timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
122.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.91,9.92,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.32,remora9,remora3,30.00,30.00,30.00,30.00,-14.28,-14.10,-14.10,30.00,30.00,-13.58,30.00,30.00,30.00,30.00,-3.82,-3.63,-3.63,30.00,30.00,-3.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
131.32,remora9,remora3,-13.58,-13.42,-13.42,-13.01,-13.01,-12.57,-12.57,-12.07,-12.07,-12.07,-3.11,-2.96,-2.96,-2.55,-2.55,-2.10,-2.10,-1.61,-1.61,-1.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,269.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
132.32,remora9,remora3,30.00,30.00,30.00,-11.21,-11.21,-10.92,-10.92,-10.35,-9.74,-9.74,30.00,30.00,30.00,-0.74,-0.74,-0.46,-0.46,0.12,0.72,0.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
133.32,remora9,remora3,-9.74,-9.12,-9.12,-8.48,-8.48,-7.82,-7.82,-7.14,-7.14,-6.46,0.72,1.35,1.35,1.99,1.99,2.65,2.65,3.32,3.32,4.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.32,remora9,remora3,-6.46,-6.46,-5.77,-5.03,-5.03,-4.10,-4.10,-4.10,-3.22,-2.37,4.00,4.00,4.69,5.33,5.33,5.80,5.80,5.80,6.24,6.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.32,remora9,remora3,-2.37,-1.57,-1.57,-0.82,-0.82,-0.10,-0.10,0.58,0.58,30.00,6.66,7.05,7.05,7.41,7.41,7.75,7.75,8.06,8.06,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,9.99,9.96,9.93,9.90,9.87,9.84,9.81,10.00,10.00,10.00,9.99,9.96,9.93,9.90,9.87,9.84,9.81,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.57,9.54,9.51,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.27,9.24,9.21,180.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.15,9.12,9.10,9.06,9.04,9.00,8.97,8.95,8.92,9.18,9.15,9.12,9.10,9.06,9.04,9.00,8.97,8.95,8.92,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.86,8.83,8.80,8.76,8.74,8.70,8.68,8.65,8.62,8.89,8.86,8.83,8.80,8.76,8.74,8.70,8.68,8.65,8.62,219.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.32,247.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,8.29,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,276.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.96,7.93,7.90,7.87,7.84,7.82,7.79,7.75,7.73,7.99,7.96,7.93,7.90,7.87,7.84,7.82,7.79,7.75,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.67,7.63,7.60,7.57,7.55,7.52,7.49,7.46,7.43,7.70,7.67,7.63,7.60,7.57,7.55,7.52,7.49,7.46,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.07,7.04,7.01,6.99,6.95,6.93,6.90,6.87,6.84,7.10,7.07,7.04,7.01,6.99,6.95,6.93,6.90,6.87,6.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.80,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.57,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.32,remora9,remora3,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.51,6.48,6.45,6.43,6.43,6.43,6.43,6.42,6.40,6.37,8.22,8.18,8.14,8.11,8.09,8.08,8.06,8.05,8.01,7.97,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.32,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.31,6.28,6.27,6.27,6.28,6.29,6.30,6.31,6.32,7.93,7.89,7.85,7.82,7.81,7.80,7.80,7.81,7.82,7.84,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.32,remora9,remora3,29.73,29.73,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,29.65,29.65,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.31,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.35,6.33,7.84,7.83,7.83,7.84,7.84,7.85,7.86,7.88,7.88,7.87,254.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.32,remora9,remora3,30.00,30.00,30.00,0.00,0.00,29.67,29.67,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,29.59,29.59,0.00,0.00,0.00,6.31,6.29,6.27,6.25,6.25,6.25,6.24,6.23,6.24,6.25,7.86,7.84,7.82,7.80,7.80,7.82,7.81,7.79,7.80,7.80,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,29.67,29.66,29.66,29.66,0.00,0.00,0.00,0.00,0.00,0.00,29.58,29.58,29.58,29.58,6.26,6.27,6.29,6.30,6.31,6.32,6.31,6.30,6.28,6.26,7.81,7.83,7.85,7.87,7.89,7.90,7.90,7.90,8.59,8.57,221.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.32,remora9,remora3,29.66,0.00,0.00,0.00,0.00,0.00,29.60,29.60,29.60,0.00,29.58,0.00,0.00,0.00,0.00,0.00,29.51,29.51,29.51,0.00,6.24,6.24,6.25,6.26,6.27,6.29,6.29,6.26,6.24,6.22,8.56,8.56,8.56,8.57,8.59,8.60,8.60,8.58,8.56,8.55,203.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.47,29.47,29.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,29.37,29.37,6.22,6.22,6.21,6.20,6.19,6.18,6.18,6.16,6.13,6.10,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.55,8.54,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.32,remora9,remora3,29.47,29.47,29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,29.37,29.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.01,5.97,5.93,5.92,5.90,5.89,5.88,5.88,5.87,8.51,8.49,8.46,8.45,8.45,8.45,8.45,7.68,7.67,7.67,161.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.32,remora9,remora3,0.00,0.00,29.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.84,5.81,5.79,5.78,5.78,5.76,5.75,5.75,5.75,7.66,7.64,8.41,8.39,8.38,8.38,8.37,8.37,8.36,8.36,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.32,remora9,remora3,0.00,0.00,0.00,29.09,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,28.95,0.00,0.00,0.00,0.00,28.86,0.00,5.74,5.74,5.72,5.69,5.68,5.67,5.67,5.65,5.63,5.61,8.36,8.35,8.34,8.31,8.30,8.30,8.29,8.28,8.26,8.24,109.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.32,remora9,remora3,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,5.61,5.61,5.61,5.61,5.61,5.60,5.57,5.54,5.53,5.53,8.23,8.23,8.23,8.23,8.23,8.22,8.19,8.16,8.16,8.15,100.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.32,remora9,remora3,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,5.50,5.48,5.45,5.42,5.39,5.38,5.38,5.37,5.35,5.32,8.13,8.10,8.07,8.05,8.51,8.51,8.00,8.00,8.48,8.45,112.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.32,remora9,remora3,30.00,0.00,0.00,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.34,28.34,0.00,0.00,30.00,30.00,30.00,5.29,5.28,5.28,5.27,5.24,5.22,5.21,5.21,5.19,5.16,8.42,8.42,8.42,8.40,8.38,8.36,8.35,8.35,8.33,8.30,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.32,remora9,remora3,30.00,0.00,0.00,0.00,28.44,0.00,0.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,28.27,0.00,0.00,30.00,30.00,0.00,5.13,5.11,5.10,5.09,5.07,5.05,5.05,5.03,5.01,4.99,8.27,8.25,8.24,8.24,8.22,8.20,8.19,8.18,8.15,8.12,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.32,remora9,remora3,0.00,28.26,28.26,28.26,28.26,28.26,0.00,0.00,0.00,28.15,0.00,28.08,28.08,28.08,28.08,28.08,0.00,0.00,0.00,27.96,4.99,4.98,4.96,4.93,4.90,4.88,4.87,4.87,4.87,4.85,8.11,8.11,8.08,8.05,8.01,7.98,7.96,7.95,7.93,7.91,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.32,remora9,remora3,28.15,28.15,28.15,0.00,0.00,0.00,0.00,28.00,28.00,27.99,27.96,27.96,27.96,0.00,0.00,0.00,0.00,27.80,27.80,27.80,4.83,4.80,4.77,4.75,4.74,4.74,4.74,4.73,4.71,4.68,7.87,7.84,7.81,7.77,7.75,7.74,7.73,7.72,7.68,7.65,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.32,remora9,remora3,27.99,27.99,27.99,27.99,27.90,27.83,27.83,0.00,0.00,0.00,27.80,27.80,27.80,27.80,27.70,27.62,27.62,0.00,0.00,0.00,4.66,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.48,4.48,7.61,7.58,7.54,7.51,7.48,7.44,7.41,7.38,7.36,7.35,133.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.32,remora9,remora3,0.00,27.66,27.66,27.66,27.66,27.65,27.65,27.62,27.62,27.61,0.00,27.45,27.45,27.45,27.45,27.44,27.44,27.40,27.40,27.40,4.48,4.47,4.45,4.43,4.40,4.38,4.35,4.33,4.30,4.27,7.34,7.33,7.31,7.28,7.24,7.21,7.18,7.15,7.12,7.08,149.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.32,remora9,remora3,27.61,27.31,27.31,27.30,27.30,27.12,27.12,27.32,27.32,27.21,27.40,27.08,27.08,27.07,27.07,26.89,26.89,27.09,27.09,26.98,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.02,7.04,7.01,6.97,6.94,6.90,6.87,6.84,6.82,6.79,6.76,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.32,remora9,remora3,27.21,26.84,26.84,26.73,26.73,26.54,26.54,26.89,26.89,26.89,26.98,26.59,26.59,26.48,26.48,26.28,26.28,26.64,26.64,26.64,4.00,3.97,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.57,194.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.32,remora9,remora3,26.77,26.22,26.22,26.11,26.11,26.44,26.44,26.44,26.32,25.56,26.53,25.95,25.95,25.84,25.84,26.18,26.18,26.18,26.05,25.27,3.76,3.73,3.70,3.68,3.66,3.64,3.61,3.59,3.56,3.54,6.55,6.53,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.37,211.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.32,remora9,remora3,25.56,25.44,25.44,25.44,25.96,25.90,25.90,24.85,24.85,25.53,25.27,25.15,25.15,25.15,25.68,25.62,25.62,24.54,24.54,25.23,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.31,6.35,6.33,6.31,6.28,6.26,6.24,6.22,6.20,6.18,6.16,212.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.32,remora9,remora3,25.53,25.40,25.40,25.26,25.26,23.96,23.96,24.93,24.93,24.93,25.23,25.10,25.10,24.96,24.96,23.62,23.62,24.62,24.62,24.62,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.11,3.09,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.94,219.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.32,remora9,remora3,24.79,24.79,24.72,24.46,24.46,24.17,24.17,24.02,24.02,23.74,24.48,24.48,24.40,24.13,24.13,23.83,23.83,23.68,23.68,23.39,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.88,5.92,5.89,5.86,5.84,5.81,5.78,5.75,5.73,5.70,5.68,232.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
