seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,144.53,remora8,remora1,22.89,22.89,23.85,23.85,24.36,24.36,23.54,23.54,21.87,21.87,26.85,26.85,27.47,27.47,27.81,27.81,27.27,27.27,26.15,26.15,5.32,5.29,5.25,5.22,5.18,5.15,5.12,5.12,5.11,5.08,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.80,6.78,6.76,152.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,145.53,remora8,remora1,19.96,19.96,17.24,17.24,13.37,13.37,10.47,10.47,8.71,8.71,24.82,24.82,22.84,22.84,19.92,19.92,17.68,17.68,16.31,16.31,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,6.73,6.70,6.68,6.65,6.63,6.61,6.59,6.57,6.55,6.53,144.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,146.53,remora8,remora1,7.74,7.74,7.62,7.62,7.67,7.67,9.01,9.01,10.69,10.69,15.55,15.55,15.46,15.46,15.49,15.49,16.54,16.54,17.85,17.85,4.76,4.73,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.52,6.51,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.34,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,147.53,remora8,remora1,12.32,12.32,13.91,13.91,15.45,15.45,16.74,16.74,17.99,17.99,19.11,19.11,20.33,20.33,21.49,21.49,22.46,22.46,23.39,23.39,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,6.33,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.20,6.19,142.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,148.53,remora8,remora1,19.02,19.02,20.18,20.18,21.12,21.12,22.03,22.03,22.89,22.89,24.14,24.14,24.97,24.97,25.64,25.64,26.26,26.26,26.85,26.85,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,154.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,149.53,remora8,remora1,23.58,23.58,24.24,24.24,24.86,24.86,25.45,25.45,25.90,25.90,27.30,27.30,27.72,27.72,28.12,28.12,28.48,28.48,28.74,28.74,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,167.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,150.53,remora8,remora1,0.70,0.70,1.09,1.09,1.86,1.86,22.03,22.03,2.94,2.94,-15.00,-15.00,-14.61,-14.61,-13.84,-13.84,26.26,26.26,-12.75,-12.75,4.11,4.07,4.04,4.00,3.97,3.93,3.91,3.89,3.87,3.84,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.88,5.86,176.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,151.53,remora8,remora1,3.46,3.46,4.39,4.39,4.39,4.39,12.53,12.53,11.92,11.92,-12.24,-12.24,-11.31,-11.31,-11.31,-11.31,19.27,19.27,18.80,18.80,3.80,3.77,3.74,3.71,3.67,3.64,3.61,3.59,3.57,3.54,5.85,5.83,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,179.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,152.53,remora8,remora1,13.32,13.32,14.69,14.69,5.41,5.41,5.80,5.80,12.53,12.53,19.88,19.88,20.92,20.92,-10.29,-10.29,-9.89,-9.89,19.27,19.27,3.52,3.50,3.48,3.46,3.44,3.41,3.37,3.34,3.31,3.29,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.56,5.54,174.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,153.53,remora8,remora1,11.51,11.51,13.12,13.12,14.49,14.49,16.01,16.01,5.60,5.60,18.49,18.49,19.73,19.73,20.77,20.77,21.91,21.91,-10.10,-10.10,3.27,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.06,5.52,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.39,5.38,166.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,154.53,remora8,remora1,16.19,16.19,15.82,15.82,5.97,5.97,15.82,15.82,15.82,15.82,22.05,22.05,21.77,21.77,-9.72,-9.72,21.77,21.77,21.77,21.77,3.04,3.02,3.00,2.98,2.96,2.92,2.90,2.88,2.86,2.84,5.36,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.22,156.36,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
65,155.53,remora8,remora1,6.36,6.36,15.82,15.82,15.63,15.63,17.10,17.10,6.39,6.39,-9.34,-9.34,21.77,21.77,21.63,21.63,22.73,22.73,-9.31,-9.31,2.82,2.79,2.76,2.74,2.72,2.70,2.69,2.67,2.64,2.61,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.06,151.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,156.53,remora8,remora1,17.10,17.10,17.28,17.28,18.51,18.51,6.33,6.33,18.68,18.68,22.73,22.73,22.86,22.86,23.77,23.77,-9.36,-9.36,23.89,23.89,2.59,2.57,2.56,2.54,2.53,2.51,2.49,2.46,2.43,2.42,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,155.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,157.53,remora8,remora1,18.68,18.68,19.85,19.85,6.41,6.41,20.18,20.18,20.02,20.02,23.89,23.89,24.74,24.74,-9.29,-9.29,24.97,24.97,24.85,24.85,2.40,2.39,2.38,2.36,2.34,2.31,2.29,2.28,2.27,2.25,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.79,4.77,155.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,158.53,remora8,remora1,21.12,21.12,22.32,22.32,6.29,6.29,6.81,6.81,20.66,20.66,25.64,25.64,26.46,26.46,-9.40,-9.40,-8.89,-8.89,25.31,25.31,2.24,2.23,2.22,2.22,2.20,2.17,2.14,2.11,2.09,2.08,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,146.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,159.53,remora8,remora1,20.81,20.81,22.03,22.03,23.17,23.17,24.11,24.11,24.98,24.98,25.42,25.42,26.26,26.26,27.03,27.03,27.64,27.64,28.19,28.19,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.02,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,160.53,remora8,remora1,25.79,25.79,26.43,26.43,27.03,27.03,27.57,27.57,6.02,6.02,28.68,28.68,29.04,29.04,29.35,29.35,29.62,29.62,-9.68,-9.68,2.02,2.02,2.01,2.01,2.02,2.02,2.02,2.02,2.01,1.99,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,158.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,161.53,remora8,remora1,6.52,6.52,7.53,7.53,8.19,8.19,23.58,23.58,23.58,23.58,-9.18,-9.18,-8.17,-8.17,-6.81,-6.81,27.30,27.30,27.30,27.30,1.96,1.94,1.91,1.89,1.86,1.84,1.82,1.82,1.82,1.81,4.42,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,160.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,162.53,remora8,remora1,24.61,24.61,25.45,25.45,26.10,26.10,26.67,26.67,27.07,27.07,27.96,27.96,28.48,28.48,28.85,28.85,29.17,29.17,29.38,29.38,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.83,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,163.53,remora8,remora1,27.48,27.48,27.85,27.85,28.13,28.13,28.35,28.35,28.63,28.63,29.58,29.58,29.74,29.74,29.86,29.86,29.94,29.94,30.04,30.04,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,191.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,164.53,remora8,remora1,28.78,28.78,28.98,28.98,29.08,29.08,29.16,29.16,29.30,29.30,30.08,30.08,30.13,30.13,30.15,30.15,30.16,30.16,30.18,30.18,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.96,4.13,4.13,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.16,205.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,165.53,remora8,remora1,29.39,29.39,29.47,29.47,29.55,29.55,29.58,29.58,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.02,2.03,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.24,223.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,166.53,remora8,remora1,29.57,29.57,29.54,29.54,29.50,29.50,29.47,29.47,29.38,29.38,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.05,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,4.26,4.28,4.30,4.32,5.32,5.33,5.35,5.36,5.38,5.41,236.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,167.53,remora8,remora1,29.15,29.15,29.12,29.12,29.03,29.03,28.86,28.86,28.82,28.82,30.16,30.16,30.16,30.16,30.14,30.14,30.10,30.10,30.09,30.09,2.36,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.57,2.60,5.43,5.45,5.47,5.49,5.51,5.52,5.54,5.55,5.57,5.59,248.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,168.53,remora8,remora1,28.60,28.60,28.64,28.64,28.46,28.46,28.50,28.50,28.30,28.30,30.03,30.03,30.04,30.04,29.98,29.98,30.00,30.00,29.93,29.93,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.79,2.82,2.84,5.60,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.73,5.74,262.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,169.53,remora8,remora1,28.22,28.22,28.19,28.19,28.02,28.02,27.90,27.90,27.80,27.80,29.89,29.89,29.88,29.88,29.81,29.81,29.76,29.76,29.72,29.72,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.00,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,266.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,170.53,remora8,remora1,27.72,27.72,27.76,27.76,27.71,27.71,27.63,27.63,27.61,27.61,29.68,29.68,29.71,29.71,29.68,29.68,29.64,29.64,29.64,29.64,3.01,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.95,5.96,272.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,171.53,remora8,remora1,5.17,5.17,5.72,5.72,25.34,25.34,6.92,6.92,7.53,7.53,-10.52,-10.52,-9.98,-9.98,28.41,28.41,-8.77,-8.77,-8.17,-8.17,3.13,3.11,3.09,3.07,3.07,3.08,3.07,3.05,3.03,3.01,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.92,268.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,172.53,remora8,remora1,21.30,21.30,20.64,20.64,21.32,21.32,21.64,21.64,22.18,22.18,25.76,25.76,25.29,25.29,25.77,25.77,25.99,25.99,26.36,26.36,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,264.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,173.53,remora8,remora1,22.66,22.66,22.93,22.93,23.37,23.37,23.86,23.86,24.23,24.23,26.69,26.69,26.87,26.87,27.17,27.17,27.48,27.48,27.72,27.72,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,261.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,174.53,remora8,remora1,24.58,24.58,24.84,24.84,25.26,25.26,25.57,25.57,25.92,25.92,27.94,27.94,28.10,28.10,28.36,28.36,28.55,28.55,28.75,28.75,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,258.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,175.53,remora8,remora1,5.40,5.40,5.87,5.87,23.69,23.69,23.03,23.03,23.64,23.64,-10.30,-10.30,-9.82,-9.82,27.37,27.37,26.94,26.94,27.34,27.34,3.03,3.01,2.98,2.95,2.93,2.93,2.93,2.92,2.92,2.92,5.97,5.95,5.94,5.93,5.92,5.92,5.93,5.93,5.93,5.94,244.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,176.53,remora8,remora1,6.69,6.69,23.09,23.09,22.54,22.54,23.04,23.04,23.57,23.57,-9.01,-9.01,26.98,26.98,26.61,26.61,26.95,26.95,27.29,27.29,2.91,2.88,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,235.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,177.53,remora8,remora1,24.02,24.02,6.48,6.48,7.07,7.07,21.27,21.27,20.57,20.57,27.59,27.59,-9.22,-9.22,-8.63,-8.63,25.74,25.74,25.24,25.24,2.84,2.84,2.83,2.80,2.77,2.74,2.73,2.72,2.71,2.71,5.94,5.94,5.94,5.93,5.92,5.91,5.90,5.90,5.90,5.90,220.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,178.53,remora8,remora1,21.21,21.21,21.93,21.93,22.62,22.62,23.05,23.05,23.66,23.66,25.70,25.70,26.19,26.19,26.66,26.66,26.95,26.95,27.35,27.35,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,215.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,179.53,remora8,remora1,24.19,24.19,24.62,24.62,25.08,25.08,25.47,25.47,25.80,25.80,27.69,27.69,27.97,27.97,28.25,28.25,28.48,28.48,28.68,28.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.67,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,213.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,180.53,remora8,remora1,26.22,26.22,5.51,5.51,6.05,6.05,7.04,7.04,7.95,7.95,28.92,28.92,-10.19,-10.19,-9.65,-9.65,-8.66,-8.66,-7.54,-7.54,2.67,2.67,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,5.98,5.99,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,191.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,181.53,remora8,remora1,18.84,18.84,18.65,18.65,19.44,19.44,20.21,20.21,20.95,20.95,24.01,24.01,23.87,23.87,24.44,24.44,24.99,24.99,25.52,25.52,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,206.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,182.53,remora8,remora1,21.56,21.56,22.27,22.27,22.74,22.74,23.32,23.32,23.67,23.67,25.94,25.94,26.43,26.43,26.75,26.75,27.13,27.13,27.36,27.36,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,5.91,5.91,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,183.53,remora8,remora1,24.32,24.32,24.66,24.66,25.09,25.09,25.41,25.41,25.74,25.74,27.78,27.78,27.99,27.99,28.26,28.26,28.45,28.45,28.64,28.64,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,209.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,184.53,remora8,remora1,26.05,26.05,26.28,26.28,26.50,26.50,5.04,5.04,5.52,5.52,28.83,28.83,28.95,28.95,29.07,29.07,-10.65,-10.65,-10.18,-10.18,2.40,2.40,2.41,2.41,2.42,2.42,2.42,2.39,2.37,2.35,6.00,6.00,6.01,6.02,6.03,6.04,6.04,6.03,6.02,6.01,199.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,185.53,remora8,remora1,6.51,6.51,7.51,7.51,18.92,18.92,18.07,18.07,18.85,18.85,-9.19,-9.19,-8.18,-8.18,24.07,24.07,23.45,23.45,24.01,24.01,2.33,2.31,2.28,2.26,2.25,2.24,2.24,2.24,2.23,2.23,6.00,5.99,5.98,5.96,5.94,5.93,5.92,5.91,5.91,5.90,196.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,186.53,remora8,remora1,19.61,19.61,20.17,20.17,20.90,20.90,21.63,21.63,22.09,22.09,24.57,24.57,24.96,24.96,25.48,25.48,25.99,25.99,26.30,26.30,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,187.53,remora8,remora1,22.80,22.80,23.24,23.24,23.68,23.68,24.01,24.01,24.40,24.40,26.79,26.79,27.08,27.08,27.36,27.36,27.58,27.58,27.83,27.83,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.85,210.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,188.53,remora8,remora1,24.86,24.86,25.10,25.10,5.08,5.08,5.54,5.54,6.52,6.52,28.12,28.12,28.26,28.26,-10.62,-10.62,-10.16,-10.16,-9.17,-9.17,2.26,2.27,2.27,2.28,2.28,2.26,2.24,2.22,2.21,2.19,5.86,5.87,5.87,5.88,5.89,5.88,5.87,5.86,5.85,5.84,197.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,189.53,remora8,remora1,7.53,7.53,15.82,15.82,14.88,14.88,15.82,15.82,16.56,16.56,-8.17,-8.17,21.77,21.77,21.06,21.06,21.77,21.77,22.33,22.33,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.81,5.80,186.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,190.53,remora8,remora1,17.28,17.28,17.99,17.99,19.02,19.02,19.69,19.69,20.34,20.34,22.86,22.86,23.39,23.39,24.14,24.14,24.62,24.62,25.08,25.08,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.75,5.74,201.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,191.53,remora8,remora1,20.97,20.97,21.58,21.58,22.03,22.03,22.47,22.47,4.86,4.86,25.53,25.53,25.95,25.95,26.26,26.26,26.56,26.56,-10.84,-10.84,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.08,5.74,5.74,5.74,5.74,5.75,5.76,5.77,5.77,5.77,5.75,198.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
