seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,141.53,remora9,remora7,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,215.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,216.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,217.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,218.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,219.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,220.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,221.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.50,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,222.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,223.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.21,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,224.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,225.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
3,304.53,remora9,remora7,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,92.89,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
3,305.53,remora9,remora7,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,89.89,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
3,306.53,remora9,remora7,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.63,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.58,7.57,7.63,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.58,7.57,86.89,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
3,307.53,remora9,remora7,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,7.56,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.56,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,8.75,83.89,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
3,308.53,remora9,remora7,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,7.50,7.49,7.48,7.48,7.47,7.47,7.46,7.45,7.45,7.44,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,80.89,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
3,309.53,remora9,remora7,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,7.43,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.64,8.63,8.62,77.89,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
3,310.53,remora9,remora7,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.32,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.56,74.89,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
3,311.53,remora9,remora7,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,7.32,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.51,71.89,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
3,312.53,remora9,remora7,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,68.89,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
3,313.53,remora9,remora7,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,65.89,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
3,314.53,remora9,remora7,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,62.89,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
3,315.53,remora9,remora7,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,8.35,8.35,8.35,8.34,8.34,8.34,8.35,8.35,8.36,8.37,59.89,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
3,316.53,remora9,remora7,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.41,56.89,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
3,317.53,remora9,remora7,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.41,53.89,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
3,318.53,remora9,remora7,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,50.89,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
3,319.53,remora9,remora7,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.35,8.35,47.89,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
3,320.53,remora9,remora7,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.90,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,44.89,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
3,321.53,remora9,remora7,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,8.36,41.89,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
3,322.53,remora9,remora7,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,6.87,6.86,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,8.36,8.37,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,38.89,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
3,323.53,remora9,remora7,2.37,2.34,2.31,2.28,0.00,0.00,0.88,0.87,0.87,0.86,2.37,2.34,2.31,2.28,0.00,0.00,0.24,0.24,0.25,0.25,6.61,6.58,6.55,6.52,6.49,6.46,6.44,6.41,6.39,6.36,6.61,6.58,6.55,6.52,6.49,6.46,6.44,6.41,6.39,6.36,34.81,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
3,324.53,remora9,remora7,0.84,0.83,0.84,0.83,0.82,0.81,0.81,0.79,0.79,0.78,0.24,0.24,0.27,0.26,0.26,0.25,0.26,0.26,0.27,0.27,6.34,6.32,6.30,6.28,6.26,6.24,4.86,4.84,4.81,4.78,6.34,6.32,6.30,6.28,6.26,6.24,5.54,5.52,5.50,5.48,30.41,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
3,325.53,remora9,remora7,0.78,0.76,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.69,0.27,0.27,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,4.75,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.52,4.50,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,26.27,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
3,326.53,remora9,remora7,0.68,0.66,0.67,0.65,0.64,0.62,0.62,0.60,0.60,0.58,0.27,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.26,0.26,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,5.28,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.14,22.38,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
3,327.53,remora9,remora7,0.57,0.56,0.55,0.53,0.52,0.51,0.50,0.48,0.47,0.45,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.92,5.12,5.10,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.97,18.72,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
3,328.53,remora9,remora7,0.44,0.42,0.42,0.40,0.39,0.37,0.36,0.34,0.33,0.31,0.21,0.20,0.20,0.20,0.19,0.18,0.18,0.17,0.16,0.16,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,15.26,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
3,329.53,remora9,remora7,0.30,0.28,0.27,0.26,0.24,0.22,0.21,0.19,0.18,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.10,0.09,0.08,3.59,3.56,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,4.77,4.74,4.72,4.70,4.68,4.66,4.64,4.61,4.59,4.57,12.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
3,330.53,remora9,remora7,0.15,0.13,0.12,0.10,0.08,0.07,0.05,0.04,0.02,0.00,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.00,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,4.54,4.52,4.50,4.47,4.45,4.42,4.40,4.37,4.35,4.32,8.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
3,331.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.09,4.07,6.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
3,332.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,4.04,4.01,3.99,3.96,3.93,3.91,3.88,3.85,3.83,3.80,3.54,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
3,333.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.53,2.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
3,334.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,3.25,1.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
3,335.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.59,3.23,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.06,3.05,1.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
3,131.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.18,5.21,5.23,5.26,5.26,5.27,5.30,5.32,5.35,5.16,5.18,5.21,5.23,5.26,5.26,5.27,5.30,5.32,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,132.53,remora9,remora8,-19.64,-19.64,-19.16,-19.16,-18.02,-18.02,-16.78,-16.78,-15.00,-15.00,-30.10,-30.10,-29.63,-29.63,-28.48,-28.48,-27.24,-27.24,-25.46,-25.46,5.38,5.43,5.48,5.53,5.58,5.62,5.67,5.72,5.77,5.81,5.38,5.43,5.48,5.53,5.58,5.62,5.67,5.72,5.77,5.81,22.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,133.53,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.86,5.89,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,46.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,134.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,76.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,135.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,106.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,136.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,137.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
