seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,143.53,remora9,remora6,28.44,28.44,28.56,28.56,28.66,28.66,28.71,28.71,28.80,28.80,25.39,25.39,25.60,25.60,25.77,25.77,25.85,25.85,26.02,26.02,6.94,6.90,6.87,6.84,6.81,6.78,6.75,6.73,6.70,6.67,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,223.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,144.53,remora9,remora6,28.87,28.87,29.00,29.00,29.11,29.11,29.20,29.20,29.24,29.24,26.14,26.14,26.36,26.36,26.56,26.56,26.73,26.73,26.80,26.80,6.64,6.61,6.58,6.56,6.53,6.50,6.48,6.45,6.42,6.40,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,227.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,145.53,remora9,remora6,29.29,29.29,29.36,29.36,29.41,29.41,29.49,29.49,29.56,29.56,26.91,26.91,27.05,27.05,27.15,27.15,27.30,27.30,27.46,27.46,6.37,6.35,6.32,6.30,6.27,6.25,6.23,6.20,6.18,6.16,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,241.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,146.53,remora9,remora6,29.58,29.58,29.62,29.62,29.65,29.65,29.69,29.69,29.70,29.70,27.50,27.50,27.58,27.58,27.65,27.65,27.73,27.73,27.74,27.74,6.14,6.13,6.12,6.09,6.07,6.05,6.03,6.01,5.99,5.97,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,252.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,213.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,214.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,215.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.44,7.84,7.84,7.83,7.83,7.83,7.83,8.19,8.19,8.18,8.18,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,216.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,217.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.70,6.73,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,218.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.78,6.81,6.83,6.86,6.89,6.92,6.95,6.98,7.01,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,219.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.06,7.09,7.12,7.15,7.18,7.20,7.22,7.21,7.19,8.17,8.17,8.18,7.81,7.81,7.81,7.81,7.81,7.81,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,220.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,221.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.04,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.94,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,222.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,223.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,224.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,7.76,7.75,7.75,7.75,7.75,7.59,7.59,7.60,7.60,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,225.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.62,6.61,6.61,6.94,6.96,6.98,7.00,7.01,7.03,7.61,7.61,7.61,7.62,7.83,7.83,7.84,7.85,7.85,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,226.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.07,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.22,7.87,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,227.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.39,7.41,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.09,8.11,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,228.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.45,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.23,7.96,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,229.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,230.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.02,8.04,8.21,8.23,8.25,8.33,8.35,8.37,8.39,8.41,8.43,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,231.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.08,8.10,8.12,8.15,8.17,8.19,8.21,8.23,8.26,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.62,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,132.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,133.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.26,4.28,4.30,4.33,4.35,4.37,4.40,4.42,4.44,6.44,6.45,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,134.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.49,4.51,4.54,4.56,4.59,4.61,4.63,4.66,4.68,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,135.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,6.61,6.62,6.64,6.56,6.56,6.56,6.57,6.57,6.58,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,136.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.18,6.59,6.59,6.59,6.60,6.60,6.61,6.62,5.97,5.97,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,137.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.23,5.25,5.27,5.27,5.28,5.30,5.33,5.36,5.38,5.98,5.98,5.98,5.99,5.98,5.98,5.98,5.99,5.99,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,138.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.44,5.47,5.49,5.51,5.53,5.53,5.53,5.52,5.51,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,139.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.53,5.55,5.57,5.58,5.58,5.57,5.56,5.56,5.55,6.04,6.05,6.06,6.08,6.08,6.09,6.09,6.10,6.10,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,140.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.52,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,141.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,142.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.69,5.70,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,143.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.84,6.46,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.60,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,144.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.87,5.89,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,145.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,146.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.89,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,147.53,remora9,remora5,-32.97,-32.97,-32.55,-32.55,-31.72,-31.72,-30.78,-30.78,-29.75,-29.75,-22.50,-22.50,-22.09,-22.09,-21.26,-21.26,-20.32,-20.32,-19.28,-19.28,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.52,6.54,6.56,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.06,26.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,148.53,remora9,remora5,-28.74,-28.74,-27.53,-27.53,-26.22,-26.22,-24.99,-24.99,-23.37,-23.37,-18.28,-18.28,-17.06,-17.06,-15.76,-15.76,-14.53,-14.53,-12.91,-12.91,6.58,6.60,6.61,6.63,6.65,6.67,6.68,6.70,6.72,6.73,7.08,7.10,7.27,7.14,7.16,7.18,7.20,7.22,7.24,7.26,47.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,149.53,remora9,remora5,-22.01,-22.01,-20.41,-20.41,-18.76,-18.76,-17.24,-17.24,-15.49,-15.49,-11.54,-11.54,-9.95,-9.95,-8.29,-8.29,-6.78,-6.78,-5.03,-5.03,6.75,6.76,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.88,7.28,7.30,7.32,7.33,7.35,7.37,7.38,7.39,7.39,7.40,60.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,150.53,remora9,remora5,-13.70,-13.70,-11.67,-11.67,-10.03,-10.03,-8.16,-8.16,-6.28,-6.28,-3.24,-3.24,-1.21,-1.21,0.44,0.44,2.31,2.31,4.19,4.19,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.45,65.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,151.53,remora9,remora5,-3.84,-3.84,-1.75,-1.75,0.33,0.33,2.39,2.39,4.42,4.42,6.35,6.35,8.02,8.02,9.68,9.68,11.32,11.32,12.93,12.93,7.06,7.05,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.93,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.46,7.46,70.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,152.53,remora9,remora5,6.19,6.19,8.15,8.15,9.85,9.85,11.51,11.51,12.93,12.93,14.33,14.33,15.87,15.87,17.20,17.20,18.49,18.49,19.58,19.58,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.73,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,83.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,153.53,remora9,remora5,14.30,14.30,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,20.63,20.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.68,6.66,6.65,6.63,6.60,6.57,6.54,6.50,6.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,105.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,154.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.40,6.37,6.34,6.30,6.27,6.23,6.20,6.17,6.14,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.43,135.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,155.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.07,6.04,6.00,5.97,5.94,5.90,5.87,5.84,5.81,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,165.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,156.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.71,5.67,5.64,5.61,5.58,5.54,5.51,5.48,7.33,7.32,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.28,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
