seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,157.53,remora9,remora0,27.22,27.22,27.22,27.49,27.49,27.83,27.83,27.99,27.99,28.14,29.45,29.45,29.45,29.58,29.58,29.73,29.73,29.80,29.80,29.87,3.90,3.95,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.19,6.71,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.89,6.91,162.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,158.53,remora9,remora0,28.14,28.37,28.37,28.58,28.58,28.71,28.71,28.84,28.84,28.96,29.87,29.95,29.95,30.02,30.02,30.06,30.06,30.10,30.10,30.13,4.22,4.24,4.27,4.30,4.32,4.35,4.37,4.40,4.42,4.44,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.09,7.11,7.13,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,159.53,remora9,remora0,28.96,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,29.34,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,4.47,4.49,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.70,7.16,7.18,7.20,7.23,7.25,7.28,7.30,7.32,7.35,7.38,204.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,160.53,remora9,remora0,29.34,29.44,29.44,29.53,29.53,29.53,29.53,29.62,29.62,29.62,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,4.73,4.76,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,7.40,7.43,7.45,7.48,7.51,7.54,7.57,7.59,7.62,7.65,214.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,161.53,remora9,remora0,29.62,29.66,29.66,29.66,29.69,29.69,29.69,0.00,0.00,30.00,30.17,30.17,30.17,30.17,30.16,30.16,30.16,0.00,0.00,30.00,5.02,5.05,5.08,5.11,5.14,5.17,5.19,5.22,5.23,5.25,7.68,7.71,7.74,7.78,7.81,7.84,7.87,7.90,7.92,7.95,225.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,162.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.30,5.33,5.36,5.39,5.41,5.44,5.46,5.49,5.51,7.98,8.01,8.04,8.08,8.11,8.14,8.18,7.61,7.65,7.68,252.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,163.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.56,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,6.55,6.58,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.77,272.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,164.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.87,5.89,5.90,6.80,6.82,6.84,6.87,6.89,6.92,6.94,6.96,6.98,7.00,283.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,165.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.33,5.92,5.96,5.98,5.99,6.00,6.01,6.02,6.02,6.00,5.99,7.02,7.04,7.06,7.07,7.08,7.09,7.10,7.11,7.10,7.09,282.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,166.53,remora9,remora0,28.98,29.04,29.04,29.15,29.15,29.30,29.30,29.45,29.45,29.54,26.33,26.43,26.43,26.64,26.64,26.93,26.93,27.22,27.22,27.40,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,283.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,167.53,remora9,remora0,29.54,29.62,29.62,29.70,29.70,29.80,29.80,29.87,29.87,29.92,27.40,27.57,27.57,27.74,27.74,27.99,27.99,28.14,28.14,28.29,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,7.20,7.21,7.22,7.23,7.24,7.25,8.17,8.17,8.16,8.16,283.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,168.53,remora9,remora0,29.92,29.97,29.97,30.02,30.02,30.04,30.04,30.08,30.08,30.11,28.29,28.44,28.44,28.58,28.58,28.65,28.65,28.78,28.78,28.90,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.13,283.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,169.53,remora9,remora0,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,28.90,28.96,28.96,29.08,29.08,29.19,29.19,29.24,29.24,29.34,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,283.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,170.53,remora9,remora0,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.57,29.57,29.65,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,8.11,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,283.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,171.53,remora9,remora0,30.17,30.16,30.16,30.15,30.15,30.13,30.13,30.12,30.12,30.09,29.65,29.68,29.68,29.72,29.72,29.78,29.78,29.82,29.82,29.87,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,289.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,209.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.73,5.70,5.68,5.65,5.63,5.61,5.59,5.57,5.55,7.54,7.52,7.49,7.47,7.45,7.42,7.40,7.90,7.88,7.86,274.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,210.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.42,5.41,7.83,7.81,7.79,7.77,7.75,7.72,7.70,7.68,7.66,7.65,285.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,211.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.32,7.63,7.61,7.60,7.58,7.57,7.55,7.54,7.52,7.51,7.49,290.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,212.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.25,5.24,7.48,7.46,7.45,7.43,7.42,7.40,7.39,7.38,7.36,7.35,292.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,213.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.30,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.38,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.13,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,286.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,214.53,remora9,remora0,15.30,18.73,18.73,21.60,21.60,22.61,22.61,23.60,23.60,24.82,21.38,23.93,23.93,25.97,25.97,26.65,26.65,27.31,27.31,28.09,5.09,5.07,5.05,5.01,4.97,4.92,4.88,4.83,4.79,4.74,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,286.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,215.53,remora9,remora0,24.82,24.61,24.61,25.36,25.36,25.57,25.57,25.28,25.28,25.53,28.09,27.96,27.96,28.42,28.42,28.55,28.55,28.37,28.37,28.52,4.69,4.65,4.60,4.55,4.51,4.46,4.41,4.36,4.31,4.26,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,216.53,remora9,remora0,25.53,25.98,25.98,25.96,25.96,26.15,26.15,26.20,26.20,26.32,28.52,28.78,28.78,28.77,28.77,28.88,28.88,28.91,28.91,28.98,4.21,4.16,4.11,4.06,4.01,3.96,3.91,3.86,3.81,3.76,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,280.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,217.53,remora9,remora0,26.32,26.36,26.36,26.52,26.52,26.50,26.50,26.55,26.55,26.70,28.98,29.00,29.00,29.08,29.08,29.07,29.07,29.10,29.10,29.18,3.71,3.66,3.60,3.55,3.50,3.45,3.39,3.34,3.28,3.23,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.86,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,218.53,remora9,remora0,26.70,26.68,26.68,26.72,26.72,26.88,26.88,27.31,27.31,27.42,29.18,29.17,29.17,29.19,29.19,29.28,29.28,29.49,29.49,29.55,3.18,3.13,3.07,3.02,2.96,2.91,2.86,2.80,2.75,2.69,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,276.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,219.53,remora9,remora0,27.42,27.62,27.62,27.76,27.76,27.95,27.95,27.94,27.94,28.01,29.55,29.64,29.64,29.70,29.70,29.78,29.78,29.78,29.78,29.81,2.64,2.58,2.53,2.47,2.42,2.37,2.31,2.26,2.20,2.15,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.65,6.64,275.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,220.53,remora9,remora0,28.01,28.06,28.06,27.97,27.97,27.88,27.88,27.85,27.85,0.00,29.81,29.83,29.83,29.80,29.80,29.76,29.76,29.74,29.74,0.00,2.09,2.04,1.98,1.93,1.87,1.82,1.77,1.71,1.66,1.61,6.63,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.52,6.51,271.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,221.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.52,6.52,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,241.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,313.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,314.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,116.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,315.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,316.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,56.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,317.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,26.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,318.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,319.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
