seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,141.53,remora9,remora7,30.04,30.04,30.06,30.06,30.08,30.08,30.09,30.09,30.11,30.11,29.95,29.95,29.93,29.93,29.90,29.90,29.88,29.88,29.85,29.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,142.53,remora9,remora7,30.12,30.12,30.12,30.12,30.14,30.14,30.14,30.14,30.14,30.14,29.82,29.82,29.82,29.82,29.76,29.76,29.76,29.76,29.76,29.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,143.53,remora9,remora7,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.69,29.69,29.69,29.69,29.69,29.69,29.66,29.66,29.62,29.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,212.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.12,7.09,7.07,7.04,7.01,6.98,6.96,6.93,6.90,7.88,7.85,7.82,7.80,7.77,7.74,7.72,7.69,7.66,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,213.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.84,6.82,6.79,6.76,6.73,6.71,6.68,6.65,6.62,7.61,7.59,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,214.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.57,6.54,6.51,6.48,6.46,6.43,6.40,6.38,6.35,8.13,8.10,8.07,8.04,8.02,7.98,7.95,7.92,7.89,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,215.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,7.83,7.80,7.76,7.73,7.70,7.67,7.63,7.59,7.56,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,216.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,5.99,5.96,5.92,5.89,5.86,5.83,5.79,5.76,5.73,7.48,7.45,7.42,7.38,7.35,7.32,7.28,7.24,7.21,7.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,217.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.66,5.63,5.59,5.56,5.53,5.49,5.46,5.42,5.39,7.13,7.09,7.06,7.02,6.99,6.95,6.91,6.88,6.84,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,218.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.32,5.29,5.26,5.22,5.19,5.16,5.13,5.10,5.09,6.77,6.74,6.71,6.68,6.64,6.61,6.58,6.54,6.52,6.51,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,219.53,remora9,remora7,21.73,21.73,22.03,22.03,24.75,24.75,25.24,25.24,25.74,25.74,26.06,26.06,26.26,26.26,28.05,28.05,28.35,28.35,28.64,28.64,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.89,6.49,7.35,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.16,289.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,220.53,remora9,remora7,26.29,26.29,26.69,26.69,27.04,27.04,27.40,27.40,27.76,27.76,28.96,28.96,29.17,29.17,29.36,29.36,29.54,29.54,29.71,29.71,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.76,4.75,7.14,7.11,7.08,7.06,7.03,7.00,6.98,6.96,6.94,6.93,287.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,221.53,remora9,remora7,27.92,27.92,28.19,28.19,28.35,28.35,28.59,28.59,28.69,28.69,29.77,29.77,29.88,29.88,29.94,29.94,30.02,30.02,30.05,30.05,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,6.91,6.89,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,287.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,222.53,remora9,remora7,28.84,28.84,28.90,28.90,29.08,29.08,29.15,29.15,29.24,29.24,30.10,30.10,30.11,30.11,30.15,30.15,30.16,30.16,30.17,30.17,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,6.70,6.69,6.67,6.65,6.63,6.61,6.60,6.59,6.58,6.56,286.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,223.53,remora9,remora7,29.30,29.30,29.44,29.44,29.49,29.49,29.56,29.56,29.57,29.57,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,6.54,6.52,6.51,6.49,6.47,6.47,6.46,6.44,6.43,6.41,286.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,224.53,remora9,remora7,29.67,29.67,29.66,29.66,29.74,29.74,29.73,29.73,29.81,29.81,30.16,30.16,30.17,30.17,30.15,30.15,30.15,30.15,30.12,30.12,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.32,6.31,6.30,286.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,225.53,remora9,remora7,29.85,29.85,29.84,29.84,29.88,29.88,29.90,29.90,29.92,29.92,30.11,30.11,30.11,30.11,30.09,30.09,30.08,30.08,30.07,30.07,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.20,286.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,226.53,remora9,remora7,29.97,29.97,30.01,30.01,30.00,30.00,30.03,30.03,30.04,30.04,30.03,30.03,29.99,29.99,30.00,30.00,29.97,29.97,29.95,29.95,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.13,286.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,227.53,remora9,remora7,30.05,30.05,30.07,30.07,30.09,30.09,30.10,30.10,30.11,30.11,29.94,29.94,29.92,29.92,29.88,29.88,29.86,29.86,29.84,29.84,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.81,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,286.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,228.53,remora9,remora7,30.11,30.11,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,29.85,29.85,29.81,29.81,29.74,29.74,29.66,29.66,29.54,29.54,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,292.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,229.53,remora9,remora7,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.44,29.44,29.39,29.39,29.33,29.33,29.19,29.19,29.20,29.20,4.90,4.91,4.92,4.93,4.94,4.93,4.91,4.90,4.89,4.87,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,296.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,230.53,remora9,remora7,30.15,30.15,30.09,30.09,30.07,30.07,30.06,30.06,30.03,30.03,29.07,29.07,28.83,28.83,28.73,28.73,28.72,28.72,28.61,28.61,4.86,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.73,4.72,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.03,6.02,6.01,297.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,231.53,remora9,remora7,30.04,30.04,30.02,30.02,30.00,30.00,0.00,0.00,0.00,0.00,28.62,28.62,28.58,28.58,28.53,28.53,0.00,0.00,0.00,0.00,4.71,4.70,4.68,4.67,4.65,4.64,4.63,4.63,4.64,4.64,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.99,5.99,6.00,286.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,232.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,256.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,233.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,226.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,234.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.70,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.71,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,196.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,235.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.75,6.20,5.30,5.30,5.30,5.31,5.30,5.30,5.31,5.31,5.31,166.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,236.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.78,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,237.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.80,5.34,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,106.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,238.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.45,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,239.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.52,47.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,240.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.89,4.90,4.90,4.91,4.90,4.90,4.90,4.90,4.91,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,17.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,241.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.96,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,242.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.54,5.54,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,243.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.01,5.02,5.03,5.03,5.03,5.03,5.03,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,244.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,245.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.10,5.11,5.11,5.10,5.10,5.10,5.11,5.12,5.12,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,246.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.18,5.18,5.19,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,247.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.25,5.26,5.71,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.76,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,248.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.37,5.37,5.37,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,249.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.86,5.87,5.88,5.88,5.90,5.91,5.92,5.94,5.95,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,250.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.05,6.06,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,251.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.75,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,252.53,remora9,remora7,-19.64,-19.64,-19.04,-19.04,-17.48,-17.48,-16.05,-16.05,-14.53,-14.53,-30.10,-30.10,-29.50,-29.50,-27.94,-27.94,-26.52,-26.52,-24.99,-24.99,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.90,5.91,6.18,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.31,6.33,22.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,253.53,remora9,remora7,-12.91,-12.91,-11.02,-11.02,-9.04,-9.04,-6.97,-6.97,-4.83,-4.83,-23.37,-23.37,-21.48,-21.48,-19.50,-19.50,-17.43,-17.43,-15.30,-15.30,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.08,6.10,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.46,6.47,36.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,254.53,remora9,remora7,-2.84,-2.84,-0.39,-0.39,1.68,1.68,4.19,4.19,6.54,6.54,-13.30,-13.30,-10.85,-10.85,-8.78,-8.78,-6.28,-6.28,-3.60,-3.60,6.12,6.14,6.16,6.17,6.19,6.21,6.23,6.24,6.26,6.27,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,40.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,255.53,remora9,remora7,8.39,8.39,10.41,10.41,12.21,12.21,13.98,13.98,15.70,15.70,-1.29,-1.29,1.25,1.25,3.52,3.52,5.75,5.75,7.93,7.93,6.29,6.30,6.31,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.59,6.60,6.61,6.77,6.77,6.78,6.79,6.80,6.81,6.82,48.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,256.53,remora9,remora7,17.36,17.36,18.65,18.65,19.73,19.73,20.92,20.92,21.77,21.77,10.06,10.06,11.72,11.72,13.12,13.12,14.69,14.69,15.82,15.82,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.94,64.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,257.53,remora9,remora7,22.73,22.73,23.51,23.51,24.26,24.26,24.97,24.97,25.64,25.64,17.10,17.10,18.17,18.17,19.19,19.19,20.18,20.18,21.12,21.12,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.08,7.10,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,258.53,remora9,remora7,26.26,26.26,26.85,26.85,27.39,27.39,27.89,27.89,28.34,28.34,22.03,22.03,22.89,22.89,23.71,23.71,24.49,24.49,25.22,25.22,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,7.12,7.14,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,259.53,remora9,remora7,28.61,28.61,28.80,28.80,0.00,0.00,30.00,30.00,30.00,30.00,25.68,25.68,26.01,26.01,0.00,0.00,30.00,30.00,30.00,30.00,6.42,6.43,6.44,6.44,6.44,6.42,6.41,6.39,6.39,6.39,7.31,7.34,7.36,7.38,7.40,7.40,7.41,7.43,7.44,7.47,134.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
