seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,173.53,remora9,remora7,-9.83,-9.83,-9.52,-9.52,17.16,17.16,16.26,16.26,17.50,17.50,5.87,5.87,6.18,6.18,9.80,9.80,8.64,8.64,10.23,10.23,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,91.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,174.53,remora9,remora7,18.79,18.79,20.00,20.00,-9.96,-9.96,-9.78,-9.78,18.55,18.55,11.90,11.90,13.48,13.48,5.74,5.74,5.92,5.92,11.59,11.59,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,94.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,175.53,remora9,remora7,18.16,18.16,19.36,19.36,20.31,20.31,-9.90,-9.90,-9.52,-9.52,11.09,11.09,12.64,12.64,13.89,13.89,5.80,5.80,6.18,6.18,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.69,4.69,4.68,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.69,4.69,4.68,94.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,176.53,remora9,remora7,18.83,18.83,18.53,18.53,19.45,19.45,20.34,20.34,-9.61,-9.61,11.95,11.95,11.56,11.56,12.76,12.76,13.92,13.92,6.09,6.09,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,101.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,177.53,remora9,remora7,-9.37,-9.37,18.22,18.22,17.46,17.46,18.25,18.25,19.39,19.39,6.32,6.32,11.16,11.16,10.18,10.18,11.21,11.21,12.68,12.68,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,178.53,remora9,remora7,20.27,20.27,21.00,21.00,-10.14,-10.14,-9.69,-9.69,18.98,18.98,13.83,13.83,14.80,14.80,5.56,5.56,6.01,6.01,12.15,12.15,4.61,4.61,4.60,4.61,4.60,4.59,4.59,4.58,4.58,4.58,4.61,4.61,4.60,4.61,4.60,4.59,4.59,4.58,4.58,4.58,106.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,179.53,remora9,remora7,18.24,18.24,19.24,19.24,19.97,19.97,21.05,21.05,-10.13,-10.13,11.20,11.20,12.49,12.49,13.44,13.44,14.85,14.85,5.56,5.56,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.64,110.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,180.53,remora9,remora7,-9.88,-9.88,-8.90,-8.90,17.95,17.95,17.73,17.73,19.06,19.06,5.82,5.82,6.80,6.80,10.82,10.82,10.54,10.54,12.25,12.25,4.65,4.66,4.66,4.67,4.68,4.70,4.71,4.73,4.75,4.77,4.65,4.66,4.66,4.67,4.68,4.70,4.71,4.73,4.75,4.77,111.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,181.53,remora9,remora7,20.30,20.30,21.49,21.49,22.38,22.38,23.56,23.56,-10.08,-10.08,13.87,13.87,15.44,15.44,16.63,16.63,18.22,18.22,5.62,5.62,4.79,4.81,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,4.79,4.81,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,115.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,182.53,remora9,remora7,-9.74,-9.74,23.55,23.55,24.13,24.13,25.20,25.20,-9.14,-9.14,5.96,5.96,18.21,18.21,19.01,19.01,20.51,20.51,6.56,6.56,5.02,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.23,5.25,5.02,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.23,5.25,117.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,183.53,remora9,remora7,-8.58,-8.58,25.19,25.19,24.50,24.50,25.19,25.19,25.85,25.85,7.12,7.12,20.50,20.50,19.52,19.52,20.50,20.50,21.43,21.43,5.27,5.29,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.27,5.29,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,184.53,remora9,remora7,26.46,26.46,26.94,26.94,27.47,27.47,27.89,27.89,28.26,28.26,22.32,22.32,23.03,23.03,23.85,23.85,24.49,24.49,25.10,25.10,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.81,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.81,142.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,185.53,remora9,remora7,28.61,28.61,28.86,28.86,-9.59,-9.59,-9.16,-9.16,-8.17,-8.17,25.68,25.68,26.12,26.12,6.11,6.11,6.54,6.54,7.53,7.53,5.84,5.87,5.90,5.93,5.96,5.98,6.00,6.02,6.03,6.05,5.84,5.87,5.90,5.93,5.96,5.98,6.00,6.02,6.03,6.05,144.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,186.53,remora9,remora7,-6.80,-6.80,25.08,25.08,24.50,24.50,25.19,25.19,25.85,25.85,8.20,8.20,20.34,20.34,19.52,19.52,20.50,20.50,21.43,21.43,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.24,6.26,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,187.53,remora9,remora7,26.46,26.46,27.03,27.03,27.56,27.56,28.04,28.04,0.00,0.00,22.32,22.32,23.17,23.17,23.98,23.98,24.74,24.74,0.00,0.00,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.45,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.45,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,188.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.62,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.62,176.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,189.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,190.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,213.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
