seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,141.53,remora9,remora4,-13.21,-13.21,-9.20,-9.20,-9.50,-9.50,-8.57,-8.57,-7.90,-7.90,-2.74,-2.74,1.27,1.27,0.97,0.97,1.89,1.89,2.56,2.56,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.25,156.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,142.53,remora9,remora4,-7.42,-7.42,-5.90,-5.90,-4.83,-4.83,-3.91,-3.91,-1.99,-1.99,3.04,3.04,4.56,4.56,5.56,5.56,6.29,6.29,7.83,7.83,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,143.53,remora9,remora4,-1.27,-1.27,-0.16,-0.16,1.35,1.35,2.82,2.82,4.20,4.20,8.40,8.40,9.28,9.28,10.49,10.49,11.66,11.66,12.75,12.75,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,144.53,remora9,remora4,5.53,5.53,7.09,7.09,8.34,8.34,9.76,9.76,11.49,11.49,13.81,13.81,15.04,15.04,16.02,16.02,17.13,17.13,18.47,18.47,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,145.53,remora9,remora4,12.59,12.59,13.80,13.80,15.11,15.11,16.28,16.28,17.18,17.18,19.32,19.32,20.24,20.24,21.24,21.24,22.12,22.12,22.79,22.79,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,146.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,146.53,remora9,remora4,18.27,18.27,19.07,19.07,19.88,19.88,20.75,20.75,21.48,21.48,23.59,23.59,24.17,24.17,24.76,24.76,25.37,25.37,25.89,25.89,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.38,6.37,6.36,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,147.53,remora9,remora4,22.09,22.09,22.69,22.69,23.24,23.24,23.78,23.78,24.29,24.29,26.30,26.30,26.71,26.71,27.08,27.08,27.43,27.43,27.76,27.76,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,154.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,148.53,remora9,remora4,24.62,24.62,24.97,24.97,25.34,25.34,25.56,25.56,25.63,25.63,27.97,27.97,28.18,28.18,28.41,28.41,28.54,28.54,28.58,28.58,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,6.22,6.21,6.19,6.18,6.16,6.15,6.14,6.13,6.11,6.10,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,149.53,remora9,remora4,25.86,25.86,26.02,26.02,26.26,26.26,26.18,26.18,26.21,26.21,28.71,28.71,28.81,28.81,28.94,28.94,28.90,28.90,28.91,28.91,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,150.53,remora9,remora4,25.86,25.86,24.96,24.96,24.91,24.91,18.18,18.18,5.31,5.31,28.72,28.72,28.18,28.18,28.14,28.14,23.53,23.53,13.63,13.63,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.31,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,151.53,remora9,remora4,3.58,3.58,13.84,13.84,17.40,17.40,17.76,17.76,-5.46,-5.46,12.27,12.27,20.28,20.28,22.95,22.95,23.21,23.21,5.01,5.01,4.29,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.19,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,152.53,remora9,remora4,2.31,2.31,11.18,11.18,6.97,6.97,1.88,1.88,3.69,3.69,11.25,11.25,18.24,18.24,14.94,14.94,10.91,10.91,12.35,12.35,4.17,4.15,4.13,4.12,4.11,4.10,4.08,4.07,4.05,4.03,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,153.53,remora9,remora4,3.82,3.82,9.36,9.36,9.05,9.05,8.17,8.17,9.35,9.35,12.45,12.45,16.81,16.81,16.58,16.58,15.88,15.88,16.81,16.81,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,188.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,154.53,remora9,remora4,6.93,6.93,8.98,8.98,12.18,12.18,9.80,9.80,12.52,12.52,14.91,14.91,16.52,16.52,19.00,19.00,17.16,17.16,19.27,19.27,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,5.71,5.71,5.70,5.70,5.70,5.70,4.84,4.83,4.83,4.83,190.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,155.53,remora9,remora4,12.88,12.88,14.78,14.78,14.81,14.81,16.48,16.48,16.43,16.43,19.54,19.54,20.99,20.99,21.01,21.01,22.27,22.27,22.23,22.23,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.79,3.78,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,156.53,remora9,remora4,17.05,17.05,16.65,16.65,16.68,16.68,17.92,17.92,18.40,18.40,22.69,22.69,22.39,22.39,22.42,22.42,23.33,23.33,23.69,23.69,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,157.53,remora9,remora4,18.91,18.91,19.15,19.15,20.02,20.02,21.09,21.09,21.34,21.34,24.06,24.06,24.23,24.23,24.86,24.86,25.61,25.61,25.79,25.79,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,185.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,158.53,remora9,remora4,21.41,21.41,21.80,21.80,21.82,21.82,22.80,22.80,23.15,23.15,25.83,25.83,26.10,26.10,26.12,26.12,26.78,26.78,27.02,27.02,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,159.53,remora9,remora4,23.25,23.25,23.84,23.84,23.82,23.82,24.35,24.35,24.53,24.53,27.08,27.08,27.47,27.47,27.46,27.46,27.80,27.80,27.91,27.91,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.13,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,160.53,remora9,remora4,24.87,24.87,25.22,25.22,25.12,25.12,25.58,25.58,25.67,25.67,28.12,28.12,28.34,28.34,28.28,28.28,28.55,28.55,28.60,28.60,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.31,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,161.53,remora9,remora4,25.78,25.78,25.66,25.66,25.86,25.86,25.88,25.88,25.82,25.82,28.67,28.67,28.60,28.60,28.72,28.72,28.73,28.73,28.69,28.69,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.53,199.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,162.53,remora9,remora4,26.05,26.05,25.88,25.88,25.76,25.76,25.68,25.68,25.12,25.12,28.82,28.82,28.72,28.72,28.66,28.66,28.61,28.61,28.27,28.27,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,5.55,6.07,6.09,6.11,6.13,6.15,6.16,6.18,6.20,6.22,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,163.53,remora9,remora4,24.83,24.83,24.39,24.39,23.68,23.68,23.98,23.98,24.49,24.49,28.10,28.10,27.82,27.82,27.36,27.36,27.56,27.56,27.89,27.89,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.24,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.39,6.41,231.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,164.53,remora9,remora4,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,4.45,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.64,4.66,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,245.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,165.53,remora9,remora4,27.03,27.03,27.22,27.22,27.57,27.57,27.74,27.74,27.99,27.99,29.35,29.35,29.45,29.45,29.62,29.62,29.70,29.70,29.80,29.80,4.69,4.71,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.80,6.82,255.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,166.53,remora9,remora4,28.14,28.14,28.37,28.37,28.51,28.51,28.58,28.58,28.78,28.78,29.87,29.87,29.95,29.95,30.00,30.00,30.02,30.02,30.08,30.08,4.96,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,5.21,6.84,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.02,264.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,167.53,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.25,5.28,5.31,5.34,5.37,5.40,5.42,5.45,7.04,7.04,7.05,7.07,7.09,7.11,7.12,7.14,7.16,7.18,266.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,168.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.67,5.69,5.71,7.20,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.38,272.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,169.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.76,5.78,5.80,5.83,5.85,5.87,5.90,5.92,7.40,7.43,7.45,7.47,7.50,7.52,7.55,7.57,7.59,7.62,276.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,170.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.20,6.23,7.64,7.67,7.69,7.72,7.84,7.87,7.89,7.91,7.94,7.96,279.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,171.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.30,6.34,6.38,6.42,6.46,6.49,6.53,6.57,6.61,7.98,8.01,8.03,8.06,8.09,8.11,8.14,8.17,8.19,8.22,282.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,172.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,7.01,8.24,8.27,8.29,8.32,8.35,8.38,8.41,8.43,8.46,8.48,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,173.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,8.51,8.17,8.20,8.22,8.25,8.28,8.30,8.32,8.35,8.37,289.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,174.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.49,7.52,7.56,7.60,7.64,7.68,7.71,7.75,7.79,8.40,8.43,8.45,8.48,8.50,8.53,8.06,8.09,8.11,8.14,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,175.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.86,7.89,7.93,7.97,8.00,8.04,8.07,8.10,8.14,8.16,8.19,8.21,8.24,8.26,8.29,8.31,8.34,8.36,8.39,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,176.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.21,8.24,8.26,8.28,8.31,8.33,8.35,8.37,8.39,8.41,8.44,8.46,8.49,8.51,8.54,8.56,8.59,8.61,8.64,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,177.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.43,8.46,8.48,8.50,8.52,8.54,8.57,8.59,8.61,8.66,8.69,8.71,8.74,8.76,8.79,8.81,8.84,8.86,8.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,263.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
173,264.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
173,265.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
173,266.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
173,267.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.06,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
173,268.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
173,269.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
173,270.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
173,271.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
173,272.53,remora9,remora4,0.00,0.00,0.00,0.00,-20.43,-20.40,-20.28,-20.25,-20.07,-20.03,0.00,0.00,0.00,0.00,-14.31,-14.29,-14.18,-14.16,-13.98,-13.96,1.56,1.56,1.56,1.56,1.57,1.59,1.62,1.65,1.66,1.67,3.79,3.79,3.79,3.79,3.79,3.80,3.81,3.82,3.83,3.84,10.32,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
173,273.53,remora9,remora4,-19.79,-19.76,-19.48,-19.44,-19.14,-19.11,-18.81,-18.78,-18.41,-18.38,-13.73,-13.71,-13.44,-13.41,-13.13,-13.10,-12.81,-12.79,-12.44,-12.41,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,2.47,2.49,26.42,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
173,274.53,remora9,remora4,-18.05,-18.02,-17.61,-17.58,-17.17,-17.14,-16.75,-16.72,-16.37,-16.34,-12.10,-12.08,-11.68,-11.66,-11.26,-11.24,-10.86,-10.84,-10.50,-10.48,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.65,40.64,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
173,275.53,remora9,remora4,-15.91,-15.88,-15.52,-15.49,-15.01,-14.98,-14.58,-14.55,-14.14,-14.11,-10.06,-10.04,-9.69,-9.67,-9.20,-9.18,-8.79,-8.77,-8.37,-8.36,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,2.74,52.76,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
