seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,160.53,remora8,remora5,22.23,22.23,18.80,18.80,19.40,19.40,18.65,18.65,13.12,13.12,26.40,26.40,23.97,23.97,24.41,24.41,23.86,23.86,19.73,19.73,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,223.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.53,remora8,remora5,14.49,14.49,15.82,15.82,17.28,17.28,18.34,18.34,19.36,19.36,20.77,20.77,21.77,21.77,22.86,22.86,23.64,23.64,24.38,24.38,4.94,4.94,4.95,4.95,4.95,4.96,4.97,4.97,4.97,4.98,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,220.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.53,remora8,remora5,20.34,20.34,21.12,21.12,22.03,22.03,26.58,26.58,23.45,23.45,25.08,25.08,25.64,25.64,26.26,26.26,29.12,29.12,27.21,27.21,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.72,221.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora8,remora5,23.98,23.98,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,27.56,27.56,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,6.72,6.71,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,237.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora8,remora5,29.23,29.23,26.43,26.43,26.74,26.74,26.93,26.93,27.22,27.22,30.17,30.17,29.04,29.04,29.20,29.20,29.30,29.30,29.45,29.45,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.60,251.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora8,remora5,27.49,27.49,27.66,27.66,30.03,30.03,27.83,27.83,27.99,27.99,29.58,29.58,29.66,29.66,29.97,29.97,29.73,29.73,29.80,29.80,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.52,261.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora8,remora5,28.14,28.14,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,29.87,29.87,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,265.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora8,remora5,28.65,28.65,28.71,28.71,28.84,28.84,28.84,28.84,28.90,28.90,30.04,30.04,30.06,30.06,30.10,30.10,30.10,30.10,30.11,30.11,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,266.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.53,remora8,remora5,28.90,28.90,29.02,29.02,29.02,29.02,0.00,0.00,0.00,0.00,30.11,30.11,30.14,30.14,30.14,30.14,0.00,0.00,0.00,0.00,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.19,5.17,5.14,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,254.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.53,remora8,remora5,-24.31,-24.31,-24.07,-24.07,-24.25,-24.25,-24.12,-24.12,-23.77,-23.77,-34.78,-34.78,-34.53,-34.53,-34.71,-34.71,-34.58,-34.58,-34.24,-34.24,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,6.24,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.07,6.05,255.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.53,remora8,remora5,-23.41,-23.41,-22.61,-22.61,-21.82,-21.82,-20.86,-20.86,-19.94,-19.94,-33.87,-33.87,-33.08,-33.08,-32.29,-32.29,-31.32,-31.32,-30.41,-30.41,4.62,4.57,4.53,4.48,4.44,4.40,4.36,4.32,4.29,4.25,6.03,6.01,5.99,5.96,5.94,5.92,6.08,6.07,6.07,6.06,261.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.53,remora8,remora5,-18.97,-18.97,-17.95,-17.95,-16.87,-16.87,-15.72,-15.72,-14.19,-14.19,-29.44,-29.44,-28.41,-28.41,-27.33,-27.33,-26.19,-26.19,-24.65,-24.65,4.22,4.19,4.16,4.13,4.10,4.07,4.05,4.03,4.01,3.99,5.82,5.81,5.79,5.77,5.75,5.74,5.72,5.71,5.69,5.68,263.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora8,remora5,-12.68,-12.68,-10.99,-10.99,-9.53,-9.53,-7.74,-7.74,-6.21,-6.21,-23.14,-23.14,-21.45,-21.45,-19.99,-19.99,-18.20,-18.20,-16.67,-16.67,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.89,3.88,3.87,5.66,5.64,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.50,253.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora8,remora5,-4.23,-4.23,-2.77,-2.77,-0.54,-0.54,1.25,1.25,3.08,3.08,-14.70,-14.70,-13.23,-13.23,-11.01,-11.01,-9.21,-9.21,-7.38,-7.38,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,5.48,5.47,5.45,5.43,5.42,5.40,5.39,5.38,5.36,5.35,232.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora8,remora5,5.16,5.16,6.85,6.85,8.53,8.53,9.90,9.90,11.61,11.61,-5.31,-5.31,-3.21,-3.21,-1.11,-1.11,0.61,0.61,2.76,2.76,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.22,207.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora8,remora5,13.06,13.06,14.22,14.22,15.63,15.63,16.84,16.84,17.65,17.65,4.58,4.58,6.05,6.05,7.85,7.85,9.39,9.39,10.43,10.43,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.10,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.53,remora8,remora5,18.64,18.64,19.36,19.36,20.30,20.30,21.07,21.07,21.76,21.76,11.70,11.70,12.64,12.64,13.87,13.87,14.89,14.89,15.80,15.80,3.82,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora8,remora5,22.39,22.39,23.04,23.04,23.57,23.57,24.17,24.17,24.44,24.44,16.64,16.64,17.52,17.52,18.25,18.25,19.06,19.06,19.44,19.44,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.71,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,169.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.53,remora8,remora5,24.85,24.85,25.26,25.26,25.67,25.67,26.03,26.03,26.51,26.51,20.02,20.02,20.59,20.59,21.17,21.17,21.70,21.70,22.39,22.39,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.67,3.67,4.92,4.91,4.90,4.90,4.89,4.88,5.73,5.73,5.73,5.73,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora8,remora5,26.77,26.77,27.13,27.13,27.36,27.36,27.55,27.55,27.77,27.77,22.78,22.78,23.32,23.32,23.67,23.67,23.97,23.97,24.31,24.31,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,171.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,180.53,remora8,remora5,27.94,27.94,28.11,28.11,28.14,28.14,28.35,28.35,28.45,28.45,24.58,24.58,24.85,24.85,24.90,24.90,25.24,25.24,25.40,25.40,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora8,remora5,28.45,28.45,28.55,28.55,28.55,28.55,28.49,28.49,0.00,0.00,25.41,25.41,25.57,25.57,25.58,25.58,25.47,25.47,0.00,0.00,3.74,3.69,3.64,3.59,3.54,3.49,3.44,3.39,3.35,3.32,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.86,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,182.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.27,3.25,3.23,3.20,3.18,3.15,3.13,3.11,3.08,5.87,5.87,5.88,5.88,5.89,4.72,4.72,4.72,4.72,4.73,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.86,2.84,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,150.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.62,2.60,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.38,2.36,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,134.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.14,2.12,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.07,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.88,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,97.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.64,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,73.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,48.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.23,21.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
