seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,143.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.83,6.83,6.82,6.81,6.79,6.77,6.75,6.74,6.72,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.77,7.76,216.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,144.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.56,7.75,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,193.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.41,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.62,7.61,168.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.27,7.60,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.54,142.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.25,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,7.53,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,89.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,7.42,7.41,7.41,7.40,7.79,7.78,7.77,7.76,7.75,7.73,63.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.63,7.62,36.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.78,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,10.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,7.42,7.42,7.42,7.41,7.40,7.39,7.38,7.38,7.38,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,155.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,156.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,157.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,158.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,159.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,160.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.84,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,161.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,7.44,7.45,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,162.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.16,-19.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.63,-29.63,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.04,7.52,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,4.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,163.53,remora9,remora7,-18.91,-18.91,-18.28,-18.28,-17.61,-17.61,-16.78,-16.78,-16.05,-16.05,-29.38,-29.38,-28.74,-28.74,-28.08,-28.08,-27.24,-27.24,-26.52,-26.52,6.07,6.11,6.14,6.17,6.20,6.24,6.27,6.30,6.34,6.37,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,27.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,164.53,remora9,remora7,-15.00,-15.00,-14.05,-14.05,-13.07,-13.07,-11.89,-11.89,-10.84,-10.84,-25.46,-25.46,-24.52,-24.52,-23.54,-23.54,-22.35,-22.35,-21.31,-21.31,6.40,6.43,6.47,6.50,6.53,6.56,6.59,6.63,6.66,6.68,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,45.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,165.53,remora9,remora7,-9.59,-9.59,-8.11,-8.11,-6.97,-6.97,-5.42,-5.42,-3.84,-3.84,-20.05,-20.05,-18.57,-18.57,-17.43,-17.43,-15.89,-15.89,-14.30,-14.30,6.70,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.81,6.82,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,57.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,166.53,remora9,remora7,-2.23,-2.23,-0.59,-0.59,1.26,1.26,2.93,2.93,5.02,5.02,-12.69,-12.69,-11.06,-11.06,-9.20,-9.20,-7.53,-7.53,-5.44,-5.44,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,7.76,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,61.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,167.53,remora9,remora7,6.91,6.91,8.76,8.76,10.59,10.59,12.39,12.39,14.16,14.16,-3.14,-3.14,-0.82,-0.82,1.47,1.47,3.74,3.74,5.97,5.97,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.81,6.81,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,67.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,168.53,remora9,remora7,16.21,16.21,17.85,17.85,19.27,19.27,20.77,20.77,22.19,22.19,8.58,8.58,10.69,10.69,12.53,12.53,14.49,14.49,16.38,16.38,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,7.75,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,7.70,83.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,169.53,remora9,remora7,23.26,23.26,24.50,24.50,25.42,25.42,26.26,26.26,26.94,26.94,17.82,17.82,19.52,19.52,20.81,20.81,22.03,22.03,23.03,23.03,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,170.53,remora9,remora7,27.64,27.64,28.12,28.12,28.48,28.48,28.86,28.86,29.15,29.15,24.11,24.11,24.86,24.86,25.45,25.45,26.12,26.12,26.64,26.64,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,7.60,7.59,7.58,7.54,7.54,7.54,7.54,7.53,7.53,7.53,133.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,171.53,remora9,remora7,29.40,29.40,29.58,29.58,29.73,29.73,29.83,29.83,29.95,29.95,27.12,27.12,27.49,27.49,27.83,27.83,28.07,28.07,28.37,28.37,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,172.53,remora9,remora7,30.02,30.02,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,28.58,28.58,28.71,28.71,28.90,28.90,29.02,29.02,29.14,29.14,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,173.53,remora9,remora7,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,174.53,remora9,remora7,30.18,30.18,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,29.57,29.57,29.66,29.66,0.00,0.00,30.00,30.00,30.00,30.00,6.63,6.64,6.64,6.65,6.65,6.64,6.63,6.63,6.64,6.65,7.51,7.51,7.51,7.53,7.53,7.51,7.49,7.49,7.50,7.50,199.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,175.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,7.51,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,217.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,176.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,243.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,177.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.02,7.03,7.64,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,267.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,178.53,remora9,remora7,0.00,0.00,27.22,27.22,27.03,27.03,27.12,27.12,27.03,27.03,0.00,0.00,29.45,29.45,29.35,29.35,29.40,29.40,29.35,29.35,7.04,7.03,7.03,7.04,7.06,7.07,7.09,7.11,7.12,7.14,7.71,7.70,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.74,274.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,179.53,remora9,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,7.16,7.18,7.19,7.21,7.23,7.25,7.27,7.29,7.30,7.32,7.75,7.76,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.86,279.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,180.53,remora9,remora7,27.22,27.22,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,29.45,29.45,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,7.34,7.36,7.38,7.40,7.42,7.44,7.47,7.49,7.51,7.53,7.87,7.88,7.89,7.91,7.92,7.94,7.95,7.96,7.98,7.99,281.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,181.53,remora9,remora7,27.74,27.74,27.68,27.68,27.65,27.65,27.58,27.58,27.60,27.60,29.70,29.70,29.67,29.67,29.65,29.65,29.62,29.62,29.63,29.63,7.55,7.57,7.60,7.62,7.64,7.66,7.69,7.71,7.73,7.76,8.01,8.03,8.04,8.06,8.07,8.09,8.11,8.12,8.14,8.16,281.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,182.53,remora9,remora7,27.59,27.59,27.57,27.57,27.61,27.61,27.73,27.73,27.71,27.71,29.63,29.63,29.62,29.62,29.64,29.64,29.69,29.69,29.68,29.68,7.78,7.81,7.83,7.85,7.88,7.90,7.93,7.95,7.98,8.01,8.18,8.20,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,280.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,183.53,remora9,remora7,27.79,27.79,27.87,27.87,27.92,27.92,27.95,27.95,28.01,28.01,29.72,29.72,29.75,29.75,29.77,29.77,29.78,29.78,29.81,29.81,8.03,8.06,8.09,8.11,8.14,8.17,8.19,8.22,8.25,8.28,8.37,8.39,8.41,8.43,8.45,8.47,8.50,8.52,8.54,8.56,279.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,184.53,remora9,remora7,28.09,28.09,28.11,28.11,28.19,28.19,28.21,28.21,28.29,28.29,29.84,29.84,29.85,29.85,29.88,29.88,29.89,29.89,29.92,29.92,8.31,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.59,8.61,8.63,8.66,8.68,8.71,8.73,8.76,8.78,8.81,284.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,256.53,remora9,remora7,28.76,28.76,28.56,28.56,28.45,28.45,28.54,28.54,28.40,28.40,25.93,25.93,25.60,25.60,25.40,25.40,25.56,25.56,25.33,25.33,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.63,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.30,5.32,275.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,257.53,remora9,remora7,28.17,28.17,28.27,28.27,28.40,28.40,28.29,28.29,28.02,28.02,24.95,24.95,25.11,25.11,25.33,25.33,25.15,25.15,24.70,24.70,4.66,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.84,4.86,5.34,5.36,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,280.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,258.53,remora9,remora7,27.95,27.95,27.78,27.78,27.60,27.60,27.89,27.89,27.39,27.39,24.59,24.59,24.32,24.32,24.04,24.04,24.50,24.50,23.72,23.72,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.55,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,281.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,259.53,remora9,remora7,27.04,27.04,26.23,26.23,26.15,26.15,25.36,25.36,24.38,24.38,23.18,23.18,21.98,21.98,21.87,21.87,20.73,20.73,19.36,19.36,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.23,5.24,5.26,5.75,5.77,5.79,5.80,6.59,6.61,6.63,6.64,6.66,6.68,276.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,260.53,remora9,remora7,24.97,24.97,25.64,25.64,26.16,26.16,26.75,26.75,27.21,27.21,20.18,20.18,21.12,21.12,21.88,21.88,22.75,22.75,23.45,23.45,5.28,5.29,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.42,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,270.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,261.53,remora9,remora7,27.64,27.64,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,24.11,24.11,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.56,5.57,5.59,6.84,6.86,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.97,268.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,262.53,remora9,remora7,29.09,29.09,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,26.54,26.54,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.71,5.73,5.74,6.98,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.09,7.10,267.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
