seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,211.53,remora9,remora6,14.68,14.68,15.34,15.34,15.74,15.74,16.03,16.03,16.93,16.93,20.91,20.91,21.41,21.41,21.71,21.71,21.93,21.93,22.60,22.60,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.70,3.69,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,93.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,212.53,remora9,remora6,17.56,17.56,17.94,17.94,18.68,18.68,18.92,18.92,19.25,19.25,23.07,23.07,23.35,23.35,23.89,23.89,24.06,24.06,24.30,24.30,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.62,3.61,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.63,106.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,213.53,remora9,remora6,19.59,19.59,19.92,19.92,20.32,20.32,20.54,20.54,20.10,20.10,24.55,24.55,24.79,24.79,25.07,25.07,25.23,25.23,24.91,24.91,3.60,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.57,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.70,116.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,214.53,remora9,remora6,19.69,19.69,20.17,20.17,19.97,19.97,19.43,19.43,19.32,19.32,24.62,24.62,24.96,24.96,24.82,24.82,24.43,24.43,24.35,24.35,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.76,4.76,126.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,215.53,remora9,remora6,18.15,18.15,17.96,17.96,18.31,18.31,17.18,17.18,15.39,15.39,23.51,23.51,23.36,23.36,23.62,23.62,22.79,22.79,21.45,21.45,3.59,3.59,3.59,3.57,3.54,3.52,3.49,3.50,3.49,3.47,4.77,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.84,144.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,216.53,remora9,remora6,13.98,13.98,13.25,13.25,12.13,12.13,10.65,10.65,10.10,10.10,20.38,20.38,19.83,19.83,18.96,18.96,17.82,17.82,17.39,17.39,3.44,3.42,3.39,3.37,3.35,3.37,3.37,3.35,3.34,3.31,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.90,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,217.53,remora9,remora6,9.46,9.46,7.65,7.65,5.92,5.92,6.28,6.28,5.15,5.15,16.90,16.90,15.48,15.48,14.11,14.11,14.40,14.40,13.51,13.51,3.30,3.28,3.26,3.28,3.28,3.27,3.25,3.24,3.22,3.21,4.91,4.91,4.92,4.93,4.94,4.94,4.94,4.95,4.95,4.96,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,218.53,remora9,remora6,3.92,3.92,2.35,2.35,3.15,3.15,3.82,3.82,1.61,1.61,12.53,12.53,11.29,11.29,11.92,11.92,12.45,12.45,10.70,10.70,3.21,3.23,3.25,3.24,3.23,3.22,3.21,3.19,3.19,3.18,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,166.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,219.53,remora9,remora6,1.71,1.71,2.09,2.09,2.49,2.49,2.32,2.32,2.46,2.46,10.78,10.78,11.08,11.08,11.40,11.40,11.27,11.27,11.37,11.37,3.18,3.20,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.19,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,220.53,remora9,remora6,2.46,2.56,2.27,2.27,1.88,1.88,3.33,3.33,4.06,4.06,11.37,11.45,11.22,11.22,10.91,10.91,12.07,12.07,12.64,12.64,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.20,3.22,3.21,5.10,5.10,4.13,4.13,4.13,4.13,4.14,4.15,4.15,4.15,152.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,221.53,remora9,remora6,2.89,2.89,3.17,3.17,5.19,5.19,5.85,5.85,5.13,5.13,11.72,11.72,11.94,11.94,13.54,13.54,14.06,14.06,13.49,13.49,3.21,3.20,3.20,3.19,3.20,3.23,3.25,3.25,3.25,3.25,4.15,4.15,4.16,4.16,4.16,4.17,4.18,4.18,4.19,4.19,142.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,222.53,remora9,remora6,6.44,6.44,5.46,5.46,4.72,4.72,4.21,4.21,6.23,6.23,14.53,14.53,13.76,13.76,13.16,13.16,12.76,12.76,14.36,14.36,3.25,3.24,3.25,3.28,3.30,3.30,3.30,3.30,3.30,3.30,4.19,4.19,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.22,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,223.53,remora9,remora6,6.39,6.39,4.46,4.46,4.64,4.64,5.59,5.59,5.99,5.99,14.49,14.49,12.97,12.97,13.10,13.10,13.86,13.86,14.17,14.17,3.31,3.34,3.36,3.36,3.36,3.36,3.36,3.37,3.38,3.41,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,117.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,224.53,remora9,remora6,5.39,5.39,4.87,4.87,7.68,7.68,9.81,9.81,10.54,10.54,13.70,13.70,13.28,13.28,15.50,15.50,17.17,17.17,17.74,17.74,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,4.28,4.28,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,225.53,remora9,remora6,13.34,13.34,15.25,15.25,15.59,15.59,14.36,14.36,17.26,17.26,19.89,19.89,21.35,21.35,21.60,21.60,20.68,20.68,22.85,22.85,3.40,3.38,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,105.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,226.53,remora9,remora6,19.85,19.85,20.13,20.13,17.83,17.83,19.70,19.70,20.30,20.30,24.73,24.73,24.93,24.93,23.27,23.27,24.62,24.62,25.06,25.06,3.36,3.35,3.34,3.33,3.34,3.34,3.34,3.35,3.36,3.36,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,227.53,remora9,remora6,21.74,21.74,23.28,23.28,19.13,19.13,14.56,14.56,15.28,15.28,26.07,26.07,27.10,27.10,24.22,24.22,20.82,20.82,21.37,21.37,3.37,3.38,3.37,3.37,3.37,3.37,3.38,3.39,3.40,3.41,4.57,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,122.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,228.53,remora9,remora6,12.57,12.57,5.76,5.76,-3.03,-3.03,-4.17,-4.17,-6.20,-6.20,19.30,19.30,13.99,13.99,6.99,6.99,6.08,6.08,4.27,4.27,3.42,3.43,3.44,3.44,3.44,3.43,3.42,3.42,3.43,3.43,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.72,120.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,229.53,remora9,remora6,-5.99,-5.99,-2.58,-2.58,5.84,5.84,-3.87,-3.87,0.90,0.90,4.48,4.48,7.36,7.36,14.05,14.05,6.33,6.33,10.13,10.13,3.43,3.44,3.44,3.45,3.44,3.44,3.44,3.44,3.45,3.46,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.78,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,230.53,remora9,remora6,-6.76,-6.76,-8.00,-8.00,-3.32,-3.32,-5.10,-5.10,-3.72,-3.72,3.71,3.71,2.47,2.47,6.77,6.77,5.34,5.34,6.44,6.44,3.47,3.47,3.47,3.48,3.49,3.49,3.48,3.48,3.47,3.47,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.83,4.83,4.83,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,231.53,remora9,remora6,4.67,4.67,-18.06,-18.06,-11.23,-11.23,1.70,1.70,-6.70,-6.70,13.13,13.13,-7.59,-7.59,-0.77,-0.77,10.77,10.77,3.77,3.77,3.48,3.49,3.51,3.50,3.48,3.47,3.48,3.49,3.50,3.51,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,110.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,232.53,remora9,remora6,-14.43,-14.43,18.90,18.90,21.74,21.74,-34.38,-34.38,-34.86,-34.86,-3.96,-3.96,24.05,24.05,26.06,26.06,-23.92,-23.92,-24.39,-24.39,3.50,3.48,3.47,3.49,3.52,3.55,3.57,3.55,3.52,3.49,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,123.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,233.53,remora9,remora6,20.49,20.49,23.09,23.09,-16.64,-16.64,-20.26,-20.26,4.46,4.46,14.12,14.12,17.58,17.58,-27.10,-27.10,-30.73,-30.73,-6.00,-6.00,3.46,3.47,3.49,3.52,3.54,3.53,3.52,3.50,3.48,3.46,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.06,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,234.53,remora9,remora6,15.82,15.82,5.18,5.18,-8.11,-8.11,-7.05,-7.05,3.69,3.69,8.09,8.09,-5.28,-5.28,-18.57,-18.57,-17.52,-17.52,-6.77,-6.77,3.46,3.47,3.48,3.50,3.50,3.49,3.47,3.45,3.44,3.43,5.07,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,127.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,235.53,remora9,remora6,11.99,11.99,7.51,7.51,0.58,0.58,9.43,9.43,20.48,20.48,3.23,3.23,-2.39,-2.39,-9.88,-9.88,0.02,0.02,14.10,14.10,3.44,3.46,3.48,3.48,3.47,3.46,3.45,3.45,3.47,3.49,5.17,5.18,5.19,5.20,5.20,5.22,5.23,5.24,5.25,5.26,116.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,236.53,remora9,remora6,5.94,5.94,0.03,0.03,2.48,2.48,5.52,5.52,10.24,10.24,-4.35,-4.35,-10.43,-10.43,-7.98,-7.98,-4.87,-4.87,1.04,1.04,3.51,3.52,3.53,3.53,3.53,3.52,3.51,3.51,3.52,3.53,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,237.53,remora9,remora6,12.50,12.50,14.52,14.52,13.83,13.83,14.41,14.41,15.09,15.09,3.87,3.87,6.44,6.44,5.56,5.56,6.29,6.29,7.16,7.16,3.54,3.55,3.55,3.55,3.55,3.56,3.57,3.58,3.60,3.62,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,86.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,238.53,remora9,remora6,16.03,16.03,16.88,16.88,17.98,17.98,19.14,19.14,19.40,19.40,8.35,8.35,9.43,9.43,10.86,10.86,12.36,12.36,12.70,12.70,3.63,3.64,3.64,3.64,3.64,3.65,3.66,3.68,3.69,3.71,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.58,5.60,94.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,239.53,remora9,remora6,21.50,21.50,21.06,21.06,21.92,21.92,22.86,22.86,22.78,22.78,15.45,15.45,14.88,14.88,16.02,16.02,17.28,17.28,17.16,17.16,3.72,3.74,3.74,3.74,3.74,3.75,3.77,3.78,3.80,3.81,5.61,5.63,5.64,5.64,5.65,5.66,5.68,5.70,5.71,5.73,109.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,240.53,remora9,remora6,23.45,23.45,24.16,24.16,26.01,26.01,26.24,26.24,26.92,26.92,18.08,18.08,19.06,19.06,21.66,21.66,21.99,21.99,23.01,23.01,3.81,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.86,5.74,5.75,5.76,5.77,4.73,4.74,4.76,4.77,4.78,4.79,131.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,241.53,remora9,remora6,26.54,26.54,27.87,27.87,27.90,27.90,29.16,29.16,29.34,29.34,22.43,22.43,24.46,24.46,24.51,24.51,26.66,26.66,27.00,27.00,3.86,3.87,3.88,3.89,3.89,3.89,3.90,3.91,3.91,3.91,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.92,4.93,150.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,242.53,remora9,remora6,29.97,29.97,30.14,30.14,30.15,30.15,30.16,30.16,29.82,29.82,28.43,28.43,29.02,29.02,29.73,29.73,29.16,29.16,30.12,30.12,3.91,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.96,3.96,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.05,157.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,243.53,remora9,remora6,28.90,28.90,26.31,26.31,25.56,25.56,26.17,26.17,25.95,25.95,30.11,30.11,28.97,28.97,28.54,28.54,28.89,28.89,28.77,28.77,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.01,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.17,168.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,244.53,remora9,remora6,23.74,23.74,24.00,24.00,23.46,23.46,22.48,22.48,22.30,22.30,27.40,27.40,27.57,27.57,27.22,27.22,26.57,26.57,26.45,26.45,4.02,4.03,4.04,4.05,4.07,4.07,4.08,4.08,4.09,4.09,6.18,6.20,5.26,5.28,5.30,5.32,5.33,5.34,5.35,5.36,185.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,245.53,remora9,remora6,23.09,23.09,23.13,23.13,22.94,22.94,22.71,22.71,22.39,22.39,26.98,26.98,27.00,27.00,26.88,26.88,26.73,26.73,26.51,26.51,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.21,4.22,4.24,5.37,5.38,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.52,203.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,246.53,remora9,remora6,22.81,22.81,22.67,22.67,23.70,23.70,23.51,23.51,23.40,23.40,26.79,26.79,26.70,26.70,27.38,27.38,27.25,27.25,27.19,27.19,4.24,4.25,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.38,5.54,5.55,5.56,5.58,5.59,5.61,5.43,5.44,5.46,5.47,225.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,247.53,remora9,remora6,22.99,22.99,23.85,23.85,24.32,24.32,24.44,24.44,24.38,24.38,26.91,26.91,27.48,27.48,27.78,27.78,27.85,27.85,27.81,27.81,4.40,4.42,4.44,4.47,4.49,4.51,4.52,4.54,4.55,4.57,5.49,5.50,5.52,5.53,5.55,5.57,4.75,4.77,4.78,4.79,241.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,248.53,remora9,remora6,24.58,24.58,24.26,24.26,24.48,24.48,24.69,24.69,23.65,23.65,27.94,27.94,27.74,27.74,27.88,27.88,28.01,28.01,27.35,27.35,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.78,4.81,4.83,4.84,4.86,4.88,4.90,6.61,6.62,6.63,6.64,253.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,249.53,remora9,remora6,23.26,23.26,22.46,22.46,9.17,9.17,-32.42,-32.42,-33.74,-33.74,27.09,27.09,26.56,26.56,16.67,16.67,-21.96,-21.96,-23.27,-23.27,4.80,4.83,4.85,4.88,4.90,4.92,4.93,4.91,4.89,4.86,6.65,6.66,6.66,6.68,6.69,6.70,6.71,6.71,5.06,5.04,257.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,250.53,remora9,remora6,-27.40,-27.40,-14.94,-14.94,-3.62,-3.62,-19.59,-19.59,-21.55,-21.55,-16.94,-16.94,-4.48,-4.48,6.52,6.52,-9.12,-9.12,-11.08,-11.08,4.83,4.81,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.76,5.02,5.01,4.99,4.99,5.00,5.00,4.99,4.99,4.98,5.54,247.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,251.53,remora9,remora6,-19.90,-19.90,-13.75,-13.75,-12.25,-12.25,-12.00,-12.00,-9.35,-9.35,-9.44,-9.44,-3.28,-3.28,-1.79,-1.79,-1.53,-1.53,1.11,1.11,4.75,4.74,4.73,4.73,4.73,4.73,4.72,4.71,4.71,4.70,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.50,229.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,252.53,remora9,remora6,-5.60,-5.60,-9.62,-9.62,-8.99,-8.99,-1.80,-1.80,-4.81,-4.81,4.87,4.87,0.85,0.85,1.48,1.48,7.98,7.98,5.57,5.57,4.71,4.71,4.72,4.72,4.71,4.71,4.70,4.70,4.71,4.71,5.50,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,201.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,253.53,remora9,remora6,-4.84,-4.84,-11.00,-11.00,-11.79,-11.79,-11.27,-11.27,-11.37,-11.37,5.54,5.54,-0.54,-0.54,-1.32,-1.32,-0.81,-0.81,-0.91,-0.91,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.75,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,178.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,254.53,remora9,remora6,-8.40,-8.40,-8.15,-8.15,-4.97,-4.97,-4.69,-4.69,-5.62,-5.62,2.06,2.06,2.31,2.31,5.44,5.44,5.67,5.67,4.84,4.84,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.75,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,155.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
