seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,144.54,remora9,remora0,28.25,28.28,28.28,28.27,28.27,28.31,28.31,28.41,28.48,28.48,29.91,29.92,29.92,29.91,29.91,29.93,29.93,29.97,29.99,29.99,3.88,3.90,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.81,262.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.54,remora9,remora0,28.48,28.54,28.54,28.51,28.51,28.55,28.55,28.74,28.77,28.77,29.99,30.01,30.01,30.00,30.00,30.01,30.01,30.07,30.08,30.08,4.14,4.17,4.19,4.22,4.24,4.27,4.30,4.32,4.35,4.38,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,272.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.54,remora9,remora0,28.77,28.74,28.65,28.65,28.65,28.70,28.70,28.69,28.69,28.69,30.08,30.07,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.06,4.40,4.43,4.45,4.48,4.51,4.53,4.56,4.58,4.61,4.64,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.10,5.12,279.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.54,remora9,remora0,28.69,28.77,28.77,28.65,28.02,28.02,28.02,27.49,27.49,26.38,30.06,30.08,30.08,30.04,29.81,29.81,29.81,29.58,29.58,29.01,4.66,4.69,4.72,4.77,4.82,4.88,4.93,4.98,5.03,5.08,5.14,5.15,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,283.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.54,remora9,remora0,26.38,25.77,25.77,23.85,23.85,24.49,24.86,24.86,24.86,25.34,29.01,28.67,28.67,27.47,27.47,27.89,28.12,28.12,28.12,28.41,5.13,5.18,5.22,5.27,5.30,5.33,5.35,5.36,5.36,5.36,5.41,5.18,5.22,5.27,5.30,5.33,5.35,5.36,5.36,5.36,283.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.54,remora9,remora0,25.34,25.79,25.79,26.12,26.43,26.43,26.43,26.74,26.74,27.12,28.41,28.68,28.68,28.86,29.04,29.04,29.04,29.20,29.20,29.40,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.42,5.44,5.44,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.42,5.44,5.44,284.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.54,remora9,remora0,27.12,27.31,27.31,27.49,27.49,27.74,27.74,0.00,0.00,30.00,29.40,29.49,29.49,29.58,29.58,29.70,29.70,0.00,0.00,30.00,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.47,5.46,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.47,5.46,5.44,279.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,281.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,282.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.80,283.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,154.54,remora9,remora0,30.00,30.00,30.00,-11.47,-10.97,-10.97,-10.97,-10.00,-10.00,-9.00,30.00,30.00,30.00,4.23,4.73,4.73,4.73,5.70,5.70,6.70,5.82,5.83,5.85,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.82,5.83,5.85,5.86,5.85,5.84,5.82,5.81,5.80,5.79,265.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,155.54,remora9,remora0,-9.00,-7.98,-6.52,-6.52,-6.52,-5.05,-5.05,-3.65,-2.39,-2.39,6.70,7.72,8.29,8.29,8.29,8.78,8.78,9.22,9.61,9.61,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,238.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,156.54,remora9,remora0,-2.39,-1.25,-1.25,-0.18,0.78,0.78,0.78,30.00,30.00,30.00,9.61,9.95,9.95,10.25,10.49,10.49,10.49,30.00,30.00,30.00,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.70,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.70,221.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,157.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,222.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,158.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,225.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,159.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.99,6.01,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.99,6.01,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,160.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,235.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,161.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,235.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,162.54,remora9,remora0,30.00,0.00,0.00,29.04,29.04,29.04,29.04,29.15,29.25,29.25,30.00,0.00,0.00,26.43,26.43,26.43,26.43,26.64,26.84,26.84,6.49,6.51,6.52,6.54,6.56,6.59,6.62,6.65,6.68,6.71,6.49,6.51,6.52,6.54,6.56,6.59,6.62,6.65,6.68,6.71,227.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,163.54,remora9,remora0,29.25,29.35,29.35,29.40,29.40,29.10,29.14,29.14,29.26,29.26,26.84,27.03,27.03,27.12,27.12,26.54,26.62,26.62,26.85,26.85,6.74,6.77,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.03,6.74,6.77,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.03,225.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,164.54,remora9,remora0,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.36,29.36,29.42,26.94,26.94,26.95,26.95,27.06,27.06,27.06,27.05,27.05,27.15,7.06,7.10,7.13,7.17,7.20,7.24,7.27,7.29,7.32,7.34,7.06,7.10,7.13,7.17,7.20,7.24,7.27,7.29,7.32,7.34,242.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,165.54,remora9,remora0,29.42,29.45,29.45,29.46,29.46,29.52,29.52,29.56,29.56,29.62,27.15,27.21,27.21,27.23,27.23,27.37,27.37,27.44,27.44,27.58,7.37,7.39,7.42,7.44,7.47,7.49,7.52,7.55,7.57,7.60,7.37,7.39,7.42,7.44,7.47,7.49,7.52,7.55,7.57,7.60,269.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,166.54,remora9,remora0,29.62,29.66,29.66,29.69,29.69,29.75,29.75,29.75,29.80,29.80,27.58,27.66,27.66,27.74,27.74,27.87,27.87,27.86,27.99,27.99,7.62,7.65,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.86,7.62,7.65,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.86,285.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,167.54,remora9,remora0,29.84,29.84,29.84,29.87,29.90,29.90,29.90,29.90,29.90,29.94,28.08,28.08,28.08,28.15,28.22,28.22,28.22,28.23,28.23,28.35,7.89,7.92,7.94,7.97,8.00,8.03,8.05,8.08,8.11,8.14,7.89,7.92,7.94,7.97,8.00,8.03,8.05,8.08,8.11,8.14,284.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,168.54,remora9,remora0,29.98,29.98,29.98,29.99,29.99,30.02,30.02,30.02,30.04,30.04,28.45,28.45,28.45,28.47,28.47,28.57,28.57,28.59,28.66,28.66,8.17,8.19,8.22,8.25,8.28,8.31,8.34,8.36,8.39,8.42,8.17,8.19,8.22,8.25,8.28,8.31,8.34,8.36,8.39,8.42,284.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,169.54,remora9,remora0,30.04,30.06,30.07,30.07,30.08,30.08,30.08,30.09,30.09,30.09,28.66,28.71,28.75,28.75,28.77,28.77,28.77,28.83,28.83,28.83,8.45,8.48,8.51,8.54,8.57,8.60,8.62,8.65,8.68,8.71,8.45,8.48,8.51,8.54,8.57,8.60,8.62,8.65,8.68,8.71,283.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,170.54,remora9,remora0,30.09,30.11,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,28.83,28.89,28.94,28.94,29.00,29.00,29.00,29.00,29.05,29.05,8.74,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,8.74,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,283.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,171.54,remora9,remora0,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,29.05,29.07,29.07,29.10,29.10,29.12,29.12,29.13,29.13,29.19,9.03,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.30,9.03,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.30,282.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,205.54,remora9,remora0,26.04,26.36,26.36,26.72,26.72,26.90,26.90,27.19,27.19,27.34,28.82,29.00,29.00,29.19,29.19,29.29,29.29,29.43,29.43,29.51,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.30,9.29,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.30,9.29,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,206.54,remora9,remora0,27.34,27.46,27.46,27.62,27.73,27.73,27.73,27.78,27.78,27.78,29.51,29.57,29.57,29.64,29.69,29.69,29.69,29.71,29.71,29.71,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,9.15,9.14,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,9.15,9.14,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,207.54,remora9,remora0,27.78,27.59,27.59,27.35,27.35,27.03,27.03,27.12,27.31,27.31,29.71,29.63,29.63,29.51,29.51,29.35,29.35,29.40,29.49,29.49,9.12,9.11,9.09,9.08,9.06,9.05,9.04,9.02,9.01,9.00,9.12,9.11,9.09,9.08,9.06,9.05,9.04,9.02,9.01,9.00,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,208.54,remora9,remora0,27.31,27.49,27.49,27.66,27.66,27.66,27.66,27.83,27.83,0.00,29.49,29.58,29.58,29.66,29.66,29.66,29.66,29.73,29.73,0.00,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,209.54,remora9,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.89,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,228.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,210.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,252.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,211.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.63,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.63,265.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,212.54,remora9,remora0,0.00,26.01,26.01,26.12,26.43,26.43,26.64,26.64,26.84,26.84,0.00,28.80,28.80,28.86,29.04,29.04,29.15,29.15,29.25,29.25,8.65,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.65,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,270.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,213.54,remora9,remora0,26.84,27.03,27.03,27.22,27.40,27.40,27.57,27.57,27.57,27.74,29.25,29.35,29.35,29.45,29.54,29.54,29.62,29.62,29.62,29.70,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,6.81,6.83,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,7.70,7.72,274.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,214.54,remora9,remora0,27.74,27.83,27.99,27.99,27.99,28.14,28.14,28.22,28.29,28.29,29.70,29.73,29.80,29.80,29.80,29.87,29.87,29.89,29.92,29.92,6.86,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.01,7.04,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.80,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,215.54,remora9,remora0,28.29,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,29.92,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,7.06,7.08,7.09,6.90,6.91,6.92,6.93,6.94,6.95,6.96,7.81,7.82,7.83,7.53,7.54,7.55,7.57,7.58,7.59,7.60,278.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,216.54,remora9,remora0,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.96,28.96,28.96,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.13,30.13,30.13,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.71,279.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,217.54,remora9,remora0,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,7.01,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.81,7.82,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,218.54,remora9,remora0,29.08,29.08,29.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,7.03,7.03,7.02,6.99,6.96,6.93,6.90,6.87,6.84,7.83,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,263.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,219.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,8.00,236.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,220.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.49,6.46,6.43,6.40,6.38,6.35,6.32,6.29,6.26,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,206.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,221.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.03,6.00,5.97,7.91,7.90,7.89,7.88,7.86,7.85,7.83,7.82,7.80,7.79,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,222.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.74,5.71,5.68,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.67,7.65,7.64,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,223.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.39,7.62,7.61,7.60,7.58,7.56,7.55,7.53,7.52,7.51,7.49,126.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,224.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,7.48,7.46,7.45,7.43,7.42,7.40,7.82,7.80,7.78,7.77,97.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
