seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,145.53,remora9,remora1,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.30,29.30,29.36,29.36,29.44,29.44,29.52,29.52,29.59,29.59,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.65,5.63,5.62,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,146.53,remora9,remora1,30.17,30.17,30.13,30.13,30.10,30.10,30.10,30.10,30.04,30.04,29.66,29.66,29.79,29.79,29.86,29.86,29.86,29.86,29.96,29.96,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.47,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,147.53,remora9,remora1,30.00,30.00,29.90,29.90,29.88,29.88,29.72,29.72,29.59,29.59,30.00,30.00,30.08,30.08,30.09,30.09,30.15,30.15,30.18,30.18,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.98,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.33,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,148.53,remora9,remora1,29.55,29.55,29.36,29.36,29.20,29.20,29.08,29.08,28.88,28.88,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.11,30.11,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.92,5.32,5.30,5.29,5.28,5.20,5.19,5.17,5.16,5.15,5.14,293.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,149.53,remora9,remora1,28.67,28.67,28.60,28.60,28.45,28.45,28.33,28.33,28.07,28.07,30.05,30.05,30.03,30.03,29.98,29.98,29.94,29.94,29.84,29.84,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.88,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.01,294.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,150.53,remora9,remora1,28.05,28.05,27.95,27.95,27.78,27.78,27.92,27.92,27.78,27.78,29.83,29.83,29.79,29.79,29.71,29.71,29.77,29.77,29.71,29.71,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,294.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,151.53,remora9,remora1,27.69,27.69,27.51,27.51,27.48,27.48,27.34,27.34,27.07,27.07,29.67,29.67,29.59,29.59,29.58,29.58,29.51,29.51,29.37,29.37,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,152.53,remora9,remora1,26.86,26.86,27.04,27.04,27.04,27.04,27.02,27.02,26.98,26.98,29.27,29.27,29.36,29.36,29.36,29.36,29.35,29.35,29.33,29.33,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,292.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,153.53,remora9,remora1,27.15,27.15,27.23,27.23,27.33,27.33,27.33,27.33,27.40,27.40,29.42,29.42,29.46,29.46,29.50,29.50,29.50,29.50,29.54,29.54,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.59,4.58,292.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,154.53,remora9,remora1,27.23,27.23,27.24,27.24,27.16,27.16,27.20,27.20,27.06,27.06,29.45,29.45,29.46,29.46,29.42,29.42,29.44,29.44,29.37,29.37,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.80,2.77,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.47,290.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,155.53,remora9,remora1,27.14,27.14,27.25,27.25,27.31,27.31,27.52,27.52,27.57,27.57,29.41,29.41,29.46,29.46,29.50,29.50,29.60,29.60,29.62,29.62,2.73,2.69,2.66,2.62,2.59,2.55,2.53,2.52,2.51,2.47,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,289.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,156.53,remora9,remora1,27.70,27.70,27.75,27.75,27.88,27.88,27.94,27.94,28.08,28.08,29.68,29.68,29.70,29.70,29.76,29.76,29.78,29.78,29.84,29.84,2.44,2.41,2.38,2.37,2.35,2.32,2.29,2.26,2.23,2.20,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.15,288.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,157.53,remora9,remora1,28.17,28.17,28.21,28.21,28.31,28.31,28.39,28.39,28.40,28.40,29.88,29.88,29.89,29.89,29.93,29.93,29.96,29.96,29.96,29.96,2.18,2.16,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.97,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,287.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,158.53,remora9,remora1,28.51,28.51,28.60,28.60,28.68,28.68,28.81,28.81,28.81,28.81,30.00,30.00,30.03,30.03,30.05,30.05,30.09,30.09,30.09,30.09,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.79,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,287.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,159.53,remora9,remora1,28.96,28.96,29.01,29.01,29.02,29.02,29.08,29.08,29.00,29.00,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.13,30.13,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,287.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,160.53,remora9,remora1,29.00,28.93,28.75,28.75,28.56,28.56,28.46,28.46,28.13,28.13,30.13,30.12,30.07,30.07,30.01,30.01,29.98,29.98,29.86,29.86,1.76,1.77,1.77,1.76,1.75,1.74,1.73,1.74,1.75,1.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.67,287.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,161.53,remora9,remora1,27.66,27.66,26.86,26.86,25.60,25.60,24.23,24.23,22.89,22.89,29.66,29.66,29.27,29.27,28.56,28.56,27.72,27.72,26.85,26.85,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.94,1.96,1.99,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,286.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,162.53,remora9,remora1,20.96,20.96,19.14,19.14,17.98,17.98,17.59,17.59,16.56,16.56,25.52,25.52,24.22,24.22,23.38,23.38,23.09,23.09,22.32,22.32,2.02,2.05,2.08,2.09,2.09,2.09,2.11,2.13,2.16,2.20,3.62,3.62,3.61,3.61,3.60,3.59,3.58,3.58,3.58,3.57,279.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,163.53,remora9,remora1,15.81,15.81,15.11,15.11,14.89,14.89,14.93,14.93,14.97,14.97,21.76,21.76,21.24,21.24,21.07,21.07,21.10,21.10,21.13,21.13,2.23,2.26,2.29,2.31,2.30,2.29,2.27,2.25,2.23,2.20,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,269.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,164.53,remora9,remora1,15.29,15.29,15.62,15.62,16.29,16.29,16.77,16.77,17.44,17.44,21.38,21.38,21.62,21.62,22.12,22.12,22.48,22.48,22.98,22.98,2.18,2.16,2.14,2.13,2.11,2.08,2.06,2.04,2.01,2.00,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.54,3.54,3.55,260.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,165.53,remora9,remora1,18.03,18.03,18.57,18.57,19.14,19.14,19.57,19.57,20.29,20.29,23.42,23.42,23.81,23.81,24.22,24.22,24.53,24.53,25.05,25.05,1.98,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,253.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,166.53,remora9,remora1,20.80,20.80,21.62,21.62,22.07,22.07,0.00,0.00,0.00,0.00,25.41,25.41,25.98,25.98,26.29,26.29,0.00,0.00,0.00,0.00,1.73,1.71,1.68,1.66,1.63,1.61,1.60,1.59,1.59,1.58,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,238.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,167.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.58,1.57,1.57,1.56,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.43,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,168.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.54,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,169.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.51,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.34,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,170.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.50,1.49,3.34,3.34,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,121.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,171.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.48,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,94.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,172.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.45,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,73.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,173.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.44,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,55.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,174.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.40,1.40,3.36,3.36,3.36,3.53,3.53,3.54,3.54,3.53,3.53,3.53,35.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,175.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.54,14.22,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,176.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,177.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.37,1.37,1.36,1.36,1.35,1.35,1.35,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,178.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.33,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,179.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.31,1.32,1.32,1.32,1.32,1.32,1.31,1.31,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,180.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,181.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,182.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.08,-17.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,-1.38,1.27,1.26,1.26,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.57,3.57,3.57,4.34,4.35,4.34,4.35,4.35,4.35,4.35,1.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,183.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.53,-16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-0.84,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.35,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,3.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,184.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,3.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,185.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.42,4.43,3.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,186.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,4.19,4.19,4.19,4.19,4.20,4.21,4.22,4.44,4.44,4.45,5.87,5.88,5.88,5.89,5.89,5.90,5.91,3.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,187.53,remora9,remora1,-23.16,-23.16,-22.88,-22.88,-22.03,-22.03,-20.87,-20.87,-19.44,-19.44,-33.63,-33.63,-33.34,-33.34,-32.49,-32.49,-31.34,-31.34,-29.90,-29.90,4.21,4.19,4.16,4.13,4.10,4.08,4.07,4.05,4.04,4.02,5.90,5.88,5.86,5.83,5.80,5.78,5.76,5.74,5.72,5.70,30.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,188.53,remora9,remora1,-18.05,-18.05,-16.76,-16.76,-15.53,-15.53,-13.83,-13.83,-12.41,-12.41,-28.51,-28.51,-27.22,-27.22,-26.00,-26.00,-24.30,-24.30,-22.87,-22.87,4.01,4.00,3.98,3.95,3.94,3.93,3.92,3.91,3.90,3.88,5.68,5.66,5.63,5.61,5.58,5.57,5.55,5.53,5.51,5.49,51.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,189.53,remora9,remora1,-10.75,-10.75,-9.18,-9.18,-7.51,-7.51,-5.87,-5.87,-4.33,-4.33,-21.22,-21.22,-19.65,-19.65,-17.97,-17.97,-16.33,-16.33,-14.79,-14.79,3.86,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.34,5.33,63.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,190.53,remora9,remora1,-2.43,-2.43,-0.37,-0.37,2.03,2.03,4.31,4.31,6.48,6.48,-12.90,-12.90,-10.84,-10.84,-8.44,-8.44,-6.15,-6.15,-3.68,-3.68,3.81,3.82,3.82,3.81,3.80,3.81,3.82,3.82,3.82,3.82,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.26,5.25,67.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,191.53,remora9,remora1,8.82,8.82,10.93,10.93,12.77,12.77,14.58,14.58,16.59,16.59,-0.74,-0.74,1.90,1.90,4.22,4.22,6.51,6.51,9.07,9.07,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.86,3.87,3.88,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,76.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
