seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,184.53,remora9,remora7,29.58,29.58,29.11,29.11,28.74,28.74,28.05,28.05,27.41,27.41,30.18,30.18,30.15,30.15,30.07,30.07,29.83,29.83,29.54,29.54,3.34,3.36,3.39,3.41,3.43,3.46,3.48,3.51,3.53,3.56,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.28,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,185.53,remora9,remora7,26.73,26.73,26.15,26.15,25.55,25.55,25.03,25.03,24.63,24.63,29.20,29.20,28.88,28.88,28.53,28.53,28.22,28.22,27.97,27.97,3.58,3.61,3.64,3.66,3.69,3.71,3.73,3.75,3.77,3.79,5.29,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.40,5.41,198.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,186.53,remora9,remora7,24.41,24.41,23.74,23.74,23.59,23.59,23.47,23.47,23.37,23.37,27.83,27.83,27.41,27.41,27.31,27.31,27.23,27.23,27.16,27.16,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.98,4.00,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.52,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,187.53,remora9,remora7,23.29,23.29,23.36,23.36,23.42,23.42,23.53,23.53,23.66,23.66,27.11,27.11,27.16,27.16,27.20,27.20,27.27,27.27,27.36,27.36,4.02,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,188.53,remora9,remora7,23.81,23.81,23.93,23.93,24.34,24.34,24.45,24.45,24.74,24.74,27.45,27.45,27.53,27.53,27.79,27.79,27.86,27.86,28.04,28.04,4.23,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.40,4.42,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,239.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,189.53,remora9,remora7,25.12,25.12,25.40,25.40,25.47,25.47,25.87,25.87,25.86,25.86,28.27,28.27,28.44,28.44,28.49,28.49,28.72,28.72,28.72,28.72,4.44,4.46,4.48,4.50,4.53,4.55,4.57,4.60,4.62,4.64,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,258.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,190.53,remora9,remora7,26.21,26.21,26.41,26.41,26.56,26.56,26.79,26.79,27.02,27.02,28.92,28.92,29.03,29.03,29.11,29.11,29.23,29.23,29.35,29.35,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.88,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,268.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,191.53,remora9,remora7,27.29,27.29,27.42,27.42,27.60,27.60,27.70,27.70,27.73,27.73,29.48,29.48,29.55,29.55,29.63,29.63,29.68,29.68,29.69,29.69,4.90,4.93,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,274.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,192.53,remora9,remora7,27.94,27.94,28.11,28.11,28.22,28.22,28.51,28.51,28.78,28.78,29.78,29.78,29.85,29.85,29.89,29.89,30.00,30.00,30.08,30.08,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,275.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,193.53,remora9,remora7,28.96,28.96,29.14,29.14,29.34,29.34,29.44,29.44,29.57,29.57,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,5.38,5.40,5.43,5.45,5.47,5.49,5.52,5.54,5.57,5.59,6.01,6.01,6.02,6.02,6.02,6.03,6.04,6.04,6.05,6.06,275.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,194.53,remora9,remora7,29.69,29.69,29.77,29.77,29.83,29.83,29.90,29.90,29.95,29.95,30.16,30.16,30.14,30.14,30.11,30.11,30.08,30.08,30.04,30.04,5.62,5.65,5.67,5.69,5.72,5.74,5.77,5.79,5.81,5.84,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,276.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,195.53,remora9,remora7,30.00,30.00,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,30.00,30.00,29.95,29.95,29.92,29.92,29.87,29.87,29.80,29.80,5.86,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.83,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,279.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,196.53,remora9,remora7,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.77,29.77,29.73,29.73,29.66,29.66,29.66,29.66,29.57,29.57,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,283.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,197.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.49,29.49,29.49,29.49,29.39,29.39,29.39,29.39,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,288.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,198.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.29,29.29,29.29,29.29,29.24,29.24,29.19,29.19,29.19,29.19,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,6.34,6.35,6.36,6.36,6.37,6.38,6.40,6.41,6.42,6.43,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,199.53,remora9,remora7,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,29.14,29.14,29.14,29.14,29.08,29.08,29.02,29.02,29.02,29.02,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,294.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,200.53,remora9,remora7,30.14,30.14,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.02,29.02,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,6.54,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.64,295.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,201.53,remora9,remora7,30.11,30.11,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,28.90,28.90,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.75,6.76,296.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,202.53,remora9,remora7,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,28.78,28.78,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,297.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,203.53,remora9,remora7,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,6.92,6.94,6.95,6.97,6.98,7.00,7.02,7.03,7.05,7.07,296.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,204.53,remora9,remora7,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,28.71,28.71,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,7.08,7.10,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.23,296.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,205.53,remora9,remora7,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.11,30.11,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.90,28.90,5.53,5.52,5.52,5.52,5.52,7.63,7.65,7.67,7.69,7.71,7.25,7.27,7.28,7.30,7.32,8.25,8.27,8.30,8.33,8.35,295.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,206.53,remora9,remora7,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,7.73,7.75,7.77,7.79,7.82,7.84,7.87,7.89,7.91,7.93,8.38,8.41,8.43,8.46,8.49,8.52,8.55,8.57,8.60,8.63,295.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,207.53,remora9,remora7,30.11,30.11,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,28.90,28.90,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.00,7.96,7.98,8.00,8.02,8.03,8.03,8.04,8.06,8.09,8.11,8.65,8.68,8.71,8.73,8.75,8.76,8.77,8.79,8.83,8.86,289.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,208.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.16,8.18,8.20,8.23,8.25,8.27,8.29,8.32,8.34,8.89,8.92,8.95,8.97,9.00,9.02,9.05,9.08,9.11,9.14,289.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,209.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,8.37,8.40,8.42,8.44,8.46,8.49,8.51,8.51,8.51,8.51,9.17,8.40,8.42,8.44,8.46,8.49,8.51,8.51,8.51,8.51,277.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,210.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.52,8.54,8.56,8.58,8.60,8.63,8.66,8.68,8.70,8.70,8.52,8.54,8.56,8.58,8.60,8.63,8.66,8.68,8.70,8.70,272.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,211.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.39,29.39,29.29,29.29,29.29,29.29,29.24,29.24,29.24,29.24,8.71,8.73,8.75,8.77,8.79,8.82,8.85,8.87,8.89,8.91,8.71,8.73,8.75,8.77,8.79,8.82,8.85,8.87,8.89,8.91,272.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,212.53,remora9,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.19,29.19,29.19,29.19,29.19,29.19,29.14,29.14,29.14,29.14,8.93,8.96,8.99,9.02,9.04,9.07,9.09,9.11,9.13,9.16,8.93,8.96,8.99,9.02,9.04,9.07,9.09,9.11,9.13,9.16,272.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,213.53,remora9,remora7,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.08,29.08,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,9.18,9.21,9.24,9.27,9.29,9.32,9.34,9.36,9.38,9.41,9.18,9.21,9.24,9.27,9.29,9.32,9.34,9.36,9.38,9.41,273.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,214.53,remora9,remora7,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,28.90,28.90,28.90,28.90,28.84,28.84,28.78,28.78,28.78,28.78,9.43,9.46,9.49,9.52,9.55,9.57,9.59,9.62,9.64,9.66,9.43,9.46,9.49,9.52,9.55,9.57,9.59,9.62,9.64,9.66,273.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,215.53,remora9,remora7,30.08,30.08,30.04,30.04,30.04,30.04,30.04,30.04,30.00,30.00,28.78,28.78,28.65,28.65,28.65,28.65,28.65,28.65,28.51,28.51,9.68,9.71,9.73,9.76,9.79,9.82,9.85,9.87,9.90,9.92,9.68,9.71,9.73,9.76,9.79,9.82,9.85,9.87,9.90,9.92,273.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,216.53,remora9,remora7,30.00,30.00,30.00,30.00,29.97,29.97,29.95,29.95,29.95,29.95,28.51,28.51,28.51,28.51,28.44,28.44,28.37,28.37,28.37,28.37,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,217.53,remora9,remora7,29.92,29.92,29.89,29.89,29.89,29.89,29.87,29.87,29.87,29.87,28.29,28.29,28.22,28.22,28.22,28.22,28.14,28.14,28.14,28.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,218.53,remora9,remora7,29.83,29.83,29.61,29.61,29.32,29.32,29.10,29.10,28.76,28.76,28.07,28.07,27.55,27.55,26.97,26.97,26.54,26.54,25.94,25.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,219.53,remora9,remora7,28.69,28.69,28.37,28.37,28.04,28.04,27.85,27.85,27.57,27.57,25.81,25.81,25.27,25.27,24.74,24.74,24.44,24.44,23.99,23.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,268.53,remora9,remora7,20.63,20.63,21.49,21.49,22.33,22.33,23.13,23.13,23.89,23.89,14.30,14.30,15.45,15.45,16.56,16.56,17.64,17.64,18.68,18.68,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.51,7.10,7.08,7.05,7.03,7.00,6.98,6.95,6.93,6.90,6.88,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,269.53,remora9,remora7,24.62,24.62,25.08,25.08,25.74,25.74,26.16,26.16,26.66,26.66,19.69,19.69,20.34,20.34,21.28,21.28,21.88,21.88,22.61,22.61,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,6.85,6.83,6.80,6.78,6.75,6.72,6.70,6.67,6.65,6.62,192.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,270.53,remora9,remora7,27.03,27.03,27.47,27.47,27.81,27.81,28.04,28.04,28.34,28.34,23.17,23.17,23.85,23.85,24.36,24.36,24.74,24.74,25.22,25.22,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.36,6.60,6.57,6.55,6.52,6.49,6.47,6.44,6.42,6.40,6.37,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,271.53,remora9,remora7,28.61,28.61,28.80,28.80,28.98,28.98,29.15,29.15,29.30,29.30,25.68,25.68,26.01,26.01,26.33,26.33,26.64,26.64,26.93,26.93,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,6.35,6.32,6.30,6.27,6.25,6.23,6.20,6.18,6.16,6.13,190.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,272.53,remora9,remora7,29.45,29.45,29.54,29.54,29.66,29.66,29.73,29.73,29.80,29.80,27.22,27.22,27.40,27.40,27.66,27.66,27.83,27.83,27.99,27.99,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,6.11,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.94,5.92,189.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,273.53,remora9,remora7,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.73,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,274.53,remora9,remora7,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,28.84,28.84,28.90,28.90,28.96,28.96,29.08,29.08,29.19,29.19,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,5.71,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.58,5.56,206.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,275.53,remora9,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.42,234.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,276.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,257.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,277.53,remora9,remora7,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,29.66,29.66,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,273.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,278.53,remora9,remora7,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,283.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,279.53,remora9,remora7,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,290.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,280.53,remora9,remora7,30.10,30.10,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,29.87,29.87,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,294.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,281.53,remora9,remora7,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.07,30.07,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,296.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,282.53,remora9,remora7,29.81,29.81,29.58,29.58,29.05,29.05,28.59,28.59,27.94,27.94,30.12,30.12,30.18,30.18,30.14,30.14,30.02,30.02,29.78,29.78,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,297.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
