seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,226.53,remora9,remora0,28.19,28.19,28.19,28.26,28.26,28.34,28.34,28.41,28.41,28.48,24.98,24.98,24.98,25.10,25.10,25.22,25.22,25.34,25.34,25.45,6.51,6.50,6.49,6.49,6.48,6.46,6.45,6.44,6.43,6.41,7.50,7.49,7.49,7.48,8.10,8.09,8.09,8.08,8.07,8.06,261.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,227.53,remora9,remora0,28.48,28.41,28.41,28.41,28.41,28.48,28.48,28.41,28.41,28.41,25.45,25.34,25.34,25.34,25.34,25.45,25.45,25.34,25.34,25.34,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.21,8.05,8.04,8.03,8.02,8.40,8.39,8.37,8.36,8.34,8.33,258.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,228.53,remora9,remora0,28.41,28.41,28.41,28.34,28.34,28.26,28.26,28.19,28.19,0.00,25.34,25.34,25.34,25.22,25.22,25.10,25.10,24.98,24.98,0.00,6.19,6.17,6.14,6.11,6.08,6.06,6.03,6.00,5.97,5.94,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.16,252.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,229.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.89,5.87,5.85,5.83,5.80,5.78,5.75,5.73,5.71,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.07,222.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,230.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.66,5.63,5.60,5.58,5.55,5.53,5.50,5.47,5.45,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.00,8.00,192.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,231.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.39,5.37,5.34,5.31,5.28,5.26,5.23,5.20,5.17,7.99,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,175.40,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
86,232.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.11,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.90,7.42,7.41,7.40,7.38,7.37,7.36,7.35,7.33,7.32,7.31,153.31,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
86,233.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.88,4.88,4.87,4.88,4.87,4.87,4.87,4.87,4.87,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,129.28,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
86,234.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,7.24,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,103.94,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
86,235.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,77.71,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
86,236.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,50.97,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
86,237.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,24.07,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
86,238.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.69,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
86,239.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
86,240.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.76,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
86,241.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.53,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
86,242.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
86,243.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
86,244.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
86,245.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
86,246.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
86,247.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
86,248.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
86,249.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
86,250.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
86,251.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.50,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
86,252.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.39,3.37,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
86,253.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.33,3.31,3.30,3.29,3.27,3.26,3.24,3.23,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
86,254.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.12,3.12,3.12,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
86,255.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
86,256.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
86,257.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.90,5.90,5.89,5.89,6.91,6.90,6.89,6.88,6.87,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
86,258.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
86,259.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
86,260.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
86,261.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
86,262.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.31,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
86,263.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
86,264.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
86,265.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
86,266.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.86,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
86,267.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.75,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
86,268.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
86,269.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,-18.37,-18.34,-18.18,-18.16,-17.87,0.00,0.00,0.00,0.00,0.00,-11.95,-11.93,-11.78,-11.76,-11.48,3.14,3.14,3.14,3.14,3.14,3.15,3.16,3.17,3.18,3.19,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.58,5.58,5.58,7.49,0.00,0.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
86,270.53,remora9,remora0,-17.84,-17.52,-17.49,-17.15,-17.12,-16.76,-16.74,-16.43,-16.41,-16.00,-11.46,-11.16,-11.14,-10.81,-10.79,-10.44,-10.42,-10.13,-10.11,-9.72,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,5.58,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,21.27,0.00,0.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
86,271.53,remora9,remora0,-15.97,-15.57,-15.54,-15.12,-15.09,-14.50,-14.48,-14.07,-14.05,-13.50,-9.70,-9.31,-9.29,-8.88,-8.86,-8.28,-8.27,-7.88,-7.86,-7.33,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.37,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,32.95,0.00,0.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
86,272.53,remora9,remora0,-13.48,-13.13,-13.10,-12.61,-12.59,-12.09,-12.07,-11.56,-11.54,-10.93,-7.31,-6.97,-6.96,-6.48,-6.46,-5.98,-5.97,-5.47,-5.46,-4.86,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,5.63,5.63,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.64,42.20,0.00,0.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
