seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,141.53,remora9,remora1,24.86,24.86,5.71,5.71,6.19,6.19,7.20,7.20,20.66,20.66,28.12,28.12,-9.99,-9.99,-9.51,-9.51,-8.50,-8.50,25.31,25.31,2.55,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.60,2.55,2.57,2.58,2.58,2.58,2.58,2.58,2.58,6.29,6.27,151.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
174,142.53,remora9,remora1,20.18,20.18,21.12,21.12,22.03,22.03,22.89,22.89,23.45,23.45,24.97,24.97,25.64,25.64,26.26,26.26,26.85,26.85,27.21,27.21,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,143.53,remora9,remora1,24.24,24.24,24.86,24.86,25.34,25.34,25.79,25.79,26.23,26.23,27.72,27.72,28.12,28.12,28.41,28.41,28.68,28.68,28.92,28.92,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,2.98,3.01,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,179.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,144.53,remora9,remora1,26.64,26.64,27.03,27.03,5.75,5.75,6.26,6.26,25.10,25.10,29.15,29.15,29.35,29.35,-9.94,-9.94,-9.44,-9.44,28.26,28.26,3.03,3.06,3.08,3.11,3.12,3.12,3.12,3.12,3.13,3.15,6.09,6.08,6.07,6.07,6.06,6.05,6.03,6.02,6.01,6.00,184.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,145.53,remora9,remora1,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.34,3.36,3.39,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,146.53,remora9,remora1,26.74,26.74,6.46,6.46,6.97,6.97,24.74,24.74,23.98,23.98,29.20,29.20,-9.24,-9.24,-8.73,-8.73,28.04,28.04,27.56,27.56,3.41,3.44,3.45,3.45,3.45,8.33,8.30,8.26,8.23,8.19,5.94,5.93,5.93,5.91,5.90,8.33,8.30,8.26,8.23,8.19,196.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,147.53,remora9,remora1,24.36,24.36,24.86,24.86,25.34,25.34,25.68,25.68,26.01,26.01,27.81,27.81,28.12,28.12,28.41,28.41,28.61,28.61,28.80,28.80,8.16,8.13,8.09,8.06,8.03,7.99,7.96,7.93,7.90,7.87,8.16,8.13,8.09,8.06,8.03,7.99,7.96,7.93,8.94,8.92,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,148.53,remora9,remora1,26.43,26.43,26.74,26.74,27.03,27.03,27.31,27.31,27.66,27.66,29.04,29.04,29.20,29.20,29.35,29.35,29.49,29.49,29.66,29.66,7.84,7.81,7.78,7.75,7.72,7.69,7.67,7.64,7.61,7.59,8.89,8.86,8.84,8.81,8.78,8.76,8.73,8.71,8.68,8.66,215.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,149.53,remora9,remora1,27.83,27.83,28.14,28.14,6.11,6.11,6.76,6.76,26.43,26.43,29.73,29.73,29.87,29.87,-9.59,-9.59,-8.94,-8.94,29.04,29.04,7.56,7.54,7.52,7.49,7.47,7.46,7.44,7.42,7.40,7.38,8.64,9.07,9.04,9.01,8.99,8.97,8.96,8.95,8.93,8.90,219.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,150.53,remora9,remora1,25.79,25.79,26.23,26.23,26.64,26.64,27.03,27.03,27.40,27.40,28.68,28.68,28.92,28.92,29.15,29.15,29.35,29.35,29.54,29.54,7.35,7.33,7.30,7.28,7.26,7.24,7.21,7.19,7.17,7.15,8.87,8.84,8.81,8.78,8.75,8.73,8.70,8.67,8.64,8.61,223.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,151.53,remora9,remora1,27.74,27.74,28.07,28.07,28.22,28.22,28.51,28.51,28.65,28.65,29.70,29.70,29.83,29.83,29.89,29.89,30.00,30.00,30.04,30.04,7.13,7.12,7.10,7.08,7.06,7.05,7.03,7.02,7.01,6.99,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.39,8.36,8.33,241.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,152.53,remora9,remora1,28.84,28.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,8.31,8.28,8.26,8.25,8.23,8.21,8.19,8.18,8.16,8.14,241.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,153.53,remora9,remora1,30.00,30.00,6.78,6.78,7.46,7.46,8.16,8.16,30.00,30.00,30.00,30.00,-8.92,-8.92,-8.24,-8.24,-6.90,-6.90,30.00,30.00,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.85,8.12,8.11,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.07,226.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,154.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.77,8.05,8.03,8.02,8.00,7.98,7.97,7.95,7.93,7.92,7.90,239.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,155.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.77,242.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,156.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.68,8.25,8.23,255.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,157.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.82,6.83,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,259.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,158.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.94,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.86,7.84,260.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,159.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.90,6.87,6.85,6.83,6.80,6.78,6.76,6.74,6.72,7.82,7.81,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,273.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,160.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.64,7.62,275.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,161.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,7.59,7.57,7.55,7.52,7.50,7.48,7.45,7.43,7.41,7.38,276.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,162.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.10,6.08,6.05,7.36,7.33,7.31,7.29,7.26,7.24,7.21,7.19,7.17,7.15,282.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,163.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.00,5.98,5.95,5.93,5.90,5.88,5.85,5.83,5.80,7.13,7.11,7.09,7.07,7.05,7.04,7.02,7.00,6.98,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,164.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.60,5.58,5.56,6.95,6.93,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,165.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.25,29.25,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.84,26.84,5.53,5.51,5.48,5.46,5.43,5.41,5.40,5.39,5.39,5.36,6.77,6.75,6.73,6.71,6.69,6.68,6.67,6.68,6.68,6.66,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,166.53,remora9,remora1,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,29.45,29.45,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,27.21,27.21,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.18,5.16,5.14,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,167.53,remora9,remora1,29.36,29.36,29.30,29.30,29.31,29.31,29.37,29.37,29.35,29.35,27.04,27.04,26.93,26.93,26.94,26.94,27.05,27.05,27.02,27.02,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.95,4.93,4.91,6.48,6.47,6.45,6.43,6.42,7.30,7.28,7.27,7.25,7.24,290.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,168.53,remora9,remora1,29.43,29.43,29.43,29.43,29.46,29.46,29.52,29.52,29.58,29.58,27.17,27.17,27.18,27.18,27.23,27.23,27.37,27.37,27.49,27.49,4.88,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.69,4.67,7.22,7.20,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.07,288.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,169.53,remora9,remora1,29.71,29.71,29.77,29.77,29.86,29.86,29.94,29.94,29.98,29.98,27.78,27.78,27.92,27.92,28.14,28.14,28.35,28.35,28.47,28.47,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.42,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.93,6.91,6.89,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,170.53,remora9,remora1,30.03,30.03,30.07,30.07,30.09,30.09,30.11,30.11,30.13,30.13,28.61,28.61,28.75,28.75,28.80,28.80,28.90,28.90,28.98,28.98,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.22,4.19,4.17,6.87,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,286.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,171.53,remora9,remora1,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.06,29.06,29.10,29.10,29.15,29.15,29.24,29.24,29.26,29.26,4.14,4.11,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.91,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,286.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,172.53,remora9,remora1,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.32,29.32,29.35,29.35,29.43,29.43,29.46,29.46,29.49,29.49,3.88,3.85,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.64,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.33,6.31,6.29,286.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,173.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.51,29.51,29.54,29.54,29.56,29.56,29.59,29.59,29.61,29.61,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.44,3.41,3.38,6.27,6.25,6.23,6.20,6.18,6.15,6.12,6.09,6.06,6.03,286.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,174.53,remora9,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.61,29.61,29.66,29.66,29.66,29.66,29.67,29.67,29.70,29.70,3.36,3.33,3.31,3.28,3.25,3.23,3.20,3.18,3.15,3.13,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.81,5.78,5.75,286.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,175.53,remora9,remora1,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.70,29.70,29.70,29.70,29.72,29.72,29.74,29.74,29.74,29.74,3.10,3.08,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.87,5.72,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.50,5.47,292.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,176.53,remora9,remora1,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,29.76,29.76,29.77,29.77,29.80,29.80,29.80,29.80,29.81,29.81,2.85,2.82,2.80,2.77,2.75,2.72,2.70,2.68,2.65,2.63,5.44,5.42,5.39,5.36,5.33,5.31,5.28,5.25,5.22,5.20,294.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,177.53,remora9,remora1,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,29.81,29.81,29.81,29.81,29.83,29.83,29.83,29.83,29.84,29.84,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.41,2.39,5.17,5.14,5.11,5.09,5.06,5.03,5.01,4.98,4.95,4.93,295.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,178.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,267.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,179.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.90,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,238.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,180.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,209.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,181.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,179.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,182.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.42,5.66,5.65,5.65,4.83,4.82,4.82,4.82,4.82,4.81,4.81,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,183.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,4.81,4.81,4.81,4.80,4.80,4.80,4.81,4.81,4.81,4.81,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,184.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.79,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,185.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,186.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,29.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,187.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.47,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,188.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,189.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.66,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,190.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.78,2.79,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,191.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.90,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
