seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,147.53,remora8,remora3,25.53,25.53,26.15,26.15,26.67,26.67,27.18,27.18,27.51,27.51,20.98,20.98,21.87,21.87,22.63,22.63,23.39,23.39,23.90,23.90,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.00,3.02,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.00,3.02,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,148.53,remora8,remora3,27.91,27.91,28.23,28.23,28.54,28.54,-9.71,-9.71,-9.28,-9.28,24.53,24.53,25.05,25.05,25.57,25.57,5.99,5.99,6.42,6.42,3.04,3.06,3.08,3.10,3.12,3.14,3.15,3.15,3.15,3.15,3.04,3.06,3.08,3.10,3.12,3.14,3.15,3.15,3.15,3.15,170.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,149.53,remora8,remora3,-8.27,-8.27,-6.95,-6.95,-5.46,-5.46,22.52,22.52,22.42,22.42,7.43,7.43,8.15,8.15,8.64,8.64,16.81,16.81,16.68,16.68,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.18,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.18,165.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,150.53,remora8,remora3,23.19,23.19,23.94,23.94,24.65,24.65,25.31,25.31,25.87,25.87,17.72,17.72,18.75,18.75,19.73,19.73,20.66,20.66,21.46,21.46,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.30,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,151.53,remora8,remora3,26.44,26.44,26.90,26.90,27.40,27.40,27.72,27.72,-2.15,-2.15,22.28,22.28,22.98,22.98,23.73,23.73,24.22,24.22,-17.84,-17.84,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.44,3.44,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.44,3.44,184.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,152.53,remora8,remora3,-2.10,-2.10,-1.94,-1.94,30.02,30.02,-1.47,-1.47,-1.23,-1.23,-17.80,-17.80,-17.64,-17.64,28.56,28.56,-17.16,-17.16,-16.93,-16.93,3.43,3.42,3.41,3.40,3.40,3.42,3.44,3.43,3.43,3.42,3.43,3.42,3.41,3.40,3.40,3.42,3.44,3.43,3.43,3.42,178.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,153.53,remora8,remora3,-0.76,-0.76,29.47,29.47,0.03,0.03,0.41,0.41,1.13,1.13,-16.46,-16.46,30.18,30.18,-15.67,-15.67,-15.29,-15.29,-14.57,-14.57,3.41,3.40,3.41,3.44,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.41,3.44,3.45,3.45,3.44,3.43,3.43,3.42,166.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,154.53,remora8,remora3,1.92,1.92,24.44,24.44,3.06,3.06,3.53,3.53,4.47,4.47,-13.77,-13.77,27.85,27.85,-12.63,-12.63,-12.17,-12.17,-11.22,-11.22,3.41,3.41,3.41,3.44,3.45,3.45,3.44,3.44,3.43,3.43,3.41,3.41,3.41,3.44,3.45,3.45,3.44,3.44,3.43,3.43,161.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,155.53,remora8,remora3,18.29,18.29,17.83,17.83,1.26,1.26,-2.01,-2.01,14.62,14.62,23.61,23.61,23.27,23.27,-14.43,-14.43,-17.70,-17.70,20.87,20.87,3.44,3.45,3.47,3.48,3.49,3.48,3.47,3.47,3.46,3.47,3.44,3.45,3.47,3.48,3.49,3.48,3.47,3.47,3.46,3.47,157.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,156.53,remora8,remora3,-17.83,-17.83,-17.75,-17.75,18.62,18.62,20.35,20.35,-17.45,-17.45,-2.14,-2.14,-2.06,-2.06,23.84,23.84,25.09,25.09,-1.76,-1.76,3.47,3.47,3.46,3.45,3.45,3.46,3.48,3.50,3.51,3.50,3.47,3.47,3.46,3.45,3.45,3.46,3.48,3.50,3.51,3.50,158.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,157.53,remora8,remora3,-17.23,-17.23,-16.58,-16.58,-16.04,-16.04,27.67,27.67,-15.04,-15.04,-1.53,-1.53,-0.88,-0.88,-0.34,-0.34,29.66,29.66,0.65,0.65,3.49,3.49,3.48,3.47,3.46,3.45,3.46,3.48,3.50,3.49,3.49,3.49,3.48,3.47,3.46,3.45,3.46,3.48,3.50,3.49,146.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,158.53,remora8,remora3,-17.08,-17.08,-13.82,-13.82,30.06,30.06,-1.83,-1.83,-1.54,-1.54,-1.38,-1.38,1.88,1.88,29.93,29.93,-17.53,-17.53,-17.23,-17.23,3.48,3.48,3.47,3.46,3.46,3.49,3.50,3.49,3.48,3.47,3.48,3.48,3.47,3.46,3.46,3.49,3.50,3.49,3.48,3.47,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,159.53,remora8,remora3,-0.16,-0.16,28.70,28.70,-1.90,-1.90,-2.06,-2.06,1.03,1.03,-15.86,-15.86,30.06,30.06,-17.60,-17.60,-17.76,-17.76,-14.67,-14.67,3.46,3.46,3.47,3.49,3.50,3.49,3.48,3.47,3.46,3.46,3.46,3.46,3.47,3.49,3.50,3.49,3.48,3.47,3.46,3.46,146.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,160.53,remora8,remora3,24.29,24.29,-16.67,-16.67,-16.33,-16.33,-15.76,-15.76,27.62,27.62,27.76,27.76,-0.97,-0.97,-0.64,-0.64,-0.06,-0.06,29.64,29.64,3.46,3.48,3.49,3.49,3.48,3.47,3.46,3.45,3.45,3.48,3.46,3.48,3.49,3.49,3.48,3.47,3.46,3.45,3.45,3.48,140.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,161.53,remora8,remora3,-14.68,-14.68,-14.69,-14.69,-13.33,-13.33,30.02,30.02,-17.02,-17.02,1.02,1.02,1.00,1.00,2.36,2.36,29.98,29.98,-1.33,-1.33,3.49,3.49,3.48,3.47,3.47,3.46,3.47,3.49,3.51,3.51,3.49,3.49,3.48,3.47,3.47,3.46,3.47,3.49,3.51,3.51,130.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,162.53,remora8,remora3,-17.78,-17.78,-11.30,-11.30,29.46,29.46,-2.07,-2.07,-1.97,-1.97,-2.08,-2.08,4.40,4.40,27.24,27.24,-17.77,-17.77,-17.66,-17.66,3.51,3.51,3.51,3.52,3.53,3.56,3.57,3.57,3.57,3.57,3.51,3.51,3.51,3.52,3.53,3.56,3.57,3.57,3.57,3.57,128.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,163.53,remora8,remora3,-1.72,-1.72,30.18,30.18,-1.13,-1.13,-1.37,-1.37,-0.30,-0.30,-17.41,-17.41,29.41,29.41,-16.83,-16.83,-17.07,-17.07,-16.00,-16.00,3.57,3.56,3.56,3.59,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.56,3.59,3.61,3.60,3.60,3.59,3.58,3.57,129.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,164.53,remora8,remora3,28.95,28.95,-17.53,-17.53,-17.35,-17.35,-14.29,-14.29,-12.52,-12.52,30.12,30.12,-1.84,-1.84,-1.65,-1.65,1.41,1.41,3.18,3.18,3.59,3.61,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.59,3.61,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,132.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,165.53,remora8,remora3,30.13,30.13,-17.43,-17.43,-17.77,-17.77,-9.60,-9.60,28.02,28.02,28.97,28.97,-1.73,-1.73,-2.07,-2.07,6.10,6.10,24.71,24.71,3.58,3.60,3.61,3.60,3.59,3.59,3.59,3.59,3.59,3.61,3.58,3.60,3.61,3.60,3.59,3.59,3.59,3.59,3.59,3.61,133.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,166.53,remora8,remora3,-2.14,-2.14,-2.10,-2.10,-1.94,-1.94,29.89,29.89,-1.50,-1.50,-17.84,-17.84,-17.80,-17.80,-17.64,-17.64,28.20,28.20,-17.20,-17.20,3.63,3.63,3.63,3.62,3.63,3.63,3.64,3.67,3.69,3.70,3.63,3.63,3.63,3.62,3.63,3.63,3.64,3.67,3.69,3.70,132.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,167.53,remora8,remora3,-1.35,-1.35,-0.79,-0.79,29.70,29.70,-2.14,-2.14,-2.15,-2.15,-17.04,-17.04,-16.49,-16.49,30.16,30.16,-17.84,-17.84,-17.85,-17.85,3.70,3.71,3.71,3.72,3.75,3.79,3.82,3.83,3.84,3.84,3.70,3.71,3.71,3.72,3.75,3.79,3.82,3.83,3.84,3.84,133.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,168.53,remora8,remora3,-17.77,-17.77,28.42,28.42,-16.81,-16.81,-17.15,-17.15,-13.72,-13.72,-2.07,-2.07,29.97,29.97,-1.12,-1.12,-1.46,-1.46,1.98,1.98,3.85,3.86,3.88,3.93,3.96,3.97,3.99,4.00,4.01,4.03,3.85,3.86,3.88,3.93,3.96,3.97,3.99,4.00,4.01,4.03,133.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,169.53,remora8,remora3,-12.48,-12.48,30.02,30.02,-16.58,-16.58,-2.14,-2.14,-17.82,-17.82,3.22,3.22,28.58,28.58,-0.89,-0.89,-17.84,-17.84,-2.12,-2.12,4.05,4.06,4.09,4.13,4.17,4.19,4.21,4.22,4.24,4.25,4.05,4.06,4.09,4.13,4.17,4.19,4.21,4.22,4.24,4.25,132.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,170.53,remora8,remora3,29.14,29.14,28.51,28.51,-2.00,-2.00,-1.85,-1.85,-1.41,-1.41,26.62,26.62,25.52,25.52,-17.69,-17.69,-17.54,-17.54,-17.10,-17.10,4.27,4.32,4.36,4.41,4.44,4.46,4.48,4.49,4.51,4.53,4.27,4.32,4.36,4.41,4.44,4.46,4.48,4.49,4.51,4.53,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,171.53,remora8,remora3,-0.96,-0.96,-0.44,-0.44,30.19,30.19,0.58,0.58,-0.17,-0.17,-16.66,-16.66,-16.13,-16.13,29.46,29.46,-15.12,-15.12,-15.87,-15.87,4.54,4.56,4.58,4.60,4.62,4.67,4.71,4.73,4.75,4.76,4.54,4.56,4.58,4.60,4.62,4.67,4.71,4.73,4.75,4.76,134.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,172.53,remora8,remora3,29.90,29.90,-17.84,-17.84,-17.65,-17.65,-16.53,-16.53,-14.37,-14.37,30.08,30.08,-2.15,-2.15,-1.95,-1.95,-0.83,-0.83,1.32,1.32,4.80,4.85,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.00,4.80,4.85,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.00,135.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,173.53,remora8,remora3,29.58,29.58,-1.96,-1.96,-1.66,-1.66,0.50,0.50,0.00,0.00,27.49,27.49,-17.66,-17.66,-17.36,-17.36,-15.20,-15.20,0.00,0.00,5.04,5.09,5.12,5.14,5.16,5.17,5.18,5.20,5.22,5.24,5.04,5.09,5.12,5.14,5.16,5.17,5.18,5.20,5.22,5.24,132.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,174.53,remora8,remora3,30.00,30.00,-2.03,-2.03,-2.12,-2.12,-1.12,-1.12,30.00,30.00,30.00,30.00,-17.73,-17.73,-17.82,-17.82,-16.82,-16.82,30.00,30.00,5.27,5.32,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.44,5.27,5.32,5.35,5.36,5.37,5.38,5.38,5.39,7.70,5.44,138.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,175.53,remora8,remora3,-17.16,-17.16,-17.01,-17.01,-16.48,-16.48,30.00,30.00,-16.19,-16.19,-1.47,-1.47,-1.31,-1.31,-0.78,-0.78,30.00,30.00,-0.49,-0.49,5.46,5.46,5.45,5.45,5.44,5.43,5.44,5.47,5.49,5.49,5.46,7.72,7.70,7.69,7.67,7.66,7.66,7.68,7.69,7.67,136.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,176.53,remora8,remora3,-17.04,-17.04,-15.61,-15.61,-13.87,-13.87,30.00,30.00,-16.99,-16.99,-1.35,-1.35,0.09,0.09,1.83,1.83,30.00,30.00,-1.29,-1.29,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.48,5.49,5.49,7.66,7.64,7.62,7.60,7.59,7.57,7.56,7.58,7.57,7.56,135.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,177.53,remora8,remora3,-2.14,-2.14,30.00,30.00,-1.94,-1.94,-1.77,-1.77,-0.66,-0.66,-17.84,-17.84,30.00,30.00,-17.64,-17.64,-17.47,-17.47,-16.35,-16.35,5.49,5.48,5.49,5.52,5.53,5.53,5.52,5.52,5.51,5.51,7.54,7.52,7.52,7.53,7.53,7.52,7.50,7.48,7.46,7.44,135.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,178.53,remora8,remora3,30.00,30.00,-2.03,-2.03,-2.10,-2.10,-1.90,-1.90,2.71,2.71,30.00,30.00,-17.73,-17.73,-17.79,-17.79,-17.60,-17.60,-12.98,-12.98,5.52,5.55,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,7.44,7.45,7.46,7.44,7.42,7.39,7.37,7.35,7.33,7.31,135.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,179.53,remora8,remora3,30.00,-17.07,-17.07,-17.07,-16.76,-16.76,-16.26,-16.26,30.00,30.00,30.00,-1.37,-1.37,-1.37,-1.07,-1.07,-0.57,-0.57,30.00,30.00,5.52,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.52,7.31,7.32,7.31,7.29,7.26,7.24,7.22,7.20,7.18,7.19,138.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,180.53,remora8,remora3,-15.37,-15.37,-16.39,-16.39,-14.22,-14.22,30.00,30.00,-17.31,-17.31,0.32,0.32,-0.69,-0.69,1.47,1.47,30.00,30.00,-1.61,-1.61,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.49,5.49,5.48,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.07,7.06,7.03,133.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,181.53,remora8,remora3,-17.78,-17.78,-11.40,-11.40,-11.40,-11.40,30.00,30.00,-2.10,-2.10,-2.09,-2.09,4.29,4.29,4.29,4.29,30.00,30.00,-17.80,-17.80,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.42,5.42,5.41,7.01,6.98,6.96,6.94,6.92,6.89,6.88,6.88,6.87,6.84,132.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,182.53,remora8,remora3,-2.03,-2.03,30.00,30.00,-1.67,-1.67,-1.45,-1.45,-1.04,-1.04,-17.73,-17.73,30.00,30.00,-17.37,-17.37,-17.15,-17.15,-16.73,-16.73,5.40,5.39,5.38,5.39,5.39,5.38,5.37,5.36,5.35,5.34,6.82,6.80,6.78,6.78,6.77,6.75,6.73,6.70,6.68,6.66,133.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,183.53,remora8,remora3,30.00,30.00,-0.26,-0.26,-1.37,-1.37,30.00,30.00,-17.75,-17.75,30.00,30.00,-15.96,-15.96,-17.07,-17.07,30.00,30.00,-2.05,-2.05,5.34,5.35,5.36,5.35,5.34,5.33,5.32,5.34,5.35,5.34,6.65,6.65,6.65,6.63,6.61,6.59,6.57,6.58,6.58,6.56,139.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,184.53,remora8,remora3,-17.56,-17.56,-15.60,-15.60,-13.38,-13.38,30.00,30.00,-2.15,-2.15,-1.87,-1.87,0.09,0.09,2.31,2.31,30.00,30.00,-17.85,-17.85,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.29,5.29,5.28,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.44,6.43,6.41,134.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,185.53,remora8,remora3,-1.89,-1.89,30.00,30.00,-2.07,-2.07,-2.07,-2.07,-1.17,-1.17,-17.59,-17.59,30.00,30.00,-17.77,-17.77,-17.76,-17.76,-16.87,-16.87,5.27,5.26,5.26,5.28,5.28,5.27,5.26,5.25,5.24,5.23,6.39,6.37,6.36,6.37,6.37,6.35,6.33,6.31,6.29,6.27,135.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,186.53,remora8,remora3,30.00,30.00,-16.66,-16.66,-16.42,-16.42,-15.04,-15.04,-14.30,-14.30,30.00,30.00,-0.96,-0.96,-0.72,-0.72,0.66,0.66,1.39,1.39,5.24,5.26,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.18,6.27,6.28,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,135.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,187.53,remora8,remora3,0.00,0.00,-24.52,-24.52,-23.37,-23.37,-21.48,-21.48,-19.32,-19.32,0.00,0.00,-14.05,-14.05,-12.91,-12.91,-11.02,-11.02,-8.85,-8.85,5.17,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,6.12,6.11,6.09,6.06,6.03,6.01,5.98,5.95,5.93,5.90,134.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,188.53,remora8,remora3,-17.24,-17.24,-15.10,-15.10,-12.90,-12.90,-10.65,-10.65,-8.37,-8.37,-6.78,-6.78,-4.63,-4.63,-2.43,-2.43,-0.18,-0.18,2.10,2.10,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,5.88,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.93,6.91,129.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,189.53,remora8,remora3,-6.07,-6.07,-3.60,-3.60,-1.28,-1.28,1.02,1.02,3.29,3.29,4.39,4.39,6.54,6.54,8.39,8.39,10.23,10.23,12.04,12.04,4.85,4.83,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,6.89,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.74,6.72,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
