seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,141.52,remora9,remora1,26.07,26.07,26.11,26.11,26.06,26.06,26.27,26.27,26.35,26.35,28.84,28.84,28.86,28.86,28.83,28.83,28.95,28.95,28.99,28.99,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,281.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,142.52,remora9,remora1,26.42,26.42,26.46,26.46,26.50,26.50,26.61,26.61,26.61,26.61,29.03,29.03,29.05,29.05,29.07,29.07,29.13,29.13,29.13,29.13,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,282.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,143.52,remora9,remora1,26.65,26.65,26.79,26.79,26.81,26.81,27.01,27.01,27.10,27.10,29.15,29.15,29.23,29.23,29.24,29.24,29.35,29.35,29.39,29.39,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,282.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,144.52,remora9,remora1,27.19,27.19,27.31,27.31,27.33,27.33,27.42,27.42,27.52,27.52,29.44,29.44,29.50,29.50,29.51,29.51,29.55,29.55,29.60,29.60,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,281.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,145.52,remora9,remora1,27.56,27.56,27.63,27.63,27.67,27.67,27.70,27.70,27.78,27.78,29.61,29.61,29.65,29.65,29.66,29.66,29.68,29.68,29.71,29.71,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,281.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,146.52,remora9,remora1,27.76,27.76,27.83,27.83,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.58,2.61,2.63,2.66,2.69,2.72,6.41,6.41,6.41,6.42,6.43,6.45,6.48,6.51,6.53,6.56,263.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,147.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,6.59,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.80,6.83,235.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,148.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,3.29,6.86,6.89,6.91,6.94,6.97,6.99,7.02,7.05,7.08,7.10,207.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,149.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.58,7.13,7.16,7.19,7.21,7.24,7.27,7.30,7.33,7.35,7.38,179.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,150.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,7.41,7.44,7.46,7.49,7.52,7.55,7.58,7.60,6.44,6.46,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,151.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.16,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,152.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,6.79,6.82,6.85,6.88,6.91,6.93,6.96,6.99,7.02,7.04,96.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,153.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.73,4.75,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,154.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,7.16,7.18,7.19,7.21,7.24,7.25,7.27,7.28,7.30,7.31,40.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,155.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.11,5.14,5.16,5.18,5.18,5.17,5.16,5.15,5.15,7.32,7.34,7.35,7.37,7.38,7.38,7.37,7.36,7.36,7.36,11.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,156.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.18,5.19,5.18,5.17,5.16,5.15,5.15,5.15,5.16,7.37,7.37,7.38,7.38,7.37,7.36,7.36,7.35,7.36,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,157.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.17,5.17,5.16,5.15,5.15,5.15,5.15,5.15,5.15,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,158.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,159.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,160.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,7.24,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,161.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,7.17,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,162.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,163.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,6.98,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,164.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.74,6.73,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,165.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.60,6.58,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,166.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.64,-15.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.11,-26.11,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.07,6.55,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.44,6.44,4.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,167.52,remora9,remora1,-15.08,-15.08,-13.48,-13.48,-11.69,-11.69,-9.93,-9.93,-7.93,-7.93,-25.55,-25.55,-23.94,-23.94,-22.15,-22.15,-20.40,-20.40,-18.40,-18.40,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.21,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.47,21.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,168.52,remora9,remora1,-5.81,-5.81,-3.84,-3.84,-1.62,-1.62,0.64,0.64,2.93,2.93,-16.28,-16.28,-14.30,-14.30,-12.08,-12.08,-9.82,-9.82,-7.53,-7.53,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.30,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.43,27.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,169.52,remora9,remora1,5.42,5.42,7.46,7.46,9.68,9.68,11.68,11.68,13.63,13.63,-5.00,-5.00,-2.44,-2.44,0.33,0.33,2.84,2.84,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.31,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.31,32.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,170.52,remora9,remora1,15.70,15.70,17.36,17.36,18.96,18.96,20.33,20.33,21.63,21.63,7.93,7.93,10.06,10.06,12.12,12.12,13.91,13.91,15.63,15.63,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.17,6.16,6.14,48.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,171.52,remora9,remora1,22.86,22.86,23.89,23.89,24.85,24.85,25.64,25.64,26.36,26.36,17.28,17.28,18.68,18.68,20.02,20.02,21.12,21.12,22.18,22.18,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,6.12,6.10,6.09,6.07,6.05,6.03,6.02,6.00,5.99,5.97,70.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,172.52,remora9,remora1,26.94,26.94,27.39,27.39,27.89,27.89,28.19,28.19,28.48,28.48,23.03,23.03,23.71,23.71,24.49,24.49,24.98,24.98,25.45,25.45,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.96,5.95,5.93,5.92,7.27,7.26,7.25,7.24,7.23,7.22,96.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,173.52,remora9,remora1,28.74,28.74,28.92,28.92,29.15,29.15,29.25,29.25,29.40,29.40,25.90,25.90,26.23,26.23,26.64,26.64,26.84,26.84,27.12,27.12,5.48,5.50,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.17,124.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,174.52,remora9,remora1,29.49,29.49,29.58,29.58,29.66,29.66,29.77,29.77,29.83,29.83,27.31,27.31,27.49,27.49,27.66,27.66,27.91,27.91,28.07,28.07,5.68,5.70,5.72,5.74,5.77,5.79,5.82,5.81,5.79,5.77,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,175.52,remora9,remora1,29.89,29.89,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,28.22,28.22,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,7.20,7.21,7.22,7.23,7.24,7.25,5.88,5.89,5.90,5.92,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,176.52,remora9,remora1,30.06,30.06,30.10,30.10,30.10,30.10,30.10,30.13,30.13,30.14,28.71,28.71,28.84,28.84,28.84,28.84,28.84,28.96,28.96,29.02,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.03,6.04,6.06,207.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,177.52,remora9,remora1,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.08,29.08,29.14,29.14,29.24,29.24,29.24,29.24,29.34,29.34,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.63,6.08,6.10,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.26,220.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,178.52,remora9,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.74,6.29,6.31,6.34,6.36,6.39,6.41,6.44,6.47,6.50,6.52,243.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,179.52,remora9,remora1,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.57,29.57,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.77,5.78,5.78,5.79,5.81,5.83,5.85,5.87,5.89,6.55,6.58,6.60,6.62,6.64,6.67,6.70,6.73,6.76,6.79,262.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,180.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.93,5.95,5.98,6.00,6.02,6.05,6.07,6.10,6.12,6.83,6.86,6.89,6.93,6.96,7.00,7.03,7.07,7.10,7.14,276.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,181.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.18,6.21,6.23,6.26,6.29,6.32,6.35,6.38,6.42,7.17,7.21,7.25,7.29,7.32,7.36,7.40,7.44,7.48,7.52,284.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,182.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.48,6.51,6.55,6.58,6.62,6.65,6.69,6.72,6.76,7.56,7.60,7.64,7.68,7.72,7.76,7.80,7.84,7.88,7.93,288.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,183.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.83,6.87,6.91,6.95,6.99,7.03,7.06,7.11,7.15,7.97,8.01,8.05,8.10,8.14,8.18,8.23,8.27,8.31,8.36,290.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,184.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.23,7.27,7.31,7.35,7.40,7.44,7.48,7.53,7.57,8.40,8.45,8.49,8.54,8.58,8.63,8.67,8.72,7.53,7.57,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,185.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.66,7.70,7.75,7.79,7.84,7.89,7.93,7.98,8.03,7.62,7.66,7.70,7.75,7.79,7.84,7.89,7.93,7.98,8.03,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,186.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.12,8.17,8.21,8.26,8.31,8.36,8.40,8.45,8.50,8.07,8.12,8.17,8.21,8.26,8.31,8.36,8.40,8.45,8.50,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,187.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.60,8.65,8.69,8.74,8.79,8.84,8.89,8.94,8.99,8.55,8.60,8.65,8.69,8.74,8.79,8.84,8.89,8.94,8.99,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,188.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.09,9.14,9.19,9.23,9.28,9.33,9.38,9.43,9.48,9.04,9.09,9.14,9.19,9.23,9.28,9.33,9.38,9.43,9.48,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,189.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.58,9.63,9.68,9.73,9.78,9.83,9.88,9.93,9.98,9.53,9.58,9.63,9.68,9.73,9.78,9.83,9.88,9.93,9.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,190.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,191.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
