seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,145.53,remora9,remora2,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,29.66,29.66,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,218.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,146.53,remora9,remora2,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.87,29.87,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,246.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,147.53,remora9,remora2,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,270.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,148.53,remora9,remora2,30.08,30.08,30.08,30.08,30.08,30.08,-9.40,-9.40,-8.82,-8.82,29.90,29.90,29.90,29.90,29.90,29.90,6.30,6.30,6.87,6.87,3.79,3.82,3.85,3.88,3.91,3.94,3.96,3.96,3.96,3.96,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.58,6.57,6.56,274.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,149.53,remora9,remora2,-7.80,-7.80,-6.28,-6.28,-4.82,-4.82,-3.48,-3.48,-2.25,-2.25,7.86,7.86,8.37,8.37,8.85,8.85,9.28,9.28,9.66,9.66,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.75,7.73,7.72,254.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,150.53,remora9,remora2,-1.12,-1.12,-0.08,-0.08,0.85,0.85,1.71,1.71,21.63,21.63,9.99,9.99,10.27,10.27,10.51,10.51,10.71,10.71,15.63,15.63,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.42,5.39,5.35,7.71,7.70,7.68,7.67,7.66,7.64,7.63,7.62,7.60,7.58,235.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,151.53,remora9,remora2,21.63,21.63,22.46,22.46,22.95,22.95,22.52,22.52,22.46,22.46,15.63,15.63,16.74,16.74,17.39,17.39,16.82,16.82,16.74,16.74,5.31,5.27,5.23,5.19,5.15,5.11,5.07,5.03,5.00,5.01,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,7.41,7.41,226.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,152.53,remora9,remora2,22.68,22.68,23.37,23.37,24.20,24.20,24.39,24.39,24.70,24.70,17.04,17.04,17.97,17.97,19.10,19.10,19.38,19.38,19.80,19.80,5.01,5.02,5.03,5.03,5.03,5.00,4.98,4.97,4.97,4.98,7.41,7.42,7.42,7.42,7.42,7.41,7.40,8.26,8.26,8.26,218.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,153.53,remora9,remora2,25.36,25.36,26.12,26.12,26.40,26.40,26.02,26.02,26.48,26.48,20.73,20.73,21.82,21.82,22.23,22.23,21.67,21.67,22.35,22.35,4.99,5.00,5.01,5.00,4.98,4.98,4.97,4.97,4.98,4.99,8.26,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.27,212.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,154.53,remora9,remora2,27.07,27.07,27.43,27.43,27.37,27.37,27.79,27.79,27.44,27.44,23.24,23.24,23.78,23.78,23.69,23.69,24.34,24.34,23.79,23.79,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,8.27,8.28,8.28,8.29,8.29,8.29,7.44,7.45,7.45,7.45,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,155.53,remora9,remora2,27.23,27.23,27.38,27.38,26.93,26.93,25.94,25.94,26.02,26.02,23.48,23.48,23.71,23.71,23.01,23.01,21.57,21.57,21.67,21.67,5.00,5.00,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,203.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,156.53,remora9,remora2,25.23,25.23,24.07,24.07,22.50,22.50,21.23,21.23,16.37,16.37,20.54,20.54,18.92,18.92,16.79,16.79,15.10,15.10,8.79,8.79,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.05,7.49,7.50,7.51,5.03,5.03,5.03,5.04,5.04,5.05,5.05,192.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,157.53,remora9,remora2,17.53,17.53,18.65,18.65,19.58,19.58,20.77,20.77,21.49,21.49,10.27,10.27,11.72,11.72,12.93,12.93,14.49,14.49,15.45,15.45,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.13,5.14,178.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,158.53,remora9,remora2,22.33,22.33,23.00,23.00,0.00,0.00,30.00,30.00,30.00,30.00,16.56,16.56,17.46,17.46,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.18,5.19,5.21,5.22,5.22,5.23,5.25,5.27,5.30,5.16,5.18,5.19,5.21,5.22,5.22,5.23,5.25,5.27,5.30,180.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,159.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.52,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.52,208.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,160.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,230.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,161.53,remora9,remora2,30.00,30.00,30.00,30.00,-12.79,-12.79,-12.27,-12.27,-11.34,-11.34,30.00,30.00,30.00,30.00,2.91,2.91,3.43,3.43,4.36,4.36,5.73,5.74,5.76,5.77,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.74,5.76,5.77,5.78,5.77,5.76,5.75,5.74,5.73,225.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,162.53,remora9,remora2,-10.37,-10.37,-9.38,-9.38,-8.36,-8.36,-7.08,-7.08,-5.58,-5.58,5.32,5.32,6.32,6.32,7.34,7.34,8.10,8.10,8.60,8.60,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,205.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,163.53,remora9,remora2,-4.17,-4.17,-2.87,-2.87,-1.67,-1.67,-0.58,-0.58,0.41,0.41,9.06,9.06,9.47,9.47,9.83,9.83,10.14,10.14,10.40,10.40,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.52,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.52,185.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,164.53,remora9,remora2,1.31,1.31,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.62,10.62,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.49,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.25,7.75,7.73,7.71,7.69,7.66,7.64,7.61,7.59,7.57,7.54,184.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,165.53,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,9.64,9.64,10.48,10.48,30.00,30.00,30.00,30.00,0.00,0.00,17.04,17.04,17.69,17.69,5.22,5.19,5.16,5.12,5.09,5.07,5.06,5.05,5.04,5.02,7.52,7.50,7.48,7.46,7.44,7.43,7.42,7.41,7.40,7.40,177.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,166.53,remora9,remora2,11.92,11.92,13.12,13.12,14.11,14.11,15.07,15.07,16.01,16.01,18.80,18.80,19.73,19.73,20.48,20.48,21.21,21.21,21.91,21.91,5.02,5.03,5.05,5.06,5.06,5.04,5.01,4.99,4.99,5.00,7.40,7.41,7.41,7.41,7.41,7.40,7.39,7.37,7.37,7.38,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,167.53,remora9,remora2,16.92,16.92,17.82,17.82,18.51,18.51,19.19,19.19,19.85,19.85,22.60,22.60,23.26,23.26,23.77,23.77,24.26,24.26,24.74,24.74,5.02,5.04,5.05,5.05,5.04,5.00,4.97,4.97,4.98,5.00,7.39,7.39,7.39,7.39,7.38,7.36,7.34,7.33,7.33,7.33,180.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,168.53,remora9,remora2,20.50,20.50,20.97,20.97,21.58,21.58,22.03,22.03,22.47,22.47,25.19,25.19,25.53,25.53,25.95,25.95,26.26,26.26,26.56,26.56,4.99,4.97,4.95,4.92,4.89,4.89,4.90,4.91,4.91,4.90,7.33,7.31,7.29,7.27,7.25,7.25,7.25,7.24,7.24,7.22,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,169.53,remora9,remora2,23.03,23.03,23.31,23.31,23.85,23.85,24.11,24.11,24.36,24.36,26.94,26.94,27.12,27.12,27.47,27.47,27.64,27.64,27.81,27.81,4.88,4.86,4.84,4.83,4.83,4.82,4.80,4.79,4.78,4.77,7.21,7.19,7.17,7.16,7.15,7.14,7.13,7.11,7.10,7.09,180.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,170.53,remora9,remora2,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,4.75,4.74,4.73,4.71,4.70,4.68,4.66,4.65,4.64,4.62,7.07,7.06,7.04,7.03,7.02,7.00,6.99,6.97,6.96,6.94,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,171.53,remora9,remora2,26.01,26.01,26.12,26.12,26.23,26.23,26.43,26.43,25.78,25.78,28.80,28.80,28.86,28.86,28.92,28.92,29.04,29.04,28.67,28.67,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.46,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,189.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,172.53,remora9,remora2,25.92,25.92,25.69,25.69,25.15,25.15,25.30,25.30,24.88,24.88,28.75,28.75,28.62,28.62,28.29,28.29,28.38,28.38,28.13,28.13,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.64,215.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,173.53,remora9,remora2,24.51,24.51,24.20,24.20,23.69,23.69,23.80,23.80,23.51,23.51,27.90,27.90,27.70,27.70,27.37,27.37,27.44,27.44,27.26,27.26,4.25,4.23,4.21,4.19,4.17,4.15,4.12,4.10,4.08,4.06,6.63,6.61,6.60,6.58,6.57,6.55,6.53,6.52,6.50,6.49,237.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,174.53,remora9,remora2,23.57,23.57,23.47,23.47,23.84,23.84,23.58,23.58,23.69,23.69,27.30,27.30,27.23,27.23,27.47,27.47,27.30,27.30,27.37,27.37,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,237.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,175.53,remora9,remora2,23.82,23.82,23.98,23.98,24.18,24.18,24.35,24.35,24.57,24.57,27.46,27.46,27.56,27.56,27.69,27.69,27.79,27.79,27.94,27.94,3.80,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,6.31,6.29,6.27,6.26,6.24,6.23,6.21,6.19,6.18,6.16,246.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,176.53,remora9,remora2,24.64,24.64,24.82,24.82,24.97,24.97,25.28,25.28,25.26,25.26,27.98,27.98,28.09,28.09,28.18,28.18,28.37,28.37,28.36,28.36,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.48,3.46,3.45,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,255.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,177.53,remora9,remora2,25.40,25.40,25.39,25.39,25.62,25.62,25.60,25.60,25.66,25.66,28.45,28.45,28.44,28.44,28.57,28.57,28.57,28.57,28.60,28.60,3.44,3.43,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.82,5.80,5.78,261.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,178.53,remora9,remora2,25.71,25.71,25.76,25.76,25.76,25.76,25.65,25.65,25.60,25.60,28.63,28.63,28.66,28.66,28.66,28.66,28.59,28.59,28.56,28.56,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.65,5.63,264.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,179.53,remora9,remora2,25.45,25.45,25.47,25.47,25.25,25.25,25.07,25.07,24.77,24.77,28.47,28.47,28.49,28.49,28.36,28.36,28.25,28.25,28.06,28.06,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.37,3.37,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,265.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,180.53,remora9,remora2,24.54,24.54,24.22,24.22,23.91,23.91,23.37,23.37,22.91,22.91,27.92,27.92,27.72,27.72,27.52,27.52,27.16,27.16,26.86,26.86,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,264.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,181.53,remora9,remora2,22.28,22.28,21.64,21.64,21.17,21.17,20.42,20.42,19.57,19.57,26.43,26.43,26.00,26.00,25.67,25.67,25.14,25.14,24.53,24.53,3.48,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.59,3.61,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,260.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,182.53,remora9,remora2,18.69,18.69,17.99,17.99,16.87,16.87,15.84,15.84,14.92,14.92,23.90,23.90,23.39,23.39,22.56,22.56,21.79,21.79,21.10,21.10,3.62,3.64,3.66,3.67,3.69,3.71,3.73,3.75,3.77,3.79,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,253.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,183.53,remora9,remora2,14.21,14.21,12.92,12.92,0.00,0.00,0.00,0.00,0.00,0.00,20.56,20.56,19.57,19.57,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.01,5.31,5.30,5.30,5.29,6.86,5.29,5.29,5.29,5.29,5.29,234.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,184.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.06,4.08,4.10,4.13,4.15,4.18,4.20,4.22,4.25,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,185.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,182.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,251.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,133.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,252.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,253.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,76.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,254.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.10,4.10,4.10,46.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,255.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,17.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,256.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
