seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,148.53,remora9,remora1,28.70,28.70,28.71,28.71,28.72,28.72,28.74,28.74,28.58,28.58,30.06,30.06,30.06,30.06,30.07,30.07,30.07,30.07,30.02,30.02,4.50,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.74,5.97,6.01,6.04,6.08,6.11,6.15,6.18,6.22,6.25,6.29,273.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,149.53,remora9,remora1,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,4.77,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.00,5.03,6.32,6.36,6.39,6.43,6.47,6.50,6.54,6.58,6.61,6.65,278.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,150.53,remora9,remora1,29.19,29.19,29.29,29.29,29.34,29.34,0.00,0.00,30.00,30.00,30.17,30.17,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,5.06,5.09,5.12,5.14,5.17,5.20,5.22,5.23,5.23,5.26,6.69,6.72,6.76,6.80,6.84,6.87,6.90,6.92,6.94,6.98,276.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,151.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,7.02,7.06,7.10,7.13,7.17,7.21,7.25,7.29,7.33,7.37,279.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,152.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,7.40,7.44,7.48,7.52,7.56,7.60,7.64,7.68,7.72,7.76,282.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,153.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,7.80,7.84,7.88,7.92,7.95,7.99,8.03,8.07,8.11,8.15,284.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,154.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,8.19,8.22,8.25,8.29,8.32,8.35,8.38,8.42,8.45,8.48,287.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,155.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.74,8.51,8.55,8.58,8.61,8.65,8.68,8.71,8.75,8.78,8.82,290.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,156.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,8.85,8.88,8.92,8.42,6.89,6.92,6.95,6.98,7.01,7.04,291.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,157.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,158.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.40,7.43,7.46,7.49,7.51,7.54,7.57,7.60,7.63,7.37,7.40,7.43,7.46,7.49,7.51,7.54,7.57,7.60,7.63,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,159.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.87,7.90,7.93,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.87,7.90,7.93,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,160.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,161.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,247.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.45,15.45,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.49,21.49,5.29,5.27,5.24,5.21,5.18,5.15,5.13,5.12,5.11,5.09,6.80,6.79,6.78,7.20,7.20,7.19,7.19,7.19,7.19,7.18,291.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,248.53,remora9,remora1,16.01,16.01,16.92,16.92,17.82,17.82,18.68,18.68,19.36,19.36,21.91,21.91,22.60,22.60,23.26,23.26,23.89,23.89,24.38,24.38,5.06,5.04,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.83,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.14,282.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,249.53,remora9,remora1,20.02,20.02,20.66,20.66,21.28,21.28,21.58,21.58,22.18,22.18,24.85,24.85,25.31,25.31,25.74,25.74,25.95,25.95,26.36,26.36,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.52,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,275.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,250.53,remora9,remora1,22.61,22.61,23.03,23.03,23.45,23.45,23.71,23.71,24.11,24.11,26.66,26.66,26.94,26.94,27.21,27.21,27.39,27.39,27.64,27.64,4.49,4.45,4.42,4.38,4.35,4.31,4.27,4.23,4.19,4.16,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,270.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,251.53,remora9,remora1,24.36,24.36,24.74,24.74,24.86,24.86,25.10,25.10,25.34,25.34,27.81,27.81,28.04,28.04,28.12,28.12,28.26,28.26,28.41,28.41,4.12,4.08,4.04,4.00,3.96,3.92,3.88,3.83,3.79,3.75,7.00,6.99,6.98,6.97,6.96,7.42,7.40,7.39,7.38,7.37,267.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,252.53,remora9,remora1,25.45,25.45,25.57,25.57,25.79,25.79,25.90,25.90,26.01,26.01,28.48,28.48,28.54,28.54,28.68,28.68,28.74,28.74,28.80,28.80,3.71,3.67,3.63,3.59,3.55,3.51,3.47,3.43,3.38,3.34,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,264.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,253.53,remora9,remora1,26.12,26.12,26.12,26.12,26.23,26.23,26.23,26.23,26.48,26.48,28.86,28.86,28.86,28.86,28.92,28.92,28.92,28.92,29.06,29.06,3.30,3.26,3.22,3.19,3.15,3.11,3.07,3.03,2.99,2.95,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,262.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,254.53,remora9,remora1,26.70,26.70,26.78,26.78,26.89,26.89,27.00,27.00,27.13,27.13,29.18,29.18,29.23,29.23,29.28,29.28,29.34,29.34,29.41,29.41,2.92,2.88,2.84,2.81,2.77,2.73,2.70,2.66,2.63,2.59,7.19,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,7.14,260.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,255.53,remora9,remora1,27.15,27.15,27.23,27.23,27.28,27.28,27.22,27.22,27.31,27.31,29.42,29.42,29.46,29.46,29.48,29.48,29.45,29.45,29.49,29.49,2.56,2.52,2.49,2.45,2.42,2.39,2.35,2.32,2.29,2.26,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,258.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,256.53,remora9,remora1,27.25,27.25,27.25,27.25,27.20,27.20,26.99,26.99,26.94,26.94,29.46,29.46,29.47,29.47,29.44,29.44,29.33,29.33,29.31,29.31,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,1.97,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.07,256.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,257.53,remora9,remora1,26.83,26.83,26.71,26.71,26.60,26.60,26.40,26.40,26.41,26.41,29.25,29.25,29.19,29.19,29.13,29.13,29.02,29.02,29.03,29.03,1.94,1.92,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.75,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,262.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,258.53,remora9,remora1,26.23,26.23,26.07,26.07,25.98,25.98,0.00,0.00,0.00,0.00,28.92,28.92,28.84,28.84,28.78,28.78,0.00,0.00,0.00,0.00,1.73,1.71,1.70,1.68,1.67,1.65,1.65,1.66,1.67,1.68,7.05,7.05,7.05,7.05,7.04,7.04,7.05,7.06,7.07,7.09,258.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,259.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.78,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.29,6.76,6.76,235.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,260.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.91,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,210.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,261.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.02,2.03,2.05,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.04,6.04,183.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,262.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,263.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,264.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,6.10,6.11,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,265.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,4.81,4.81,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,72.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,266.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.70,2.72,2.73,2.75,2.77,2.78,2.80,2.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,44.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,267.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,16.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,268.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,269.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,270.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.41,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,271.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,272.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.71,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,273.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.74,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,274.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.94,3.91,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,275.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.68,3.66,3.63,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,276.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.34,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
