seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,141.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,142.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,143.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,144.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,275.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,145.53,remora8,remora6,-1.93,-1.93,-1.81,-1.81,-1.50,-1.50,-1.09,-1.09,30.00,30.00,-17.63,-17.63,-17.51,-17.51,-17.20,-17.20,-16.79,-16.79,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,213.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,214.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,215.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,216.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.02,7.03,7.03,6.44,6.44,6.45,6.45,6.46,6.47,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,217.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,218.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,219.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,220.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,221.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,222.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,223.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,224.53,remora8,remora6,0.00,0.00,-31.71,-31.71,-31.48,-31.48,-30.77,-30.77,-29.79,-29.79,0.00,0.00,-21.24,-21.24,-21.02,-21.02,-20.31,-20.31,-19.33,-19.33,1.62,1.64,1.67,1.71,1.75,1.79,1.84,1.88,1.92,1.96,5.32,5.32,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,20.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,225.53,remora8,remora6,-28.92,-28.92,-27.97,-27.97,-26.67,-26.67,-25.62,-25.62,-24.68,-24.68,-18.46,-18.46,-17.50,-17.50,-16.20,-16.20,-15.15,-15.15,-14.21,-14.21,2.00,2.04,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.30,5.47,5.49,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,42.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,226.53,remora8,remora6,-23.37,-23.37,-22.18,-22.18,-20.77,-20.77,-19.50,-19.50,-18.01,-18.01,-12.91,-12.91,-11.72,-11.72,-10.31,-10.31,-9.04,-9.04,-7.54,-7.54,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.50,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,57.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,227.53,remora8,remora6,-16.47,-16.47,-14.70,-14.70,-12.90,-12.90,-11.06,-11.06,-9.20,-9.20,-6.01,-6.01,-4.24,-4.24,-2.43,-2.43,-0.59,-0.59,1.26,1.26,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.62,65.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,228.53,remora8,remora6,-7.12,-7.12,-5.00,-5.00,-2.21,-2.21,0.10,0.10,2.61,2.61,3.35,3.35,5.42,5.42,7.65,7.65,9.49,9.49,11.50,11.50,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.50,5.49,5.47,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,229.53,remora8,remora6,5.08,5.08,7.15,7.15,9.09,9.09,10.57,10.57,12.38,12.38,13.46,13.46,15.08,15.08,16.61,16.61,17.76,17.76,19.16,19.16,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.70,5.45,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.28,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,230.53,remora8,remora6,13.71,13.71,14.79,14.79,16.19,16.19,17.09,17.09,17.92,17.92,20.17,20.17,21.00,21.00,22.05,22.05,22.72,22.72,23.33,23.33,2.72,2.74,2.76,2.78,2.81,2.84,2.86,2.90,2.93,2.96,5.26,5.25,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,231.53,remora8,remora6,18.87,18.87,19.24,19.24,19.74,19.74,20.20,20.20,20.66,20.66,24.03,24.03,24.30,24.30,24.66,24.66,24.99,24.99,25.31,25.31,3.00,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.31,3.36,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,122.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,232.53,remora8,remora6,21.00,21.00,21.12,21.12,21.20,21.20,21.32,21.32,21.34,21.34,25.55,25.55,25.64,25.64,25.69,25.69,25.77,25.77,25.79,25.79,3.40,3.45,3.49,3.54,3.58,3.63,3.68,3.72,3.77,3.81,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,145.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,233.53,remora8,remora6,21.36,21.36,21.35,21.35,21.45,21.45,21.44,21.44,21.29,21.29,25.80,25.80,25.80,25.80,25.86,25.86,25.85,25.85,25.75,25.75,3.86,3.90,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,5.00,4.99,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,169.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,234.53,remora8,remora6,21.34,21.34,21.46,21.46,21.31,21.31,21.49,21.49,21.51,21.51,25.79,25.79,25.87,25.87,25.76,25.76,25.89,25.89,25.90,25.90,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.69,3.68,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.49,5.48,172.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,235.53,remora8,remora6,21.34,21.34,21.89,21.89,21.95,21.95,21.93,21.93,22.06,22.06,25.79,25.79,26.17,26.17,26.21,26.21,26.20,26.20,26.29,26.29,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.59,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,174.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,236.53,remora8,remora6,22.24,22.24,22.51,22.51,22.93,22.93,23.21,23.21,23.31,23.31,26.41,26.41,26.59,26.59,26.87,26.87,27.06,27.06,27.12,27.12,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,237.53,remora8,remora6,24.11,24.11,24.86,24.86,25.57,25.57,26.23,26.23,26.84,26.84,27.64,27.64,28.12,28.12,28.54,28.54,28.92,28.92,29.25,29.25,3.56,3.56,3.57,3.57,3.57,3.58,3.59,3.59,3.60,3.61,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,203.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,238.53,remora8,remora6,27.22,27.22,27.74,27.74,28.07,28.07,28.37,28.37,28.65,28.65,29.45,29.45,29.70,29.70,29.83,29.83,29.95,29.95,30.04,30.04,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.74,5.58,5.59,5.60,5.61,5.63,5.65,5.67,5.69,5.71,5.73,229.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,239.53,remora8,remora6,28.90,28.90,29.14,29.14,29.34,29.34,29.49,29.49,29.66,29.66,30.11,30.11,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.94,246.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,240.53,remora8,remora6,29.73,29.73,29.83,29.83,29.92,29.92,29.98,29.98,29.98,29.98,30.15,30.15,30.11,30.11,30.06,30.06,30.02,30.02,30.02,30.02,3.94,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.15,4.18,5.97,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.18,257.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,241.53,remora8,remora6,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,4.21,4.23,4.26,4.28,4.31,4.34,4.37,4.39,4.42,4.44,6.20,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.40,6.42,265.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,242.53,remora8,remora6,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.08,30.08,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,29.90,29.90,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.64,4.66,4.68,6.44,6.47,6.49,6.51,6.54,6.56,6.58,6.61,6.63,6.65,271.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,243.53,remora8,remora6,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.87,29.87,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.83,6.86,6.88,278.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,244.53,remora8,remora6,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.87,29.87,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.02,5.04,6.90,6.92,6.94,6.97,6.99,7.01,7.03,7.05,7.07,7.09,284.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,245.53,remora8,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,290.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,246.53,remora8,remora6,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,0.00,0.00,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,0.00,0.00,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.19,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.48,289.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,247.53,remora8,remora6,0.00,0.00,-35.21,-35.21,-35.16,-35.16,-34.94,-34.94,-34.58,-34.58,0.00,0.00,-24.75,-24.75,-24.69,-24.69,-24.48,-24.48,-24.11,-24.11,5.17,5.15,5.12,5.06,5.01,4.96,4.91,4.86,4.81,4.76,7.47,7.47,7.45,7.42,7.40,7.37,7.34,7.31,7.28,7.25,286.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,248.53,remora8,remora6,-34.07,-34.07,-33.42,-33.42,-32.72,-32.72,-31.82,-31.82,-30.78,-30.78,-23.61,-23.61,-22.96,-22.96,-22.26,-22.26,-21.35,-21.35,-20.32,-20.32,4.72,4.67,4.62,4.58,4.54,4.49,4.45,4.41,4.38,4.34,7.22,7.20,7.17,7.14,7.12,7.09,7.07,7.04,7.02,7.00,284.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,249.53,remora8,remora6,-29.63,-29.63,-28.35,-28.35,-26.81,-26.81,-25.15,-25.15,-23.54,-23.54,-19.16,-19.16,-17.88,-17.88,-16.35,-16.35,-14.69,-14.69,-13.07,-13.07,4.31,4.27,4.24,4.21,4.18,4.16,4.13,4.11,4.08,4.06,6.98,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.84,6.83,276.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,250.53,remora8,remora6,-21.83,-21.83,-20.05,-20.05,-18.01,-18.01,-15.89,-15.89,-13.90,-13.90,-11.37,-11.37,-9.59,-9.59,-7.54,-7.54,-5.42,-5.42,-3.44,-3.44,4.04,4.02,4.00,3.99,3.97,3.95,3.94,3.93,3.92,3.90,6.82,6.80,6.79,6.79,6.78,6.77,6.76,6.76,6.75,6.75,259.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,251.53,remora8,remora6,-11.88,-11.88,-9.82,-9.82,-7.74,-7.74,-5.65,-5.65,-3.60,-3.60,-1.41,-1.41,0.64,0.64,2.72,2.72,4.81,4.81,6.54,6.54,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.74,232.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,252.53,remora8,remora6,-1.52,-1.52,0.56,0.56,2.39,2.39,4.19,4.19,5.53,5.53,8.20,8.20,9.86,9.86,11.32,11.32,12.75,12.75,13.81,13.81,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,209.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,253.53,remora8,remora6,7.07,7.07,8.36,8.36,9.64,9.64,10.69,10.69,11.92,11.92,15.02,15.02,16.04,16.04,17.04,17.04,17.85,17.85,18.80,18.80,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.74,3.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,192.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,254.53,remora8,remora6,12.73,12.73,13.52,13.52,14.49,14.49,15.26,15.26,16.01,16.01,19.42,19.42,20.03,20.03,20.77,20.77,21.35,21.35,21.91,21.91,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.70,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,179.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,255.53,remora8,remora6,16.56,16.56,17.28,17.28,17.99,17.99,18.68,18.68,19.02,19.02,22.33,22.33,22.86,22.86,23.39,23.39,23.89,23.89,24.14,24.14,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.69,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,256.53,remora8,remora6,19.69,19.69,20.02,20.02,20.66,20.66,20.97,20.97,21.43,21.43,24.62,24.62,24.85,24.85,25.31,25.31,25.53,25.53,25.85,25.85,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,257.53,remora8,remora6,21.88,21.88,22.18,22.18,22.47,22.47,22.89,22.89,23.31,23.31,26.16,26.16,26.36,26.36,26.56,26.56,26.85,26.85,27.12,27.12,3.60,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.18,170.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
