seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,150.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,151.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,152.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,119.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,153.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,90.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,154.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,61.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,155.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,33.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,156.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,5.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,157.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,158.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,159.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,8.40,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,160.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,9.09,9.09,9.08,9.08,9.08,9.08,9.07,8.13,8.12,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,161.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,8.10,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.11,8.10,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,162.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.06,8.06,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.06,8.06,8.06,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,163.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,164.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.00,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,165.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.89,7.88,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.89,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,166.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.86,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,167.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-21.45,-21.45,-21.16,-21.16,0.00,0.00,0.00,0.00,0.00,0.00,-31.92,-31.92,-31.62,-31.62,7.67,7.65,7.62,7.60,7.58,7.55,7.53,7.50,7.47,7.43,7.67,7.65,7.62,7.60,7.58,7.55,7.53,7.50,7.47,7.43,10.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,168.54,remora9,remora2,-20.64,-20.64,-20.10,-20.10,-19.40,-19.40,-18.66,-18.66,-17.88,-17.88,-31.11,-31.11,-30.56,-30.56,-29.87,-29.87,-29.13,-29.13,-28.35,-28.35,7.40,7.37,7.33,7.30,7.27,7.23,7.20,7.16,7.12,7.09,7.40,7.37,7.33,7.30,7.27,7.23,7.20,7.16,7.12,7.09,35.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,169.54,remora9,remora2,-16.92,-16.92,-16.05,-16.05,-15.00,-15.00,-13.89,-13.89,-12.91,-12.91,-27.39,-27.39,-26.52,-26.52,-25.46,-25.46,-24.36,-24.36,-23.37,-23.37,7.05,7.01,6.98,6.94,6.90,6.86,6.82,6.78,6.75,6.71,7.05,7.01,6.98,6.94,6.90,6.86,6.82,6.78,6.75,6.71,55.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,170.54,remora9,remora2,-11.72,-11.72,-10.49,-10.49,-9.22,-7.92,-7.92,-7.92,-6.59,-6.59,-22.18,-22.18,-20.95,-20.95,-19.69,-18.38,-18.38,-18.38,-17.05,-17.05,6.67,6.63,6.59,6.55,6.52,6.48,6.44,6.41,6.37,6.33,6.67,6.63,6.59,6.55,6.52,6.48,6.44,6.41,6.37,6.33,69.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,171.54,remora9,remora2,-4.83,-4.83,-3.44,-3.44,-1.82,-1.82,0.02,0.02,1.89,1.89,-15.30,-15.30,-13.90,-13.90,-12.29,-12.29,-10.44,-10.44,-8.58,-8.58,6.30,6.27,6.23,6.20,6.17,6.13,6.10,6.07,6.05,6.02,6.30,6.27,6.23,6.20,6.17,6.13,6.10,6.07,6.05,6.02,76.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,172.54,remora9,remora2,3.98,3.98,6.16,6.16,8.02,8.02,9.86,9.86,11.68,11.68,-6.49,-6.49,-4.07,-4.07,-1.75,-1.75,0.56,0.56,2.84,2.84,6.00,6.00,5.99,5.97,5.95,5.92,5.90,5.89,5.87,5.85,6.00,6.00,5.99,5.97,5.95,5.92,5.90,5.89,5.87,5.85,80.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,173.54,remora9,remora2,13.28,13.28,15.02,15.02,16.71,16.71,18.33,18.33,19.58,19.58,4.86,4.86,7.07,7.07,9.22,9.22,11.31,11.31,12.93,12.93,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,92.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,174.54,remora9,remora2,21.06,21.06,22.19,22.19,23.51,23.51,24.50,24.50,25.31,25.31,14.88,14.88,16.38,16.38,18.17,18.17,19.52,19.52,20.66,20.66,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,175.54,remora9,remora2,26.16,26.16,26.85,26.85,27.39,27.39,27.96,27.96,28.41,28.41,21.88,21.88,22.89,22.89,23.71,23.71,24.61,24.61,25.34,25.34,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,139.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,176.54,remora9,remora2,28.74,28.74,28.98,28.98,29.30,29.30,29.45,29.45,29.58,29.58,25.90,25.90,26.33,26.33,26.93,26.93,27.22,27.22,27.49,27.49,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.72,5.74,5.74,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.72,5.74,5.74,167.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,177.54,remora9,remora2,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.78,185.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,178.54,remora9,remora2,30.08,30.08,30.13,30.13,30.15,30.17,30.17,30.17,30.17,30.17,28.78,28.78,28.96,28.96,29.08,29.19,29.19,29.19,29.19,29.19,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,190.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,179.54,remora9,remora2,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.29,29.29,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.87,5.87,5.86,5.85,5.86,5.87,5.88,5.85,5.86,5.87,5.87,5.87,5.86,5.85,5.86,5.87,5.88,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,180.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,209.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,181.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,233.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,182.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.26,6.28,6.30,259.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,183.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.47,6.49,6.51,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.47,6.49,6.51,276.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,184.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.56,6.58,6.60,6.63,6.65,6.67,6.70,6.72,6.75,6.53,6.56,6.58,6.60,6.63,6.65,6.67,6.70,6.72,6.75,286.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,185.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.80,6.83,6.85,6.88,6.91,6.94,6.96,6.99,7.02,6.77,6.80,6.83,6.85,6.88,6.91,6.94,6.96,6.99,7.02,290.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,186.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.08,7.11,7.14,7.16,7.19,7.23,7.26,7.29,7.32,7.05,7.08,7.11,7.14,7.16,7.19,7.23,7.26,7.29,7.32,292.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,187.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.45,7.48,7.51,7.54,7.57,7.61,7.64,7.35,7.38,7.41,7.45,7.48,7.51,7.54,7.57,7.61,7.64,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,188.54,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,30.15,30.15,30.15,30.15,30.00,30.00,30.00,30.00,0.00,0.00,29.08,29.08,29.08,29.08,7.68,7.71,7.74,7.78,7.80,7.81,7.83,7.86,7.89,7.93,7.68,7.71,7.74,7.78,7.80,7.81,7.83,7.86,7.89,7.93,287.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,189.54,remora9,remora2,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.08,29.08,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,7.96,8.00,8.04,8.07,8.11,8.14,8.18,8.22,8.26,8.29,7.96,8.00,8.04,8.07,8.11,8.14,8.18,8.22,8.26,8.29,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,241.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,242.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,243.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,244.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,245.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,246.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.48,3.49,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.48,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,247.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,248.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.71,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.69,3.71,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,249.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.92,3.94,3.97,3.99,4.01,4.03,4.05,4.08,4.10,3.90,3.92,3.94,3.97,3.99,4.01,4.03,4.05,4.08,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,250.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.15,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.34,4.12,4.15,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,251.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.53,4.56,4.59,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.53,4.56,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
