seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,141.53,remora9,remora1,29.73,29.73,29.66,29.66,29.57,29.57,29.53,29.53,29.45,29.45,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.05,4.00,3.96,3.92,3.87,3.83,3.79,3.74,3.70,3.66,7.21,7.17,7.13,7.08,7.04,7.00,6.96,6.91,6.87,6.83,290.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,142.53,remora9,remora1,29.38,29.38,29.33,29.33,29.26,29.26,29.23,29.23,29.15,29.15,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.61,3.57,3.52,3.48,3.44,3.39,3.35,3.30,3.26,3.21,6.78,6.74,6.70,6.65,6.61,6.57,6.52,6.48,6.43,6.39,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,143.53,remora9,remora1,29.15,29.15,29.08,29.08,29.03,29.03,29.01,29.01,28.98,28.98,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,3.16,3.12,3.07,3.03,2.98,2.93,2.89,2.84,2.80,2.75,6.34,6.30,6.26,6.21,6.17,6.12,6.08,6.03,5.99,5.94,292.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,144.53,remora9,remora1,28.94,28.94,28.90,28.90,28.92,28.92,28.83,28.83,28.81,28.81,30.12,30.12,30.11,30.11,30.12,30.12,30.09,30.09,30.09,30.09,2.70,2.66,2.61,2.56,2.52,2.47,2.42,2.37,2.33,2.28,5.90,5.85,5.81,5.77,5.72,5.68,5.63,5.59,5.54,5.50,293.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,145.53,remora9,remora1,28.84,28.84,28.75,28.75,28.72,28.72,28.75,28.75,28.73,28.73,30.10,30.10,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,2.23,2.18,2.14,2.09,2.04,1.99,1.95,1.90,1.85,1.80,5.46,5.41,5.37,5.32,5.28,5.23,5.19,5.15,5.10,5.06,294.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,146.53,remora9,remora1,28.75,28.75,28.79,28.79,0.00,0.00,0.00,0.00,0.00,0.00,30.07,30.07,30.08,30.08,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.71,1.66,1.61,1.59,1.59,1.59,1.58,1.58,1.58,5.01,4.97,4.92,4.88,4.85,4.84,4.82,4.81,4.80,4.79,277.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,147.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,248.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,148.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,219.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,149.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,189.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,150.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.41,4.40,159.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,151.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,152.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,153.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,70.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,154.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,41.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,155.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.23,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.25,4.25,11.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,156.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,157.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,158.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,159.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,160.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,161.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,162.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,163.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,164.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,165.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,166.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.42,-19.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.88,-29.88,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.63,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.29,4.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,167.53,remora9,remora1,-18.68,-18.68,-17.33,-17.33,-15.92,-15.92,-14.46,-14.46,-12.73,-12.73,-29.14,-29.14,-27.79,-27.79,-26.39,-26.39,-24.92,-24.92,-23.20,-23.20,1.67,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.95,1.98,4.32,4.35,4.37,4.40,4.43,4.45,4.48,4.50,4.52,4.54,25.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,168.53,remora9,remora1,-11.09,-11.09,-9.38,-9.38,-7.64,-7.64,-5.67,-5.67,-3.83,-3.83,-21.55,-21.55,-19.85,-19.85,-18.10,-18.10,-16.13,-16.13,-14.29,-14.29,2.01,2.03,2.05,2.07,2.58,2.59,2.60,2.62,2.63,2.63,4.56,4.58,4.60,4.61,5.90,5.91,5.92,5.93,5.94,5.95,38.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,169.53,remora9,remora1,-1.82,-1.82,0.12,0.12,2.14,2.14,4.13,4.13,5.97,5.97,-12.28,-12.28,-10.35,-10.35,-8.33,-8.33,-6.34,-6.34,-4.31,-4.31,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,5.96,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,42.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,170.53,remora9,remora1,7.67,7.67,9.45,9.45,11.07,11.07,12.70,12.70,14.19,14.19,-2.18,-2.18,0.05,0.05,2.07,2.07,4.13,4.13,6.01,6.01,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,48.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,171.53,remora9,remora1,15.58,15.58,16.84,16.84,18.12,18.12,19.15,19.15,20.29,20.29,7.78,7.78,9.38,9.38,11.03,11.03,12.37,12.37,13.86,13.86,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.63,2.62,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,172.53,remora9,remora1,21.23,21.23,22.14,22.14,22.94,22.94,23.70,23.70,24.40,24.40,15.09,15.09,16.31,16.31,17.38,17.38,18.42,18.42,19.38,19.38,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,83.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,173.53,remora9,remora1,25.10,25.10,25.61,25.61,26.19,26.19,26.64,26.64,27.04,27.04,20.37,20.37,21.09,21.09,21.92,21.92,22.59,22.59,23.18,23.18,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,174.53,remora9,remora1,27.46,27.46,27.80,27.80,28.11,28.11,28.35,28.35,28.60,28.60,23.82,23.82,24.36,24.36,24.85,24.85,25.25,25.25,25.66,25.66,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.82,5.87,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,175.53,remora9,remora1,28.81,28.81,29.01,29.01,29.20,29.20,29.34,29.34,29.45,29.45,26.03,26.03,26.38,26.38,26.74,26.74,27.00,27.00,27.22,27.22,2.83,2.85,9.01,9.02,9.02,9.02,9.02,9.02,9.03,9.03,5.92,5.93,9.01,9.02,9.02,9.02,9.02,9.02,9.03,9.03,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,176.53,remora9,remora1,29.56,29.56,29.66,29.66,29.75,29.75,29.81,29.81,29.85,29.85,27.44,27.44,27.67,27.67,27.87,27.87,28.00,28.00,28.12,28.12,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.03,9.04,9.04,9.05,9.05,9.52,9.51,9.49,9.48,9.46,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,177.53,remora9,remora1,29.92,29.92,29.95,29.95,30.00,30.00,30.03,30.03,30.06,30.06,28.29,28.29,28.38,28.38,28.52,28.52,28.60,28.60,28.69,28.69,9.09,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,9.45,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.38,9.37,193.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,178.53,remora9,remora1,30.08,30.08,30.09,30.09,30.11,30.11,30.12,30.12,30.11,30.11,28.77,28.77,28.81,28.81,28.89,28.89,28.92,28.92,28.91,28.91,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.27,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.32,9.31,210.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,179.53,remora9,remora1,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,28.98,28.98,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05,9.28,9.29,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.14,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.28,9.27,9.27,236.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,180.53,remora9,remora1,30.13,30.13,30.11,30.11,30.11,30.12,30.10,30.10,30.08,30.08,28.99,28.99,28.90,28.90,28.90,28.92,28.87,28.87,28.78,28.78,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,259.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,181.53,remora9,remora1,30.08,30.08,30.06,30.06,30.08,30.08,30.03,30.03,29.89,29.89,28.77,28.77,28.72,28.72,28.78,28.78,28.61,28.61,28.22,28.22,8.92,8.90,8.88,8.87,8.85,8.83,8.81,8.79,8.77,8.76,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,274.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,182.53,remora9,remora1,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,8.74,8.72,8.70,8.69,8.67,8.65,8.64,8.62,8.60,8.59,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,283.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,183.53,remora9,remora1,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,28.96,28.96,29.08,29.08,29.19,29.19,29.24,29.24,29.29,29.29,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.43,9.23,9.23,9.23,9.24,9.24,9.24,8.48,8.46,8.45,8.43,289.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,184.53,remora9,remora1,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.34,29.34,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.00,8.42,8.41,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.32,8.42,8.41,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.32,286.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,185.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.31,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.21,8.20,288.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,186.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.09,8.08,8.19,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.09,8.08,290.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,187.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,290.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,188.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,291.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,189.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.81,7.80,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,190.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.73,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.73,292.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,191.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,292.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
