seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
16,141.52,remora9,remora8,26.89,26.89,27.12,27.12,27.34,27.34,27.36,27.36,27.46,27.46,22.96,22.96,23.30,23.30,23.64,23.64,23.67,23.67,23.83,23.83,2.17,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,141.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,142.52,remora9,remora8,27.59,27.59,27.80,27.80,27.48,27.48,27.78,27.78,27.65,27.65,24.02,24.02,24.36,24.36,23.85,23.85,24.33,24.33,24.13,24.13,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.50,2.53,2.55,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,143.52,remora9,remora8,27.50,27.50,27.41,27.41,27.19,27.19,27.06,27.06,26.98,26.98,23.89,23.89,23.75,23.75,23.40,23.40,23.21,23.21,23.09,23.09,2.57,2.60,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.78,3.60,3.60,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,144.52,remora9,remora8,26.77,26.77,26.09,26.09,25.85,25.85,25.26,25.26,24.85,24.85,22.77,22.77,21.79,21.79,21.44,21.44,20.60,20.60,20.01,20.01,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.02,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,183.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,145.52,remora9,remora8,23.94,23.94,23.64,23.64,23.32,23.32,22.19,22.19,21.14,21.14,18.74,18.74,18.34,18.34,17.89,17.89,16.37,16.37,14.98,14.98,3.04,3.06,3.08,3.09,3.07,3.04,3.02,3.00,2.98,2.95,3.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,146.52,remora9,remora8,20.00,20.00,18.77,18.77,17.26,17.26,16.91,16.91,15.67,15.67,13.47,13.47,11.88,11.88,9.93,9.93,9.48,9.48,7.89,7.89,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,4.88,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,204.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,147.52,remora9,remora8,14.91,14.91,13.83,13.83,14.10,14.10,13.84,13.84,13.86,13.86,6.93,6.93,5.55,5.55,5.90,5.90,5.57,5.57,5.59,5.59,2.80,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.71,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,4.97,4.97,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,148.52,remora9,remora8,14.62,14.62,15.07,15.07,16.04,16.04,16.98,16.98,18.44,18.44,6.56,6.56,7.13,7.13,8.36,8.36,9.57,9.57,11.45,11.45,2.70,2.69,2.69,2.68,2.67,2.67,2.67,2.66,2.66,2.65,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,201.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,149.52,remora9,remora8,19.35,19.35,20.35,20.35,21.12,21.12,22.20,22.20,22.97,22.97,12.63,12.63,13.94,13.94,14.95,14.95,16.38,16.38,17.43,17.43,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.63,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,198.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,150.52,remora9,remora8,23.64,23.64,24.47,24.47,25.04,25.04,25.68,25.68,26.16,26.16,18.33,18.33,19.48,19.48,20.27,20.27,21.19,21.19,21.89,21.89,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.67,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,197.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,151.52,remora9,remora8,26.85,26.85,27.48,27.48,27.91,27.91,28.28,28.28,28.53,28.53,22.89,22.89,23.85,23.85,24.53,24.53,25.13,25.13,25.55,25.55,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,152.52,remora9,remora8,28.91,28.91,29.10,29.10,29.34,29.34,29.55,29.55,29.68,29.68,26.20,26.20,26.54,26.54,27.01,27.01,27.42,27.42,27.71,27.71,2.78,2.79,2.80,2.82,2.83,2.85,2.87,2.88,2.90,2.92,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.34,200.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,153.52,remora9,remora8,29.80,29.80,29.87,29.87,30.00,30.00,30.08,30.08,30.14,30.14,27.97,27.97,28.15,28.15,28.52,28.52,28.77,28.77,29.03,29.03,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.12,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.48,204.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,154.52,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.14,30.14,30.05,30.05,29.25,29.25,29.47,29.47,29.60,29.60,29.76,29.76,29.94,29.94,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.32,3.34,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.61,210.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,155.52,remora9,remora8,29.95,29.95,29.83,29.83,29.72,29.72,29.61,29.61,29.43,29.43,30.05,30.05,30.12,30.12,30.15,30.15,30.17,30.17,30.19,30.19,3.36,3.39,3.41,3.43,3.45,3.48,3.50,3.53,3.55,3.58,5.62,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.73,5.74,220.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,156.52,remora9,remora8,29.27,29.27,29.05,29.05,28.93,28.93,28.91,28.91,28.71,28.71,30.18,30.18,30.14,30.14,30.12,30.12,30.11,30.11,30.06,30.06,3.60,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,3.80,5.75,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,236.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,157.52,remora9,remora8,28.62,28.62,28.44,28.44,28.41,28.41,28.13,28.13,28.00,28.00,30.03,30.03,29.97,29.97,29.96,29.96,29.86,29.86,29.81,29.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.70,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,255.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,158.52,remora9,remora8,27.88,27.88,27.94,27.94,27.73,27.73,27.58,27.58,27.68,27.68,29.76,29.76,29.78,29.78,29.69,29.69,29.62,29.62,29.67,29.67,3.69,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.18,271.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,159.52,remora9,remora8,27.60,27.60,27.64,27.64,27.60,27.60,27.60,27.60,27.68,27.68,29.63,29.63,29.65,29.65,29.63,29.63,29.63,29.63,29.67,29.67,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,6.20,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,281.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,160.52,remora9,remora8,27.65,27.65,27.51,27.51,27.44,27.44,27.45,27.45,27.43,27.43,29.66,29.66,29.59,29.59,29.56,29.56,29.56,29.56,29.55,29.55,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,4.99,4.99,5.00,5.01,5.02,5.02,5.02,5.03,5.03,5.03,287.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,161.52,remora9,remora8,1.62,1.62,1.85,1.85,2.67,2.67,3.56,3.56,4.50,4.50,-14.08,-14.08,-13.85,-13.85,-13.03,-13.03,-12.13,-12.13,-11.20,-11.20,3.61,3.58,3.56,3.53,3.50,3.47,3.45,3.42,3.40,3.38,5.04,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.87,4.85,266.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,162.52,remora9,remora8,5.48,5.48,6.48,6.48,7.50,7.50,8.19,8.19,8.68,8.68,-10.22,-10.22,-9.22,-9.22,-8.20,-8.20,-6.83,-6.83,-5.33,-5.33,3.35,3.33,3.31,3.29,3.28,3.26,3.24,3.22,3.21,3.19,4.83,4.82,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.68,239.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,163.52,remora9,remora8,8.68,9.14,-1.17,-1.17,-2.37,-2.37,-0.84,-0.84,0.98,0.98,-5.33,-3.92,8.48,8.48,7.52,7.52,8.74,8.74,10.20,10.20,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.05,4.66,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,214.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,164.52,remora9,remora8,2.41,2.41,3.82,3.82,5.37,5.37,6.49,6.49,7.38,7.38,11.34,11.34,12.45,12.45,13.68,13.68,14.57,14.57,15.27,15.27,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,193.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,165.52,remora9,remora8,8.73,8.73,9.75,9.75,10.87,10.87,11.69,11.69,12.18,12.18,16.32,16.32,17.12,17.12,17.99,17.99,18.63,18.63,19.01,19.01,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,4.43,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,177.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,166.52,remora9,remora8,13.23,13.23,13.90,13.90,14.53,14.53,3.58,3.58,3.86,3.86,19.81,19.81,20.32,20.32,20.80,20.80,-12.12,-12.12,-11.83,-11.83,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.88,2.87,2.87,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.36,4.34,4.33,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,167.52,remora9,remora8,10.38,10.38,8.10,8.10,4.80,4.80,5.06,5.06,4.78,4.78,17.61,17.61,15.83,15.83,-10.90,-10.90,-10.64,-10.64,13.21,13.21,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,4.32,4.31,4.31,4.31,4.31,4.30,4.28,4.27,4.26,4.25,139.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,168.52,remora9,remora8,3.48,3.48,4.32,4.32,5.69,5.69,7.29,7.29,4.31,4.31,12.19,12.19,12.85,12.85,13.93,13.93,15.19,15.19,-11.39,-11.39,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.92,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.21,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,169.52,remora9,remora8,4.56,4.56,4.53,4.53,3.62,3.62,5.23,5.23,6.79,6.79,-11.13,-11.13,13.02,13.02,12.30,12.30,13.57,13.57,14.80,14.80,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.01,4.20,4.19,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,98.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,170.52,remora9,remora8,4.25,4.25,4.36,4.36,4.42,4.42,3.03,3.03,4.71,4.71,-11.45,-11.45,-11.34,-11.34,12.93,12.93,11.83,11.83,13.16,13.16,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,4.17,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.13,4.13,76.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,171.52,remora9,remora8,6.39,6.39,4.09,4.09,4.27,4.27,4.08,4.08,2.84,2.84,14.49,14.49,-11.60,-11.60,-11.42,-11.42,12.66,12.66,11.67,11.67,3.13,3.15,3.16,4.04,4.01,3.98,3.22,3.93,3.90,3.88,4.13,4.13,4.13,4.59,4.58,4.56,4.10,4.54,4.53,4.52,77.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,172.52,remora9,remora8,4.56,4.56,4.58,4.58,5.74,5.74,4.38,4.38,4.67,4.67,13.04,13.04,-11.12,-11.12,13.97,13.97,12.90,12.90,-11.03,-11.03,3.86,3.83,3.81,3.78,3.75,3.73,3.71,3.69,3.66,3.64,4.51,4.50,4.49,4.47,4.46,4.45,4.45,4.44,4.43,4.42,83.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,173.52,remora9,remora8,4.63,4.63,3.46,3.46,2.12,2.12,3.53,3.53,5.59,5.59,-11.07,-11.07,12.17,12.17,11.10,11.10,12.22,12.22,13.85,13.85,3.61,3.58,3.55,3.53,3.50,3.48,3.46,3.44,3.41,3.39,4.40,4.38,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,86.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,174.52,remora9,remora8,4.32,4.32,4.43,4.43,3.90,3.90,2.47,2.47,4.17,4.17,-11.38,-11.38,-11.27,-11.27,12.52,12.52,11.39,11.39,12.73,12.73,3.37,3.35,3.32,3.29,3.26,3.24,3.22,3.19,3.17,3.15,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,83.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
16,175.52,remora9,remora8,6.10,6.10,4.29,4.29,4.47,4.47,4.27,4.27,2.81,2.81,14.26,14.26,-11.41,-11.41,-11.23,-11.23,12.81,12.81,11.65,11.65,3.13,3.11,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.92,4.19,4.18,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.09,75.90,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,176.52,remora9,remora8,4.55,4.55,6.31,6.31,4.27,4.27,4.39,4.39,4.24,4.24,13.03,13.03,14.42,14.42,-11.42,-11.42,-11.31,-11.31,12.79,12.79,2.90,2.88,2.86,2.85,2.83,2.80,2.78,2.75,2.73,2.71,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.02,4.00,3.99,70.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,177.52,remora9,remora8,3.15,3.15,4.67,4.67,4.63,4.63,5.00,5.00,3.85,3.85,11.92,11.92,13.13,13.13,-11.07,-11.07,13.39,13.39,12.48,12.48,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,3.99,3.98,3.98,3.98,3.97,3.95,3.93,3.92,3.92,3.91,70.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,178.52,remora9,remora8,4.77,4.77,5.01,5.01,0.43,0.43,-0.99,-0.99,0.45,0.45,-10.92,-10.92,-10.69,-10.69,9.76,9.76,8.62,8.62,9.78,9.78,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.82,3.80,3.79,65.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,179.52,remora9,remora8,2.05,2.05,3.79,3.79,5.17,5.17,3.54,3.54,3.84,3.84,11.05,11.05,12.43,12.43,13.52,13.52,-12.16,-12.16,-11.85,-11.85,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.15,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.73,64.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,180.52,remora9,remora8,1.25,1.25,-0.73,-0.73,0.74,0.74,2.25,2.25,2.25,3.74,10.41,10.41,8.84,8.84,10.00,10.00,11.21,11.21,11.21,12.39,2.13,2.12,2.10,2.08,2.07,2.06,2.04,2.03,2.01,2.00,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.67,63.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,181.52,remora9,remora8,3.00,3.00,3.08,3.08,0.24,0.24,-1.92,-1.92,-0.42,-0.42,-12.70,-12.70,-12.61,-12.61,9.61,9.61,7.88,7.88,9.08,9.08,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.87,1.86,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.56,3.55,61.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,182.52,remora9,remora8,0.84,0.84,2.64,2.64,1.12,1.12,-0.94,-0.94,0.45,0.45,10.08,10.08,-13.06,-13.06,10.31,10.31,8.66,8.66,9.77,9.77,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,59.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,183.52,remora9,remora8,2.16,2.16,2.22,2.22,-3.15,-3.15,-4.99,-4.99,-3.26,-3.26,-13.54,-13.54,-13.47,-13.47,6.90,6.90,5.42,5.42,6.81,6.81,1.74,1.73,1.72,1.71,1.69,1.69,1.68,1.68,1.68,1.68,3.42,3.41,3.39,3.37,3.36,3.35,3.33,3.33,3.32,3.31,55.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,184.52,remora9,remora8,-0.72,-0.72,1.64,1.64,3.75,3.75,0.81,0.81,0.93,0.93,8.84,8.84,10.72,10.72,12.40,12.40,-14.89,-14.89,-14.77,-14.77,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.68,1.68,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.22,56.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,185.52,remora9,remora8,2.62,2.62,1.97,1.97,4.26,4.26,1.08,1.08,1.15,1.15,11.50,11.50,10.98,10.98,12.80,12.80,-14.62,-14.62,-14.55,-14.55,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.13,3.12,56.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
16,186.52,remora9,remora8,3.82,3.82,3.24,3.24,5.75,5.75,1.27,1.27,1.47,1.47,12.45,12.45,12.00,12.00,13.98,13.98,-14.42,-14.42,-14.22,-14.22,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.04,3.02,3.01,57.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,187.52,remora9,remora8,4.76,4.76,4.18,4.18,6.52,6.52,1.71,1.71,1.86,1.86,13.20,13.20,12.74,12.74,14.59,14.59,-13.99,-13.99,-13.84,-13.84,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.66,1.66,1.66,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.92,2.91,2.89,58.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,188.52,remora9,remora8,6.35,6.35,5.45,5.45,2.57,2.57,2.74,2.74,5.36,5.36,14.45,14.45,13.75,13.75,-13.13,-13.13,-12.96,-12.96,13.67,13.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,2.87,2.86,2.86,2.85,2.84,4.44,4.43,4.41,4.40,4.40,62.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,189.52,remora9,remora8,4.80,4.80,3.49,3.49,3.65,3.65,4.53,4.53,4.32,4.32,13.23,13.23,-12.21,-12.21,-12.04,-12.04,13.02,13.02,12.85,12.85,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,62.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
16,190.52,remora9,remora8,6.61,6.61,3.94,3.94,4.05,4.05,6.54,6.54,5.78,5.78,14.66,14.66,-11.75,-11.75,-11.64,-11.64,14.61,14.61,14.01,14.01,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,4.30,4.29,4.29,4.27,4.26,4.25,4.24,4.23,4.23,4.22,64.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
