seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,146.53,remora9,remora0,24.89,-9.48,-9.48,-8.99,-8.99,23.21,23.21,22.68,22.68,23.53,20.07,6.21,6.21,6.71,6.71,17.76,17.76,17.03,17.03,18.18,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.74,1.75,1.76,5.84,5.84,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.82,140.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,147.53,remora9,remora0,23.53,24.38,24.38,25.08,25.08,25.81,25.81,26.42,-9.58,-9.58,18.18,19.35,19.35,20.34,20.34,21.37,21.37,22.25,6.12,6.12,1.77,1.78,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.88,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.87,135.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,148.53,remora9,remora0,-9.00,-9.00,-9.00,24.76,24.76,23.95,23.95,24.56,24.56,25.26,6.69,6.69,6.69,19.89,19.89,18.76,18.76,19.61,19.61,20.60,1.88,1.88,1.88,1.88,1.89,1.90,1.92,1.93,1.94,1.96,5.87,5.86,5.85,5.84,5.85,5.85,5.86,5.86,5.87,5.88,127.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,149.53,remora9,remora0,25.26,25.78,25.78,26.18,26.18,26.64,26.64,27.00,27.00,-9.58,20.60,21.34,21.34,21.90,21.90,22.58,22.58,23.12,23.12,6.12,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.12,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,143.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,150.53,remora9,remora0,-9.58,-9.13,-9.13,25.07,25.07,24.09,24.09,24.67,24.67,25.27,6.12,6.57,6.57,20.32,20.32,18.95,18.95,19.77,19.77,20.60,2.12,2.12,2.12,2.12,2.13,2.15,2.16,2.18,2.19,2.21,5.96,5.95,5.95,5.94,5.94,5.95,5.96,5.97,5.97,5.98,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,151.53,remora9,remora0,25.27,25.64,25.64,26.18,26.18,26.56,26.56,26.86,26.86,-9.63,20.60,21.13,21.13,21.90,21.90,22.46,22.46,22.91,22.91,6.07,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.39,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,162.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,152.53,remora9,remora0,-9.63,-9.30,-9.30,-8.30,-8.30,-7.01,-7.01,21.38,21.38,21.17,6.07,6.40,6.40,7.39,7.39,8.13,8.13,15.30,15.30,15.02,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.41,2.42,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.04,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,153.53,remora9,remora0,21.17,21.91,21.91,22.69,22.69,23.54,23.54,24.09,24.09,24.73,15.02,16.01,16.01,17.05,17.05,18.20,18.20,18.95,18.95,19.84,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.55,2.56,6.05,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,154.53,remora9,remora0,24.73,25.19,25.19,25.79,25.79,26.31,26.31,26.73,26.73,27.07,19.84,20.49,20.49,21.35,21.35,22.10,22.10,22.71,22.71,23.23,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,6.13,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.23,6.25,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,155.53,remora9,remora0,27.07,27.44,27.44,27.75,27.75,28.12,28.12,28.43,28.43,-10.60,23.23,23.80,23.80,24.27,24.27,24.87,24.87,25.38,25.38,5.10,2.79,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.00,6.26,6.28,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.41,181.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,156.53,remora9,remora0,-10.60,-17.59,-17.59,-16.55,-16.55,-8.32,-8.32,-7.03,-7.03,22.45,5.10,-1.89,-1.89,-0.85,-0.85,7.38,7.38,8.12,8.12,16.73,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2.97,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.37,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,157.53,remora9,remora0,22.45,-17.70,-17.70,-17.65,-17.65,-17.40,-17.40,17.02,17.02,16.02,16.73,-2.01,-2.01,-1.95,-1.95,-1.70,-1.70,9.62,9.62,8.33,2.98,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.95,2.96,6.38,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.34,6.35,167.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,158.53,remora9,remora0,16.02,-17.04,-17.04,-17.04,-17.04,14.75,14.75,13.59,13.59,-16.62,8.33,-1.34,-1.34,-1.34,-1.34,6.73,6.73,5.26,5.26,-0.92,2.97,2.97,2.97,2.96,2.95,2.95,2.95,2.95,2.96,2.96,6.35,6.36,6.35,6.34,6.33,6.33,6.33,6.33,6.33,6.33,161.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,159.53,remora9,remora0,-16.62,13.93,13.83,13.83,13.83,-16.63,-16.63,-16.57,-16.57,-16.04,-0.92,5.69,5.55,5.55,5.55,-0.93,-0.93,-0.88,-0.88,-0.34,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.95,2.95,2.94,6.33,6.32,6.32,6.32,6.33,6.33,6.33,6.32,6.32,6.31,148.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,160.53,remora9,remora0,-16.04,9.61,9.61,9.24,9.24,10.91,10.91,12.49,12.49,-16.37,-0.34,0.25,0.25,-0.22,-0.22,1.87,1.87,3.87,3.87,-0.67,2.94,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,139.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,161.53,remora9,remora0,-16.37,13.19,13.19,12.48,12.48,-16.33,-16.33,-16.23,-16.23,11.17,-0.67,4.75,4.75,3.85,3.85,-0.63,-0.63,-0.54,-0.54,2.20,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.93,2.92,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,125.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,162.53,remora9,remora0,11.17,11.00,11.00,-15.96,-15.96,-15.95,-15.95,9.87,9.87,9.57,2.20,1.99,1.99,-0.27,-0.27,-0.26,-0.26,0.56,0.56,0.20,2.92,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,6.28,6.28,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.25,126.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,163.53,remora9,remora0,9.57,11.16,11.16,12.87,12.87,-16.32,-16.32,-16.22,-16.22,11.04,0.20,2.19,2.19,4.34,4.34,-0.62,-0.62,-0.52,-0.52,2.04,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,6.25,6.25,6.25,6.25,6.25,6.26,6.25,6.25,6.24,6.24,113.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,164.53,remora9,remora0,11.04,11.12,11.12,-15.95,-15.95,11.63,11.63,11.61,11.61,-16.03,2.04,2.14,2.14,-0.25,-0.25,2.79,2.79,2.75,2.75,-0.33,2.91,2.91,2.91,2.91,2.91,2.90,2.91,2.91,2.91,2.91,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.22,96.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,165.53,remora9,remora0,-16.03,-15.88,-15.88,9.93,9.93,9.85,9.85,11.65,11.65,13.44,-0.33,-0.18,-0.18,0.65,0.65,0.55,0.55,2.81,2.81,5.07,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,80.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,166.53,remora9,remora0,13.44,-16.24,-16.24,-16.22,-16.22,13.44,13.44,13.36,13.36,-15.88,5.07,-0.54,-0.54,-0.52,-0.52,5.07,5.07,4.96,4.96,-0.18,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.90,2.91,2.91,6.21,6.21,6.21,6.20,6.19,6.19,6.19,6.19,6.20,6.19,82.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,167.53,remora9,remora0,-15.88,-15.63,-15.63,12.00,12.00,12.42,12.42,-15.30,-15.30,-15.07,-0.18,0.07,0.07,3.25,3.25,3.78,3.78,0.40,0.40,0.63,2.91,2.91,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.95,6.19,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.18,6.18,78.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,168.53,remora9,remora0,-15.07,11.03,11.03,10.91,10.91,12.55,12.55,14.28,-15.39,-15.39,0.63,2.03,2.03,1.87,1.87,3.94,3.94,6.13,0.31,0.31,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,6.21,76.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,169.53,remora9,remora0,-15.39,-15.05,-15.05,12.43,12.43,11.85,11.85,13.48,13.48,-14.85,0.31,0.65,0.65,3.79,3.79,3.05,3.05,5.12,5.12,0.84,3.06,3.06,3.07,3.07,3.08,3.10,3.11,3.12,3.14,3.15,6.21,6.21,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,75.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,170.53,remora9,remora0,-14.85,-14.72,-14.72,11.78,11.78,11.22,11.22,12.92,12.92,-14.54,0.84,0.98,0.98,2.97,2.97,2.26,2.26,4.40,4.40,1.16,3.16,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,6.22,6.22,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,75.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,171.53,remora9,remora0,-14.54,-14.35,-14.35,11.51,11.51,11.28,11.28,12.79,12.79,-14.29,1.16,1.35,1.35,2.64,2.64,2.34,2.34,4.24,4.24,1.41,3.25,3.25,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.30,6.23,6.23,6.23,6.22,6.23,6.23,6.23,6.24,6.24,4.99,74.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,172.53,remora9,remora0,-14.29,-13.97,-13.97,10.23,10.23,9.11,9.11,10.54,10.54,11.99,1.41,1.73,1.73,1.02,1.02,-0.38,-0.38,1.41,1.41,3.24,3.29,3.28,3.28,3.29,3.30,3.30,3.29,3.29,3.30,3.31,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.98,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,173.53,remora9,remora0,11.99,-14.22,-14.22,12.83,12.83,-13.87,-13.87,11.45,11.45,10.54,3.24,1.48,1.48,4.29,4.29,1.83,1.83,2.56,2.56,1.42,3.33,3.34,3.34,3.34,3.34,3.33,3.32,3.32,3.32,3.33,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.96,4.96,4.97,73.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,174.53,remora9,remora0,10.54,-13.77,-13.77,10.95,10.95,9.80,9.80,11.25,11.25,-14.05,1.42,1.93,1.93,1.93,1.93,0.48,0.48,2.30,2.30,1.65,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.37,3.37,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.98,71.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,175.53,remora9,remora0,-14.05,-14.15,-14.15,10.73,10.73,9.94,9.94,11.38,11.38,-14.09,1.65,1.55,1.55,1.64,1.64,0.66,0.66,2.47,2.47,1.61,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.40,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,71.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,176.53,remora9,remora0,-14.02,-14.02,-14.02,10.21,10.21,10.01,11.58,11.58,11.58,-14.14,1.68,1.68,1.68,0.99,0.99,0.75,2.72,2.72,2.72,1.56,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.42,4.98,4.98,4.98,4.98,4.98,4.98,4.99,5.00,5.00,5.01,68.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,177.53,remora9,remora0,-14.14,-13.94,-13.94,9.77,9.77,9.14,9.14,10.55,12.26,12.26,1.56,1.76,1.76,0.44,0.44,-0.35,-0.35,1.42,3.57,3.57,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.44,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.06,66.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,178.53,remora9,remora0,12.26,-14.33,-14.33,-14.08,-14.08,9.79,9.79,9.41,9.41,11.09,3.57,1.37,1.37,1.62,1.62,0.47,0.47,0.00,0.00,2.11,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.45,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,65.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,179.53,remora9,remora0,11.09,12.51,12.51,-14.57,-14.27,-14.27,-14.27,10.30,10.30,10.13,2.11,3.89,3.89,1.13,1.43,1.43,1.43,1.12,1.12,0.90,3.45,3.46,3.47,3.48,3.48,3.48,3.48,3.47,3.47,3.47,5.08,5.09,5.09,5.10,5.09,5.09,5.09,5.09,5.09,5.09,64.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,180.53,remora9,remora0,10.13,11.81,11.81,-14.37,-14.37,-14.41,-14.41,10.68,10.68,10.65,0.90,3.00,3.00,1.33,1.33,1.29,1.29,1.59,1.59,1.54,3.47,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.09,5.09,5.09,5.10,5.09,5.09,5.09,5.09,5.09,5.09,63.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,181.53,remora9,remora0,10.65,-14.08,-14.08,12.07,12.07,-13.99,-13.99,-13.84,-13.84,9.35,1.54,1.62,1.62,3.34,3.34,1.71,1.71,1.85,1.85,-0.08,3.49,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.50,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,62.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,182.53,remora9,remora0,9.35,8.61,8.61,10.46,10.46,12.01,12.01,-14.18,-14.18,13.09,-0.08,-1.00,-1.00,1.32,1.32,3.26,3.26,1.51,1.51,4.62,3.50,3.51,3.52,3.51,3.52,3.53,3.54,3.55,3.54,3.54,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.17,5.17,62.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,183.53,remora9,remora0,13.09,12.94,12.94,-14.26,-14.26,-14.06,-14.06,11.71,11.71,11.24,4.62,4.43,4.43,1.44,1.44,1.64,1.64,2.88,2.88,2.29,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.56,5.18,5.18,5.19,5.20,5.20,5.22,5.23,5.23,5.24,5.25,63.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,184.53,remora9,remora0,11.24,-13.49,-13.49,12.51,12.51,12.11,12.11,-13.38,-13.38,-13.36,2.29,2.21,2.21,3.89,3.89,3.39,3.39,2.32,2.32,2.34,3.56,3.56,3.55,3.56,3.57,3.58,3.59,3.60,3.59,3.59,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,63.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,185.53,remora9,remora0,-13.36,12.02,12.02,11.52,11.52,13.24,13.24,-13.15,-13.15,-13.05,2.34,3.28,3.28,2.64,2.64,4.81,4.81,2.55,2.55,2.64,3.58,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.61,5.33,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.48,64.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,186.53,remora9,remora0,-13.05,13.34,13.34,13.41,13.41,-12.53,-12.53,-12.43,-12.43,-11.52,2.64,4.94,4.94,5.02,5.02,3.17,3.17,3.27,3.27,4.18,3.61,3.62,3.63,3.63,3.63,3.62,3.62,3.63,3.63,3.64,5.49,5.51,5.53,5.55,5.56,5.58,5.59,5.61,5.63,5.65,64.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,187.53,remora9,remora0,-11.52,11.53,11.53,11.82,11.82,13.84,13.84,15.64,15.64,-12.02,4.18,2.65,2.65,3.02,3.02,5.57,5.57,7.85,7.85,3.68,3.64,3.63,3.64,3.65,3.66,3.68,3.68,3.68,3.69,3.68,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.82,66.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,188.53,remora9,remora0,-12.02,-11.70,-11.70,-10.75,-10.75,13.40,13.40,13.55,13.55,15.07,3.68,4.00,4.00,4.95,4.95,5.02,5.02,5.20,5.20,7.14,3.68,3.69,3.69,3.68,3.68,3.67,3.68,3.69,3.70,3.72,5.83,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.96,5.98,67.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,189.53,remora9,remora0,15.07,16.55,16.55,-11.11,-11.11,-11.04,-11.04,-10.09,-10.09,13.63,7.14,9.02,9.02,4.58,4.58,4.66,4.66,5.61,5.61,5.31,3.73,3.75,3.76,3.76,3.76,3.75,3.75,3.76,3.77,3.78,6.00,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,6.14,67.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,190.53,remora9,remora0,13.63,13.63,13.63,15.02,-10.05,-10.05,-10.05,15.36,15.36,15.02,5.31,5.31,5.31,7.07,5.65,5.65,5.65,7.50,7.50,7.07,3.79,3.79,3.79,3.79,3.80,3.81,3.82,3.83,3.84,3.86,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,68.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
