seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,145.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.84,6.80,6.77,6.73,6.70,6.66,6.63,6.60,6.57,8.06,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.11,8.12,281.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,146.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.50,6.47,6.44,6.41,6.39,6.36,6.33,6.30,6.28,8.13,8.14,8.14,8.15,8.16,8.17,8.17,7.57,7.56,7.55,289.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,147.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.23,6.20,6.18,6.16,6.13,6.11,6.09,6.07,6.05,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.47,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,148.53,remora9,remora1,0.00,0.00,-29.00,-29.00,-28.08,-28.08,-26.52,-26.52,-24.84,-24.84,0.00,0.00,-18.54,-18.54,-17.61,-17.61,-16.05,-16.05,-14.37,-14.37,6.04,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,7.47,7.46,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,287.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
143,149.53,remora9,remora1,-23.04,-23.04,-20.95,-20.95,-18.76,-18.76,-16.47,-16.47,-14.50,-14.50,-12.57,-12.57,-10.49,-10.49,-8.29,-8.29,-6.01,-6.01,-4.04,-4.04,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,271.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,150.53,remora9,remora1,-12.08,-12.08,-9.82,-9.82,-7.53,-7.53,-5.23,-5.23,-2.44,-2.44,-1.62,-1.62,0.64,0.64,2.93,2.93,5.23,5.23,7.46,7.46,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.16,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,244.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,151.53,remora9,remora1,-0.13,-0.13,2.16,2.16,4.42,4.42,6.19,6.19,7.93,7.93,9.31,9.31,11.13,11.13,12.93,12.93,14.33,14.33,15.70,15.70,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.05,7.03,7.02,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,152.53,remora9,remora1,9.64,9.64,11.31,11.31,12.93,12.93,14.30,14.30,15.63,15.63,17.04,17.04,18.33,18.33,19.58,19.58,20.63,20.63,21.63,21.63,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.94,5.92,7.00,6.98,7.72,7.70,7.68,7.66,7.63,7.61,7.59,7.57,208.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,153.53,remora9,remora1,16.74,16.74,17.82,17.82,18.85,18.85,19.69,19.69,20.66,20.66,22.46,22.46,23.26,23.26,24.02,24.02,24.62,24.62,25.31,25.31,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,7.54,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.34,7.32,200.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,154.53,remora9,remora1,21.28,21.28,22.18,22.18,22.75,22.75,23.31,23.31,23.98,23.98,25.74,25.74,26.36,26.36,26.75,26.75,27.12,27.12,27.56,27.56,5.69,5.67,5.65,5.63,5.60,5.58,5.56,5.54,5.51,5.49,7.29,7.27,7.24,7.21,7.19,7.16,7.13,7.11,7.08,7.05,194.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,155.53,remora9,remora1,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,26.33,26.33,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,28.98,28.98,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.31,5.28,5.26,7.03,7.00,6.97,6.94,6.92,6.89,6.86,6.83,6.80,6.77,191.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,156.53,remora9,remora1,26.64,26.64,26.93,26.93,27.52,27.52,27.94,27.94,28.23,28.23,29.15,29.15,29.30,29.30,29.59,29.59,29.78,29.78,29.90,29.90,5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.08,5.06,5.04,6.74,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.51,7.18,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,157.53,remora9,remora1,28.60,28.60,28.86,28.86,29.17,29.17,29.35,29.35,29.54,29.54,30.03,30.03,30.10,30.10,30.16,30.16,30.18,30.18,30.18,30.18,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,7.15,7.12,7.09,7.06,7.02,6.99,6.96,6.93,6.90,6.87,189.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,158.53,remora9,remora1,29.69,29.69,29.76,29.76,29.79,29.79,29.79,29.80,29.77,29.77,30.16,30.16,30.14,30.14,30.13,30.13,30.13,30.13,30.14,30.14,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.65,6.84,6.81,6.78,6.75,6.72,6.70,6.67,6.64,6.62,6.59,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,159.53,remora9,remora1,29.77,29.77,29.78,29.78,29.77,29.77,29.80,29.80,29.80,29.80,30.14,30.14,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,4.64,4.62,4.60,4.57,4.52,4.47,4.42,4.38,4.33,4.28,6.56,6.54,6.51,6.48,6.46,6.43,6.40,6.38,6.35,6.33,218.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,160.53,remora9,remora1,29.81,29.81,29.81,29.81,29.79,29.79,29.77,29.77,29.75,29.75,30.13,30.13,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,4.23,4.18,4.13,4.08,4.03,3.99,3.94,3.89,3.84,3.79,6.30,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,6.07,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,161.53,remora9,remora1,29.75,29.75,29.73,29.73,29.73,29.73,29.77,29.77,29.79,29.79,30.14,30.14,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,3.74,3.70,3.65,3.60,3.55,3.50,3.46,3.41,3.36,3.31,6.05,6.03,6.01,5.98,5.96,5.94,5.92,5.89,5.87,5.85,267.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,162.53,remora9,remora1,29.80,29.80,29.81,29.81,29.80,29.80,29.82,29.82,29.86,29.86,30.13,30.13,30.12,30.12,30.13,30.13,30.12,30.12,30.10,30.10,3.26,3.22,3.17,3.12,3.07,3.03,2.98,2.93,2.89,2.84,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.67,5.65,5.63,280.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,163.53,remora9,remora1,29.86,29.86,29.83,29.83,29.83,29.83,29.82,29.82,29.78,29.78,30.10,30.10,30.11,30.11,30.12,30.12,30.12,30.12,30.14,30.14,2.79,2.75,2.70,2.65,2.61,2.56,2.52,2.47,2.42,2.38,5.61,5.59,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,289.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,164.53,remora9,remora1,29.78,29.78,29.77,29.77,29.74,29.74,29.67,29.67,29.67,29.67,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,2.33,2.29,2.24,2.20,2.15,2.11,2.07,2.02,1.98,1.94,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.24,294.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,165.53,remora9,remora1,29.62,29.62,29.59,29.59,29.55,29.55,29.45,29.45,0.00,0.00,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,1.89,1.85,1.81,1.76,1.72,1.68,1.64,1.62,1.62,1.62,5.22,5.21,5.19,5.17,5.16,5.14,5.12,5.11,5.11,5.10,291.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,166.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,263.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,167.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,233.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,168.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,203.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,169.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,173.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,170.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,171.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,172.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,173.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,53.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,174.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,23.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,175.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,176.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,177.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,178.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,179.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,180.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,181.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,182.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,183.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,184.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,185.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,186.53,remora9,remora1,0.00,0.00,-19.03,-19.03,-18.88,-18.88,-18.43,-18.43,-17.83,-17.83,0.00,0.00,-29.50,-29.50,-29.35,-29.35,-28.90,-28.90,-28.29,-28.29,1.63,1.66,1.69,1.73,1.77,1.81,1.84,1.88,1.92,1.95,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.87,4.89,19.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,187.53,remora9,remora1,-16.81,-16.81,-15.99,-15.99,-15.07,-15.07,-13.40,-13.40,-11.54,-11.54,-27.28,-27.28,-26.45,-26.45,-25.53,-25.53,-23.86,-23.86,-22.01,-22.01,1.99,2.02,2.05,2.08,2.11,2.14,2.16,2.19,2.21,2.23,4.91,4.93,4.96,4.98,5.00,5.02,5.05,5.07,5.08,5.10,38.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,188.53,remora9,remora1,-10.34,-10.34,-8.31,-8.31,-6.03,-6.03,-3.99,-3.99,-1.71,-1.71,-20.81,-20.81,-18.77,-18.77,-16.49,-16.49,-14.46,-14.46,-12.17,-12.17,2.25,2.27,2.29,2.30,2.32,2.33,2.34,2.35,2.36,2.37,5.11,5.12,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,50.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,189.53,remora9,remora1,0.56,0.56,3.02,3.02,5.05,5.05,7.00,7.00,9.15,9.15,-9.91,-9.91,-7.45,-7.45,-5.41,-5.41,-3.03,-3.03,-0.33,-0.33,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.42,2.43,2.43,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,52.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,190.53,remora9,remora1,10.48,10.48,12.07,12.07,12.80,12.80,14.16,14.16,14.86,14.86,1.34,1.34,3.34,3.34,4.26,4.26,5.98,5.98,6.86,6.86,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,3.74,3.74,3.74,3.73,3.73,3.59,3.59,3.59,3.59,3.59,61.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,191.53,remora9,remora1,15.52,15.52,16.32,16.32,16.42,16.42,16.57,16.57,16.72,16.72,7.71,7.71,8.73,8.73,8.86,8.86,9.04,9.04,9.24,9.24,2.53,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,73.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
