seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,154.53,remora9,remora8,26.26,26.26,26.85,26.85,27.30,27.30,27.72,27.72,28.04,28.04,22.03,22.03,22.89,22.89,23.58,23.58,24.24,24.24,24.74,24.74,5.41,5.43,5.45,5.46,5.48,5.49,5.51,5.54,5.56,5.58,6.83,6.85,6.86,6.88,6.89,6.90,6.92,6.94,6.95,6.97,143.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,155.53,remora9,remora8,28.34,28.34,28.68,28.68,28.86,28.86,29.09,29.09,29.30,29.30,25.22,25.22,25.79,25.79,26.12,26.12,26.54,26.54,26.93,26.93,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,6.99,7.01,7.02,7.04,7.05,7.07,7.09,7.11,7.12,7.14,168.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,156.53,remora9,remora8,29.40,29.40,29.54,29.54,-10.75,-10.75,-10.41,-10.41,-9.43,-9.43,27.12,27.12,27.40,27.40,4.95,4.95,5.29,5.29,6.27,6.27,5.80,5.82,5.84,5.86,5.88,5.87,5.86,5.86,5.85,5.85,7.16,7.18,7.20,7.22,7.24,7.24,7.25,7.26,7.27,7.27,177.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,157.53,remora9,remora8,-8.42,-8.42,-7.18,-7.18,-5.68,-5.68,-4.27,-4.27,-2.95,-2.95,7.28,7.28,8.07,8.07,8.57,8.57,9.03,9.03,9.44,9.44,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,165.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,158.53,remora9,remora8,-1.75,-1.75,17.04,17.04,15.70,15.70,16.87,16.87,18.01,18.01,9.80,9.80,9.64,9.64,7.93,7.93,9.43,9.43,10.89,10.89,5.81,5.81,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,156.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,159.53,remora9,remora8,18.96,18.96,20.03,20.03,20.92,20.92,21.77,21.77,22.46,22.46,12.12,12.12,13.52,13.52,14.69,14.69,15.82,15.82,16.74,16.74,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.53,150.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,160.53,remora9,remora8,23.26,23.26,23.77,23.77,24.50,24.50,24.97,24.97,25.42,25.42,17.82,17.82,18.51,18.51,19.52,19.52,20.18,20.18,20.81,20.81,5.93,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.08,6.82,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.94,6.95,160.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,161.53,remora9,remora8,25.85,25.85,26.16,26.16,26.56,26.56,26.75,26.75,27.12,27.12,21.43,21.43,21.88,21.88,22.47,22.47,22.75,22.75,23.31,23.31,6.10,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.97,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.10,7.12,180.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,162.53,remora9,remora8,27.30,27.30,27.56,27.56,27.72,27.72,27.96,27.96,28.12,28.12,23.58,23.58,23.98,23.98,24.24,24.24,24.61,24.61,24.86,24.86,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.44,6.46,6.49,7.14,7.16,7.19,7.21,7.23,7.25,7.27,7.30,7.32,7.35,190.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,163.53,remora9,remora8,28.19,28.19,28.41,28.41,28.54,28.54,28.68,28.68,28.74,28.74,24.98,24.98,25.34,25.34,25.57,25.57,25.79,25.79,25.90,25.90,6.52,6.54,6.57,6.59,6.62,6.64,6.67,6.70,6.72,6.74,7.37,7.39,7.42,7.44,7.47,7.49,7.52,7.54,7.57,7.59,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,164.53,remora9,remora8,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.91,6.93,6.95,7.61,7.64,7.66,7.68,7.71,7.73,7.76,7.79,7.82,7.85,197.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,165.53,remora9,remora8,-11.93,-11.93,-11.61,-11.61,-10.67,-10.67,-9.69,-9.69,-8.68,-8.68,3.77,3.77,4.08,4.08,5.03,5.03,6.01,6.01,7.02,7.02,6.97,6.97,6.96,6.95,6.94,6.94,6.93,6.93,6.93,6.92,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,173.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,166.53,remora9,remora8,-7.57,-7.57,-6.05,-6.05,-4.59,-4.59,-3.24,-3.24,-1.99,-1.99,7.94,7.94,8.45,8.45,8.92,8.92,9.35,9.35,9.73,9.73,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.92,162.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,167.53,remora9,remora8,-0.87,-0.87,0.17,0.17,1.10,1.10,3.98,3.98,3.56,3.56,10.06,10.06,10.34,10.34,10.57,10.57,-6.49,-6.49,-6.91,-6.91,6.95,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.97,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.96,164.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,168.53,remora9,remora8,5.02,5.02,6.54,6.54,8.02,8.02,9.49,9.49,10.95,10.95,-5.44,-5.44,-3.60,-3.60,-1.75,-1.75,0.10,0.10,1.93,1.93,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.98,156.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,169.53,remora9,remora8,12.39,12.39,13.81,13.81,15.02,15.02,16.21,16.21,17.36,17.36,3.74,3.74,5.53,5.53,7.07,7.07,8.58,8.58,10.06,10.06,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.99,7.98,7.98,7.98,7.99,8.00,8.01,8.01,8.02,8.02,8.03,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,170.53,remora9,remora8,18.49,18.49,19.42,19.42,20.48,20.48,21.35,21.35,22.19,22.19,11.51,11.51,12.73,12.73,14.11,14.11,15.26,15.26,16.38,16.38,6.99,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.13,7.13,8.04,8.05,8.06,8.07,8.08,8.10,8.12,8.13,8.15,8.16,145.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,171.53,remora9,remora8,23.00,23.00,23.64,23.64,24.38,24.38,0.00,0.00,30.00,30.00,17.46,17.46,18.34,18.34,19.36,19.36,0.00,0.00,30.00,30.00,7.15,7.17,7.19,7.22,7.24,7.27,7.28,7.27,7.26,7.29,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.28,8.28,8.30,139.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,172.53,remora9,remora8,30.00,30.00,30.00,30.00,-10.77,-10.77,-10.16,-10.16,-9.17,-9.17,30.00,30.00,30.00,30.00,4.93,4.93,5.53,5.53,6.52,6.52,7.32,7.36,7.39,7.42,7.44,7.42,7.39,7.36,7.35,7.35,8.33,8.36,8.39,8.42,8.43,8.42,8.41,8.39,8.38,8.38,126.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,173.53,remora9,remora8,-8.16,-8.16,-6.80,-6.80,-5.31,-5.31,-3.92,-3.92,-2.63,-2.63,7.53,7.53,8.20,8.20,8.69,8.69,9.14,9.14,9.54,9.54,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,174.53,remora9,remora8,-1.45,-1.45,-0.39,-0.39,0.59,0.59,30.00,30.00,30.00,30.00,9.89,9.89,10.19,10.19,10.45,10.45,30.00,30.00,30.00,30.00,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.41,7.43,7.45,8.39,8.39,8.39,8.39,8.40,8.40,8.93,8.93,8.93,8.94,88.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,175.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.48,7.50,7.52,7.53,7.54,7.54,7.54,7.54,7.54,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.92,115.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,176.53,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,-1.05,-1.05,0.10,0.10,30.00,30.00,30.00,30.00,0.00,0.00,8.57,8.57,9.49,9.49,7.54,7.54,7.54,7.54,7.54,7.52,7.50,7.48,7.46,7.45,8.92,8.91,8.91,8.90,8.90,8.89,8.87,8.86,8.85,8.83,127.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,177.53,remora9,remora8,2.16,2.16,4.42,4.42,6.19,6.19,7.72,7.72,9.43,9.43,11.13,11.13,12.93,12.93,14.33,14.33,15.53,15.53,16.87,16.87,7.43,7.41,7.40,7.40,7.40,7.40,7.39,7.38,7.38,7.37,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.76,8.75,8.74,133.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,178.53,remora9,remora8,10.89,10.89,12.32,12.32,13.52,13.52,14.69,14.69,15.82,15.82,18.01,18.01,19.11,19.11,20.03,20.03,20.92,20.92,21.77,21.77,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,8.73,8.72,9.00,8.99,8.97,8.67,8.65,8.64,8.62,8.89,147.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,179.53,remora9,remora8,16.92,16.92,17.64,17.64,18.51,18.51,19.19,19.19,19.85,19.85,22.60,22.60,23.13,23.13,23.77,23.77,24.26,24.26,24.74,24.74,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.25,8.88,8.86,8.84,8.81,8.79,8.77,8.75,8.72,8.70,8.68,157.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,180.53,remora9,remora8,20.50,20.50,21.12,21.12,21.58,21.58,22.03,22.03,22.61,22.61,25.19,25.19,25.64,25.64,25.95,25.95,26.26,26.26,26.66,26.66,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,8.65,8.63,8.60,8.58,8.55,8.53,8.50,8.48,8.45,8.42,163.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,181.53,remora9,remora8,22.89,22.89,23.17,23.17,23.71,23.71,23.98,23.98,24.24,24.24,26.85,26.85,27.03,27.03,27.39,27.39,27.56,27.56,27.72,27.72,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,8.40,8.37,8.34,8.32,8.29,8.26,8.23,8.21,8.18,8.15,170.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,182.53,remora9,remora8,24.49,24.49,24.74,24.74,24.86,24.86,25.10,25.10,25.34,25.34,27.89,27.89,28.04,28.04,28.12,28.12,28.26,28.26,28.41,28.41,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,8.12,8.10,8.07,8.04,8.01,7.99,7.96,7.93,7.90,7.88,183.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,183.53,remora9,remora8,25.45,25.45,25.57,25.57,25.68,25.68,25.79,25.79,25.90,25.90,28.48,28.48,28.54,28.54,28.61,28.61,28.68,28.68,28.74,28.74,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.88,6.84,7.85,7.82,7.79,7.76,7.74,7.71,7.68,7.65,7.63,7.60,209.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,184.53,remora9,remora8,26.12,26.12,26.54,26.54,26.93,26.93,27.31,27.31,27.66,27.66,28.86,28.86,29.09,29.09,29.30,29.30,29.49,29.49,29.66,29.66,6.79,6.74,6.70,6.65,6.60,6.56,6.51,6.46,6.41,6.37,7.57,7.54,7.52,7.49,7.46,7.43,7.40,7.38,7.35,7.32,222.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,185.53,remora9,remora8,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,28.78,28.78,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,30.08,30.08,6.32,6.27,6.23,6.18,6.13,6.08,6.04,5.99,5.94,5.89,7.29,7.27,7.24,7.21,7.18,7.15,7.13,7.10,7.07,7.05,221.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,186.53,remora9,remora8,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,5.85,5.80,5.75,5.71,5.66,5.61,5.57,5.52,5.47,5.43,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.84,237.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,187.53,remora9,remora8,29.39,29.39,29.39,29.39,29.44,29.44,29.51,29.51,29.47,29.47,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,5.38,5.33,5.29,5.24,5.20,5.15,5.11,5.06,5.02,4.97,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.65,257.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,188.53,remora9,remora8,29.41,29.41,29.45,29.45,29.44,29.44,29.44,29.44,29.38,29.38,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,4.93,4.88,4.84,4.79,4.75,4.71,4.66,4.62,4.58,4.54,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.48,6.46,270.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,189.53,remora9,remora8,29.33,29.33,29.31,29.31,29.25,29.25,29.25,29.25,29.23,29.23,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,4.50,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.13,6.44,6.42,6.40,6.39,6.37,6.35,6.33,6.32,6.30,6.28,279.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,190.53,remora9,remora8,29.17,29.17,29.15,29.15,29.13,29.13,29.15,29.15,0.00,0.00,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,0.00,0.00,4.09,4.05,4.01,3.98,3.94,3.90,3.87,3.83,3.80,3.78,6.27,6.25,6.23,6.22,6.20,6.18,6.17,6.14,6.12,6.11,279.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
