seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,141.53,remora9,remora4,19.32,19.32,20.24,20.24,20.86,20.86,21.62,21.62,22.43,22.43,24.35,24.35,25.01,25.01,25.45,25.45,25.98,25.98,26.54,26.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.55,4.39,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.55,4.57,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora9,remora4,22.85,22.85,23.54,23.54,24.03,24.03,24.58,24.58,25.04,25.04,26.82,26.82,27.28,27.28,27.59,27.59,27.94,27.94,28.23,28.23,2.56,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.69,2.71,4.60,4.62,4.65,4.68,4.71,4.75,4.78,4.81,4.85,4.88,173.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora9,remora4,25.40,25.40,25.87,25.87,26.23,26.23,26.56,26.56,26.77,26.77,28.45,28.45,28.72,28.72,28.93,28.93,29.11,29.11,29.22,29.22,2.73,2.76,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,4.92,4.96,5.00,5.04,5.08,5.12,5.16,5.21,5.25,5.29,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora9,remora4,27.10,27.10,27.27,27.27,27.46,27.46,27.69,27.69,27.80,27.80,29.39,29.39,29.48,29.48,29.57,29.57,29.67,29.67,29.72,29.72,3.04,3.08,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,5.34,5.38,5.43,5.48,5.52,5.57,5.62,5.66,5.71,5.76,184.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora9,remora4,-16.34,-16.34,-15.95,-15.95,-15.31,-15.31,-14.59,-14.59,30.18,30.18,-0.64,-0.64,-0.25,-0.25,0.38,0.38,1.10,1.10,29.51,29.51,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.55,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.91,5.96,174.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,146.53,remora9,remora4,-13.41,-13.41,-12.88,-12.88,-11.96,-11.96,-11.00,-11.00,27.75,27.75,2.28,2.28,2.82,2.82,3.74,3.74,4.70,4.70,24.28,24.28,3.58,3.60,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.75,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.11,6.13,6.17,167.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,147.53,remora9,remora4,-9.63,-9.63,-9.01,-9.01,-7.98,-7.98,23.12,23.12,22.50,22.50,6.07,6.07,6.69,6.69,7.72,7.72,17.63,17.63,16.80,16.80,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.94,3.97,4.01,6.19,6.21,6.23,6.24,6.26,6.28,6.30,6.33,6.36,6.39,168.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,148.53,remora9,remora4,23.18,23.18,23.89,23.89,24.56,24.56,25.02,25.02,25.57,25.57,17.71,17.71,18.68,18.68,19.60,19.60,20.25,20.25,21.03,21.03,4.04,4.08,4.12,4.15,4.19,4.23,4.27,4.31,4.35,4.40,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.64,6.67,6.71,187.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.53,remora9,remora4,25.96,25.96,26.32,26.32,26.47,26.47,26.79,26.79,26.97,26.97,21.60,21.60,22.12,22.12,22.33,22.33,22.81,22.81,23.07,23.07,4.44,4.48,4.52,4.57,4.61,4.65,4.70,4.74,4.79,4.83,6.74,6.78,6.82,6.85,6.89,6.93,6.97,7.00,7.04,7.08,199.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora9,remora4,26.67,26.67,26.61,26.61,-10.30,-10.30,-9.90,-9.90,-8.90,-8.90,22.62,22.62,22.55,22.55,5.40,5.40,5.80,5.80,6.80,6.80,4.88,4.93,4.97,5.02,5.05,5.08,5.10,5.12,5.14,5.16,7.12,7.16,7.20,7.24,7.27,7.29,7.31,7.32,7.34,7.36,191.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,151.53,remora9,remora4,-7.89,-7.89,-6.38,-6.38,7.83,7.83,7.46,7.46,8.76,8.76,7.81,7.81,8.34,8.34,-1.98,-1.98,-2.44,-2.44,-0.82,-0.82,5.18,5.20,5.22,5.24,5.26,5.29,5.31,5.33,5.35,5.37,7.38,7.39,7.41,7.43,8.30,8.30,8.31,8.32,8.32,8.33,170.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora9,remora4,10.23,10.23,11.50,11.50,12.75,12.75,13.98,13.98,15.36,15.36,1.02,1.02,2.61,2.61,4.19,4.19,5.75,5.75,7.50,7.50,5.39,5.41,5.44,5.45,5.47,5.49,5.50,5.52,5.53,5.55,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.41,153.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora9,remora4,16.37,16.37,17.69,17.69,-10.82,-10.82,-10.45,-10.45,15.02,15.02,8.79,8.79,10.48,10.48,4.88,4.88,5.25,5.25,7.07,7.07,5.56,5.58,5.60,5.62,5.63,5.63,5.63,5.64,5.64,5.66,8.42,8.43,8.44,7.69,7.69,7.68,7.67,7.66,7.66,7.66,134.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,154.53,remora9,remora4,0.00,0.00,30.00,30.00,-9.57,-9.57,-9.00,-9.00,-7.99,-7.99,0.00,0.00,30.00,30.00,6.12,6.12,6.70,6.70,7.71,7.71,5.67,5.68,5.70,5.73,5.75,5.76,5.76,5.76,5.77,5.77,7.66,7.66,7.67,7.69,7.70,7.69,7.69,7.68,7.68,7.67,112.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.53,remora9,remora4,-6.54,-6.54,-5.06,-5.06,-3.70,-3.70,30.00,30.00,30.00,30.00,8.28,8.28,8.77,8.77,9.21,9.21,30.00,30.00,30.00,30.00,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.83,5.86,5.89,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.67,7.68,7.70,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.94,5.97,5.99,6.02,6.05,6.07,6.10,6.13,6.15,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.82,7.84,7.85,134.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.23,6.26,6.28,6.31,6.34,6.37,6.39,6.42,7.87,7.88,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,156.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.48,6.51,6.54,6.57,6.59,6.62,6.65,6.68,6.71,8.04,8.06,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,164.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.78,6.81,6.84,6.87,6.90,6.93,6.97,7.00,7.03,8.23,8.25,8.27,8.29,8.31,8.34,8.36,8.38,8.40,8.42,169.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.10,7.13,7.17,7.20,7.23,7.27,7.29,7.32,7.35,8.45,8.47,8.49,8.51,8.54,8.56,8.58,8.60,8.62,8.64,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.40,7.44,7.48,7.51,7.53,7.56,7.58,7.61,7.63,8.66,8.68,8.71,8.74,7.51,7.53,7.56,7.58,7.61,7.63,216.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.71,7.76,7.78,7.81,7.83,7.85,7.88,7.91,7.97,7.67,7.71,7.76,7.78,7.81,7.83,7.85,7.88,7.91,7.97,238.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.03,8.06,8.08,8.11,8.13,8.16,8.21,8.26,8.29,8.01,8.03,8.06,8.08,8.11,8.13,8.16,8.21,8.26,8.29,259.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,283.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.67,8.72,8.78,8.83,8.89,8.94,9.00,9.05,9.11,8.62,8.67,8.72,8.78,8.83,8.89,8.94,9.00,9.05,9.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.22,9.27,9.32,9.38,9.43,10.00,10.00,10.00,10.00,9.16,9.22,9.27,9.32,9.38,9.43,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.82,9.81,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.82,9.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.79,9.77,9.75,9.73,9.72,9.70,9.68,9.66,9.65,9.63,9.79,9.77,9.75,9.73,9.72,9.70,9.68,9.66,9.65,9.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.60,9.58,9.57,9.55,9.54,9.53,9.51,9.50,9.48,9.62,9.60,9.58,9.57,9.55,9.54,9.53,9.51,9.50,9.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.47,9.46,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.47,9.46,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.34,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.35,9.34,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.98,-16.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.28,-1.28,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.07,9.07,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.07,9.07,295.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,176.53,remora9,remora4,-16.72,-16.72,-16.21,-16.21,-15.61,-15.61,-14.93,-14.93,30.00,30.00,-1.02,-1.02,-0.51,-0.51,0.09,0.09,0.77,0.77,30.00,30.00,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.08,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.08,9.06,278.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora9,remora4,-13.82,-13.82,-13.29,-13.29,-12.40,-12.40,30.00,30.00,-10.90,-10.90,1.87,1.87,2.41,2.41,3.30,3.30,30.00,30.00,4.79,4.79,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.04,9.03,9.03,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.04,9.03,9.03,258.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,178.53,remora9,remora4,-10.22,-10.22,-9.21,-9.21,-8.18,-8.18,-6.80,-6.80,-5.30,-5.30,5.48,5.48,6.49,6.49,7.51,7.51,8.20,8.20,8.69,8.69,9.03,9.03,9.03,9.03,9.03,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.03,9.03,9.03,9.03,229.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora9,remora4,-3.89,-3.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.03,9.03,9.02,9.00,8.97,8.94,8.92,8.89,8.86,8.83,9.03,9.03,9.02,9.00,8.97,8.94,8.92,8.89,8.86,8.83,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,180.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.77,8.75,8.72,8.71,8.69,8.66,8.63,8.60,8.57,8.80,8.77,8.75,8.72,8.71,8.69,8.66,8.63,8.60,8.57,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.54,8.53,8.51,8.48,8.45,8.42,8.39,8.36,8.32,8.56,8.54,8.53,8.51,8.48,8.45,8.42,8.39,8.36,8.32,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,182.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.12,8.08,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.12,8.08,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.03,8.01,7.98,7.96,7.94,7.92,7.90,7.88,7.86,8.05,8.03,8.01,7.98,7.96,7.94,7.92,7.90,7.88,7.86,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.79,7.76,7.74,7.71,7.69,7.67,7.65,7.63,7.60,7.82,7.79,7.76,7.74,7.71,7.69,7.67,7.65,7.63,8.80,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.56,7.53,7.50,7.48,7.46,7.44,7.42,7.39,7.36,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.59,228.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.16,7.14,7.11,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,245.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.07,7.06,7.03,7.00,6.97,6.94,6.91,6.89,6.87,8.37,8.34,8.32,8.30,8.27,8.24,8.21,8.18,8.15,8.12,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.83,6.81,6.79,6.77,6.74,6.71,6.68,6.65,6.63,8.09,8.06,8.03,8.00,7.98,7.94,7.91,7.87,7.83,7.80,294.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.59,6.57,6.55,6.53,6.51,6.50,6.47,6.44,6.41,7.77,7.74,7.71,7.67,7.64,7.61,7.58,7.55,7.51,7.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.24,6.22,6.19,7.43,7.39,7.36,7.33,7.30,7.27,7.23,7.20,7.16,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
