seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,170.52,remora9,remora7,7.59,7.59,6.17,6.17,7.23,7.23,6.23,6.23,4.64,4.64,15.43,15.43,14.31,14.31,15.15,15.15,14.36,14.36,13.11,13.11,4.89,4.90,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.91,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.29,76.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,171.52,remora9,remora7,0.34,0.34,2.27,2.27,4.41,4.41,6.18,6.18,7.48,7.48,9.69,9.69,11.23,11.23,12.92,12.92,14.33,14.33,15.35,15.35,4.91,4.92,4.92,4.93,4.94,4.94,4.94,4.94,4.95,4.97,6.28,6.28,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,81.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,172.52,remora9,remora7,9.38,9.38,10.42,10.42,11.96,11.96,11.85,11.85,11.00,11.00,16.83,16.83,17.64,17.64,18.83,18.83,18.75,18.75,18.10,18.10,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.03,5.04,5.05,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,94.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,173.52,remora9,remora7,5.66,5.66,-22.70,-22.70,-24.48,-24.48,16.23,16.23,18.28,18.28,13.91,13.91,-12.23,-12.23,-34.95,-34.95,22.08,22.08,23.60,23.60,5.07,5.08,5.09,5.08,5.08,5.06,5.04,5.05,5.06,5.08,6.29,6.29,6.28,6.26,6.24,6.21,6.19,6.19,6.20,6.21,109.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,174.52,remora9,remora7,6.01,6.01,-22.77,-22.77,-23.25,-23.25,12.60,12.60,17.88,17.88,14.19,14.19,-33.24,-33.24,-33.72,-33.72,19.33,19.33,23.31,23.31,5.10,5.11,5.12,5.11,5.10,5.08,5.06,5.07,5.07,5.09,6.22,6.23,6.23,6.21,6.19,6.16,6.14,6.15,6.16,6.17,123.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,175.52,remora9,remora7,12.27,12.27,-22.35,-22.35,-22.61,-22.61,26.03,26.03,28.00,28.00,19.07,19.07,-32.81,-32.81,-33.07,-33.07,28.81,28.81,29.81,29.81,5.11,5.13,5.14,5.13,5.12,5.10,5.08,5.09,5.11,5.12,6.19,6.20,6.21,6.19,6.16,6.14,6.12,6.13,6.15,6.17,140.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,176.52,remora9,remora7,30.10,30.10,-1.33,-1.33,1.65,1.65,20.32,20.32,26.24,26.24,29.86,29.86,-11.79,-11.79,-8.82,-8.82,13.89,13.89,21.99,21.99,5.11,5.12,5.11,5.08,5.05,5.01,4.98,4.97,4.96,4.95,6.19,6.22,6.24,6.24,6.23,6.23,6.23,6.24,6.25,6.27,149.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,177.52,remora9,remora7,24.40,24.40,24.84,24.84,23.27,23.27,24.89,24.89,24.94,24.94,19.38,19.38,20.00,20.00,17.83,17.83,20.07,20.07,20.13,20.13,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.88,6.29,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.44,160.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,178.52,remora9,remora7,24.31,24.31,23.54,23.54,21.79,21.79,22.42,22.42,24.27,24.27,19.26,19.26,18.20,18.20,15.84,15.84,16.68,16.68,19.21,19.21,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,6.46,6.47,6.49,6.51,6.52,6.53,6.54,6.56,6.57,6.59,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,179.52,remora9,remora7,24.42,24.42,25.26,25.26,-17.05,-17.05,-16.87,-16.87,-16.39,-16.39,19.41,19.41,20.58,20.58,-1.35,-1.35,-1.17,-1.17,-0.69,-0.69,4.78,4.77,4.77,4.76,4.74,4.71,4.68,4.64,4.61,4.57,6.61,6.63,6.64,6.66,6.67,6.66,6.66,6.65,6.65,6.64,171.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,180.52,remora9,remora7,-15.82,-15.82,28.41,28.41,-14.83,-14.83,-14.48,-14.48,27.12,27.12,-0.12,-0.12,25.34,25.34,0.87,0.87,1.21,1.21,23.31,23.31,4.54,4.51,4.48,4.47,4.46,4.43,4.40,4.37,4.34,4.33,6.64,6.63,6.62,6.64,6.65,6.64,6.64,6.63,6.63,6.65,176.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,181.52,remora9,remora7,-13.35,-13.35,-13.03,-13.03,-12.14,-12.14,-11.19,-11.19,22.95,22.95,2.35,2.35,2.66,2.66,3.56,3.56,4.51,4.51,17.40,17.40,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.10,4.09,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.66,175.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,182.52,remora9,remora7,22.43,22.43,-10.31,-10.31,-9.95,-9.95,-8.94,-8.94,-7.92,-7.92,16.69,16.69,5.38,5.38,5.75,5.75,6.76,6.76,7.78,7.78,4.09,4.08,4.07,4.05,4.02,4.00,3.97,3.95,3.93,3.91,6.67,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,166.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,183.52,remora9,remora7,15.55,15.55,14.98,14.98,15.72,15.72,16.57,16.57,17.14,17.14,7.74,7.74,7.01,7.01,7.95,7.95,9.04,9.04,9.77,9.77,3.89,3.88,3.87,3.85,3.84,3.84,3.83,3.82,3.82,3.81,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.78,158.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,184.52,remora9,remora7,17.94,17.94,18.36,18.36,19.26,19.26,19.31,19.31,19.77,19.77,10.80,10.80,11.34,11.34,12.52,12.52,12.58,12.58,13.18,13.18,3.81,3.81,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.82,6.79,6.80,6.81,6.83,6.84,6.85,6.86,6.87,6.89,6.90,153.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,185.52,remora9,remora7,20.08,20.08,-11.11,-11.11,-10.79,-10.79,16.99,16.99,16.02,16.02,13.58,13.58,4.58,4.58,4.90,4.90,9.58,9.58,8.34,8.34,3.82,3.83,3.83,3.82,3.81,3.80,3.79,3.79,3.79,3.80,6.92,6.93,6.95,6.95,6.95,6.95,6.95,6.96,6.97,6.98,137.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,186.52,remora9,remora7,-9.91,-9.91,16.09,16.09,14.93,14.93,-9.82,-9.82,-9.54,-9.54,5.78,5.78,8.43,8.43,6.96,6.96,5.88,5.88,6.16,6.16,3.80,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.79,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.05,7.05,127.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,187.52,remora9,remora7,12.04,12.04,10.95,10.95,12.18,12.18,12.95,12.95,14.49,14.49,3.30,3.30,1.93,1.93,3.47,3.47,4.45,4.45,6.39,6.39,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,113.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,188.52,remora9,remora7,15.23,15.23,-10.98,-10.98,-10.70,-10.70,12.02,12.02,10.98,10.98,7.34,7.34,4.72,4.72,5.00,5.00,3.28,3.28,1.96,1.96,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.92,3.93,7.11,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.15,99.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,189.52,remora9,remora7,12.06,12.06,12.55,12.55,-11.03,-11.03,-10.77,-10.77,8.46,8.46,3.32,3.32,3.94,3.94,4.66,4.66,4.92,4.92,-1.20,-1.20,3.94,3.96,3.98,4.00,4.01,4.02,4.03,4.05,4.06,4.08,7.15,7.16,7.17,7.18,7.19,7.19,7.19,7.19,7.19,7.20,90.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,190.52,remora9,remora7,7.60,7.60,8.30,8.30,9.18,9.18,10.01,10.01,10.42,10.42,-2.28,-2.28,-1.40,-1.40,-0.30,-0.30,0.74,0.74,1.26,1.26,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.30,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.28,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
