seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,141.53,remora8,remora6,10.02,10.02,11.48,11.48,13.06,13.06,-14.13,-14.13,-13.81,-13.81,0.76,0.76,2.59,2.59,4.59,4.59,1.57,1.57,1.89,1.89,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.93,2.94,60.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora8,remora6,10.86,10.86,10.17,10.17,11.54,11.54,-13.72,-13.72,-13.52,-13.52,1.81,1.81,0.94,0.94,2.66,2.66,1.98,1.98,2.18,2.18,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.02,59.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora8,remora6,9.70,9.70,9.13,9.13,10.47,10.47,11.65,11.65,-14.00,-14.00,0.35,0.35,-0.35,-0.35,1.32,1.32,2.81,2.81,1.70,1.70,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,59.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora8,remora6,-13.93,-13.93,9.78,9.78,8.98,8.98,10.56,10.56,11.90,11.90,1.77,1.77,0.45,0.45,-0.54,-0.54,1.43,1.43,3.12,3.12,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,59.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora8,remora6,-14.40,-14.40,-14.21,-14.21,9.34,9.34,8.68,8.68,10.06,10.06,1.30,1.30,1.48,1.48,-0.09,-0.09,-0.92,-0.92,0.81,0.81,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.21,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,58.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,146.53,remora8,remora6,11.52,11.52,-14.68,-14.68,-14.44,-14.44,8.96,8.96,8.32,8.32,2.64,2.64,1.02,1.02,1.25,1.25,-0.57,-0.57,-1.38,-1.38,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,3.29,3.30,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,57.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.53,remora8,remora6,10.19,10.19,11.69,11.69,13.10,13.10,-15.24,-15.24,-15.12,-15.12,0.97,0.97,2.85,2.85,4.63,4.63,0.46,0.46,0.58,0.58,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.01,2.01,3.30,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.31,58.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,148.53,remora8,remora6,11.74,11.74,11.07,11.07,-14.61,-14.61,11.91,11.91,11.67,11.67,2.92,2.92,2.08,2.08,1.08,1.08,3.14,3.14,2.83,2.83,2.00,2.00,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.01,3.30,3.30,3.30,3.31,3.31,3.31,3.30,3.30,3.31,3.31,59.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,149.53,remora8,remora6,-14.71,-14.71,-14.47,-14.47,9.84,9.84,8.76,8.76,10.43,10.43,0.98,0.98,1.22,1.22,0.54,0.54,-0.82,-0.82,1.28,1.28,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,60.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora8,remora6,12.00,12.00,-14.79,-14.79,-14.66,-14.66,10.70,10.70,10.01,10.01,3.25,3.25,0.91,0.91,1.03,1.03,1.61,1.61,0.74,0.74,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,3.30,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,61.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,151.53,remora8,remora6,11.48,11.48,12.99,12.99,-15.00,-15.00,-14.77,-14.77,10.74,10.74,2.59,2.59,4.50,4.50,0.70,0.70,0.93,0.93,1.66,1.66,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.13,2.13,2.13,3.33,3.34,3.34,3.35,3.35,3.35,3.35,3.34,3.34,3.34,62.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora8,remora6,10.78,10.78,12.44,12.44,-14.85,-14.85,-14.61,-14.61,10.62,10.62,1.71,1.71,3.80,3.80,0.85,0.85,1.09,1.09,1.52,1.52,2.13,2.13,2.13,2.13,2.13,2.12,2.11,2.10,2.09,2.08,3.34,3.34,3.34,3.35,3.35,3.34,3.34,3.33,3.33,3.32,63.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora8,remora6,10.34,10.34,12.04,12.04,-14.59,-14.59,-14.39,-14.39,10.75,10.75,1.16,1.16,3.29,3.29,1.11,1.11,1.30,1.30,1.67,1.67,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.02,2.01,2.01,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.30,3.30,3.30,64.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,154.53,remora8,remora6,10.02,10.02,11.91,11.91,13.70,13.70,-14.67,-14.67,-14.47,-14.47,0.75,0.75,3.13,3.13,5.39,5.39,1.03,1.03,1.22,1.22,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.97,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,65.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,155.53,remora8,remora6,13.10,13.10,13.08,13.08,-13.95,-13.95,-13.87,-13.87,12.70,12.70,4.63,4.63,4.61,4.61,1.75,1.75,1.83,1.83,4.13,4.13,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,3.28,3.29,3.29,3.29,3.30,3.30,3.29,3.29,3.29,3.29,67.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora8,remora6,26.06,26.06,26.26,26.26,26.46,26.46,26.56,26.56,26.75,26.75,21.73,21.73,22.03,22.03,22.32,22.32,22.47,22.47,22.75,22.75,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora8,remora6,26.75,26.75,26.94,26.94,27.03,27.03,27.12,27.12,27.12,27.12,22.75,22.75,23.03,23.03,23.17,23.17,23.31,23.31,23.31,23.31,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.04,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora8,remora6,27.21,27.21,27.21,27.21,27.30,27.30,27.21,27.21,27.30,27.30,23.45,23.45,23.45,23.45,23.58,23.58,23.45,23.45,23.58,23.58,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,7.58,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora8,remora6,27.21,27.21,27.12,27.12,27.03,27.03,0.00,0.00,0.00,0.00,23.45,23.45,23.31,23.31,23.17,23.17,0.00,0.00,0.00,0.00,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.16,7.16,7.15,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.66,7.66,7.66,173.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.60,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,133.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,112.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.56,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,65.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.70,40.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,274.53,remora8,remora6,26.69,26.69,27.27,27.27,27.66,27.66,28.19,28.19,28.60,28.60,29.18,29.18,29.47,29.47,29.66,29.66,29.88,29.88,30.03,30.03,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.53,remora8,remora6,28.84,28.84,29.17,29.17,29.37,29.37,29.54,29.54,29.63,29.63,30.10,30.10,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,163.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.53,remora8,remora6,29.77,29.77,29.85,29.85,29.93,29.93,29.99,29.99,30.05,30.05,30.14,30.14,30.11,30.11,30.06,30.06,30.01,30.01,29.94,29.94,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,5.65,5.65,178.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.53,remora8,remora6,30.08,30.08,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,29.90,29.90,29.80,29.80,29.74,29.74,29.72,29.72,29.61,29.61,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,3.47,3.47,198.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,278.53,remora8,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.43,29.43,29.35,29.35,29.26,29.26,29.26,29.26,2.00,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,3.46,3.46,3.45,3.45,3.45,3.45,3.46,3.47,3.47,3.48,223.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,279.53,remora8,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.35,29.35,29.34,29.34,29.36,29.36,29.28,29.28,29.24,29.24,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.51,248.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,131.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.41,7.45,7.48,7.52,7.56,7.60,7.64,7.67,7.71,8.16,8.19,8.22,8.25,8.27,8.30,8.33,8.36,8.39,8.42,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.79,7.83,7.87,7.91,7.95,7.99,8.04,8.08,8.12,8.45,8.49,8.52,8.55,8.58,8.62,8.65,8.68,8.72,8.75,293.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora8,remora7,0.00,0.00,29.94,29.94,29.96,29.96,29.98,29.98,30.02,30.02,0.00,0.00,30.05,30.05,30.04,30.04,30.02,30.02,29.98,29.98,8.15,8.17,8.19,8.23,8.27,8.31,8.36,8.40,8.44,8.49,8.78,8.79,8.80,8.84,8.87,8.91,8.95,8.98,9.02,9.06,287.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora8,remora7,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,8.53,8.58,8.62,8.66,8.71,8.75,8.80,8.84,8.89,8.93,9.10,9.14,9.17,9.21,9.25,9.29,9.33,9.37,9.40,9.44,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora8,remora7,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.07,30.07,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,29.91,29.91,8.98,9.02,9.07,9.11,9.16,9.21,9.25,9.30,9.34,9.39,9.48,9.52,9.56,9.60,9.44,9.47,9.51,9.55,9.59,9.63,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora8,remora7,30.07,30.07,30.09,30.09,30.10,30.10,30.12,30.12,30.13,30.13,29.91,29.91,29.88,29.88,29.86,29.86,29.83,29.83,29.79,29.79,9.44,9.48,9.53,9.58,9.62,9.67,9.72,9.76,9.81,9.86,9.66,9.70,9.74,9.78,9.62,9.67,9.72,9.76,9.81,9.86,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora8,remora7,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,29.79,29.79,29.76,29.76,29.76,29.76,29.73,29.73,29.62,29.62,9.90,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.90,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora8,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora8,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.39,29.39,29.34,29.34,29.29,29.29,29.24,29.24,29.19,29.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora8,remora7,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.14,29.14,29.08,29.08,29.08,29.08,29.02,29.02,28.96,28.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.53,remora8,remora7,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,30.11,30.11,28.96,28.96,28.96,28.96,28.90,28.90,28.84,28.84,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora8,remora7,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora8,remora7,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora8,remora7,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.19,30.19,28.84,28.84,29.09,29.09,29.29,29.29,29.31,29.31,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.02,4.99,4.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.02,4.99,4.96,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora8,remora7,30.18,30.18,30.17,30.17,30.14,30.14,30.08,30.08,30.01,30.01,29.56,29.56,29.63,29.63,29.78,29.78,29.91,29.91,29.99,29.99,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.70,297.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.53,remora8,remora7,29.95,29.95,29.84,29.84,29.79,29.79,29.67,29.67,29.63,29.63,30.05,30.05,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.46,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.46,297.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.53,remora8,remora7,29.42,29.42,29.40,29.40,29.33,29.33,29.32,29.32,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,296.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.53,remora8,remora7,29.34,29.34,29.34,29.34,29.36,29.36,29.45,29.45,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
