seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,141.53,remora9,remora1,-15.11,-15.11,-14.77,-14.77,11.22,11.22,11.05,11.05,12.97,12.97,0.59,0.59,0.92,0.92,2.26,2.26,2.06,2.06,4.47,4.47,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,54.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,142.53,remora9,remora1,-14.73,-14.73,-14.43,-14.43,12.04,12.04,11.71,11.71,13.68,13.68,0.96,0.96,1.26,1.26,3.29,3.29,2.88,2.88,5.36,5.36,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,5.88,5.88,5.89,5.89,5.90,5.92,5.93,5.94,5.95,5.96,56.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,143.53,remora9,remora1,-14.35,-14.35,-14.04,-14.04,12.90,12.90,12.81,12.81,14.51,14.51,1.34,1.34,1.66,1.66,4.38,4.38,4.27,4.27,6.42,6.42,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.06,59.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,144.53,remora9,remora1,-14.05,-14.05,-13.78,-13.78,13.21,13.21,13.00,13.00,-13.27,-13.27,1.65,1.65,1.92,1.92,4.77,4.77,4.50,4.50,2.42,2.42,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.36,2.35,2.35,6.07,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.14,61.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,145.53,remora9,remora1,-12.86,-12.86,10.21,10.21,10.45,10.45,11.56,11.56,-13.03,-13.03,2.84,2.84,1.00,1.00,1.30,1.30,2.70,2.70,2.67,2.67,2.35,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,5.14,5.15,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.15,61.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,146.53,remora9,remora1,11.91,11.91,11.13,11.13,-13.13,-13.13,-12.73,-12.73,8.10,8.10,3.13,3.13,2.15,2.15,2.56,2.56,2.97,2.97,-1.64,-1.64,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.20,6.20,62.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,147.53,remora9,remora1,7.76,7.76,9.13,9.13,10.83,10.83,12.34,12.34,-13.76,-13.76,-2.08,-2.08,-0.36,-0.36,1.78,1.78,3.68,3.68,1.94,1.94,2.50,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.63,2.65,6.20,6.21,6.21,6.22,6.24,6.24,6.25,6.26,6.27,6.28,63.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,148.53,remora9,remora1,-13.49,-13.49,10.33,10.33,9.93,9.93,11.58,11.58,-13.55,-13.55,2.20,2.20,1.14,1.14,0.65,0.65,2.72,2.72,2.15,2.15,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.36,63.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,149.53,remora9,remora1,-13.28,-13.28,9.84,9.84,9.56,9.56,11.31,11.31,13.00,13.00,2.42,2.42,0.53,0.53,0.18,0.18,2.38,2.38,4.51,4.51,2.86,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.06,6.36,6.37,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.47,64.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,150.53,remora9,remora1,-13.80,-13.80,-13.41,-13.41,10.81,10.81,9.99,9.99,11.83,11.83,1.89,1.89,2.29,2.29,1.75,1.75,0.72,0.72,3.04,3.04,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.26,3.28,6.47,6.48,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,64.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,151.53,remora9,remora1,13.51,13.51,-13.70,-13.70,-13.49,-13.49,12.29,12.29,12.25,12.25,5.16,5.16,2.00,2.00,2.21,2.21,3.61,3.61,3.57,3.57,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.47,3.49,3.52,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.65,6.66,65.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,152.53,remora9,remora1,-13.07,-13.07,-12.66,-12.66,10.26,10.26,10.38,10.38,11.96,11.96,2.63,2.63,3.04,3.04,1.05,1.05,1.21,1.21,3.20,3.20,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.70,3.72,3.75,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,63.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,153.53,remora9,remora1,13.68,13.68,-13.23,-13.23,-12.94,-12.94,11.92,11.92,12.04,12.04,5.37,5.37,2.47,2.47,2.75,2.75,3.14,3.14,3.29,3.29,3.77,3.80,3.82,3.84,3.87,3.89,3.91,3.93,3.96,3.98,6.77,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.87,62.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,154.53,remora9,remora1,-12.44,-12.44,-12.08,-12.08,10.20,10.20,9.11,9.11,10.86,10.86,3.26,3.26,3.62,3.62,0.98,0.98,-0.39,-0.39,1.82,1.82,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.16,4.19,4.21,6.88,6.88,6.89,6.89,6.90,6.91,6.15,6.16,6.16,6.17,60.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,155.53,remora9,remora1,12.31,12.31,13.60,13.60,-12.91,-12.91,-12.62,-12.62,11.71,11.71,3.64,3.64,5.27,5.27,2.78,2.78,3.08,3.08,2.89,2.89,4.24,4.26,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.45,6.18,6.18,6.19,6.20,6.21,6.21,6.21,6.21,6.22,6.23,61.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,156.53,remora9,remora1,11.70,11.70,-12.19,-12.19,-11.82,-11.82,9.24,9.24,8.38,8.38,2.86,2.86,3.51,3.51,3.88,3.88,-0.22,-0.22,-1.30,-1.30,4.47,4.50,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,60.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,157.53,remora9,remora1,9.93,9.93,10.78,10.78,12.29,12.29,-12.95,-12.95,-12.67,-12.67,0.65,0.65,1.71,1.71,3.62,3.62,2.75,2.75,3.03,3.03,4.70,4.72,4.75,4.77,4.80,4.83,4.85,4.87,4.89,4.91,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.32,6.32,6.32,60.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,158.53,remora9,remora1,7.84,7.84,5.44,5.44,6.56,6.56,6.95,6.95,7.69,7.69,-1.98,-1.98,-4.97,-4.97,-3.57,-3.57,-3.08,-3.08,-2.16,-2.16,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,56.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,159.53,remora9,remora1,9.27,9.27,9.32,9.32,-14.70,-14.70,5.79,5.79,5.60,5.60,-0.18,-0.18,-0.11,-0.11,1.00,1.00,-4.53,-4.53,-4.77,-4.77,4.92,4.92,4.92,5.22,5.23,5.24,5.25,5.26,5.27,5.27,6.36,6.37,6.37,6.86,6.86,6.86,6.86,6.86,6.86,6.86,54.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,160.53,remora9,remora1,7.46,7.46,9.13,9.13,10.95,10.95,-16.04,-16.04,-15.86,-15.86,-2.44,-2.44,-0.36,-0.36,1.93,1.93,-0.34,-0.34,-0.16,-0.16,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.30,5.29,5.29,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.83,6.82,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,161.53,remora9,remora1,9.13,9.13,8.94,8.94,10.41,10.41,12.21,12.21,-16.27,-16.27,-0.36,-0.36,-0.59,-0.59,1.25,1.25,3.52,3.52,-0.57,-0.57,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.31,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.79,52.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,162.53,remora9,remora1,-16.05,-16.05,10.04,10.04,10.23,10.23,11.86,11.86,-16.18,-16.18,-0.35,-0.35,0.79,0.79,1.02,1.02,3.07,3.07,-0.48,-0.48,5.30,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,6.78,6.77,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.76,53.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,163.53,remora9,remora1,12.75,12.75,-16.02,-16.02,11.86,11.86,11.86,11.86,-16.13,-16.13,4.19,4.19,-0.32,-0.32,3.07,3.07,3.07,3.07,-0.43,-0.43,5.32,5.32,5.33,5.32,5.32,5.32,5.33,5.34,5.34,5.35,6.75,6.75,6.75,6.73,6.73,6.73,6.73,6.74,6.73,6.73,54.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,164.53,remora9,remora1,-15.85,-15.85,9.49,9.49,9.68,9.68,11.32,11.32,-15.99,-15.99,-0.16,-0.16,0.10,0.10,0.33,0.33,2.39,2.39,-0.29,-0.29,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.44,6.72,6.72,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.71,56.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,165.53,remora9,remora1,11.86,11.86,11.50,11.50,-15.98,-15.98,-15.83,-15.83,9.68,9.68,3.07,3.07,2.61,2.61,-0.28,-0.28,-0.14,-0.14,0.33,0.33,5.44,5.45,5.46,5.46,5.47,5.46,5.45,5.44,5.44,5.44,6.71,6.71,6.71,6.71,6.71,6.70,6.69,6.68,6.67,6.67,56.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,272.53,remora9,remora1,28.92,28.92,28.95,28.95,29.07,29.07,29.15,29.15,29.15,29.15,30.12,30.12,30.12,30.12,30.15,30.15,30.16,30.16,30.16,30.16,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.60,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,273.53,remora9,remora1,29.23,29.23,29.19,29.19,29.24,29.24,29.38,29.38,29.41,29.41,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.18,3.17,3.15,3.14,3.12,3.10,3.09,3.07,3.06,3.04,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,292.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,274.53,remora9,remora1,29.44,29.44,29.51,29.51,29.58,29.58,29.57,29.57,29.63,29.63,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,292.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,275.53,remora9,remora1,29.70,29.70,29.72,29.72,29.79,29.79,29.81,29.81,29.87,29.87,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.10,30.10,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.79,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,292.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,276.53,remora9,remora1,29.88,29.88,29.95,29.95,29.98,29.98,30.01,30.01,30.03,30.03,30.09,30.09,30.05,30.05,30.02,30.02,29.99,29.99,29.97,29.97,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,5.51,5.51,5.51,5.51,5.51,5.82,5.82,5.82,5.82,5.82,293.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,277.53,remora9,remora1,30.06,30.06,30.08,30.08,30.09,30.09,30.12,30.12,30.13,30.13,29.93,29.93,29.90,29.90,29.87,29.87,29.83,29.83,29.79,29.79,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,294.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,278.53,remora9,remora1,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.78,29.78,29.74,29.74,29.70,29.70,29.64,29.64,29.60,29.60,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,296.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,279.53,remora9,remora1,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,273.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,280.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.97,3.00,3.02,3.05,3.08,3.10,3.13,3.16,3.18,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,244.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,281.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.24,3.27,3.29,3.32,3.34,3.37,3.40,3.42,3.45,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,215.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,282.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.50,3.52,3.54,3.57,3.55,3.52,3.49,3.47,3.44,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,283.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.38,3.36,3.33,3.30,3.27,3.24,3.21,3.19,3.16,5.70,5.69,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,155.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,284.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.87,4.61,4.60,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.47,125.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,285.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,286.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.35,2.32,2.29,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16,65.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,287.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,35.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,288.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.95,1.93,1.90,1.87,1.84,1.81,1.79,1.76,1.73,3.99,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,289.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.68,1.65,1.62,1.59,1.57,1.57,1.57,1.57,1.57,3.84,3.82,3.81,3.79,3.78,3.76,3.76,3.75,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,290.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,291.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.64,3.63,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,292.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,293.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,294.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,295.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,296.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
