seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,155.53,remora9,remora2,-1.24,-1.24,2.64,2.64,30.17,30.17,-2.15,-2.15,-17.84,-17.84,-16.94,-16.94,-13.06,-13.06,29.25,29.25,-17.85,-17.85,-2.14,-2.14,3.97,3.96,3.95,3.95,3.95,3.97,3.98,3.97,3.96,3.95,5.68,5.68,5.68,5.68,5.69,5.71,5.72,5.72,5.72,5.72,106.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,156.53,remora9,remora2,30.07,30.07,-17.75,-17.75,-17.56,-17.56,-16.47,-16.47,29.48,29.48,29.91,29.91,-2.05,-2.05,-1.86,-1.86,-0.77,-0.77,27.29,27.29,3.95,3.98,3.98,3.98,3.97,3.96,3.95,3.94,3.94,3.96,5.72,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.79,110.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,157.53,remora9,remora2,1.46,1.46,-1.24,-1.24,2.81,2.81,3.72,3.72,30.03,30.03,-14.24,-14.24,-16.94,-16.94,-12.89,-12.89,-11.98,-11.98,29.97,29.97,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.95,3.97,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.86,111.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,158.53,remora9,remora2,-2.06,-2.06,-2.15,-2.15,-1.03,-1.03,27.80,27.80,-2.15,-2.15,-17.76,-17.76,-17.85,-17.85,-16.72,-16.72,29.72,29.72,-17.85,-17.85,3.98,3.98,3.97,3.96,3.95,3.94,3.95,3.96,3.97,3.96,5.88,5.88,5.88,5.89,5.89,5.89,4.53,4.54,4.55,4.54,116.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,159.53,remora9,remora2,-2.12,-2.12,-1.99,-1.99,23.04,23.04,-1.68,-1.68,-1.56,-1.56,-17.82,-17.82,-17.69,-17.69,26.94,26.94,-17.38,-17.38,-17.26,-17.26,3.96,3.95,3.94,3.94,3.94,3.95,3.95,3.95,3.94,3.94,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,119.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,160.53,remora9,remora2,19.17,19.17,-1.05,-1.05,-0.76,-0.76,14.46,14.46,-0.02,-0.02,24.25,24.25,-16.75,-16.75,-16.46,-16.46,20.75,20.75,-15.72,-15.72,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.92,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,125.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,161.53,remora9,remora2,0.26,0.26,9.48,9.48,9.14,9.14,0.70,0.70,0.99,0.99,-15.44,-15.44,16.91,16.91,16.65,16.65,-14.99,-14.99,-14.71,-14.71,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.90,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,122.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,162.53,remora9,remora2,5.99,5.99,5.58,5.58,1.47,1.47,1.89,1.89,2.49,2.49,14.17,14.17,13.85,13.85,-14.22,-14.22,-13.81,-13.81,11.40,11.40,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.44,123.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,163.53,remora9,remora2,1.86,1.86,3.52,3.52,1.96,1.96,3.82,3.82,4.09,4.09,10.90,10.90,12.22,12.22,-13.74,-13.74,12.46,12.46,12.67,12.67,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,119.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,164.53,remora9,remora2,1.90,1.90,2.25,2.25,0.80,0.80,-0.17,-0.17,1.90,1.90,-13.80,-13.80,-13.44,-13.44,10.05,10.05,9.28,9.28,10.93,10.93,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.39,110.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,165.53,remora9,remora2,3.75,3.75,1.93,1.93,2.15,2.15,1.30,1.30,1.23,1.23,12.40,12.40,-13.77,-13.77,-13.55,-13.55,10.45,10.45,10.39,10.39,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,104.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,166.53,remora9,remora2,3.15,3.15,2.11,2.11,3.52,3.52,3.62,3.62,2.02,2.02,11.92,11.92,-13.59,-13.59,12.21,12.21,12.30,12.30,-13.68,-13.68,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,93.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,167.53,remora9,remora2,2.44,2.44,0.47,0.47,-0.02,-0.02,1.91,1.91,4.00,4.00,-13.26,-13.26,9.79,9.79,9.40,9.40,10.94,10.94,12.59,12.59,3.81,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,88.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,168.53,remora9,remora2,1.96,1.96,2.25,2.25,1.10,1.10,0.73,0.73,2.86,2.86,-13.74,-13.74,-13.45,-13.45,10.29,10.29,10.00,10.00,11.69,11.69,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,81.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,169.53,remora9,remora2,4.75,4.75,1.80,1.80,2.21,2.21,1.42,1.42,1.61,1.61,13.19,13.19,-13.90,-13.90,-13.49,-13.49,10.55,10.55,10.70,10.70,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,74.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,170.53,remora9,remora2,3.38,3.38,2.10,2.10,3.56,3.56,3.16,3.16,2.20,2.20,12.10,12.10,-13.60,-13.60,12.25,12.25,11.93,11.93,-13.50,-13.50,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,68.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,171.53,remora9,remora2,2.55,2.55,0.37,0.37,0.30,0.30,2.29,2.29,4.29,4.29,-13.14,-13.14,9.71,9.71,9.65,9.65,11.24,11.24,12.83,12.83,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,65.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,172.53,remora9,remora2,1.95,1.95,2.36,2.36,1.21,1.21,1.17,1.17,3.27,3.27,-13.75,-13.75,-13.34,-13.34,10.38,10.38,10.35,10.35,12.02,12.02,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,63.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,173.53,remora9,remora2,2.24,2.24,3.61,3.61,3.29,3.29,2.28,2.28,2.57,2.57,-13.46,-13.46,12.29,12.29,12.03,12.03,-13.42,-13.42,-13.13,-13.13,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.20,4.21,4.22,62.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,174.53,remora9,remora2,0.64,0.64,0.79,0.79,2.88,2.88,2.43,2.43,3.59,3.59,9.93,9.93,10.04,10.04,11.71,11.71,-13.26,-13.26,12.27,12.27,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.87,3.89,3.91,4.23,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,63.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,175.53,remora9,remora2,3.24,3.24,2.54,2.54,2.51,2.51,2.24,2.24,2.67,2.67,11.99,11.99,-13.16,-13.16,-13.19,-13.19,11.20,11.20,11.54,11.54,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,4.11,4.13,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,63.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,176.53,remora9,remora2,2.82,2.82,3.77,3.77,3.41,3.41,2.93,2.93,3.37,3.37,-12.88,-12.88,12.42,12.42,12.13,12.13,-12.77,-12.77,-12.32,-12.32,4.15,4.15,4.15,4.13,4.12,4.11,4.11,4.11,4.11,4.12,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,62.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,177.53,remora9,remora2,0.39,0.39,-0.54,-0.54,1.65,1.65,3.78,3.78,2.92,2.92,9.72,9.72,8.98,8.98,10.73,10.73,12.42,12.42,-12.78,-12.78,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,62.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,178.53,remora9,remora2,4.02,4.02,3.31,3.31,3.03,3.03,3.48,3.48,0.28,0.28,12.61,12.61,12.05,12.05,-12.66,-12.66,-12.22,-12.22,9.64,9.64,4.06,4.05,4.04,4.03,4.03,4.04,4.04,4.05,4.04,4.04,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,62.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,179.53,remora9,remora2,-0.41,-0.41,1.36,1.36,3.34,3.34,2.94,2.94,3.87,3.87,9.09,9.09,10.50,10.50,12.08,12.08,-12.75,-12.75,12.50,12.50,4.03,4.02,4.01,4.00,3.99,3.98,3.99,3.99,3.98,3.97,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.48,62.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,180.53,remora9,remora2,3.14,3.14,3.05,3.05,2.94,2.94,2.71,2.71,3.09,3.09,11.92,11.92,-12.64,-12.64,11.76,11.76,11.58,11.58,-12.61,-12.61,3.96,3.95,3.96,3.96,3.95,3.94,3.93,3.92,3.92,3.93,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.47,61.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,181.53,remora9,remora2,3.39,3.39,0.19,0.19,-0.76,-0.76,1.32,1.32,3.20,3.20,-12.31,-12.31,9.57,9.57,8.81,8.81,10.47,10.47,11.96,11.96,3.93,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.88,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,60.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,182.53,remora9,remora2,2.92,2.92,3.63,3.63,3.03,3.03,3.03,3.03,3.33,3.33,-12.77,-12.77,12.31,12.31,11.83,11.83,-12.67,-12.67,-12.37,-12.37,3.88,3.89,3.89,3.87,3.86,3.85,3.84,3.84,3.84,3.84,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.54,60.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,183.53,remora9,remora2,0.63,0.63,-0.61,-0.61,1.59,1.59,3.16,3.16,3.08,3.08,9.92,9.92,8.92,8.92,10.69,10.69,11.93,11.93,-12.62,-12.62,3.84,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.79,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.62,59.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,184.53,remora9,remora2,3.59,3.59,3.77,3.77,3.05,3.05,3.50,3.50,1.08,1.08,12.28,12.28,12.42,12.42,-12.64,-12.64,-12.20,-12.20,10.28,10.28,3.80,3.79,3.77,3.76,3.75,3.75,3.76,3.77,3.77,3.77,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,59.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,185.53,remora9,remora2,0.55,0.55,2.50,2.50,4.10,4.10,3.15,3.15,4.92,4.92,9.86,9.86,11.40,11.40,12.67,12.67,-12.55,-12.55,13.33,13.33,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.70,3.69,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,60.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,186.53,remora9,remora2,4.55,4.55,3.14,3.14,3.46,3.46,3.36,3.36,3.86,3.86,13.03,13.03,-12.55,-12.55,-12.24,-12.24,12.09,12.09,12.49,12.49,3.68,3.67,3.67,3.68,3.67,3.67,3.66,3.66,3.65,3.65,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.93,4.95,4.96,60.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,187.53,remora9,remora2,3.82,3.82,4.29,4.29,0.57,0.57,0.71,0.71,2.69,2.69,-11.87,-11.87,-11.41,-11.41,9.87,9.87,9.99,9.99,11.56,11.56,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.61,4.97,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.09,60.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,188.53,remora9,remora2,5.08,5.08,3.71,3.71,6.10,6.10,5.59,5.59,3.95,3.95,13.46,13.46,-11.99,-11.99,14.26,14.26,13.86,13.86,-11.75,-11.75,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.53,3.53,3.54,5.11,5.12,5.13,5.13,5.14,5.15,5.17,5.18,5.19,5.21,61.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,189.53,remora9,remora2,4.35,4.35,3.79,3.79,3.22,3.22,4.71,4.71,4.37,4.37,-11.34,-11.34,12.43,12.43,11.98,11.98,13.16,13.16,-11.33,-11.33,3.54,3.55,3.54,3.53,3.52,3.51,3.49,3.49,3.49,3.49,5.23,5.25,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.37,61.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,190.53,remora9,remora2,4.85,4.85,1.77,1.77,1.20,1.20,3.49,3.49,5.92,5.92,-10.84,-10.84,10.82,10.82,10.37,10.37,12.19,12.19,14.12,14.12,3.49,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.45,3.43,5.39,5.40,5.42,5.44,5.45,5.47,5.49,5.50,5.51,5.53,62.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
