seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,147.53,remora9,remora8,30.17,30.17,30.14,30.14,-17.21,-17.21,-17.09,-17.09,-16.66,-16.66,29.24,29.24,29.02,29.02,-1.51,-1.51,-1.39,-1.39,-0.96,-0.96,4.79,4.82,4.85,4.88,4.90,4.90,4.89,4.88,4.87,4.87,5.17,5.19,5.21,5.23,5.24,5.24,5.23,5.22,5.21,5.20,280.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,148.53,remora9,remora8,-16.13,-16.13,29.36,29.36,29.06,29.06,-15.26,-15.26,-15.03,-15.03,-0.44,-0.44,27.04,27.04,26.46,26.46,0.44,0.44,0.67,0.67,4.86,4.85,4.85,4.87,4.89,4.91,4.93,4.93,4.92,4.92,5.19,5.18,5.17,5.19,5.21,5.22,5.24,5.23,5.23,5.22,269.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,149.53,remora9,remora8,-14.29,-14.29,-13.48,-13.48,-12.60,-12.60,-11.68,-11.68,-10.71,-10.71,1.40,1.40,2.22,2.22,3.09,3.09,4.02,4.02,4.99,4.99,4.91,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,245.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,150.53,remora9,remora8,-9.71,-9.71,-8.68,-8.68,16.65,16.65,15.49,15.49,16.90,16.90,5.99,5.99,7.01,7.01,9.15,9.15,7.67,7.67,9.47,9.47,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5.17,5.17,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,224.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,151.53,remora9,remora8,17.39,17.39,18.21,18.21,19.67,19.67,21.14,21.14,22.62,22.62,10.10,10.10,11.15,11.15,13.05,13.05,14.98,14.98,16.95,16.95,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,152.53,remora9,remora8,23.35,23.35,-10.63,-10.63,-10.41,-10.41,-9.43,-9.43,-8.42,-8.42,17.94,17.94,5.07,5.07,5.29,5.29,6.26,6.26,7.28,7.28,4.92,4.93,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,5.20,5.20,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,187.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,153.53,remora9,remora8,20.22,20.22,20.03,20.03,20.81,20.81,21.24,21.24,22.30,22.30,13.77,13.77,13.51,13.51,14.54,14.54,15.11,15.11,16.52,16.52,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,154.53,remora9,remora8,23.25,23.25,23.36,23.36,23.03,23.03,22.35,22.35,22.63,22.63,17.81,17.81,17.95,17.95,17.51,17.51,16.60,16.60,16.96,16.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,155.53,remora9,remora8,20.53,20.53,-10.62,-10.62,-10.37,-10.37,17.53,17.53,16.54,16.54,14.17,14.17,5.08,5.08,5.32,5.32,10.27,10.27,9.01,9.01,5.03,5.04,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,145.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,156.53,remora9,remora8,17.85,17.85,18.96,18.96,-10.37,-10.37,-10.47,-10.47,-9.53,-9.53,10.69,10.69,12.12,12.12,5.33,5.33,5.23,5.23,6.17,6.17,5.06,5.07,5.07,5.08,5.09,5.09,5.09,5.08,5.08,5.08,5.30,5.31,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,123.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,157.53,remora9,remora8,16.04,16.04,15.36,15.36,16.37,16.37,17.85,17.85,18.96,18.96,8.36,8.36,7.50,7.50,8.79,8.79,10.69,10.69,12.12,12.12,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,119.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,158.53,remora9,remora8,-10.10,-10.10,-9.80,-9.80,-9.80,-9.80,14.85,14.85,14.16,14.16,5.60,5.60,5.90,5.90,5.90,5.90,6.85,6.85,5.97,5.97,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,108.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,159.53,remora9,remora8,15.53,15.53,17.04,17.04,18.33,18.33,19.73,19.73,21.06,21.06,7.72,7.72,9.64,9.64,11.31,11.31,13.12,13.12,14.88,14.88,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.43,5.44,5.45,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,160.53,remora9,remora8,22.33,22.33,-10.68,-10.68,-10.54,-10.54,-9.58,-9.58,-9.58,-9.58,16.56,16.56,5.02,5.02,5.15,5.15,6.12,6.12,6.12,6.12,5.04,5.04,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,5.46,5.47,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,116.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,161.53,remora9,remora8,17.69,17.69,17.04,17.04,18.49,18.49,19.88,19.88,21.21,21.21,10.48,10.48,9.64,9.64,11.51,11.51,13.32,13.32,15.07,15.07,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.93,4.93,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.46,5.46,115.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,162.53,remora9,remora8,22.33,22.33,23.39,23.39,24.38,24.38,25.31,25.31,-10.31,-10.31,16.56,16.56,17.99,17.99,19.36,19.36,20.66,20.66,5.39,5.39,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,4.99,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.52,5.52,127.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,163.53,remora9,remora8,-10.07,-10.07,-9.09,-9.09,23.00,23.00,22.33,22.33,23.26,23.26,5.63,5.63,6.61,6.61,17.46,17.46,16.56,16.56,17.82,17.82,4.99,4.98,4.97,4.97,4.96,4.97,4.98,4.99,5.00,5.01,5.51,5.50,5.50,5.50,5.50,5.51,5.52,5.53,5.54,5.55,122.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,164.53,remora9,remora8,24.26,24.26,25.19,25.19,26.06,26.06,26.66,26.66,-9.56,-9.56,19.19,19.19,20.50,20.50,21.73,21.73,22.61,22.61,6.14,6.14,5.02,5.04,5.05,5.07,5.08,5.10,5.12,5.14,5.15,5.15,5.56,5.58,5.59,5.61,5.62,5.64,5.66,5.68,5.69,5.70,120.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,165.53,remora9,remora8,-9.23,-9.23,25.85,25.85,25.42,25.42,0.00,0.00,30.00,30.00,6.47,6.47,21.43,21.43,20.81,20.81,0.00,0.00,30.00,30.00,5.15,5.15,5.16,5.18,5.19,5.21,5.23,5.24,5.24,5.27,5.70,5.70,5.70,5.72,5.74,5.76,5.77,5.78,5.78,5.81,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,166.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,-8.27,-8.27,-7.71,-7.71,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.42,7.90,7.90,5.30,5.33,5.35,5.38,5.41,5.43,5.44,5.43,5.43,5.43,5.83,5.85,5.88,5.90,5.93,5.95,5.96,5.97,5.97,5.97,137.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,167.53,remora9,remora8,-6.19,-6.19,-4.72,-4.72,-3.36,-3.36,-2.13,-2.13,30.00,30.00,8.40,8.40,8.88,8.88,9.31,9.31,9.69,9.69,30.00,30.00,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.01,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,168.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.57,5.59,5.60,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,156.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,169.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.63,5.65,5.67,5.68,5.67,5.65,5.64,5.63,5.61,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,172.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,267.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.23,9.22,9.21,9.19,9.17,9.15,9.13,9.10,9.09,9.24,9.23,9.22,9.21,9.19,9.17,9.15,9.13,9.10,9.09,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,268.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.07,9.05,9.04,9.03,9.01,8.98,8.96,8.94,8.92,9.08,9.07,9.05,9.04,9.03,9.01,8.98,8.96,8.94,8.92,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,269.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.93,8.92,8.91,8.89,8.86,8.85,8.83,8.81,8.79,8.92,8.93,8.92,8.91,8.89,8.86,8.85,8.83,8.81,8.79,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,270.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.65,8.65,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.65,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,271.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.65,8.66,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.65,8.65,8.66,8.66,8.66,8.66,8.67,8.67,8.68,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,272.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.68,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,273.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.81,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,274.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.93,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,275.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,8.94,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,131.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,132.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,133.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,134.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,3.60,3.60,3.59,3.59,3.59,3.58,3.57,3.57,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,135.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.83,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,136.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.99,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,137.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,138.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,139.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.69,2.72,2.74,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,140.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.03,3.52,3.52,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,141.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.22,3.19,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,142.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.91,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,143.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.65,2.62,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
