seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,141.53,remora9,remora3,2.06,2.06,-0.33,-0.33,-0.10,-0.10,-1.03,-1.03,-1.18,-1.18,11.06,11.06,-16.03,-16.03,-15.79,-15.79,8.59,8.59,8.47,8.47,4.69,4.72,4.73,4.72,4.71,4.70,4.69,4.68,4.69,4.71,5.33,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.39,60.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,142.53,remora9,remora3,0.74,0.74,2.96,2.96,-0.55,-0.55,3.39,3.39,3.16,3.16,10.01,10.01,11.77,11.77,-16.25,-16.25,12.12,12.12,11.93,11.93,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,62.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,143.53,remora9,remora3,-0.53,-0.53,-0.31,-0.31,-0.01,-0.01,-0.93,-0.93,1.27,1.27,-16.23,-16.23,-16.01,-16.01,9.41,9.41,8.67,8.67,10.43,10.43,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,63.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,144.53,remora9,remora3,3.83,3.83,-0.60,-0.60,4.09,4.09,4.12,4.12,-0.57,-0.57,12.46,12.46,-16.29,-16.29,12.67,12.67,12.69,12.69,-16.27,-16.27,4.74,4.74,4.75,4.74,4.75,4.75,4.75,4.76,4.76,4.76,5.59,5.61,5.62,5.62,5.63,5.65,5.67,5.68,5.70,5.70,65.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,145.53,remora9,remora3,-0.34,-0.34,1.02,1.02,0.03,0.03,2.31,2.31,4.53,4.53,-16.04,-16.04,10.23,10.23,9.44,9.44,11.26,11.26,13.02,13.02,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.79,5.71,5.71,5.72,5.74,5.75,5.77,5.79,5.80,5.82,5.84,66.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,146.53,remora9,remora3,-0.60,-0.60,-0.42,-0.42,1.63,1.63,1.46,1.46,3.36,3.36,-16.30,-16.30,-16.12,-16.12,10.72,10.72,10.58,10.58,12.09,12.09,4.79,4.79,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,5.86,5.86,5.87,5.88,5.89,5.90,5.92,5.94,5.96,5.98,67.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,147.53,remora9,remora3,-0.44,-0.44,-0.26,-0.26,0.84,0.84,0.05,0.05,2.34,2.34,-16.14,-16.14,-15.95,-15.95,10.09,10.09,9.46,9.46,11.28,11.28,4.81,4.81,4.80,4.80,4.79,4.80,4.80,4.80,4.81,4.81,5.99,6.00,6.01,6.02,6.02,6.04,6.06,7.38,7.39,7.39,68.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,148.53,remora9,remora3,4.27,4.27,-0.52,-0.52,-0.25,-0.25,1.18,1.18,-0.18,-0.18,12.81,12.81,-16.22,-16.22,-15.94,-15.94,10.35,10.35,9.27,9.27,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.83,7.40,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.39,7.39,67.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,149.53,remora9,remora3,2.09,2.09,4.01,4.01,-0.47,-0.47,4.07,4.07,4.09,4.09,11.08,11.08,12.60,12.60,-16.17,-16.17,12.65,12.65,12.67,12.67,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.87,7.40,7.40,7.41,7.42,7.42,7.41,7.41,7.42,7.42,7.43,70.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,150.53,remora9,remora3,-0.44,-0.44,-0.29,-0.29,1.77,1.77,1.51,1.51,3.13,3.13,-16.14,-16.14,-15.99,-15.99,10.82,10.82,10.62,10.62,11.91,11.91,4.87,4.87,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,7.43,7.43,7.42,7.41,7.41,7.42,7.42,7.43,7.43,7.44,71.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,151.53,remora9,remora3,-0.32,-0.32,-0.17,-0.17,1.39,1.39,0.90,0.90,2.81,2.81,-16.01,-16.01,-15.87,-15.87,10.52,10.52,10.13,10.13,11.65,11.65,4.89,4.89,4.89,4.88,4.88,4.89,4.90,4.90,4.91,4.91,7.44,7.44,7.43,7.42,7.42,7.43,7.43,7.44,7.44,7.45,71.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,152.53,remora9,remora3,-0.20,-0.20,3.53,3.53,3.30,3.30,-0.22,-0.22,-0.03,-0.03,-15.90,-15.90,12.22,12.22,12.04,12.04,-15.92,-15.92,-15.73,-15.73,4.91,4.91,4.91,4.91,4.92,4.93,4.93,4.93,4.93,4.92,7.45,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.45,7.45,72.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,153.53,remora9,remora3,0.62,0.62,0.18,0.18,2.59,2.59,4.56,4.56,-0.40,-0.40,9.91,9.91,9.56,9.56,11.47,11.47,13.04,13.04,-16.10,-16.10,4.92,4.92,4.93,4.93,4.93,4.94,4.95,4.96,4.96,4.96,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.47,73.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,154.53,remora9,remora3,-0.12,-0.12,1.11,1.11,1.10,1.10,3.01,3.01,-0.14,-0.14,-15.81,-15.81,10.30,10.30,10.29,10.29,11.81,11.81,-15.84,-15.84,4.96,4.95,4.95,4.96,4.96,4.96,4.97,4.98,4.98,4.98,7.47,7.46,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.48,71.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,155.53,remora9,remora3,4.11,4.11,3.55,3.55,-0.21,-0.21,0.04,0.04,1.05,1.05,12.68,12.68,12.24,12.24,-15.90,-15.90,-15.66,-15.66,10.25,10.25,4.98,4.99,4.99,5.00,5.00,4.99,4.99,4.98,4.98,4.99,7.48,7.49,7.50,7.50,7.50,7.50,7.49,7.48,7.48,7.48,72.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,156.53,remora9,remora3,0.56,0.56,2.72,2.72,0.01,0.01,2.93,2.93,2.23,2.23,9.86,9.86,11.58,11.58,-15.69,-15.69,11.75,11.75,11.19,11.19,5.00,5.00,5.01,5.02,5.02,5.01,5.01,5.02,5.03,5.04,7.49,7.49,7.50,7.51,7.51,7.50,7.50,7.51,7.51,7.52,72.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,157.53,remora9,remora3,0.02,0.02,1.87,1.87,1.36,1.36,-0.07,-0.07,0.18,0.18,-15.67,-15.67,10.91,10.91,10.50,10.50,-15.77,-15.77,-15.52,-15.52,5.04,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.04,5.04,7.52,7.51,7.51,7.52,7.52,7.53,7.53,7.52,7.52,7.51,72.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,158.53,remora9,remora3,-3.12,-3.12,-3.56,-3.56,-2.02,-2.02,-0.31,-0.31,1.44,1.44,6.92,6.92,6.57,6.57,7.80,7.80,9.17,9.17,10.56,10.56,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.07,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.53,68.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,159.53,remora9,remora3,2.94,2.94,-0.99,-0.99,-0.84,-0.84,-1.00,-1.00,-2.19,-2.19,11.76,11.76,-16.69,-16.69,-16.53,-16.53,8.62,8.62,7.66,7.66,5.07,5.08,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.08,7.54,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.53,7.53,67.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,160.53,remora9,remora3,-0.73,-0.73,1.33,1.33,3.18,3.18,-1.33,-1.33,-1.20,-1.20,8.83,8.83,10.47,10.47,11.95,11.95,-17.03,-17.03,-16.89,-16.89,5.08,5.09,5.09,5.10,5.11,5.11,5.11,5.11,5.10,5.10,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.55,7.55,7.54,67.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,161.53,remora9,remora3,1.42,1.42,0.69,0.69,2.78,2.78,4.75,4.75,-1.39,-1.39,10.54,10.54,9.96,9.96,11.63,11.63,13.19,13.19,-17.08,-17.08,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.15,5.15,7.54,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.58,67.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,162.53,remora9,remora3,-1.22,-1.22,3.05,3.05,2.82,2.82,5.34,5.34,-1.22,-1.22,-16.92,-16.92,11.84,11.84,11.66,11.66,13.66,13.66,-16.92,-16.92,5.14,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.17,7.57,7.56,7.56,7.57,7.57,7.58,7.59,7.60,7.60,7.59,67.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,163.53,remora9,remora3,-1.00,-1.00,3.49,3.49,2.53,2.53,4.95,4.95,-0.84,-0.84,-16.70,-16.70,12.19,12.19,11.43,11.43,13.35,13.35,-16.54,-16.54,5.17,5.17,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.20,7.58,7.58,7.57,7.58,7.58,7.59,7.60,7.60,7.60,7.60,69.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,164.53,remora9,remora3,6.23,6.23,6.19,6.19,-0.78,-0.78,-0.53,-0.53,4.19,4.19,14.36,14.36,14.33,14.33,-16.48,-16.48,-16.22,-16.22,12.75,12.75,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,7.60,7.61,7.62,7.63,7.63,7.62,7.62,7.61,7.61,7.62,71.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,165.53,remora9,remora3,4.42,4.42,-0.23,-0.23,-0.03,-0.03,2.61,2.61,2.39,2.39,12.93,12.93,-15.93,-15.93,-15.72,-15.72,11.50,11.50,11.32,11.32,5.24,5.25,5.25,5.25,5.24,5.24,5.23,5.24,5.25,5.25,7.62,7.63,7.63,7.63,7.62,7.61,7.61,7.62,7.62,7.63,71.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,166.53,remora9,remora3,4.64,4.64,0.03,0.03,0.10,0.10,3.52,3.52,3.52,3.52,13.10,13.10,-15.66,-15.66,-15.60,-15.60,12.21,12.21,12.21,12.21,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.22,7.63,7.64,7.64,7.63,7.63,7.62,7.61,7.62,7.62,7.63,72.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,167.53,remora9,remora3,5.53,5.53,0.07,0.07,0.34,0.34,3.35,3.35,3.05,3.05,13.81,13.81,-15.62,-15.62,-15.36,-15.36,12.08,12.08,11.85,11.85,5.22,5.22,5.22,5.21,5.20,5.19,5.19,5.19,5.20,5.21,7.63,7.64,7.64,7.63,7.62,7.62,7.61,7.62,7.63,7.63,73.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,168.53,remora9,remora3,4.86,4.86,0.42,0.42,0.75,0.75,2.48,2.48,1.65,1.65,13.28,13.28,-15.28,-15.28,-14.95,-14.95,11.39,11.39,10.73,10.73,5.21,5.22,5.21,5.20,5.19,5.18,5.18,5.18,5.19,5.19,7.64,7.64,7.64,7.63,7.63,7.62,7.61,7.62,7.62,7.63,77.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,169.53,remora9,remora3,3.76,3.76,0.86,0.86,4.39,4.39,3.07,3.07,0.96,0.96,12.40,12.40,-14.84,-14.84,12.90,12.90,11.86,11.86,-14.73,-14.73,5.19,5.20,5.20,5.19,5.19,5.20,5.21,5.21,5.21,5.21,7.63,7.64,7.64,7.63,7.63,7.64,7.65,7.65,7.65,7.65,79.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,170.53,remora9,remora3,4.40,4.40,1.36,1.36,2.16,2.16,2.75,2.75,1.33,1.33,12.91,12.91,-14.34,-14.34,11.13,11.13,11.60,11.60,-14.37,-14.37,5.20,5.20,5.19,5.19,5.18,5.19,5.19,5.19,5.18,5.17,7.64,7.65,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.64,79.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,171.53,remora9,remora3,3.79,3.79,1.74,1.74,2.79,2.79,2.25,2.25,1.78,1.78,12.43,12.43,-13.95,-13.95,11.64,11.64,11.21,11.21,-13.92,-13.92,5.16,5.16,5.16,5.14,5.13,5.13,5.13,5.12,5.11,5.10,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,78.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,172.53,remora9,remora3,2.04,2.04,2.28,2.28,3.54,3.54,5.57,5.57,2.00,2.00,-13.66,-13.66,11.23,11.23,12.23,12.23,13.84,13.84,-13.70,-13.70,5.08,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.00,4.98,7.61,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.60,77.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,173.53,remora9,remora3,2.34,2.34,8.43,8.43,10.27,10.27,3.01,3.01,3.40,3.40,-13.36,-13.36,16.09,16.09,17.53,17.53,-12.69,-12.69,-12.29,-12.29,4.96,4.94,4.92,4.92,4.91,4.91,4.90,4.87,4.85,4.83,7.59,7.57,7.57,7.57,8.18,7.57,7.56,7.54,7.53,7.51,77.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,174.53,remora9,remora3,17.51,17.51,19.87,19.87,4.39,4.39,4.80,4.80,5.78,5.78,23.03,23.03,24.75,24.75,-11.31,-11.31,-10.89,-10.89,-9.91,-9.91,4.81,4.80,4.80,4.81,4.80,4.77,4.75,4.72,4.69,4.67,7.50,7.49,7.49,7.49,7.49,7.48,7.46,7.45,7.43,7.42,78.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,175.53,remora9,remora3,6.79,6.79,7.81,7.81,8.34,8.34,14.87,14.87,14.11,14.11,-8.90,-8.90,-7.88,-7.88,-6.37,-6.37,21.06,21.06,20.48,20.48,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.48,4.47,4.46,7.41,7.40,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,78.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,176.53,remora9,remora3,14.55,14.55,15.59,15.59,16.50,16.50,17.28,17.28,17.28,18.01,20.81,20.81,21.60,21.60,22.28,22.28,22.87,22.87,22.87,23.40,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.23,89.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,177.53,remora9,remora3,18.53,18.53,19.24,19.24,19.28,19.28,20.07,20.07,21.02,21.02,23.78,23.78,24.30,24.30,24.33,24.33,24.89,24.89,25.56,25.56,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.16,7.15,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,178.53,remora9,remora3,21.03,21.03,21.32,21.32,21.88,21.88,22.57,22.57,22.89,22.89,25.57,25.57,25.77,25.77,26.16,26.16,26.63,26.63,26.84,26.84,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.23,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,120.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,179.53,remora9,remora3,23.47,23.47,23.83,23.83,24.73,24.73,4.14,4.14,4.70,4.70,27.23,27.23,27.46,27.46,28.04,28.04,-11.56,-11.56,-11.00,-11.00,4.23,4.23,4.23,4.22,4.22,4.22,4.20,4.17,4.14,4.11,7.07,7.06,7.06,7.05,7.05,7.04,7.02,7.00,6.98,6.95,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,180.53,remora9,remora3,5.67,5.67,6.66,6.66,17.82,17.82,17.87,17.87,18.16,18.16,-10.03,-10.03,-9.03,-9.03,23.26,23.26,23.30,23.30,23.51,23.51,4.08,4.05,4.02,3.99,3.97,3.95,3.94,3.93,3.92,3.91,6.93,6.90,6.88,6.86,6.84,6.82,6.80,6.79,6.77,6.76,135.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,181.53,remora9,remora3,19.16,19.16,19.32,19.32,20.02,20.02,20.57,20.57,20.99,20.99,24.24,24.24,24.35,24.35,24.86,24.86,25.25,25.25,25.54,25.54,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.64,6.62,6.61,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,182.53,remora9,remora3,21.50,21.50,5.41,5.41,5.90,5.90,18.07,18.07,16.92,16.92,25.90,25.90,-10.29,-10.29,-9.80,-9.80,23.45,23.45,22.60,22.60,3.81,3.80,3.79,3.76,3.72,3.69,3.67,3.66,3.64,3.63,6.60,6.58,6.56,6.54,6.51,6.49,6.46,6.45,6.43,6.41,157.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,183.53,remora9,remora3,17.56,17.56,18.14,6.10,6.10,6.10,17.00,17.00,16.15,16.15,23.07,23.07,23.49,-9.60,-9.60,-9.60,22.65,22.65,22.02,22.02,3.62,3.61,3.60,3.59,3.56,3.53,3.51,3.49,3.48,3.47,6.40,6.38,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,163.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,184.53,remora9,remora3,16.81,16.81,17.46,17.46,5.85,5.85,6.40,6.40,13.68,13.68,22.51,22.51,22.99,22.99,-9.85,-9.85,-9.30,-9.30,20.15,20.15,3.46,3.44,3.43,3.42,3.40,3.37,3.34,3.30,3.28,3.27,6.23,6.22,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,165.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,185.53,remora9,remora3,13.29,13.29,14.39,14.39,15.33,15.33,16.37,16.37,17.15,17.15,19.86,19.86,20.69,20.69,21.40,21.40,22.19,22.19,22.76,22.76,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.13,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.93,176.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,186.53,remora9,remora3,17.92,17.92,5.17,5.17,5.70,5.70,14.82,14.82,14.49,14.49,23.33,23.33,-10.53,-10.53,-10.00,-10.00,21.02,21.02,20.77,20.77,3.12,3.11,3.09,3.06,3.03,2.99,2.97,2.96,2.94,2.93,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.78,5.77,169.28,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,187.53,remora9,remora3,15.43,15.43,5.98,5.98,14.99,14.99,14.28,14.28,15.23,15.23,21.48,21.48,-9.71,-9.71,21.15,21.15,20.61,20.61,21.33,21.33,2.92,2.90,2.88,2.85,2.83,2.81,2.80,2.78,2.77,2.76,5.75,5.74,5.72,5.70,5.68,5.66,5.65,5.63,5.62,5.61,162.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,188.53,remora9,remora3,5.95,5.95,6.33,6.33,12.51,12.51,11.91,11.91,13.03,13.03,-9.75,-9.75,-9.37,-9.37,19.26,19.26,18.80,18.80,19.65,19.65,2.74,2.71,2.68,2.65,2.62,2.60,2.59,2.57,2.56,2.54,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.42,148.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
4,189.53,remora9,remora3,14.35,14.35,15.45,15.45,16.58,16.58,17.59,17.59,5.14,5.14,20.66,20.66,21.49,21.49,22.34,22.34,23.09,23.09,-10.56,-10.56,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.39,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.27,146.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,190.53,remora9,remora3,5.54,5.54,6.53,6.53,12.43,12.43,12.03,12.03,13.46,13.46,-10.16,-10.16,-9.17,-9.17,19.20,19.20,18.89,18.89,19.98,19.98,2.36,2.33,2.30,2.27,2.24,2.22,2.21,2.19,2.18,2.16,5.24,5.22,5.20,5.17,5.15,5.14,5.12,5.11,5.09,5.08,144.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
