seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,142.52,remora9,remora0,-30.47,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.26,11.24,-20.00,6.10,6.10,6.06,6.06,6.38,6.38,6.69,6.69,6.97,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,5.21,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,136.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,143.52,remora9,remora0,11.24,11.21,11.21,-31.72,-31.72,11.20,11.20,11.23,11.23,11.20,6.97,7.22,7.22,-21.26,-21.26,7.25,7.25,7.05,7.05,7.28,1.76,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.77,5.25,5.25,5.25,5.26,5.28,5.29,5.29,5.29,5.30,5.30,124.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,144.52,remora9,remora0,11.20,-32.01,-32.01,11.19,11.19,11.21,11.21,11.18,11.18,-32.36,7.28,-21.55,-21.55,7.35,7.35,7.19,7.19,7.41,7.41,-21.89,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.35,135.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,145.52,remora9,remora0,-32.36,11.18,11.18,11.18,11.18,-32.32,-32.32,11.19,11.19,11.20,-21.89,7.46,7.46,7.41,7.41,-21.86,-21.86,7.37,7.37,7.25,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,5.36,5.37,5.37,5.38,5.38,5.38,5.40,5.41,5.41,5.41,143.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,146.52,remora9,remora0,11.20,11.17,11.17,-32.67,-32.67,11.18,11.18,11.20,11.20,11.17,7.25,7.47,7.47,-22.20,-22.20,7.40,7.40,7.27,7.27,7.49,1.80,1.80,1.80,1.80,1.81,1.82,1.82,1.82,1.82,1.81,5.42,5.42,5.42,5.43,5.45,5.46,5.46,5.46,5.46,5.46,143.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,147.52,remora9,remora0,11.17,11.13,11.13,-32.97,-32.97,11.13,11.13,11.18,11.18,11.15,7.49,7.70,7.70,-22.50,-22.50,7.71,7.71,7.44,7.44,7.63,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.83,5.46,5.46,5.47,5.47,5.49,5.50,5.51,5.50,5.50,5.50,137.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,148.52,remora9,remora0,11.15,-32.96,-32.96,11.15,11.15,11.16,11.16,11.13,11.13,-33.24,7.63,-22.49,-22.49,7.61,7.61,7.53,7.53,7.72,7.72,-22.78,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.51,130.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,149.52,remora9,remora0,-33.24,11.15,11.15,11.17,11.17,11.14,11.14,11.10,11.10,-33.42,-22.78,7.62,7.62,7.46,7.46,7.65,7.65,7.85,7.85,-22.95,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.52,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,131.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,150.52,remora9,remora0,-33.42,-33.44,-33.44,11.19,11.19,11.20,11.20,11.16,11.16,11.13,-22.95,-22.98,-22.98,7.36,7.36,7.32,7.32,7.53,7.53,7.73,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.52,5.53,5.54,5.55,5.54,5.54,5.54,5.54,5.53,5.53,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,151.52,remora9,remora0,11.13,11.09,11.09,-33.70,-33.70,-33.70,-33.70,11.17,11.17,11.18,7.73,7.92,7.92,-23.24,-23.24,-23.23,-23.23,7.51,7.51,7.42,1.88,1.88,1.87,1.87,1.88,1.89,1.90,1.90,1.90,1.90,5.53,5.53,5.52,5.52,5.53,5.55,5.56,5.56,5.56,5.56,138.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,152.52,remora9,remora0,11.18,11.15,11.15,11.11,11.11,11.07,11.07,-33.94,-33.94,11.09,7.42,7.62,7.62,7.82,7.82,7.99,7.99,-23.47,-23.47,7.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.92,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.56,5.57,141.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,153.52,remora9,remora0,11.09,11.14,11.14,11.10,11.10,11.06,11.06,-34.08,-34.08,11.09,7.88,7.67,7.67,7.85,7.85,8.02,8.02,-23.62,-23.62,7.91,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.93,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.57,5.58,141.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,154.52,remora9,remora0,11.09,11.12,11.12,11.09,11.09,11.05,11.05,-34.17,-34.17,11.03,7.91,7.74,7.74,7.91,7.91,8.08,8.08,-23.71,-23.71,8.12,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.94,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.57,5.58,140.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,155.52,remora9,remora0,11.03,11.08,11.08,11.04,11.04,-34.28,-34.28,11.07,11.07,11.12,8.12,7.96,7.96,8.11,8.11,-23.81,-23.81,7.99,7.99,7.78,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.95,5.58,5.85,5.84,5.83,5.57,5.58,5.59,5.60,5.84,5.83,139.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,156.52,remora9,remora0,11.12,11.08,11.08,-34.28,-34.28,11.08,11.08,11.13,11.13,11.09,7.78,7.94,7.94,-23.81,-23.81,7.94,7.94,7.73,7.73,7.90,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.96,1.96,1.96,5.83,5.82,5.81,5.58,5.59,5.60,5.60,5.81,5.80,5.80,139.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,157.52,remora9,remora0,11.09,11.05,11.05,-34.41,-34.41,11.08,11.08,11.11,11.11,11.07,7.90,8.07,8.07,-23.95,-23.95,7.95,7.95,7.82,7.82,7.98,1.96,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.98,1.97,5.79,5.59,5.59,5.60,5.61,5.62,5.62,5.62,5.61,5.61,140.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,158.52,remora9,remora0,11.07,-34.43,-34.43,11.08,11.08,11.13,11.13,11.09,11.09,11.05,7.98,-23.96,-23.96,7.94,7.94,7.73,7.73,7.90,7.90,8.07,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.61,5.61,5.62,5.63,5.63,5.63,5.63,5.62,5.62,5.62,138.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,159.52,remora9,remora0,11.05,-34.56,-34.56,11.07,11.07,11.13,11.13,11.10,11.10,11.05,8.07,-24.10,-24.10,7.98,7.98,7.70,7.70,7.87,7.87,8.05,1.99,1.99,2.00,2.00,2.01,2.03,2.06,2.08,2.10,2.12,5.62,5.62,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,139.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,160.52,remora9,remora0,11.05,-34.94,-34.94,11.07,11.07,11.11,11.11,11.08,11.08,11.04,8.05,-24.48,-24.48,7.99,7.99,7.79,7.79,7.95,7.95,8.12,2.14,2.16,2.19,2.22,2.24,2.26,2.27,2.29,2.30,2.30,5.68,5.68,5.70,5.71,5.72,5.72,5.72,5.72,5.73,5.73,137.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,161.52,remora9,remora0,11.04,-35.23,-35.23,11.04,11.04,11.07,11.07,-24.76,-24.76,10.93,8.12,-24.76,-24.76,8.09,8.09,8.00,8.00,-35.22,-35.22,8.47,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.30,2.30,5.73,5.74,5.75,5.76,5.77,5.77,5.77,5.78,5.79,5.80,138.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,162.52,remora9,remora0,10.93,10.83,10.83,10.79,10.79,-24.24,-24.24,-24.02,-24.02,10.37,8.47,8.73,8.73,8.83,8.83,-34.71,-34.71,-34.48,-34.48,9.56,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,5.80,5.81,5.81,5.81,5.81,5.81,5.83,5.84,5.86,5.89,142.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,163.52,remora9,remora0,10.37,10.22,10.22,10.20,10.20,10.18,10.18,10.17,10.17,-23.07,9.56,9.76,9.76,9.79,9.79,9.81,9.81,9.82,9.82,-33.53,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.86,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,164.52,remora9,remora0,-23.07,9.94,9.94,9.81,9.81,9.81,9.81,-22.29,-22.29,-21.95,-33.53,10.06,10.06,10.18,10.18,10.17,10.17,-32.75,-32.75,-32.41,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.87,5.88,5.88,5.87,4.84,4.83,4.83,4.82,4.83,4.84,144.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,165.52,remora9,remora0,-21.95,9.29,9.29,9.15,9.15,9.21,9.21,9.26,9.26,9.31,-32.41,10.55,10.55,10.63,10.63,10.60,10.60,10.57,10.57,10.54,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,4.85,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,143.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,166.52,remora9,remora0,9.31,-19.88,-19.88,9.11,9.11,8.93,8.93,9.00,9.00,-17.03,10.54,-30.35,-30.35,10.65,10.65,10.74,10.74,10.71,10.71,-27.50,2.35,2.35,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,143.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,167.52,remora9,remora0,-17.03,-15.67,-15.67,8.40,8.40,8.26,8.26,8.38,8.38,8.50,-27.50,-26.14,-26.14,10.95,10.95,11.00,11.00,10.96,10.96,10.92,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.37,4.86,4.88,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.91,143.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,168.52,remora9,remora0,8.50,-12.21,-12.21,8.38,8.38,8.30,8.30,-9.27,-9.27,-8.09,10.92,-22.67,-22.67,10.96,10.96,10.98,10.98,-19.73,-19.73,-18.55,2.38,2.38,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.42,4.91,4.91,4.92,4.93,4.92,4.92,4.92,4.92,4.93,4.95,142.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,169.52,remora9,remora0,-8.09,7.59,7.59,7.38,7.38,7.57,7.57,-7.68,-7.68,7.52,-18.55,11.15,11.15,11.19,11.19,11.16,11.16,-18.14,-18.14,11.16,2.45,2.47,2.50,2.54,2.57,2.60,2.63,2.65,2.68,2.70,4.96,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.03,5.04,139.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,170.52,remora9,remora0,7.52,7.32,7.32,-7.01,-7.01,7.18,7.18,7.02,7.02,-5.77,11.16,11.20,11.20,-17.48,-17.48,11.21,11.21,11.23,11.23,-16.23,2.73,2.75,2.78,2.80,2.82,2.83,2.86,2.88,2.90,2.92,5.04,5.05,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,136.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,171.52,remora9,remora0,-5.77,-5.00,-5.00,6.46,6.46,6.40,6.40,-2.86,-2.86,-1.73,-16.23,-15.46,-15.46,11.27,11.27,11.27,11.27,-13.32,-13.32,-12.19,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.02,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.04,3.44,127.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,172.52,remora9,remora0,-1.73,5.71,5.71,5.68,5.68,0.86,0.86,1.89,1.89,4.84,-12.19,11.27,11.27,11.27,11.27,-9.61,-9.61,-8.58,-8.58,-5.63,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.56,3.57,115.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
198,173.52,remora9,remora0,4.84,4.45,4.45,7.63,7.63,9.40,9.40,11.19,11.19,13.51,-5.63,11.18,11.18,-2.23,-2.23,-0.02,-0.02,2.23,2.23,5.16,3.07,3.07,3.08,3.08,3.08,3.08,3.09,4.22,4.24,4.25,3.58,3.59,3.60,3.61,3.62,3.63,3.64,4.22,4.24,4.25,109.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,174.52,remora9,remora0,13.51,15.40,15.40,17.45,17.45,18.73,18.73,20.25,20.25,21.65,5.16,7.55,7.55,10.18,10.18,11.83,11.83,13.81,13.81,15.66,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.34,106.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,175.52,remora9,remora0,21.65,22.62,22.62,23.33,23.33,23.94,23.94,24.58,24.58,24.92,15.66,16.96,16.96,17.91,17.91,18.75,18.75,19.63,19.63,20.11,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.38,115.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,176.52,remora9,remora0,24.92,25.35,25.35,25.69,25.69,26.25,26.25,26.58,26.58,26.90,20.11,20.72,20.72,21.20,21.20,22.00,22.00,22.50,22.50,22.98,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,177.52,remora9,remora0,26.90,27.33,27.33,27.45,27.45,27.56,27.56,28.11,28.11,28.19,22.98,23.63,23.63,23.81,23.81,23.97,23.97,24.85,24.85,24.99,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,137.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,178.52,remora9,remora0,28.19,28.70,28.70,28.63,28.63,28.89,28.89,28.96,28.96,28.99,24.99,25.84,25.84,25.71,25.71,26.16,26.16,26.29,26.29,26.34,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,179.52,remora9,remora0,28.99,29.04,29.04,29.07,29.07,29.13,29.13,29.19,29.19,29.24,26.34,26.43,26.43,26.50,26.50,26.59,26.59,26.71,26.71,26.82,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.91,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.91,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,180.52,remora9,remora0,29.24,29.29,29.29,29.30,29.30,29.38,29.38,28.28,28.28,27.43,26.82,26.90,26.90,26.92,26.92,27.08,27.08,25.12,25.12,23.78,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,181.52,remora9,remora0,27.43,27.38,27.38,24.16,24.16,5.02,5.02,6.35,6.35,0.00,23.78,23.70,23.70,19.05,19.05,-5.44,-5.44,-3.84,-3.84,0.00,5.09,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.09,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,190.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
198,182.52,remora9,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.40,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.40,212.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,183.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.59,5.42,5.44,5.46,5.48,5.87,5.89,5.91,5.93,5.94,5.96,236.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,184.52,remora9,remora0,30.00,-12.25,-12.25,-11.77,-11.77,-10.82,-10.82,-9.84,-9.84,-8.83,30.00,3.44,3.44,3.93,3.93,4.87,4.87,5.86,5.86,6.86,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.98,5.99,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,228.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
198,185.52,remora9,remora0,-8.83,-7.79,-7.79,-6.26,-6.26,-4.81,-4.81,-3.44,-3.44,-2.20,6.86,7.87,7.87,8.38,8.38,8.85,8.85,9.29,9.29,9.67,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,6.01,6.02,6.02,7.35,7.34,7.34,7.34,7.34,7.33,7.33,209.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,186.52,remora9,remora0,-2.20,-1.05,-1.05,-0.01,-0.01,0.94,0.94,30.00,30.00,30.00,9.67,10.01,10.01,10.29,10.29,10.53,10.53,30.00,30.00,30.00,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.79,5.77,5.75,7.33,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.26,7.23,197.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,187.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.36,5.73,5.71,5.69,5.66,5.64,5.62,5.59,5.58,5.57,5.57,7.21,7.18,7.16,7.13,7.11,7.08,7.06,7.04,7.03,7.02,195.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,188.52,remora9,remora0,24.38,24.74,24.74,25.08,25.08,25.53,25.53,25.85,25.85,26.16,19.36,19.85,19.85,20.34,20.34,20.97,20.97,21.43,21.43,21.88,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.38,5.36,7.00,6.98,6.96,6.94,6.91,6.89,6.87,6.85,6.83,6.80,190.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,189.52,remora9,remora0,26.16,26.56,26.56,26.94,26.94,27.30,27.30,27.64,27.64,28.67,21.88,22.47,22.47,23.03,23.03,23.58,23.58,24.11,24.11,25.78,5.34,5.32,5.29,5.27,5.25,5.22,5.20,5.17,5.15,5.12,6.78,6.76,6.74,6.72,6.54,6.52,6.50,6.48,6.46,6.44,188.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,190.52,remora9,remora0,28.67,29.17,29.17,29.56,29.56,29.86,29.86,29.97,29.97,30.07,25.78,26.67,26.67,27.46,27.46,28.14,28.14,28.43,28.43,28.74,5.09,5.07,5.04,5.01,4.98,4.95,4.92,4.90,4.87,4.84,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.29,6.28,6.26,189.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
