seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,144.54,remora9,remora3,26.64,26.64,26.84,27.03,27.03,27.03,27.12,27.12,27.31,27.49,29.15,29.15,29.25,29.35,29.35,29.35,29.40,29.40,29.49,29.58,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,6.60,6.58,6.56,6.53,6.51,6.49,6.47,6.44,6.42,6.40,221.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,145.54,remora9,remora3,27.49,27.49,27.57,27.57,27.66,27.66,27.83,27.83,27.99,27.99,29.58,29.58,29.62,29.62,29.66,29.66,29.73,29.73,29.80,29.80,4.24,4.22,4.19,4.17,4.15,4.12,4.10,4.08,4.05,4.03,6.38,6.35,6.33,6.31,6.28,6.26,6.23,6.21,6.18,6.16,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,146.54,remora9,remora3,27.99,28.14,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,29.80,29.87,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,4.00,3.98,3.95,3.92,3.90,3.87,3.84,3.81,3.79,3.76,6.13,6.10,6.08,6.05,6.02,6.00,5.97,5.94,5.91,5.88,264.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,147.54,remora9,remora3,28.37,28.37,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.51,29.95,29.95,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,5.85,5.82,5.80,3.64,3.61,3.59,3.56,3.53,3.50,3.47,285.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,148.54,remora9,remora3,28.51,28.51,28.51,28.51,28.44,28.44,28.44,28.44,28.44,28.44,30.00,30.00,30.00,30.00,29.97,29.97,29.97,29.97,29.97,29.97,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.23,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.23,284.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,149.54,remora9,remora3,28.44,28.44,28.29,28.29,28.29,28.29,28.22,28.22,28.14,28.14,29.97,29.97,29.92,29.92,29.92,29.92,29.89,29.89,29.87,29.87,3.21,3.18,3.17,3.15,3.13,3.11,3.09,3.08,3.06,3.05,3.21,3.18,3.17,3.15,3.13,3.11,3.09,3.08,3.06,3.05,283.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,150.54,remora9,remora3,28.07,28.07,28.07,28.07,27.91,27.91,27.91,27.91,27.74,27.74,29.83,29.83,29.83,29.83,29.77,29.77,29.77,29.77,29.70,29.70,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,282.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,151.54,remora9,remora3,27.74,27.74,27.74,27.74,27.66,27.66,27.57,27.57,27.57,27.57,29.70,29.70,29.70,29.70,29.66,29.66,29.62,29.62,29.62,29.62,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.95,2.94,2.94,2.93,2.93,6.31,6.29,6.27,6.25,6.23,281.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,152.54,remora9,remora3,27.57,27.57,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,29.62,29.62,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,286.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,153.54,remora9,remora3,27.49,27.49,27.49,27.49,27.57,27.57,27.57,27.57,27.77,27.77,29.58,29.58,29.58,29.58,29.62,29.62,29.62,29.62,29.71,29.71,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,6.04,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,288.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,154.54,remora9,remora3,27.92,27.92,28.16,28.16,28.35,28.35,28.57,28.57,28.72,28.72,29.77,29.77,29.87,29.87,29.94,29.94,30.02,30.02,30.06,30.06,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,7.16,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.98,6.96,289.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,155.54,remora9,remora3,29.03,29.03,29.05,29.05,29.10,29.20,29.20,29.20,29.33,29.33,30.14,30.14,30.14,30.14,30.15,30.17,30.17,30.17,30.18,30.18,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,6.93,6.91,6.88,6.86,6.83,6.81,6.78,6.75,6.73,6.70,290.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,156.54,remora9,remora3,29.42,29.42,29.47,29.47,29.56,29.56,29.63,29.63,29.58,29.58,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.01,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.48,6.46,6.43,290.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,157.54,remora9,remora3,29.54,29.54,29.63,29.63,29.65,29.65,29.60,29.60,29.54,29.54,30.18,30.18,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,6.40,6.37,6.34,6.31,6.29,6.26,6.23,6.20,6.17,6.15,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,158.54,remora9,remora3,29.51,29.51,29.46,29.46,29.48,29.48,29.48,29.48,29.42,29.42,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,6.12,6.09,6.07,6.04,6.02,5.99,5.97,5.95,5.93,5.91,292.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,159.54,remora9,remora3,29.40,29.40,29.37,29.37,29.31,29.31,29.18,29.18,29.17,29.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.04,3.04,3.04,5.89,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.66,292.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,160.54,remora9,remora3,29.00,29.00,28.87,28.87,28.83,28.83,28.58,28.58,28.52,28.52,30.13,30.13,30.10,30.10,30.09,30.09,30.02,30.02,30.00,30.00,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.01,3.01,3.00,5.63,5.61,5.58,5.55,5.53,5.50,5.47,5.45,5.42,5.39,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,161.54,remora9,remora3,28.52,28.52,28.67,28.67,28.70,28.70,28.71,28.71,28.75,28.75,30.00,30.00,30.05,30.05,30.06,30.06,30.06,30.06,30.07,30.07,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.93,5.36,5.33,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,294.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,162.54,remora9,remora3,28.70,28.70,28.70,28.70,28.76,28.76,28.66,28.66,28.66,28.66,30.06,30.06,30.06,30.06,30.08,30.08,30.05,30.05,30.05,30.05,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.89,4.87,4.84,294.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,163.54,remora9,remora3,28.55,28.55,28.59,28.59,28.38,28.38,28.21,28.21,28.30,28.30,30.01,30.01,30.03,30.03,29.95,29.95,29.89,29.89,29.93,29.93,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,4.82,4.79,4.77,4.74,4.72,4.70,4.68,4.65,4.63,4.61,295.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,164.54,remora9,remora3,28.25,28.25,28.30,28.30,28.39,28.39,28.42,28.42,28.33,28.33,29.91,29.91,29.93,29.93,29.96,29.96,29.97,29.97,29.93,29.93,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.80,4.59,4.57,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,295.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,165.54,remora9,remora3,28.34,28.31,28.31,28.31,28.26,28.26,28.27,28.20,28.20,28.20,29.94,29.93,29.93,29.93,29.91,29.91,29.91,29.89,29.89,29.89,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,4.43,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,294.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,166.54,remora9,remora3,28.28,28.28,28.32,28.32,28.41,28.41,28.51,28.51,28.55,28.55,29.92,29.92,29.93,29.93,29.96,29.96,30.00,30.00,30.01,30.01,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,294.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,167.54,remora9,remora3,28.72,28.72,28.95,28.95,29.07,29.07,29.17,29.17,29.31,29.31,30.06,30.06,30.12,30.12,30.15,30.15,30.16,30.16,30.18,30.18,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.17,293.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,168.54,remora9,remora3,29.49,29.49,29.56,29.56,29.68,29.68,29.80,29.80,29.84,29.84,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,30.11,30.11,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.89,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,293.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,169.54,remora9,remora3,29.92,29.92,29.98,29.98,30.01,30.01,30.06,30.06,30.11,30.11,30.07,30.07,30.02,30.02,29.99,29.99,29.92,29.92,29.85,29.85,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.95,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,294.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,170.54,remora9,remora3,30.12,30.12,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,29.82,29.82,29.72,29.72,29.68,29.68,29.58,29.58,29.56,29.56,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,294.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,171.54,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.40,29.40,29.34,29.34,29.23,29.23,29.12,29.12,29.02,29.02,3.04,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.86,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,295.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,172.54,remora9,remora3,30.10,30.07,30.07,30.07,30.01,30.01,29.94,29.94,29.88,29.88,28.87,28.73,28.73,28.73,28.56,28.56,28.33,28.33,28.17,28.17,2.84,2.81,2.79,2.77,2.75,2.73,2.70,2.68,2.66,2.64,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,294.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,173.54,remora9,remora3,29.81,29.81,29.72,29.72,29.58,29.58,29.44,29.44,29.30,29.30,28.02,28.02,27.80,27.80,27.49,27.49,27.20,27.20,26.93,26.93,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,294.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,174.54,remora9,remora3,29.12,29.12,29.08,29.08,28.88,28.88,28.68,28.68,28.41,28.41,26.58,26.58,26.50,26.50,26.16,26.16,25.81,25.81,25.35,25.35,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,292.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,175.54,remora9,remora3,28.21,28.21,28.05,28.05,27.78,27.57,27.57,27.57,27.34,27.34,25.02,25.02,24.75,24.75,24.32,24.00,24.00,24.00,23.64,23.64,2.21,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.07,3.91,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.99,289.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,176.54,remora9,remora3,27.17,27.17,27.03,27.03,26.80,26.80,26.63,26.63,26.43,26.43,23.37,23.37,23.16,23.16,22.82,22.82,22.57,22.57,22.28,22.28,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,5.01,5.02,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.16,285.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,195.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.30,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,196.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.54,5.98,5.99,5.99,6.00,6.00,5.46,5.47,5.47,5.47,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,197.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.59,3.61,3.63,3.66,3.68,3.71,3.73,3.75,3.76,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,198.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-26.08,-26.08,-25.15,-25.15,0.00,0.00,0.00,0.00,0.00,0.00,-15.62,-15.62,-14.68,-14.68,3.76,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.81,3.82,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.54,5.55,5.57,8.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,199.54,remora9,remora3,-23.41,-23.41,-21.35,-21.35,-19.49,-19.49,-17.26,-17.26,-14.94,-14.94,-12.95,-12.95,-10.88,-10.88,-9.02,-9.02,-6.80,-6.80,-4.47,-4.47,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,3.94,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,22.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,200.54,remora9,remora3,-12.59,-12.59,-10.88,-10.88,-8.69,-8.69,-6.42,-6.42,-4.32,-4.32,-2.13,-2.13,-0.42,-0.42,1.78,1.78,4.04,4.04,5.96,5.96,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,25.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,201.54,remora9,remora3,-2.17,-2.17,-0.15,1.78,1.78,1.78,3.57,3.57,5.03,5.03,7.69,7.69,9.30,10.83,10.83,10.83,12.26,12.26,13.41,13.41,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.22,4.24,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,32.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,202.54,remora9,remora3,6.59,6.59,8.42,8.42,9.50,9.50,10.48,10.48,11.75,11.75,14.64,14.64,16.08,16.08,16.92,16.92,17.69,17.69,18.67,18.67,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.44,4.45,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,45.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,203.54,remora9,remora3,12.64,12.64,13.11,13.11,13.88,13.88,14.71,14.71,14.86,14.86,19.36,19.36,19.72,19.72,20.30,20.30,20.94,20.94,21.05,21.05,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,5.63,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,62.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.54,remora9,remora3,14.93,14.93,15.53,15.53,15.82,15.82,15.37,15.37,15.63,15.63,21.11,21.11,21.55,21.55,21.77,21.77,21.44,21.44,21.63,21.63,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,80.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,205.54,remora9,remora3,15.21,15.21,15.39,15.39,14.94,14.94,14.81,14.81,14.90,15.07,21.31,21.31,21.45,21.45,21.11,21.11,21.01,21.01,21.08,21.21,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,98.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,206.54,remora9,remora3,15.07,15.07,16.38,16.38,17.46,17.46,18.51,18.51,19.36,19.36,21.21,21.21,22.19,22.19,23.00,23.00,23.77,23.77,24.38,24.38,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.16,119.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,207.54,remora9,remora3,20.34,20.34,21.12,21.12,21.88,21.88,22.61,22.61,23.31,23.31,25.08,25.08,25.64,25.64,26.16,26.16,26.66,26.66,27.12,27.12,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,208.54,remora9,remora3,23.98,23.98,24.49,24.49,24.98,24.98,25.45,25.45,25.90,26.33,27.56,27.56,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.98,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,161.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.54,remora9,remora3,26.33,26.33,26.64,26.64,26.93,26.93,27.31,27.31,27.57,27.57,28.98,28.98,29.15,29.15,29.30,29.30,29.49,29.49,29.62,29.62,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.43,6.44,175.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
