seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,141.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,142.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,143.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,144.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.99,9.96,9.93,9.90,9.88,9.85,9.83,9.80,9.78,9.76,9.99,9.96,9.93,9.90,9.88,9.85,9.83,9.80,9.78,9.76,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,145.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.74,9.72,9.70,9.68,9.66,9.65,9.63,9.62,9.60,9.59,9.74,9.72,9.70,9.68,9.66,9.65,9.63,9.62,9.60,9.59,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,146.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.51,9.50,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,147.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.47,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,148.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,149.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.43,9.42,9.42,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.43,9.42,9.42,272.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,150.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.41,9.40,9.39,9.38,9.37,9.35,9.34,9.33,9.31,9.30,9.41,9.40,9.39,9.38,9.37,9.35,9.34,9.33,9.31,9.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,151.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.28,9.27,9.25,9.23,9.21,9.19,9.18,9.16,9.14,9.12,9.28,9.27,9.25,9.23,9.21,9.19,9.18,9.16,9.14,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,152.53,remora9,remora5,30.00,30.00,0.00,0.00,22.18,22.18,22.32,22.32,22.89,22.89,30.00,30.00,0.00,0.00,26.36,26.36,26.46,26.46,26.85,26.85,9.10,9.07,9.05,9.03,9.00,8.98,8.96,8.94,8.91,8.89,9.10,9.07,9.05,9.03,9.00,8.98,8.96,8.94,8.91,8.89,290.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,153.53,remora9,remora5,23.17,23.17,23.45,23.45,23.71,23.71,23.98,23.98,24.24,24.24,27.03,27.03,27.21,27.21,27.39,27.39,27.56,27.56,27.72,27.72,8.87,8.85,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.87,8.85,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,286.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,154.53,remora9,remora5,24.36,24.36,24.61,24.61,24.74,24.74,24.86,24.86,25.10,25.10,27.81,27.81,27.96,27.96,28.04,28.04,28.12,28.12,28.26,28.26,8.66,8.64,8.62,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.66,8.64,8.62,8.60,8.58,8.57,8.55,8.53,8.52,8.50,282.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,155.53,remora9,remora5,25.10,25.10,25.34,25.34,25.34,25.34,25.45,25.45,25.57,25.57,28.26,28.26,28.41,28.41,28.41,28.41,28.48,28.48,28.54,28.54,8.49,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,8.49,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,279.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,156.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.79,25.79,25.90,25.90,28.61,28.61,28.61,28.61,28.61,28.61,28.68,28.68,28.74,28.74,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.32,8.31,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.32,8.31,276.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,157.53,remora9,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.12,26.12,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.86,28.86,8.31,8.31,8.30,8.30,8.31,8.33,8.34,8.34,8.34,8.34,8.31,8.31,8.30,8.30,8.31,8.33,8.34,8.34,8.34,8.34,274.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,158.53,remora9,remora5,26.12,26.12,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,28.86,28.86,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,271.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,131.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,132.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,133.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,134.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,135.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,136.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,137.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,138.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,139.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,140.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,141.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,142.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,143.53,remora9,remora4,0.00,0.00,-33.15,-33.15,-32.95,-32.95,-32.49,-32.49,-32.15,-32.15,0.00,0.00,-22.69,-22.69,-22.48,-22.48,-22.03,-22.03,-21.68,-21.68,1.57,1.57,1.59,1.63,1.68,1.73,1.78,1.83,1.88,1.93,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,21.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,144.53,remora9,remora4,-31.80,-31.80,-31.48,-31.48,-31.06,-31.06,-30.76,-30.76,-30.51,-30.51,-21.34,-21.34,-21.01,-21.01,-20.59,-20.59,-20.29,-20.29,-20.05,-20.05,1.98,2.02,2.07,2.12,2.16,2.20,2.25,2.29,2.33,2.37,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,47.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,145.53,remora9,remora4,-30.20,-30.20,-29.94,-29.94,-29.55,-29.55,-29.47,-29.47,-29.17,-29.17,-19.73,-19.73,-19.47,-19.47,-19.08,-19.08,-19.01,-19.01,-18.70,-18.70,2.41,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.68,2.71,5.07,5.08,5.09,4.59,4.60,4.14,4.15,4.16,4.17,4.18,72.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,146.53,remora9,remora4,-28.76,-28.76,-28.59,-28.59,-28.19,-28.19,-27.64,-27.64,-27.13,-27.13,-18.29,-18.29,-18.12,-18.12,-17.73,-17.73,-17.18,-17.18,-16.67,-16.67,2.73,2.76,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.93,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,147.53,remora9,remora4,-26.63,-26.63,-25.97,-25.97,-24.96,-24.96,-24.28,-24.28,-23.38,-23.38,-16.16,-16.16,-15.50,-15.50,-14.49,-14.49,-13.82,-13.82,-12.91,-12.91,2.95,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.05,3.06,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.35,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,148.53,remora9,remora4,-22.10,-22.10,-21.01,-21.01,-19.86,-19.86,-18.16,-18.16,-16.75,-16.75,-11.63,-11.63,-10.55,-10.55,-9.39,-9.39,-7.70,-7.70,-6.29,-6.29,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,149.53,remora9,remora4,-15.22,-15.22,-13.80,-13.80,-12.09,-12.09,-10.45,-10.45,-9.50,-9.50,-4.76,-4.76,-3.34,-3.34,-1.63,-1.63,0.01,0.01,0.96,0.96,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,150.53,remora9,remora4,-7.74,-7.74,-6.17,-6.17,-4.57,-4.57,-3.25,-3.25,-1.29,-1.29,2.72,2.72,4.30,4.30,5.76,5.76,6.82,6.82,8.39,8.39,3.10,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,151.53,remora9,remora4,-0.05,-0.05,1.41,1.41,2.83,2.83,3.83,3.83,4.75,4.75,9.38,9.38,10.54,10.54,11.67,11.67,12.47,12.47,13.19,13.19,3.16,3.18,3.19,3.21,3.22,3.24,3.22,3.20,3.30,3.33,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.58,4.58,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,152.53,remora9,remora4,5.55,5.55,6.38,6.38,6.73,6.73,7.41,7.41,7.48,7.48,13.82,13.82,14.48,14.48,14.76,14.76,15.29,15.29,15.35,15.35,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.62,4.59,4.60,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,153.53,remora9,remora4,7.86,7.86,8.31,8.31,8.40,8.40,8.63,8.63,8.66,8.66,15.64,15.64,15.99,15.99,16.07,16.07,16.25,16.25,16.27,16.27,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,3.97,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,146.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,154.53,remora9,remora4,8.87,8.87,8.92,8.92,9.54,9.54,9.75,9.75,9.81,9.81,16.43,16.43,16.47,16.47,16.96,16.96,17.13,17.13,17.17,17.17,4.01,4.05,4.08,4.12,4.16,4.20,4.24,4.27,4.31,4.35,4.90,4.93,4.95,4.97,5.00,5.02,5.05,5.07,5.10,5.12,133.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,274.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,57.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,275.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,29.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,276.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,131.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.92,6.93,6.93,6.94,6.51,6.52,6.52,6.53,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,132.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.55,6.55,6.56,6.57,6.57,6.57,6.58,6.59,6.59,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,133.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,134.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,135.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,136.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.79,6.80,6.81,6.81,6.82,6.82,6.30,6.31,6.31,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
