seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,152.54,remora9,remora0,29.61,29.54,29.54,29.38,29.38,29.25,29.25,29.04,29.04,28.88,27.56,27.40,27.40,27.07,27.07,26.83,26.83,26.44,26.44,26.15,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,153.54,remora9,remora0,28.88,28.69,28.69,28.50,28.50,28.32,28.07,28.07,28.07,27.72,26.15,25.82,25.82,25.49,25.49,25.19,24.78,24.78,24.78,24.24,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.35,4.38,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.35,4.38,292.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,154.54,remora9,remora0,27.72,27.74,27.74,27.56,27.56,27.37,27.37,27.39,27.39,27.34,24.24,24.26,24.26,23.99,23.99,23.69,23.69,23.71,23.71,23.64,4.40,4.43,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.65,4.40,4.43,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.65,288.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,155.54,remora9,remora0,27.34,27.32,27.32,27.28,27.32,27.32,27.46,27.46,27.50,27.50,23.64,23.61,23.61,23.54,23.60,23.60,23.83,23.83,23.88,23.88,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.93,4.96,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.93,4.96,284.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,223.54,remora9,remora0,28.10,28.10,28.10,28.34,28.34,28.63,28.63,28.98,29.15,29.15,24.83,24.83,24.83,25.22,25.22,25.71,25.71,26.32,26.65,26.65,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,224.54,remora9,remora0,29.15,29.30,29.30,29.36,29.36,29.57,29.57,29.60,29.72,29.72,26.65,26.93,26.93,27.05,27.05,27.48,27.48,27.54,27.79,27.79,9.55,9.57,9.58,9.59,9.61,3.62,3.59,3.56,3.53,3.50,9.55,9.57,9.58,9.59,9.61,6.62,6.61,6.61,6.60,6.60,195.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,225.54,remora9,remora0,29.72,29.78,29.78,29.87,29.87,29.99,29.99,30.01,30.01,30.06,27.79,27.93,27.93,28.16,28.16,28.50,28.50,28.56,28.56,28.71,3.48,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,221.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,226.54,remora9,remora0,30.06,30.10,30.10,30.14,30.14,30.15,30.15,30.16,30.16,30.18,28.71,28.85,28.85,29.02,29.02,29.11,29.11,29.18,29.18,29.30,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,6.54,6.53,6.53,6.52,6.52,3.02,2.99,2.96,2.93,3.98,242.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,227.54,remora9,remora0,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.16,30.16,29.30,29.39,29.39,29.45,29.45,29.50,29.50,29.64,29.69,29.69,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,3.97,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,256.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,228.54,remora9,remora0,30.16,30.16,30.16,30.15,30.15,30.12,30.12,30.14,30.14,30.14,29.69,29.70,29.70,29.72,29.72,29.82,29.82,29.75,29.75,29.76,2.56,2.53,2.50,2.46,2.43,2.40,2.37,2.34,2.31,2.28,3.85,3.84,3.83,3.82,3.81,3.80,3.78,3.77,3.75,3.74,266.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,229.54,remora9,remora0,30.12,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12,30.12,29.82,29.82,29.82,29.82,29.82,29.78,29.78,29.82,29.82,29.82,2.25,2.22,2.19,2.16,2.13,2.10,2.06,2.03,1.99,1.97,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,274.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,230.54,remora9,remora0,30.12,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,30.13,29.82,29.82,29.82,29.81,29.81,29.78,29.78,29.78,29.78,29.78,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.72,1.69,1.66,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,282.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,231.54,remora9,remora0,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,262.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,232.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.58,3.49,3.49,5.40,5.39,5.38,5.37,5.37,5.36,5.34,5.33,236.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,233.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,5.32,5.31,5.30,5.29,5.62,5.61,5.59,5.58,5.57,5.56,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,234.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,235.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.55,1.55,1.55,1.55,1.55,1.55,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,152.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,236.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.19,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,237.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,92.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,238.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.04,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.91,4.90,62.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,239.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.50,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,32.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,240.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,4.73,4.72,4.70,4.69,4.67,4.65,4.64,4.62,4.61,4.59,3.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,241.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.46,4.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,242.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,243.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.48,1.48,1.48,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,244.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,245.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.46,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,246.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.46,1.46,1.45,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,247.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,248.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.44,3.85,3.84,3.84,3.83,3.83,3.83,3.84,3.84,3.84,3.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,249.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.43,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.84,3.84,3.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,250.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.44,1.44,1.44,1.43,1.43,1.43,1.44,1.44,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,251.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.42,1.42,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,252.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,253.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.42,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,254.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.42,1.42,1.42,1.41,1.41,1.40,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,255.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.40,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,256.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.39,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,257.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.39,1.39,1.39,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.04,4.05,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,258.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.38,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
