seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,197.54,remora9,remora6,-3.44,-3.44,-1.21,-1.21,0.85,0.85,2.93,2.93,5.02,5.02,-13.90,-13.90,-11.67,-11.67,-9.61,-9.61,-7.53,-7.53,-5.44,-5.44,3.48,3.45,3.42,3.40,3.38,3.37,3.37,3.39,3.41,3.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.39,5.40,5.40,238.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,198.54,remora9,remora6,6.91,6.91,8.76,8.76,10.41,10.41,12.04,12.04,13.46,13.46,-3.14,-3.14,-0.82,-0.82,1.25,1.25,3.29,3.29,5.08,5.08,3.43,3.41,3.39,3.37,3.38,3.40,3.39,3.37,3.34,3.31,5.41,5.40,5.39,5.39,5.40,5.40,5.41,5.40,5.40,5.39,215.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,199.54,remora9,remora6,14.85,14.85,15.87,15.87,17.04,17.04,18.33,18.33,19.27,19.27,6.85,6.85,8.15,8.15,9.64,9.64,11.31,11.31,12.53,12.53,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.32,3.31,3.30,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.46,198.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,200.54,remora9,remora6,19.88,19.88,20.77,20.77,21.35,21.35,21.91,21.91,22.46,22.46,13.32,13.32,14.49,14.49,15.26,15.26,16.01,16.01,16.74,16.74,3.29,3.28,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,201.54,remora9,remora6,23.00,23.00,23.51,23.51,23.77,23.77,24.26,24.26,24.62,24.62,17.46,17.46,18.17,18.17,18.51,18.51,19.19,19.19,19.69,19.69,3.16,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.60,178.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,202.54,remora9,remora6,24.85,24.85,24.97,24.97,25.08,25.08,25.19,25.19,25.31,25.31,20.02,20.02,20.18,20.18,20.34,20.34,20.50,20.50,20.66,20.66,2.97,2.95,2.93,2.92,2.90,2.88,2.86,2.85,2.83,2.82,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,170.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,203.54,remora9,remora6,25.42,25.42,25.42,25.42,25.64,25.64,25.64,25.64,25.64,25.64,20.81,20.81,20.81,20.81,21.12,21.12,21.12,21.12,21.12,21.12,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.71,2.70,5.70,5.71,5.73,5.74,5.75,5.77,5.78,5.80,5.81,5.83,176.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,204.54,remora9,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,5.84,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,171.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,205.54,remora9,remora6,25.74,25.74,25.74,25.74,25.85,25.85,25.95,25.95,25.95,25.95,21.28,21.28,21.28,21.28,21.43,21.43,21.58,21.58,21.58,21.58,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.70,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.11,171.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,206.54,remora9,remora6,25.95,25.95,25.95,25.95,26.06,26.06,26.16,26.16,26.16,26.16,21.58,21.58,21.58,21.58,21.73,21.73,21.88,21.88,21.88,21.88,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,2.76,6.13,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.24,6.25,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,207.54,remora9,remora6,26.26,26.26,26.36,26.36,26.46,26.46,26.46,26.46,26.66,26.66,22.03,22.03,22.18,22.18,22.32,22.32,22.32,22.32,22.61,22.61,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.80,2.81,2.81,6.26,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.37,6.38,199.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,208.54,remora9,remora6,26.83,26.83,27.21,27.21,27.42,27.42,27.48,27.48,27.77,27.77,22.86,22.86,23.45,23.45,23.76,23.76,23.86,23.86,24.30,24.30,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,6.39,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.51,6.52,219.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,209.54,remora9,remora6,27.93,27.93,28.19,28.19,28.43,28.43,28.59,28.59,28.76,28.76,24.57,24.57,24.97,24.97,25.37,25.37,25.65,25.65,25.94,25.94,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,233.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,210.54,remora9,remora6,28.97,28.97,29.01,29.01,29.13,29.13,29.26,29.26,29.35,29.35,26.31,26.31,26.38,26.38,26.60,26.60,26.84,26.84,27.02,27.02,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,242.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,211.54,remora9,remora6,29.47,29.47,29.51,29.51,29.56,29.56,29.67,29.67,29.74,29.74,27.27,27.27,27.35,27.35,27.45,27.45,27.69,27.69,27.84,27.84,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,250.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,212.54,remora9,remora6,29.82,29.82,29.85,29.85,29.97,29.97,30.01,30.01,30.05,30.05,28.02,28.02,28.11,28.11,28.42,28.42,28.56,28.56,28.67,28.67,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,256.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,213.54,remora9,remora6,30.06,30.06,30.08,30.08,30.11,30.11,30.15,30.15,30.16,30.16,28.71,28.71,28.79,28.79,28.90,28.90,29.09,29.09,29.17,29.17,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.97,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,262.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,214.54,remora9,remora6,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.15,29.15,29.24,29.24,29.35,29.35,29.35,29.35,29.46,29.46,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,269.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,215.54,remora9,remora6,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.15,30.15,29.52,29.52,29.62,29.62,29.58,29.58,29.63,29.63,29.72,29.72,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,275.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,216.54,remora9,remora6,30.16,30.16,30.13,30.13,30.11,30.11,30.10,30.10,30.07,30.07,29.71,29.71,29.78,29.78,29.84,29.84,29.87,29.87,29.91,29.91,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,281.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,217.54,remora9,remora6,30.05,30.05,30.02,30.02,29.93,29.93,29.90,29.90,29.90,29.90,29.94,29.94,29.98,29.98,30.06,30.06,30.08,30.08,30.08,30.08,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.27,5.28,5.30,287.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,218.54,remora9,remora6,29.84,29.84,29.71,29.71,29.73,29.73,29.64,29.64,29.58,29.58,30.11,30.11,30.16,30.16,30.15,30.15,30.17,30.17,30.18,30.18,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.52,5.31,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.44,291.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,219.54,remora9,remora6,29.43,29.43,29.43,29.43,29.40,29.40,29.23,29.23,29.10,29.10,30.19,30.19,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,3.54,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.70,3.72,5.45,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,294.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,220.54,remora9,remora6,28.92,28.92,28.83,28.83,28.88,28.88,28.63,28.63,28.34,28.34,30.12,30.12,30.09,30.09,30.11,30.11,30.04,30.04,29.94,29.94,3.74,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.92,3.94,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.75,295.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,221.54,remora9,remora6,28.20,28.20,28.18,28.18,28.17,28.17,27.89,27.89,27.54,27.54,29.89,29.89,29.88,29.88,29.87,29.87,29.76,29.76,29.61,29.61,3.97,3.99,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.89,5.91,5.93,296.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,262.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.59,7.57,7.55,8.47,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.33,8.31,292.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,263.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.41,7.43,7.45,7.46,7.44,7.42,7.40,7.38,7.36,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,264.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.33,7.31,7.29,7.27,7.26,7.24,7.22,7.20,7.19,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,265.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,266.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.98,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.86,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,267.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.83,6.81,6.79,6.77,6.73,6.69,6.65,6.61,6.56,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.92,7.92,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,268.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.48,6.44,6.40,6.36,6.32,6.28,6.24,6.20,6.16,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,269.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.08,6.05,6.01,5.97,5.94,5.90,5.87,5.83,5.80,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,270.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.71,5.68,5.65,5.62,5.60,5.57,5.55,5.53,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,271.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.49,5.47,5.45,5.43,5.42,5.40,5.39,5.37,5.36,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,272.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.33,5.31,5.30,5.30,5.29,5.28,5.27,5.26,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,273.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,274.54,remora9,remora6,11.13,11.13,11.86,11.86,13.28,13.28,14.68,14.68,16.21,16.21,2.16,2.16,3.07,3.07,4.86,4.86,6.63,6.63,8.58,8.58,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,273.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,275.54,remora9,remora6,17.36,17.36,18.49,18.49,19.42,19.42,20.48,20.48,21.49,21.49,10.06,10.06,11.51,11.51,12.73,12.73,14.11,14.11,15.45,15.45,5.07,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.92,4.90,7.87,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,259.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,276.54,remora9,remora6,22.33,22.33,23.13,23.13,23.77,23.77,24.50,24.50,25.08,25.08,16.56,16.56,17.64,17.64,18.51,18.51,19.52,19.52,20.34,20.34,4.87,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.60,7.80,7.79,7.78,7.78,7.76,7.75,7.73,7.72,7.70,7.69,250.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,277.54,remora9,remora6,25.53,25.53,25.95,25.95,26.46,26.46,26.94,26.94,27.30,27.30,20.97,20.97,21.58,21.58,22.32,22.32,23.03,23.03,23.58,23.58,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.28,4.25,4.24,7.67,7.65,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.51,244.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
