seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,141.53,remora8,remora5,28.86,28.86,29.03,29.03,29.30,29.30,29.39,29.39,29.54,29.54,26.11,26.11,26.42,26.42,26.93,26.93,27.09,27.09,27.40,27.40,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.97,225.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.53,remora8,remora5,29.69,29.69,29.74,29.74,29.86,29.86,29.95,29.95,30.04,30.04,27.73,27.73,27.83,27.83,28.14,28.14,28.38,28.38,28.65,28.65,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,250.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.53,remora8,remora5,30.11,30.11,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,28.90,28.90,29.14,29.14,29.34,29.34,29.49,29.49,29.66,29.66,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.50,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,268.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.53,remora8,remora5,30.15,30.15,30.10,30.10,30.06,30.06,30.02,30.02,29.98,29.98,29.73,29.73,29.87,29.87,29.92,29.92,29.98,29.98,30.02,30.02,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,274.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.53,remora8,remora5,29.92,29.92,29.90,29.90,29.83,29.83,29.77,29.77,29.73,29.73,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,275.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.53,remora8,remora5,29.69,29.69,29.66,29.66,29.62,29.62,29.57,29.57,29.57,29.57,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,6.50,6.51,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.66,278.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.53,remora8,remora5,29.57,29.57,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,283.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.53,remora8,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,288.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.53,remora8,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.39,29.39,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.89,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,7.07,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,292.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.53,remora8,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,7.29,7.31,7.33,7.36,7.38,6.75,6.77,6.79,6.82,6.84,295.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.53,remora8,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,6.86,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.05,297.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.53,remora8,remora5,29.53,29.53,-17.81,-17.81,-17.75,-17.75,-17.54,-17.54,30.17,30.17,30.18,30.18,-2.12,-2.12,-2.05,-2.05,-1.85,-1.85,29.19,29.19,2.96,2.97,2.95,2.92,2.88,2.84,2.80,2.77,2.74,2.74,7.07,7.10,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.09,286.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,131.53,remora8,remora1,29.73,29.73,29.83,29.83,29.83,29.83,29.88,29.88,29.88,29.88,30.15,30.15,30.12,30.12,30.12,30.12,30.09,30.09,30.09,30.09,4.98,4.94,4.89,4.85,4.80,4.76,4.72,4.68,4.65,4.61,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.51,210.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,132.53,remora8,remora1,29.86,29.86,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,30.10,30.10,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,4.57,4.54,4.50,4.47,4.43,4.40,4.37,4.34,4.31,4.27,6.49,6.47,6.45,6.43,6.41,6.39,6.89,6.87,6.85,6.84,221.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,133.53,remora8,remora1,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.88,29.88,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.09,30.09,4.24,4.21,4.18,4.15,4.12,4.09,4.05,4.02,3.99,3.96,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.65,230.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.53,remora8,remora1,29.88,29.88,29.79,29.79,29.81,29.81,29.80,29.80,29.81,29.81,30.09,30.09,30.13,30.13,30.12,30.12,30.13,30.13,30.13,30.13,3.92,3.89,3.85,3.82,3.79,3.75,3.71,3.68,3.64,3.60,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,234.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.53,remora8,remora1,29.78,29.78,29.78,29.78,29.78,29.78,29.73,29.73,29.70,29.70,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,3.56,3.53,3.49,3.45,3.41,3.38,3.34,3.30,3.26,3.23,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,234.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.53,remora8,remora1,29.67,29.67,29.59,29.59,29.54,29.54,29.40,29.40,29.31,29.31,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.19,3.15,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,6.24,6.22,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,242.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.53,remora8,remora1,29.23,29.23,29.10,29.10,28.94,28.94,28.73,28.73,28.64,28.64,30.17,30.17,30.15,30.15,30.12,30.12,30.07,30.07,30.04,30.04,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.61,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,258.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.53,remora8,remora1,28.42,28.42,28.32,28.32,28.24,28.24,28.13,28.13,27.92,27.92,29.97,29.97,29.93,29.93,29.90,29.90,29.86,29.86,29.78,29.78,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,275.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.53,remora8,remora1,27.65,27.65,27.43,27.43,27.27,27.27,27.02,27.02,26.85,26.85,29.65,29.65,29.55,29.55,29.47,29.47,29.35,29.35,29.26,29.26,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.11,5.10,5.10,284.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,140.53,remora8,remora1,26.67,26.67,26.49,26.49,26.20,26.20,26.09,26.09,25.95,25.95,29.17,29.17,29.07,29.07,28.91,28.91,28.85,28.85,28.77,28.77,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.26,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.05,294.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,141.53,remora8,remora1,25.60,25.60,25.50,25.50,25.45,25.45,25.18,25.18,25.14,25.14,28.57,28.57,28.50,28.50,28.47,28.47,28.31,28.31,28.29,28.29,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,291.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.53,remora8,remora1,24.85,24.85,24.91,24.91,24.60,24.60,24.52,24.52,24.65,24.65,28.11,28.11,28.15,28.15,27.95,27.95,27.90,27.90,27.99,27.99,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,287.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.53,remora8,remora1,24.54,24.54,24.48,24.48,24.63,24.63,24.52,24.52,24.28,24.28,27.92,27.92,27.88,27.88,27.98,27.98,27.90,27.90,27.75,27.75,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.50,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,283.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.53,remora8,remora1,24.29,24.29,24.26,24.26,24.28,24.28,24.36,24.36,24.13,24.13,27.76,27.76,27.74,27.74,27.75,27.75,27.80,27.80,27.66,27.66,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.10,279.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.53,remora8,remora1,24.14,24.14,24.17,24.17,24.22,24.22,24.07,24.07,24.17,24.17,27.66,27.66,27.69,27.69,27.71,27.71,27.62,27.62,27.68,27.68,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,275.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.53,remora8,remora1,24.28,24.28,24.29,24.29,24.37,24.37,24.40,24.40,24.66,24.66,27.75,27.75,27.76,27.76,27.81,27.81,27.83,27.83,27.99,27.99,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.29,272.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.53,remora8,remora1,25.02,25.02,25.26,25.26,25.50,25.50,25.76,25.76,25.79,25.79,28.22,28.22,28.36,28.36,28.50,28.50,28.66,28.66,28.68,28.68,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,269.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.53,remora8,remora1,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,268.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.53,remora8,remora1,27.03,27.03,27.12,27.12,27.22,27.22,27.40,27.40,27.57,27.57,29.35,29.35,29.40,29.40,29.45,29.45,29.54,29.54,29.62,29.62,2.89,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.72,5.74,5.76,268.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.53,remora8,remora1,27.66,27.66,27.74,27.74,27.91,27.91,27.99,27.99,28.07,28.07,29.66,29.66,29.70,29.70,29.77,29.77,29.80,29.80,29.83,29.83,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.97,269.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.53,remora8,remora1,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.17,6.20,271.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.53,remora8,remora1,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,28.90,28.90,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.11,30.11,2.96,2.97,2.95,2.92,2.88,2.84,2.80,2.77,2.74,2.74,6.22,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.40,274.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,153.53,remora8,remora1,28.96,28.96,28.96,28.96,28.96,28.96,29.02,29.02,28.96,28.96,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.13,30.13,2.71,2.68,6.56,6.58,6.59,6.61,6.62,6.64,6.66,6.67,6.42,6.44,7.42,7.45,7.48,7.52,7.55,7.58,7.62,7.65,278.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,154.53,remora8,remora1,28.90,28.90,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,30.11,30.11,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.80,6.82,6.84,7.69,7.72,7.75,7.79,7.82,7.86,7.89,7.93,7.96,8.00,281.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,155.53,remora8,remora1,29.02,29.02,28.90,28.90,28.90,28.90,28.90,28.90,28.84,28.84,30.14,30.14,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.98,7.00,7.02,8.03,8.07,8.11,8.14,8.17,8.20,8.23,7.66,7.68,7.71,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,156.53,remora8,remora1,28.78,28.78,28.71,28.71,28.71,28.71,28.71,28.71,0.00,0.00,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,0.00,0.00,7.04,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.73,7.75,7.77,7.80,7.51,7.53,7.56,7.58,7.60,7.61,282.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,157.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.37,7.36,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.69,255.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,131.53,remora8,remora0,29.95,29.95,29.95,30.00,30.00,30.00,30.00,30.04,30.04,30.04,28.37,28.37,28.37,28.51,28.51,28.51,28.51,28.65,28.65,28.65,6.11,6.08,6.04,6.01,5.98,5.94,5.91,5.88,5.84,5.81,7.92,7.88,7.85,7.81,7.77,7.73,7.69,7.66,7.62,7.58,277.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,132.53,remora8,remora0,30.04,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,28.65,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.96,5.77,5.74,5.70,5.67,5.63,5.60,5.56,5.53,5.50,5.46,7.55,7.51,7.47,7.44,7.40,7.37,7.63,7.60,7.56,7.53,281.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,133.53,remora8,remora0,30.13,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,30.18,28.96,28.90,28.90,28.96,28.96,28.96,28.96,28.96,28.96,29.28,5.43,5.39,5.36,5.32,5.29,5.26,5.22,5.19,5.15,5.12,7.50,7.47,7.44,7.42,7.91,7.88,7.85,7.83,7.80,7.78,284.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.53,remora8,remora0,30.18,30.18,30.18,30.15,30.15,30.05,29.97,29.97,29.97,29.82,29.28,29.49,29.49,29.71,29.71,29.94,30.03,30.03,30.03,30.12,5.09,5.06,5.02,4.99,4.96,4.93,4.90,4.86,4.83,4.80,7.75,7.73,7.70,7.67,7.65,7.62,7.60,7.57,7.55,7.52,287.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.53,remora8,remora0,29.82,29.62,29.62,29.54,29.54,29.29,29.29,29.08,29.08,29.02,30.12,30.17,30.17,30.18,30.18,30.18,30.18,30.15,30.15,30.14,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.52,7.50,7.47,7.45,7.43,7.40,7.38,7.35,7.33,7.31,7.28,289.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.53,remora8,remora0,29.02,28.83,28.83,28.73,28.73,28.55,28.55,28.48,28.48,28.39,30.14,30.09,30.09,30.07,30.07,30.01,30.01,29.99,29.99,29.96,4.49,4.46,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,7.26,7.24,7.21,7.19,7.17,7.14,7.12,7.10,7.08,7.06,291.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.53,remora8,remora0,28.39,28.31,28.31,28.25,28.25,28.12,28.12,28.06,28.06,28.01,29.96,29.93,29.93,29.91,29.91,29.85,29.85,29.83,29.83,29.81,4.23,4.21,4.19,4.16,4.14,4.12,4.10,4.07,4.05,4.03,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.53,remora8,remora0,28.01,27.95,27.95,27.96,27.96,27.89,27.89,27.82,27.82,28.00,29.81,29.79,29.79,29.79,29.79,29.76,29.76,29.73,29.73,29.81,4.01,3.99,3.97,3.95,3.92,3.90,3.89,3.87,3.85,3.83,6.83,6.81,6.79,6.77,6.75,6.73,6.72,7.24,7.22,7.20,292.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.53,remora8,remora0,28.00,27.88,27.88,27.69,27.69,27.77,27.60,27.60,27.60,27.77,29.81,29.76,29.76,29.67,29.67,29.71,29.63,29.63,29.63,29.71,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,7.17,7.15,7.13,7.11,7.09,7.07,7.05,6.97,6.95,6.93,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,140.53,remora8,remora0,27.77,27.60,27.60,27.26,27.26,27.38,27.38,26.93,26.93,27.00,29.71,29.63,29.63,29.47,29.47,29.53,29.53,29.30,29.30,29.34,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.54,3.52,3.51,6.91,6.88,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,141.53,remora8,remora0,27.00,26.65,26.65,26.19,26.19,26.03,26.03,25.66,25.66,25.25,29.34,29.16,29.16,28.90,28.90,28.81,28.81,28.60,28.60,28.35,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.40,3.39,3.38,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.57,6.55,290.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.53,remora8,remora0,25.25,25.16,25.16,24.60,24.60,24.09,24.09,23.87,23.87,23.29,28.35,28.30,28.30,27.95,27.95,27.63,27.63,27.49,27.49,27.11,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.27,6.54,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.40,287.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
