seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,189.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.78,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,190.54,remora9,remora3,0.00,0.00,25.64,25.64,25.95,26.26,26.26,26.26,26.66,26.66,0.00,0.00,21.12,21.12,21.58,22.03,22.03,22.03,22.61,22.61,6.79,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,7.76,7.77,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,289.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,191.54,remora9,remora3,27.03,27.03,27.39,27.39,27.64,27.64,27.81,27.81,28.12,28.12,23.17,23.17,23.71,23.71,24.11,24.11,24.36,24.36,24.86,24.86,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,7.90,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.91,285.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,192.54,remora9,remora3,28.26,28.26,28.41,28.41,28.48,28.48,28.61,28.61,28.68,28.68,25.10,25.10,25.34,25.34,25.45,25.45,25.68,25.68,25.79,25.79,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,7.90,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,282.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,193.54,remora9,remora3,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,6.95,6.95,6.96,6.96,6.96,6.95,6.93,6.91,6.89,6.87,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.79,279.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,194.54,remora9,remora3,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,29.70,29.70,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,27.74,27.74,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.68,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.08,278.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,195.54,remora9,remora3,29.70,29.77,29.83,29.83,29.89,29.89,29.92,29.92,30.00,30.00,27.74,27.91,28.07,28.07,28.22,28.22,28.29,28.29,28.51,28.51,6.66,6.65,6.63,6.61,6.60,6.58,6.56,6.53,6.50,6.47,8.07,8.07,8.06,8.04,8.03,8.02,8.00,7.99,7.97,7.95,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,196.54,remora9,remora3,30.04,30.04,30.08,30.08,30.11,30.11,30.15,30.15,30.17,30.17,28.65,28.65,28.78,28.78,28.90,28.90,29.08,29.08,29.19,29.19,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,7.94,7.92,7.90,7.89,7.87,7.86,7.84,7.82,7.81,7.79,276.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,197.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.29,29.29,29.39,29.39,29.53,29.53,29.65,29.65,29.72,29.72,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.88,7.77,7.76,7.74,7.72,7.71,7.69,8.01,7.99,7.97,7.95,276.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,198.54,remora9,remora3,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,30.00,30.00,29.79,29.79,29.85,29.85,29.90,29.90,29.95,29.95,30.00,30.00,5.85,5.82,5.79,5.76,5.73,5.70,5.68,5.67,5.65,5.62,7.93,7.91,7.90,7.88,7.86,7.85,7.83,7.82,7.80,7.79,276.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,199.54,remora9,remora3,29.95,29.95,29.90,29.90,29.85,29.85,29.79,29.79,29.75,29.75,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,5.59,5.57,5.54,5.51,5.48,5.46,5.43,5.40,5.37,5.34,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.41,7.39,276.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,200.54,remora9,remora3,29.72,29.72,29.65,29.65,29.61,29.39,29.39,29.39,29.32,29.32,30.15,30.15,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,7.37,7.35,7.33,7.31,7.28,7.26,7.24,7.22,7.19,7.17,287.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,201.54,remora9,remora3,29.31,29.31,29.33,29.33,29.34,29.34,29.38,29.38,29.31,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.01,4.98,4.93,4.89,4.84,4.80,4.76,4.71,4.67,4.63,7.15,7.13,7.11,7.08,7.06,7.04,7.02,7.00,6.97,6.62,291.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,202.54,remora9,remora3,29.35,29.35,29.40,29.40,29.40,29.40,29.39,29.39,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.59,4.55,4.51,4.47,4.43,4.39,4.36,4.32,4.29,4.25,6.60,6.57,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.36,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,203.54,remora9,remora3,29.42,29.42,29.47,29.47,29.48,29.48,29.43,29.43,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,4.22,4.19,4.15,4.12,4.09,4.06,4.03,4.00,3.98,3.95,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.17,6.14,6.12,295.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,204.54,remora9,remora3,29.48,29.48,29.45,29.45,29.42,29.42,29.40,29.40,29.39,29.39,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.92,3.90,3.88,3.85,3.83,3.80,3.76,3.73,3.69,3.65,6.10,6.08,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.94,297.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,205.54,remora9,remora3,29.34,29.34,29.29,29.29,29.25,29.25,29.18,29.18,29.12,29.12,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,3.61,3.57,3.54,3.50,3.46,3.42,3.38,3.35,3.31,3.27,5.92,5.91,5.89,5.87,5.86,5.85,5.83,5.82,5.80,5.79,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,206.54,remora9,remora3,28.97,28.97,28.84,28.84,28.65,28.65,28.50,28.50,28.37,28.37,30.13,30.13,30.10,30.10,30.04,30.04,30.00,30.00,29.95,29.95,3.23,3.19,3.15,3.12,3.08,3.04,3.00,2.96,2.92,2.89,5.78,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,207.54,remora9,remora3,28.09,28.09,27.88,27.88,27.64,27.64,27.38,27.38,27.09,27.09,29.84,29.84,29.76,29.76,29.65,29.65,29.53,29.53,29.39,29.39,2.85,2.81,2.77,2.73,2.69,2.65,2.62,2.58,2.54,2.50,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,296.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,208.54,remora9,remora3,26.93,26.93,26.77,26.77,26.43,26.43,26.17,26.17,25.95,25.95,29.30,29.30,29.22,29.22,29.04,29.04,28.89,28.89,28.76,28.76,2.46,2.42,2.38,2.34,2.31,2.27,2.23,2.19,2.15,2.11,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,294.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,209.54,remora9,remora3,25.64,25.64,25.45,25.45,25.27,25.27,25.10,25.10,25.08,25.08,28.59,28.59,28.47,28.47,28.37,28.37,28.26,28.26,28.25,28.25,2.07,2.03,1.99,1.95,1.91,1.88,1.84,1.80,1.76,1.72,5.54,5.53,5.53,5.53,4.91,4.90,4.90,4.89,4.89,4.89,291.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,210.54,remora9,remora3,24.98,24.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.19,28.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.64,1.60,1.58,1.56,1.56,1.56,1.56,1.56,1.56,4.89,4.88,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,266.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,211.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,237.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,212.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.16,5.17,5.18,207.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,213.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.30,177.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,214.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,215.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.44,5.46,5.47,5.48,5.50,5.51,5.52,5.52,5.52,5.52,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,216.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.52,5.54,5.55,5.55,5.55,5.54,5.53,5.52,5.50,5.49,88.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,217.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,59.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,218.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,32.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,219.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,220.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,221.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,222.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,223.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,224.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,225.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.30,5.30,5.30,5.30,5.30,5.30,5.30,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,226.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.44,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,227.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,228.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.67,5.67,4.39,4.38,4.37,4.36,4.35,4.36,4.36,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,229.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.37,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,230.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-9.77,-9.77,-9.03,-9.03,0.00,0.00,0.00,0.00,0.00,0.00,-20.23,-20.23,-19.49,-19.49,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,1.62,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.34,4.34,4.35,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,231.54,remora9,remora3,-7.57,-7.57,-7.57,-5.91,-3.75,-3.75,-1.80,-1.80,0.25,0.25,-18.04,-18.04,-18.04,-16.38,-14.21,-14.21,-12.27,-12.27,-10.22,-10.22,1.65,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.87,1.89,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,15.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,232.54,remora9,remora3,2.81,2.81,5.10,5.10,7.22,7.22,9.56,9.56,11.86,11.86,-7.66,-7.66,-5.36,-5.36,-2.74,-2.74,0.19,0.19,3.07,3.07,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,18.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
