seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,237.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,238.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,41.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,239.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,11.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,240.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,241.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,242.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,243.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,244.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,245.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,246.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,247.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,248.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,249.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,250.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.01,-35.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.55,-24.55,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.55,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.48,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,251.53,remora9,remora2,-34.63,-34.63,-33.03,-33.03,-31.23,-31.23,-28.60,-28.60,-25.67,-25.67,-24.16,-24.16,-22.56,-22.56,-20.77,-20.77,-18.13,-18.13,-15.20,-15.20,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.36,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.61,31.35,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,252.53,remora9,remora2,-22.69,-22.69,-19.59,-19.59,-17.18,-17.18,-14.44,-14.44,-11.78,-11.78,-12.22,-12.22,-9.12,-9.12,-6.72,-6.72,-3.97,-3.97,-1.32,-1.32,1.35,1.34,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,43.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,253.53,remora9,remora2,-9.43,-9.43,-6.88,-6.88,-3.69,-3.69,-0.57,-0.57,1.79,1.79,1.03,1.03,3.59,3.59,6.47,6.47,8.96,8.96,10.84,10.84,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,46.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,254.53,remora9,remora2,3.96,3.96,6.01,6.01,7.85,7.85,9.21,9.21,10.50,10.50,12.56,12.56,14.19,14.19,15.63,15.63,16.70,16.70,17.70,17.70,1.28,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,4.75,4.75,4.76,4.76,4.76,4.77,4.77,3.73,3.73,3.74,58.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,255.53,remora9,remora2,11.60,11.60,12.69,12.69,13.74,13.74,14.68,14.68,15.34,15.34,18.55,18.55,19.39,19.39,20.20,20.20,20.92,20.92,21.42,21.42,1.39,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.77,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,256.53,remora9,remora2,16.10,16.10,17.09,17.09,17.81,17.81,18.50,18.50,19.05,19.05,21.98,21.98,22.72,22.72,23.26,23.26,23.76,23.76,24.16,24.16,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.71,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,257.53,remora9,remora2,12.38,12.38,13.70,13.70,15.09,15.09,16.27,16.27,17.42,17.42,19.16,19.16,20.17,20.17,21.22,21.22,22.11,22.11,22.96,22.96,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.86,1.91,1.93,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.92,113.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,258.53,remora9,remora2,18.20,18.20,19.01,19.01,19.70,19.70,20.34,20.34,21.10,21.10,23.54,23.54,24.13,24.13,24.63,24.63,25.08,25.08,25.62,25.62,1.94,1.95,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,259.53,remora9,remora2,21.86,21.86,22.31,22.31,22.99,22.99,23.41,23.41,23.76,23.76,26.15,26.15,26.45,26.45,26.91,26.91,27.19,27.19,27.42,27.42,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.20,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.33,4.35,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,260.53,remora9,remora2,24.31,24.31,24.73,24.73,25.16,25.16,25.54,25.54,25.87,25.87,27.77,27.77,28.03,28.03,28.30,28.30,28.53,28.53,28.72,28.72,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.61,3.30,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,261.53,remora9,remora2,26.30,26.30,26.68,26.68,26.99,26.99,27.31,27.31,27.62,27.62,28.97,28.97,29.17,29.17,29.33,29.33,29.49,29.49,29.64,29.64,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,3.32,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,4.84,184.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,262.53,remora9,remora2,27.96,27.96,28.13,28.13,28.41,28.41,28.66,28.66,28.95,28.95,29.79,29.79,29.86,29.86,29.96,29.96,30.05,30.05,30.12,30.12,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,4.85,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.00,201.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,263.53,remora9,remora2,29.07,29.07,29.28,29.28,29.47,29.47,29.64,29.64,29.70,29.70,30.15,30.15,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,5.02,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.18,227.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,264.53,remora9,remora2,29.85,29.85,29.94,29.94,30.04,30.04,30.10,30.10,30.16,30.16,30.10,30.10,30.05,30.05,29.96,29.96,29.87,29.87,29.70,29.70,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,5.19,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,246.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,308.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-17.57,-17.57,-17.51,-17.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.88,-1.88,-1.81,-1.81,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.25,1.26,1.27,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.01,7.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,309.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.27,1.27,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,7.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,310.53,remora9,remora2,0.00,0.00,0.00,0.00,-16.84,-16.84,-16.72,-16.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,-1.14,-1.02,-1.02,0.00,0.00,1.26,1.26,1.25,1.25,1.24,1.25,1.25,1.26,1.27,1.27,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.93,3.93,3.93,11.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,311.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.27,1.27,1.26,1.26,1.26,1.26,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,11.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,312.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.26,3.90,3.90,3.90,3.90,5.11,5.11,5.10,5.09,5.09,5.08,11.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,313.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,11.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,314.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,11.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,315.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.61,-15.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.26,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,12.99,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,316.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.28,1.30,1.30,1.30,1.29,1.28,1.28,1.27,1.27,4.84,4.84,4.83,4.83,4.82,4.80,4.79,4.78,4.77,4.76,10.99,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,317.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.29,1.30,1.30,1.30,1.29,1.28,1.28,1.28,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,9.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,318.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.29,1.31,1.32,1.32,1.32,1.32,1.32,1.32,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.59,5.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,319.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.39,1.39,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.51,5.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,320.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.45,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,1.55,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,321.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.51,1.52,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,1.55,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,322.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.56,1.57,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,1.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,323.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.61,1.61,1.60,1.61,1.61,1.62,4.30,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,1.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,324.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.67,1.68,1.69,1.69,1.69,1.68,1.68,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,1.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,325.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.72,1.74,1.74,1.74,1.74,1.74,1.74,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
