seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,141.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.42,25.42,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.81,20.81,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.62,5.60,5.59,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.75,6.74,6.74,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,142.53,remora9,remora6,25.74,25.74,26.06,26.06,26.46,26.46,26.85,26.85,27.21,27.21,21.28,21.28,21.73,21.73,22.32,22.32,22.89,22.89,23.45,23.45,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,280.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,143.53,remora9,remora6,27.56,27.56,27.81,27.81,28.12,28.12,28.26,28.26,28.54,28.54,23.98,23.98,24.36,24.36,24.86,24.86,25.10,25.10,25.57,25.57,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.81,6.81,283.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,144.53,remora9,remora6,28.68,28.68,28.92,28.92,29.04,29.04,29.15,29.15,29.35,29.35,25.79,25.79,26.23,26.23,26.43,26.43,26.64,26.64,27.03,27.03,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,281.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,145.53,remora9,remora6,29.45,29.45,29.54,29.54,29.62,29.62,29.73,29.73,29.80,29.80,27.22,27.22,27.40,27.40,27.57,27.57,27.83,27.83,27.99,27.99,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,6.84,6.84,6.85,6.85,6.85,6.87,6.88,6.89,6.90,6.90,279.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,146.53,remora9,remora6,29.83,29.83,29.89,29.89,29.95,29.95,29.97,29.97,30.02,30.02,28.07,28.07,28.22,28.22,28.37,28.37,28.44,28.44,28.58,28.58,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,278.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,147.53,remora9,remora6,30.04,30.04,30.06,30.06,30.10,30.10,30.11,30.11,30.13,30.13,28.65,28.65,28.71,28.71,28.84,28.84,28.90,28.90,28.96,28.96,5.46,2.40,2.34,2.28,2.22,2.16,2.11,2.05,1.99,1.93,7.00,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.78,278.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,148.53,remora9,remora6,30.14,30.14,30.16,30.16,30.17,30.17,0.00,0.00,0.00,0.00,29.02,29.02,29.14,29.14,29.19,29.19,0.00,0.00,0.00,0.00,1.87,1.82,1.76,1.70,1.64,1.58,1.54,1.53,1.53,1.53,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.66,266.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,236.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.38,5.37,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,151.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.35,6.27,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.15,183.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,152.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.14,6.12,6.11,6.10,6.08,6.07,6.07,6.06,6.06,6.06,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,153.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,154.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,155.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.03,6.03,6.03,6.08,6.08,6.08,6.08,6.08,6.08,6.08,76.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,156.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,47.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,157.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.07,6.07,17.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,158.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.07,6.07,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,159.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,160.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,161.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,162.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.09,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,163.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,164.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.12,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,165.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,166.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,167.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,168.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,169.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.78,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,170.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.02,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,171.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.20,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,172.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,173.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.67,6.69,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,174.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,6.72,6.74,6.75,6.77,6.78,6.60,5.74,5.75,5.77,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,175.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,5.79,5.80,5.81,5.82,5.83,5.84,3.77,3.77,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,176.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.45,5.09,5.08,5.07,2.51,2.53,2.54,3.78,3.78,3.77,3.78,5.45,6.96,6.95,6.88,6.87,6.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,177.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,6.86,8.29,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,178.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,2.68,2.67,2.66,2.67,2.69,2.71,2.70,2.69,2.69,7.61,6.62,6.62,6.61,6.61,6.61,6.61,5.76,5.76,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,179.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.67,2.67,2.66,2.67,2.70,2.71,2.71,2.71,2.70,5.74,5.74,5.74,5.73,5.73,5.74,5.74,5.74,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,180.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,181.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.73,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,182.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.76,2.76,2.77,2.79,2.80,2.81,2.82,2.84,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,183.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,184.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.23,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,185.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,3.46,3.48,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,186.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.54,3.56,3.59,3.62,3.65,3.67,3.70,3.73,3.76,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,187.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,188.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.05,4.02,4.00,3.99,3.98,3.97,3.97,3.96,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,189.53,remora9,remora6,0.00,0.00,5.72,5.72,5.81,5.81,7.77,7.77,8.97,8.97,0.00,0.00,13.96,13.96,14.03,14.03,15.57,15.57,16.51,16.51,3.95,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,5.89,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,8.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,190.53,remora9,remora6,11.38,11.38,12.65,12.65,14.16,14.16,15.65,15.65,16.96,16.96,18.39,18.39,19.37,19.37,20.52,20.52,21.64,21.64,22.63,22.63,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.96,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,26.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,191.53,remora9,remora6,17.81,17.81,19.01,19.01,19.69,19.69,20.52,20.52,21.31,21.31,23.25,23.25,24.13,24.13,24.62,24.62,25.21,25.21,25.77,25.77,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,48.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
