seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,141.52,remora9,remora6,26.12,26.12,26.33,26.33,26.64,26.64,26.84,26.84,27.02,27.02,28.86,28.86,28.98,28.98,29.15,29.15,29.25,29.25,29.35,29.35,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,7.17,7.16,54.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,142.52,remora9,remora6,27.31,27.31,27.52,27.52,27.74,27.74,27.99,27.99,28.39,28.39,29.50,29.50,29.60,29.60,29.69,29.69,29.80,29.80,29.96,29.96,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,7.14,7.12,7.10,7.09,8.05,8.03,8.01,7.99,7.97,7.95,83.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,143.52,remora9,remora6,28.79,28.79,29.27,29.27,30.05,30.05,29.13,29.13,6.37,6.37,30.08,30.08,30.18,30.18,29.94,29.94,26.60,26.60,-3.81,-3.81,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.32,7.93,7.91,7.89,7.87,7.85,8.37,8.35,8.33,8.31,8.29,107.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,144.52,remora9,remora6,3.63,3.63,15.72,15.72,24.71,24.71,11.00,11.00,9.97,9.97,-6.84,-6.84,7.96,7.96,19.82,19.82,1.98,1.98,0.70,0.70,4.29,4.26,4.23,4.21,4.20,4.19,4.18,4.15,4.13,4.11,8.28,8.26,8.25,8.23,8.21,8.20,8.18,8.16,8.15,8.13,116.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,145.52,remora9,remora6,22.05,22.05,19.62,19.62,22.90,22.90,24.55,24.55,25.01,25.01,16.19,16.19,12.98,12.98,17.34,17.34,19.60,19.60,20.24,20.24,4.08,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.96,8.11,8.10,8.08,8.06,8.05,8.03,8.01,8.00,7.98,7.96,136.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,146.52,remora9,remora6,24.43,24.43,24.35,24.35,25.66,25.66,26.58,26.58,26.67,26.67,19.42,19.42,19.32,19.32,21.16,21.16,22.50,22.50,22.64,22.64,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.81,159.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,147.52,remora9,remora6,26.96,26.96,26.01,26.01,26.00,26.00,-16.59,-16.59,-16.30,-16.30,23.06,23.06,21.67,21.67,21.64,21.64,-0.89,-0.89,-0.60,-0.60,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.70,3.67,3.64,7.80,7.79,7.77,7.76,7.75,7.74,7.72,7.70,7.69,7.67,177.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,148.52,remora9,remora6,-15.72,-15.72,-15.06,-15.06,-15.06,-15.06,27.68,27.68,27.01,27.01,-0.02,-0.02,0.64,0.64,0.64,0.64,24.17,24.17,23.14,23.14,3.60,3.57,3.53,3.50,3.46,3.43,3.40,3.39,3.39,3.38,7.66,7.64,7.62,7.61,7.59,7.58,7.56,7.54,7.53,7.51,192.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,149.52,remora9,remora6,-13.43,-13.43,-13.14,-13.14,-12.26,-12.26,-11.33,-11.33,24.43,24.43,2.26,2.26,2.55,2.55,3.44,3.44,4.37,4.37,19.42,19.42,3.37,3.34,3.30,3.27,3.24,3.20,3.17,3.14,3.11,3.10,7.49,7.48,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.35,200.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,150.52,remora9,remora6,-10.03,-10.03,-9.58,-9.58,22.85,22.85,21.53,21.53,21.97,21.97,5.67,5.67,6.12,6.12,17.27,17.27,15.49,15.49,16.08,16.08,3.08,3.05,3.02,2.99,2.96,2.95,2.94,2.93,2.92,2.90,7.33,7.32,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,186.16,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,151.52,remora9,remora6,-8.97,-8.97,21.06,21.06,22.56,22.56,22.85,22.85,20.32,20.32,6.72,6.72,14.87,14.87,16.87,16.87,17.26,17.26,13.90,13.90,2.88,2.85,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,7.15,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,173.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,152.52,remora9,remora6,-9.29,-9.29,22.13,22.13,24.07,24.07,-8.88,-8.88,24.95,24.95,6.41,6.41,16.30,16.30,18.93,18.93,6.82,6.82,20.16,20.16,2.73,2.70,2.67,2.66,2.65,2.64,2.62,2.59,2.57,2.55,6.96,6.95,6.93,6.91,6.89,6.87,6.85,6.84,6.82,6.80,157.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,153.52,remora9,remora6,24.06,24.06,24.54,24.54,23.77,23.77,-8.95,-8.95,21.79,21.79,18.91,18.91,19.58,19.58,18.52,18.52,6.75,6.75,15.84,15.84,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.46,2.43,2.41,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.63,6.61,151.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,154.52,remora9,remora6,20.66,20.66,18.43,18.43,16.62,16.62,14.80,14.80,15.17,15.17,14.34,14.34,11.43,11.43,9.10,9.10,6.78,6.78,7.26,7.26,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.29,2.27,2.25,6.59,6.57,6.55,6.53,6.51,6.50,6.48,6.46,6.44,6.43,155.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,155.52,remora9,remora6,14.88,14.88,-10.72,-10.72,-10.46,-10.46,14.30,14.30,14.42,14.42,6.89,6.89,4.97,4.97,5.23,5.23,6.15,6.15,6.30,6.30,2.24,2.22,2.20,2.16,2.13,2.10,2.07,2.05,2.03,2.01,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,142.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,156.52,remora9,remora6,15.12,15.12,15.52,15.52,-10.70,-10.70,-10.51,-10.51,14.78,14.78,7.19,7.19,7.70,7.70,5.00,5.00,5.19,5.19,6.77,6.77,1.99,1.97,1.95,1.93,1.91,1.88,1.85,1.82,1.79,1.77,6.25,6.24,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,126.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,157.52,remora9,remora6,14.23,14.23,15.13,15.13,-10.24,-10.24,-9.89,-9.89,13.30,13.30,6.06,6.06,7.21,7.21,5.45,5.45,5.80,5.80,4.88,4.88,1.75,1.73,1.71,1.69,1.67,1.64,1.61,1.60,1.60,1.61,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,115.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,158.52,remora9,remora6,12.12,12.12,12.96,12.96,13.92,13.92,14.65,14.65,15.56,15.56,3.40,3.40,4.45,4.45,5.67,5.67,6.59,6.59,7.75,7.75,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.69,1.70,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,111.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,159.52,remora9,remora6,-11.16,-11.16,-10.83,-10.83,12.76,12.76,11.58,11.58,12.41,12.41,4.53,4.53,4.87,4.87,4.21,4.21,2.71,2.71,3.77,3.77,1.70,1.70,1.70,1.70,1.69,1.70,1.71,1.72,1.72,1.73,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.87,108.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,160.52,remora9,remora6,-10.59,-10.59,12.68,12.68,11.80,11.80,-10.55,-10.55,-10.45,-10.45,5.10,5.10,4.10,4.10,3.00,3.00,5.15,5.15,5.24,5.24,1.74,1.73,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,5.87,5.86,5.85,5.84,6.57,6.56,6.55,6.54,6.53,6.52,101.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,161.52,remora9,remora6,10.05,10.05,8.66,8.66,10.00,10.00,11.43,11.43,12.93,12.93,0.80,0.80,-0.95,-0.95,0.73,0.73,2.53,2.53,4.41,4.41,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,162.52,remora9,remora6,-11.26,-11.26,13.25,13.25,12.42,12.42,-11.13,-11.13,-10.74,-10.74,4.44,4.44,4.83,4.83,3.78,3.78,4.57,4.57,4.95,4.95,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.83,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,84.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,163.52,remora9,remora6,10.08,10.08,9.41,9.41,10.99,10.99,12.35,12.35,-11.20,-11.20,0.84,0.84,0.00,0.00,1.98,1.98,3.69,3.69,4.49,4.49,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,73.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,164.52,remora9,remora6,-11.04,-11.04,10.84,10.84,9.76,9.76,11.38,11.38,12.94,12.94,4.66,4.66,1.79,1.79,0.44,0.44,2.47,2.47,4.44,4.44,1.87,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.90,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,165.52,remora9,remora6,-11.33,-11.33,13.44,13.44,-10.89,-10.89,12.46,12.46,11.51,11.51,4.37,4.37,5.06,5.06,4.81,4.81,3.83,3.83,2.63,2.63,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.94,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,64.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,166.52,remora9,remora6,-10.76,-10.76,-10.53,-10.53,9.81,9.81,9.08,9.08,10.57,10.57,4.94,4.94,5.17,5.17,0.49,0.49,-0.41,-0.41,1.45,1.45,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.96,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,60.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,167.52,remora9,remora6,12.29,12.29,13.80,13.80,-1.15,-1.15,0.87,0.87,19.42,19.42,3.61,3.61,5.51,5.51,-16.85,-16.85,-14.83,-14.83,12.72,12.72,1.97,1.97,1.98,1.99,2.00,1.99,1.98,1.98,1.98,1.99,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,63.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,168.52,remora9,remora6,21.00,21.00,-14.54,-14.54,-14.27,-14.27,-13.57,-13.57,-12.74,-12.74,14.79,14.79,1.16,1.16,1.43,1.43,2.13,2.13,2.95,2.95,2.00,2.01,2.02,2.02,2.02,2.01,2.01,2.00,2.00,1.99,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,62.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,169.52,remora9,remora6,-13.60,-13.60,12.37,12.37,11.98,11.98,13.32,13.32,1.17,1.17,2.10,2.10,3.72,3.72,3.23,3.23,4.91,4.91,-14.53,-14.53,1.99,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.02,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,63.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,170.52,remora9,remora6,16.79,16.79,18.63,18.63,-12.81,-12.81,-12.67,-12.67,-11.78,-11.78,9.32,9.32,11.69,11.69,2.89,2.89,3.02,3.02,3.92,3.92,2.02,2.03,2.04,2.02,2.00,1.97,1.93,1.90,1.87,1.83,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,67.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,171.52,remora9,remora6,15.12,15.12,14.31,14.31,-11.45,-11.45,-1.15,-1.15,0.13,0.13,7.20,7.20,6.17,6.17,4.25,4.25,-16.84,-16.84,-15.57,-15.57,1.80,1.78,1.75,1.72,1.70,1.67,1.64,1.60,1.57,1.56,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,69.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,172.52,remora9,remora6,0.84,0.84,20.54,20.54,22.22,22.22,-17.21,-17.21,-15.87,-15.87,-14.86,-14.86,14.19,14.19,16.41,16.41,-1.52,-1.52,-0.17,-0.17,1.55,1.55,1.55,1.56,1.57,1.58,1.60,1.59,1.59,1.58,5.55,5.54,5.54,5.54,5.55,5.55,5.56,5.55,5.55,5.55,76.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,173.52,remora9,remora6,-15.56,-15.56,0.58,0.58,17.88,17.88,19.72,19.72,-0.35,-0.35,0.14,0.14,-15.12,-15.12,10.73,10.73,13.11,13.11,-16.05,-16.05,1.57,1.57,1.56,1.56,1.55,1.56,1.57,1.57,1.58,1.57,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.54,5.54,5.53,81.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,174.52,remora9,remora6,1.97,1.97,24.22,24.22,-2.10,-2.10,-17.40,-17.40,26.43,26.43,-13.73,-13.73,19.14,19.14,-17.80,-17.80,-1.70,-1.70,22.27,22.27,1.57,1.56,1.56,1.58,1.59,1.58,1.57,1.56,1.56,1.57,5.53,5.53,5.53,5.53,5.54,5.53,5.53,5.53,5.52,5.53,90.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,175.52,remora9,remora6,5.20,5.20,-17.14,-17.14,1.72,1.72,6.07,6.07,7.00,7.00,-10.50,-10.50,-1.44,-1.44,-13.98,-13.98,-9.63,-9.63,-8.69,-8.69,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.56,1.55,1.55,5.53,5.53,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,88.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,176.52,remora9,remora6,7.92,7.92,8.43,8.43,8.91,8.91,9.36,9.36,9.76,9.76,-7.62,-7.62,-6.11,-6.11,-4.64,-4.64,-3.23,-3.23,-1.90,-1.90,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,177.52,remora9,remora6,10.11,10.11,-1.38,-1.38,9.97,9.97,10.92,10.92,-1.87,-1.87,-0.69,-0.69,-17.07,-17.07,-1.18,-1.18,2.75,2.75,-17.57,-17.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.57,5.53,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,178.52,remora9,remora6,-1.64,-1.64,23.24,23.24,22.03,22.03,-1.14,-1.14,-0.87,-0.87,-17.34,-17.34,27.08,27.08,26.26,26.26,-16.84,-16.84,-16.56,-16.56,1.57,1.56,1.55,1.57,1.58,1.60,1.61,1.60,1.59,1.59,5.52,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.52,5.52,89.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,179.52,remora9,remora6,-0.32,-0.32,0.32,0.32,12.45,12.45,10.94,10.94,1.05,1.05,-16.02,-16.02,-15.38,-15.38,19.21,19.21,18.05,18.05,-14.64,-14.64,1.58,1.58,1.57,1.56,1.56,1.56,1.57,1.57,1.57,1.57,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,93.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,180.52,remora9,remora6,1.46,1.46,6.72,6.72,5.65,5.65,2.07,2.07,2.43,2.43,-14.24,-14.24,14.74,14.74,13.90,13.90,-13.63,-13.63,-13.27,-13.27,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.40,5.40,92.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,181.52,remora9,remora6,1.82,1.82,0.56,0.56,2.03,2.03,3.72,3.72,2.10,2.10,10.86,10.86,9.86,9.86,11.03,11.03,12.37,12.37,-13.60,-13.60,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,90.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,182.52,remora9,remora6,2.32,2.32,0.45,0.45,-0.82,-0.82,1.02,1.02,2.71,2.71,-13.38,-13.38,9.77,9.77,8.76,8.76,10.23,10.23,11.57,11.57,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,83.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,183.52,remora9,remora6,1.92,1.92,2.43,2.43,1.54,1.54,2.01,2.01,2.20,2.20,-13.78,-13.78,11.35,11.35,10.64,10.64,-13.69,-13.69,-13.50,-13.50,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,78.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,184.52,remora9,remora6,-1.82,-1.82,-3.21,-3.21,-1.59,-1.59,0.30,0.30,2.04,2.04,7.96,7.96,6.85,6.85,8.14,8.14,9.66,9.66,11.04,11.04,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,5.18,5.18,5.17,3.95,3.94,3.92,3.91,3.90,3.88,3.87,68.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,185.52,remora9,remora6,3.77,3.77,0.88,0.88,1.06,1.06,0.39,0.39,-0.86,-0.86,12.41,12.41,-14.82,-14.82,-14.64,-14.64,9.73,9.73,8.73,8.73,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,3.85,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.75,3.73,70.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,186.52,remora9,remora6,0.83,0.83,2.55,2.55,0.68,0.68,0.90,0.90,-1.18,-1.18,10.08,10.08,11.44,11.44,-15.02,-15.02,-14.80,-14.80,8.47,8.47,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.52,1.52,1.52,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.59,74.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,187.52,remora9,remora6,-2.00,-2.00,-0.20,-0.20,1.58,1.58,3.16,3.16,0.06,0.06,7.81,7.81,9.26,9.26,10.68,10.68,11.93,11.93,-15.64,-15.64,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,3.58,3.56,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.45,73.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,188.52,remora9,remora6,0.26,0.26,-0.19,-0.19,-1.35,-1.35,0.53,0.53,2.21,2.21,-15.43,-15.43,9.26,9.26,8.34,8.34,9.84,9.84,11.18,11.18,1.52,1.52,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,3.44,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.31,63.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,189.52,remora9,remora6,-0.09,-0.09,2.88,2.88,1.62,1.62,-0.09,-0.09,1.91,1.91,-15.79,-15.79,11.71,11.71,10.71,10.71,-15.79,-15.79,10.94,10.94,1.53,1.52,1.52,1.52,1.52,1.53,1.53,1.52,1.52,1.52,3.30,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.22,60.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,190.52,remora9,remora6,0.55,0.55,-0.04,-0.04,1.12,1.12,0.56,0.56,-0.16,-0.16,9.86,9.86,-15.74,-15.74,10.31,10.31,9.87,9.87,-15.85,-15.85,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.52,1.52,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,3.16,3.15,58.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
