seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,262.53,remora9,remora3,22.19,22.19,23.16,23.16,23.97,23.97,24.46,24.46,24.94,24.94,16.38,16.38,17.69,17.69,18.79,18.79,19.47,19.47,20.13,20.13,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,263.53,remora9,remora3,25.42,25.42,25.67,25.67,26.09,26.09,26.29,26.29,26.66,26.66,20.81,20.81,21.17,21.17,21.78,21.78,22.07,22.07,22.62,22.62,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,264.53,remora9,remora3,27.00,27.00,27.16,27.16,27.39,27.39,27.52,27.52,27.67,27.67,23.13,23.13,23.36,23.36,23.71,23.71,23.92,23.92,24.14,24.14,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,220.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,265.53,remora9,remora3,27.78,27.78,27.99,27.99,28.22,28.22,28.32,28.32,28.50,28.50,24.33,24.33,24.66,24.66,25.04,25.04,25.19,25.19,25.50,25.50,5.19,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.13,6.06,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.09,6.10,227.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,266.53,remora9,remora3,28.61,28.61,28.67,28.67,28.68,28.68,28.77,28.77,28.83,28.83,25.68,25.68,25.78,25.78,25.80,25.80,25.96,25.96,26.07,26.07,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,225.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,267.53,remora9,remora3,28.91,28.91,28.80,28.80,0.00,0.00,0.00,0.00,0.00,0.00,26.21,26.21,26.01,26.01,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.11,5.12,6.19,6.20,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,206.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,268.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.24,6.24,6.25,6.25,6.26,6.26,6.26,5.24,5.23,5.23,176.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,269.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.92,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,162.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,270.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.68,4.65,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,271.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.40,4.37,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,135.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,272.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.31,4.28,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,273.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,274.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.50,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,64.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,275.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,38.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,276.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,10.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,277.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,278.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.36,2.33,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,279.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.07,2.04,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,280.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.76,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,281.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.63,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.04,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,282.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,283.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,284.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,285.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,286.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,287.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,288.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.48,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,289.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,290.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.47,5.47,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,291.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,292.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,293.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,294.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.98,3.99,3.99,4.00,4.01,4.01,4.02,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,295.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,296.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,297.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,298.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,299.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,300.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,301.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.66,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,302.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.72,1.75,1.77,1.80,1.83,1.86,1.88,1.91,1.94,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,303.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,304.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,305.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.53,2.54,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,306.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,307.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,308.53,remora9,remora3,-22.95,-22.95,-22.31,-22.31,-20.39,-20.39,-18.67,-18.67,-16.70,-16.70,-12.48,-12.48,-11.84,-11.84,-9.92,-9.92,-8.21,-8.21,-6.23,-6.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,6.12,6.13,6.14,6.15,5.26,5.27,5.28,5.29,5.29,5.30,14.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
