seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,131.52,remora9,remora4,28.23,28.23,28.38,28.38,28.65,28.65,28.84,28.84,29.10,29.10,29.90,29.90,29.95,29.95,30.04,30.04,30.10,30.10,30.15,30.15,7.04,7.02,6.99,6.97,6.94,6.91,6.89,6.86,6.84,6.81,7.04,7.02,6.99,6.97,6.94,6.91,6.89,6.86,6.84,6.81,177.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,132.52,remora9,remora4,29.17,29.17,29.02,29.02,29.32,29.32,29.42,29.42,29.42,29.42,30.16,30.16,30.14,30.14,30.18,30.18,30.18,30.18,30.18,30.18,6.78,6.76,6.73,6.71,6.68,6.66,6.63,6.60,6.58,6.55,6.78,6.76,6.73,6.71,6.68,6.66,6.63,6.60,6.58,6.55,197.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,183.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,184.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.51,5.97,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,185.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.51,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,186.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,187.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.55,2.54,2.54,2.55,2.55,2.55,2.56,2.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,188.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,189.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.57,2.58,2.58,2.57,2.57,2.57,2.58,2.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,190.52,remora9,remora4,0.00,0.00,0.00,0.00,-24.72,-24.72,-24.60,-24.60,-24.26,-24.26,0.00,0.00,0.00,0.00,-35.18,-35.18,-35.06,-35.06,-34.73,-34.73,2.59,2.59,2.59,2.59,2.60,2.63,2.66,2.69,2.73,2.75,5.59,5.59,5.79,5.79,5.80,5.82,5.83,5.85,5.86,5.87,17.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,191.52,remora9,remora4,-23.59,-23.59,-22.41,-22.41,-21.07,-21.07,-19.35,-19.35,-17.25,-17.25,-34.06,-34.06,-32.88,-32.88,-31.54,-31.54,-29.81,-29.81,-27.72,-27.72,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,3.02,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.00,6.01,43.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,192.52,remora9,remora4,-14.76,-14.76,-11.93,-11.93,-8.95,-8.95,-5.28,-5.28,-1.18,-1.18,-25.23,-25.23,-22.39,-22.39,-19.41,-19.41,-15.75,-15.75,-11.65,-11.65,3.05,3.07,3.09,3.11,3.13,3.14,3.15,3.16,3.17,3.18,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.09,57.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,193.52,remora9,remora4,2.63,2.63,5.73,5.73,8.83,8.83,10.81,10.81,13.71,13.71,-7.84,-7.84,-4.61,-4.61,-0.74,-0.74,1.75,1.75,5.41,5.41,3.19,3.19,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.20,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.10,62.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,194.52,remora9,remora4,15.94,15.94,18.04,18.04,19.26,19.26,20.48,20.48,21.82,21.82,8.24,8.24,10.94,10.94,12.51,12.51,14.11,14.11,15.88,15.88,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,77.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,195.52,remora9,remora4,22.79,22.79,24.34,24.34,25.08,25.08,25.63,25.63,26.41,26.41,17.18,17.18,19.30,19.30,20.34,20.34,21.12,21.12,22.25,22.25,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,100.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,196.52,remora9,remora4,27.11,27.11,27.71,27.71,28.24,28.24,28.55,28.55,-1.75,-1.75,23.29,23.29,24.21,24.21,25.05,25.05,25.57,25.57,-17.45,-17.45,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.23,3.23,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,197.52,remora9,remora4,-1.53,-1.53,-1.13,-1.13,30.16,30.16,-0.32,-0.32,0.08,0.08,-17.23,-17.23,-16.83,-16.83,29.71,29.71,-16.01,-16.01,-15.62,-15.62,3.23,3.22,3.22,3.22,3.22,3.24,3.25,3.24,3.24,3.24,6.13,6.13,6.12,6.12,6.12,6.13,6.14,6.14,6.13,6.13,135.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,198.52,remora9,remora4,0.77,0.77,27.10,27.10,1.87,1.87,2.31,2.31,3.19,3.19,-14.93,-14.93,29.39,29.39,-13.83,-13.83,-13.39,-13.39,-12.51,-12.51,3.24,3.23,3.24,3.26,3.27,3.27,3.27,3.27,3.26,3.26,6.13,6.13,6.13,6.14,6.15,6.15,6.15,6.15,6.15,6.15,146.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,199.52,remora9,remora4,4.13,4.13,17.14,17.14,15.88,15.88,5.10,5.10,5.64,5.64,-11.57,-11.57,22.76,22.76,21.82,21.82,-10.60,-10.60,-10.06,-10.06,3.26,3.26,3.27,3.28,3.30,3.32,3.33,3.34,3.34,3.34,6.15,6.15,6.15,6.16,6.17,6.18,6.18,6.18,6.18,6.18,155.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
