seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,150.52,remora9,remora6,23.64,23.64,23.98,23.98,24.58,24.58,24.85,24.85,25.18,25.18,27.34,27.34,27.56,27.56,27.94,27.94,28.11,28.11,28.31,28.31,2.09,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,151.52,remora9,remora6,25.55,25.55,25.83,25.83,26.20,26.20,26.47,26.47,26.70,26.70,28.54,28.54,28.70,28.70,28.91,28.91,29.06,29.06,29.18,29.18,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.05,97.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,152.52,remora9,remora6,26.73,26.73,26.91,26.91,27.12,27.12,27.21,27.21,27.42,27.42,29.20,29.20,29.29,29.29,29.40,29.40,29.45,29.45,29.55,29.55,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,153.52,remora9,remora6,27.32,27.32,27.45,27.45,27.24,27.24,26.99,26.99,26.73,26.73,29.50,29.50,29.56,29.56,29.46,29.46,29.34,29.34,29.20,29.20,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,6.13,154.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,154.52,remora9,remora6,26.82,26.82,26.41,26.41,26.15,26.15,25.74,25.74,25.13,25.13,29.24,29.24,29.03,29.03,28.88,28.88,28.64,28.64,28.28,28.28,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,181.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,155.52,remora9,remora6,24.47,24.47,24.15,24.15,23.55,23.55,23.26,23.26,22.37,22.37,27.87,27.87,27.67,27.67,27.28,27.28,27.09,27.09,26.49,26.49,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.90,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,156.52,remora9,remora6,22.04,22.04,21.67,21.67,20.98,20.98,20.63,20.63,20.25,20.25,26.27,26.27,26.01,26.01,25.53,25.53,25.29,25.29,25.02,25.02,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,230.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,157.52,remora9,remora6,20.00,20.00,19.95,19.95,19.77,19.77,19.66,19.66,20.00,20.00,24.84,24.84,24.80,24.80,24.68,24.68,24.60,24.60,24.84,24.84,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,5.79,5.78,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,252.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,158.52,remora9,remora6,20.18,20.18,20.45,20.45,20.77,20.77,21.25,21.25,21.67,21.67,24.97,24.97,25.16,25.16,25.39,25.39,25.72,25.72,26.01,26.01,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,255.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,159.52,remora9,remora6,22.22,22.22,22.63,22.63,23.09,23.09,23.39,23.39,23.83,23.83,26.39,26.39,26.67,26.67,26.98,26.98,27.18,27.18,27.46,27.46,1.65,1.64,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,256.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,160.52,remora9,remora6,24.21,24.21,24.82,24.82,25.33,25.33,25.77,25.77,26.26,26.26,27.71,27.71,28.09,28.09,28.40,28.40,28.66,28.66,28.94,28.94,1.81,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.02,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,257.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,161.52,remora9,remora6,26.75,26.75,27.24,27.24,27.62,27.62,28.00,28.00,28.30,28.30,29.21,29.21,29.46,29.46,29.64,29.64,29.81,29.81,29.92,29.92,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,2.23,2.25,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.89,258.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,162.52,remora9,remora6,28.65,28.65,28.93,28.93,29.18,29.18,29.34,29.34,29.88,29.88,30.04,30.04,30.12,30.12,30.16,30.16,30.18,30.18,30.09,30.09,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,260.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,163.52,remora9,remora6,29.96,29.96,30.02,30.02,30.07,30.07,29.93,29.93,29.98,29.98,30.04,30.04,29.97,29.97,29.92,29.92,30.06,30.06,30.02,30.02,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.77,261.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,164.52,remora9,remora6,30.05,30.05,30.09,30.09,30.12,30.12,30.14,30.14,30.16,30.16,29.95,29.95,29.89,29.89,29.83,29.83,29.76,29.76,29.69,29.69,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.01,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,264.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,165.52,remora9,remora6,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.63,29.63,29.56,29.56,29.46,29.46,29.42,29.42,29.40,29.40,3.03,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.27,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,268.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,166.52,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.36,29.36,29.35,29.35,29.30,29.30,29.21,29.21,29.15,29.15,3.30,3.33,3.35,3.38,3.41,3.43,3.46,3.49,3.52,3.54,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,275.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,167.52,remora9,remora6,30.16,30.16,30.14,30.14,30.12,30.12,30.11,30.11,30.09,30.09,29.13,29.13,29.04,29.04,28.95,28.95,28.90,28.90,28.83,28.83,3.57,3.60,3.63,3.65,3.68,3.71,3.74,3.76,3.79,3.82,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,282.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,168.52,remora9,remora6,30.07,30.07,30.06,30.06,30.01,30.01,29.97,29.97,29.86,29.86,28.74,28.74,28.70,28.70,28.54,28.54,28.41,28.41,28.13,28.13,3.85,3.88,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,5.67,5.66,5.66,5.66,5.66,5.66,6.11,6.11,6.11,6.11,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,169.52,remora9,remora6,29.73,29.73,29.48,29.48,29.16,29.16,28.59,28.59,27.72,27.72,27.81,27.81,27.29,27.29,26.67,26.67,25.65,25.65,24.23,24.23,4.13,4.16,4.18,4.21,4.21,4.18,4.16,4.14,4.11,4.09,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,291.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,170.52,remora9,remora6,26.53,26.53,24.99,24.99,23.07,23.07,21.21,21.21,19.40,19.40,22.43,22.43,20.21,20.21,17.57,17.57,15.07,15.07,12.69,12.69,4.07,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.94,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,284.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,171.52,remora9,remora6,18.12,18.12,17.12,17.12,17.21,17.21,16.38,16.38,16.89,16.89,11.03,11.03,9.75,9.75,9.87,9.87,8.80,8.80,9.45,9.45,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,269.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,172.52,remora9,remora6,16.61,16.61,17.36,17.36,17.94,17.94,17.96,17.96,18.85,18.85,9.10,9.10,10.05,10.05,10.81,10.81,10.83,10.83,11.98,11.98,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.92,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,253.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,173.52,remora9,remora6,18.58,18.58,18.33,18.33,18.79,18.79,18.76,18.76,19.13,19.13,11.63,11.63,11.30,11.30,11.90,11.90,11.87,11.87,12.34,12.34,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.03,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,239.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,174.52,remora9,remora6,20.28,20.28,21.19,21.19,22.02,22.02,21.66,21.66,21.87,21.87,13.85,13.85,15.05,15.05,16.15,16.15,15.68,15.68,15.95,15.95,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,4.21,4.24,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,227.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,175.52,remora9,remora6,22.35,22.35,22.72,22.72,22.60,22.60,23.16,23.16,23.79,23.79,16.59,16.59,17.08,17.08,16.92,16.92,17.69,17.69,18.54,18.54,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.54,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,217.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,176.52,remora9,remora6,23.67,23.67,24.22,24.22,24.57,24.57,24.51,24.51,24.31,24.31,18.38,18.38,19.13,19.13,19.63,19.63,19.54,19.54,19.27,19.27,4.57,4.61,4.64,4.68,4.72,4.76,4.80,4.84,4.87,4.87,6.24,6.25,6.26,6.26,6.27,6.29,6.30,6.31,6.33,6.34,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,177.52,remora9,remora6,23.64,23.64,22.81,22.81,22.33,22.33,22.11,22.11,18.77,18.77,18.34,18.34,17.21,17.21,16.56,16.56,16.27,16.27,11.88,11.88,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.89,4.89,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.46,199.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,178.52,remora9,remora6,19.96,19.96,20.98,20.98,21.92,21.92,23.02,23.02,25.19,25.19,13.43,13.43,14.77,14.77,16.02,16.02,17.49,17.49,20.49,20.49,4.89,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.95,4.96,6.47,6.48,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,179.52,remora9,remora6,26.45,26.45,28.39,28.39,30.09,30.09,29.91,29.91,25.84,25.84,22.30,22.30,25.32,25.32,28.81,28.81,30.07,30.07,28.70,28.70,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.06,5.08,5.10,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,189.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,180.52,remora9,remora6,10.84,10.84,5.89,5.89,9.36,9.36,0.72,0.72,-6.07,-6.07,17.97,17.97,14.09,14.09,16.81,16.81,9.99,9.99,4.39,4.39,5.11,5.13,5.14,5.15,5.16,5.19,5.21,5.23,5.24,5.25,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,177.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,181.52,remora9,remora6,-3.84,-3.84,-1.75,-1.75,5.61,5.61,2.39,2.39,9.66,9.66,6.35,6.35,8.02,8.02,13.87,13.87,11.32,11.32,17.05,17.05,5.25,5.23,5.21,5.20,5.18,5.18,5.19,5.19,5.20,5.21,6.01,6.01,6.01,6.01,6.01,6.02,6.03,6.03,6.04,6.05,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,182.52,remora9,remora6,6.19,6.19,7.93,7.93,9.64,9.64,18.42,18.42,18.60,18.60,14.33,14.33,15.70,15.70,17.04,17.04,23.70,23.70,23.83,23.83,5.22,5.22,5.22,5.21,5.19,5.19,5.19,5.20,5.21,5.21,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.09,6.10,6.11,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,183.52,remora9,remora6,14.11,14.11,15.26,15.26,16.38,16.38,17.46,17.46,18.34,18.34,20.48,20.48,21.35,21.35,22.19,22.19,23.00,23.00,23.64,23.64,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.22,6.12,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,184.52,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.17,5.14,5.13,6.20,6.20,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.27,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,185.52,remora9,remora6,-2.21,-2.21,-1.28,-1.28,0.33,0.33,2.39,2.39,4.19,4.19,7.65,7.65,8.39,8.39,9.68,9.68,11.32,11.32,12.75,12.75,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.94,4.92,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,161.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,186.52,remora9,remora6,5.75,5.75,7.28,7.28,8.58,8.58,9.85,9.85,10.89,10.89,13.98,13.98,15.19,15.19,16.21,16.21,17.20,17.20,18.01,18.01,4.89,4.86,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,151.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,187.52,remora9,remora6,12.12,12.12,13.32,13.32,14.11,14.11,14.88,14.88,15.63,15.63,18.96,18.96,19.88,19.88,20.48,20.48,21.06,21.06,21.63,21.63,4.60,4.57,4.54,4.51,4.47,4.44,4.41,4.37,4.34,4.30,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,150.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,188.52,remora9,remora6,16.56,16.56,17.28,17.28,17.82,17.82,18.34,18.34,19.02,19.02,22.33,22.33,22.86,22.86,23.26,23.26,23.64,23.64,24.14,24.14,4.27,4.23,4.19,4.16,4.12,4.08,4.04,4.00,3.97,3.93,6.37,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,151.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,189.52,remora9,remora6,19.36,19.36,19.85,19.85,20.18,20.18,20.81,20.81,21.12,21.12,24.38,24.38,24.74,24.74,24.97,24.97,25.42,25.42,25.64,25.64,3.89,3.85,3.81,3.77,3.72,3.68,3.64,3.60,3.56,3.52,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.50,146.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,190.52,remora9,remora6,21.43,21.43,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.47,25.85,25.85,25.95,25.95,26.16,26.16,26.36,26.36,26.56,26.56,3.47,3.43,3.39,3.35,3.30,3.26,3.22,3.17,3.13,3.08,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,161.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,191.52,remora9,remora6,22.61,22.61,22.89,22.89,23.03,23.03,23.03,23.03,23.17,23.17,26.66,26.66,26.85,26.85,26.94,26.94,26.94,26.94,27.03,27.03,3.04,3.00,2.95,2.91,2.86,2.82,2.77,2.73,2.68,2.64,6.54,6.54,5.77,5.77,5.77,6.56,6.56,5.77,5.77,5.77,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
