seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,141.54,remora9,remora3,28.19,28.19,28.48,28.48,28.61,28.61,28.74,-15.64,-15.64,-15.64,24.98,24.98,25.45,25.45,25.68,25.68,25.90,0.06,0.06,0.06,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.15,4.13,4.10,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.72,6.72,218.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,142.54,remora9,remora3,-15.24,-15.24,26.85,26.85,-14.32,-14.32,-13.89,-13.89,-13.06,-13.06,0.46,0.46,22.89,22.89,1.38,1.38,1.81,1.81,2.64,2.64,4.08,4.05,4.03,4.03,4.02,3.99,3.97,3.94,3.92,3.89,6.72,6.72,6.73,6.75,6.76,6.76,6.76,6.76,6.76,6.77,207.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,143.54,remora9,remora3,21.35,21.35,-12.04,-12.04,-11.58,-11.58,17.04,17.04,16.21,16.21,15.26,15.26,3.66,3.66,4.11,4.11,9.64,9.64,8.58,8.58,3.88,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.75,3.74,6.78,6.79,6.80,6.81,6.81,6.82,6.82,6.84,6.85,6.86,193.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,144.54,remora9,remora3,-10.77,-10.77,-10.33,-10.33,-9.33,-9.33,9.86,9.86,9.49,9.49,4.92,4.92,5.37,5.37,6.37,6.37,0.56,0.56,0.10,0.10,3.72,3.71,3.69,3.67,3.66,3.64,3.63,3.62,3.60,3.59,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,171.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,145.54,remora9,remora3,10.95,10.95,12.04,12.04,13.10,13.10,14.33,14.33,-11.07,-11.07,1.93,1.93,3.29,3.29,4.64,4.64,6.19,6.19,4.62,4.62,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,6.95,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.04,154.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,146.54,remora9,remora3,-10.73,-10.73,11.13,11.13,10.04,10.04,11.32,11.32,12.39,12.39,4.97,4.97,2.16,2.16,0.79,0.79,2.39,2.39,3.74,3.74,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.42,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,143.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.54,remora9,remora3,-11.18,-11.18,12.04,12.04,11.13,11.13,-11.14,-11.14,10.77,10.77,4.52,4.52,3.29,3.29,2.16,2.16,4.56,4.56,1.70,1.70,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,6.27,133.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,148.54,remora9,remora3,10.04,-11.21,-11.21,-11.21,10.02,10.02,8.70,8.70,10.15,10.15,0.79,4.48,4.48,4.48,0.75,0.75,-0.90,-0.90,0.92,0.92,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.54,remora9,remora3,-11.59,-11.59,10.23,10.23,10.07,10.07,-11.76,-11.76,10.04,10.04,4.11,4.11,1.03,1.03,0.83,0.83,3.93,3.93,0.78,0.78,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.54,remora9,remora3,9.89,9.89,-11.93,-11.93,-11.56,-11.56,7.13,7.13,6.73,6.73,0.60,0.60,3.76,3.76,4.14,4.14,-2.86,-2.86,-3.36,-3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,76.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.54,remora9,remora3,8.26,8.26,9.64,9.64,11.27,-12.76,-12.76,10.96,10.96,10.96,-1.44,-1.44,0.28,0.28,2.33,2.93,2.93,1.94,1.94,1.94,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.28,6.28,6.28,60.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.54,remora9,remora3,10.95,-12.83,-12.83,-12.83,-12.40,-12.40,8.05,8.05,7.43,7.43,1.93,2.86,2.86,2.86,3.30,3.30,-1.71,-1.71,-2.48,-2.48,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.35,6.29,6.29,6.28,6.28,6.28,6.28,6.28,4.40,4.38,4.37,54.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,153.54,remora9,remora3,9.09,9.09,10.42,10.42,11.69,11.69,-13.57,-13.57,-13.22,-13.22,-0.41,-0.41,1.25,1.25,2.85,2.85,2.13,2.13,2.47,2.47,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,4.35,4.33,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,49.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,154.54,remora9,remora3,8.82,8.82,8.00,8.00,9.40,9.40,10.82,-13.85,-13.85,-13.85,-0.75,-0.75,-1.77,-1.77,-0.01,-0.01,1.76,1.85,1.85,1.85,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.06,4.06,51.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,155.54,remora9,remora3,10.45,10.45,10.21,10.21,-13.93,-13.93,10.39,10.39,9.63,9.63,1.29,1.29,1.00,1.00,1.77,1.77,1.22,1.22,0.28,0.28,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,49.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,156.54,remora9,remora3,-14.02,-14.02,9.87,9.87,9.41,9.41,-14.24,-14.24,9.79,9.79,1.68,1.68,0.57,0.57,-0.01,-0.01,1.46,1.46,0.47,0.47,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,49.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,157.54,remora9,remora3,9.40,9.40,-14.46,-14.46,9.42,9.42,8.82,8.82,-14.61,-14.61,-0.02,-0.02,1.24,1.24,0.01,0.01,-0.74,-0.74,1.08,1.08,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.27,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,49.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,158.54,remora9,remora3,8.82,8.82,8.33,8.33,9.88,9.88,-15.16,-15.16,10.09,10.09,-0.74,-0.74,-1.36,-1.36,0.58,0.58,0.54,0.54,0.84,0.84,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.05,49.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,159.54,remora9,remora3,9.93,-15.35,-15.35,-15.35,9.83,9.83,9.64,9.64,-15.37,-15.37,0.64,0.35,0.35,0.35,0.52,0.52,0.29,0.29,0.33,0.33,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,51.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,160.54,remora9,remora3,9.66,9.66,9.54,9.54,-15.50,-15.50,-15.50,9.82,9.07,9.07,0.31,0.31,0.16,0.16,0.20,0.20,0.20,0.51,-0.44,-0.44,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,53.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,161.54,remora9,remora3,10.69,10.69,-15.85,-15.85,-15.65,-15.65,8.43,8.43,7.54,7.54,1.59,1.59,-0.16,-0.16,0.05,0.05,-1.23,-1.23,-2.35,-2.35,3.48,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.58,3.60,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,162.54,remora9,remora3,9.25,9.25,10.71,10.71,12.39,12.39,-16.29,-16.10,-16.10,-16.10,-0.21,-0.21,1.63,1.63,3.73,3.73,-0.59,-0.40,-0.40,-0.40,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.71,3.72,3.74,4.19,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.10,56.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,163.54,remora9,remora3,10.39,10.39,10.37,10.37,11.81,11.81,-16.15,-16.15,12.59,12.59,1.23,1.23,1.19,1.19,3.01,3.01,-0.45,-0.45,3.99,3.99,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.89,3.90,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,58.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,164.54,remora9,remora3,12.38,12.38,-16.21,-16.21,-15.97,-15.97,10.80,10.80,10.97,10.97,3.73,3.73,-0.51,-0.51,-0.27,-0.27,1.73,1.73,1.94,1.94,3.92,3.93,3.95,3.97,3.99,4.02,4.04,4.05,4.07,4.08,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,60.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,165.54,remora9,remora3,12.46,12.46,-16.04,-16.04,-15.83,-15.83,11.30,11.30,11.33,11.33,3.82,3.82,-0.34,-0.34,-0.14,-0.14,2.36,2.36,2.41,2.41,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.26,4.28,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.98,62.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,166.54,remora9,remora3,12.99,12.99,-15.85,-15.85,-15.58,-15.58,11.88,11.88,12.11,12.11,4.50,4.50,-0.15,-0.15,0.12,0.12,3.10,3.10,3.38,3.38,4.30,4.32,4.34,4.36,4.39,4.42,4.44,4.45,4.47,4.49,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,65.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,167.54,remora9,remora3,13.76,13.76,-15.63,-15.63,-15.40,-15.40,13.27,13.27,13.44,13.44,5.47,5.47,0.07,0.07,0.30,0.30,4.85,4.85,5.06,5.06,4.51,4.52,4.54,4.57,4.60,4.63,4.65,4.67,4.68,4.70,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,68.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,168.54,remora9,remora3,-15.00,-15.00,14.64,14.77,14.77,14.77,-14.96,-14.96,-14.64,-14.64,0.70,0.70,6.58,6.75,6.75,6.75,0.74,0.74,1.06,1.06,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.72,4.72,4.71,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,71.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,169.54,remora9,remora3,14.14,14.14,14.47,14.47,-14.23,-14.00,-14.00,-14.00,-13.18,-13.18,5.95,5.95,6.37,6.37,1.46,1.70,1.70,1.70,2.52,2.52,4.71,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,73.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,170.54,remora9,remora3,10.59,10.59,10.52,10.52,12.06,12.06,13.43,13.43,-13.66,-13.66,1.48,1.48,1.39,1.39,3.32,3.32,5.06,5.06,2.04,2.04,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,5.69,74.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,171.54,remora9,remora3,-13.30,-13.30,10.93,10.93,10.97,10.97,12.51,12.51,-13.39,-13.39,2.40,2.40,1.90,1.90,1.96,1.96,3.89,3.89,2.31,2.31,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,75.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,172.54,remora9,remora3,-13.03,-13.03,10.49,10.49,10.26,10.26,11.91,11.91,13.62,13.62,2.67,2.67,1.35,1.35,1.06,1.06,3.14,3.14,5.29,5.29,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,75.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,173.54,remora9,remora3,-13.47,-13.10,-13.10,-13.10,12.32,12.32,12.53,12.53,-12.68,-12.68,2.23,2.59,2.59,2.59,3.64,3.64,3.92,3.92,3.02,3.02,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,74.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,174.54,remora9,remora3,-12.43,-12.43,11.19,11.19,10.68,10.68,12.37,12.37,13.78,13.78,3.26,3.26,2.23,2.23,1.58,1.58,3.71,3.71,5.49,5.49,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.42,73.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,175.54,remora9,remora3,-12.88,-12.88,-12.50,-12.50,11.65,11.65,11.33,11.33,12.77,12.77,2.82,2.82,3.20,3.20,2.81,2.81,2.40,2.40,4.21,4.21,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.67,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,5.50,72.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,176.54,remora9,remora3,-12.44,-12.44,-12.12,-12.12,10.57,10.57,9.82,9.82,11.22,11.22,3.26,3.26,3.58,3.58,1.45,1.45,0.50,0.50,2.26,2.26,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.56,70.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,177.54,remora9,remora3,12.98,12.98,-12.47,-12.47,-12.09,-12.09,10.50,10.50,10.17,10.17,4.49,4.49,3.23,3.23,3.61,3.61,1.36,1.36,0.94,0.94,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.50,4.49,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.59,67.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,178.54,remora9,remora3,11.78,-12.15,-12.15,-12.15,11.60,11.60,11.03,11.03,-11.98,-11.98,2.97,3.55,3.55,3.55,2.75,2.75,2.02,2.02,3.72,3.72,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.33,4.32,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,64.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,179.54,remora9,remora3,11.84,11.84,-11.57,-11.57,10.44,10.44,10.33,-11.71,-11.71,-11.71,3.05,3.05,4.12,4.12,1.29,1.29,1.15,3.98,3.98,3.98,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,61.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,180.54,remora9,remora3,10.18,10.18,9.71,9.71,-11.58,-11.58,9.85,9.85,9.31,9.31,0.96,0.96,0.37,0.37,4.12,4.12,0.55,0.55,-0.14,-0.14,4.10,4.08,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,59.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,181.54,remora9,remora3,10.57,-12.23,-12.23,-11.78,-11.78,-11.78,7.28,7.28,7.24,7.24,1.45,3.47,3.47,3.92,3.92,3.92,-2.67,-2.67,-2.72,-2.72,3.92,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.79,3.77,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,56.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,182.54,remora9,remora3,8.60,8.60,9.90,11.35,11.35,11.35,-13.09,-13.09,-12.73,-12.73,-1.02,-1.02,0.61,2.43,2.43,2.43,2.61,2.61,2.97,2.97,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.65,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,55.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,183.54,remora9,remora3,8.35,8.35,7.72,7.72,9.34,9.34,10.73,10.73,12.28,12.28,-1.34,-1.34,-2.12,-2.12,-0.09,-0.09,1.65,1.65,3.61,3.61,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,5.72,5.73,5.73,5.74,5.74,5.75,5.74,5.73,5.73,5.72,54.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,184.54,remora9,remora3,-13.86,-13.86,-13.52,-13.52,9.40,9.40,9.41,9.41,11.01,11.01,1.84,1.84,2.17,2.17,-0.02,-0.02,-0.01,-0.01,2.00,2.00,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,52.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,185.54,remora9,remora3,-13.68,-13.68,11.23,11.23,10.60,-13.62,-13.62,-13.62,10.64,10.64,2.02,2.02,2.28,2.28,1.48,2.08,2.08,2.08,1.54,1.54,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,52.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,186.54,remora9,remora3,9.95,9.95,11.44,11.44,-13.90,-13.90,-13.63,-13.63,9.44,9.44,0.67,0.67,2.54,2.54,1.79,1.79,2.07,2.07,0.03,0.03,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.51,3.52,3.52,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,52.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,187.54,remora9,remora3,9.14,9.14,10.79,10.79,12.39,12.39,-14.18,-14.18,-13.97,-13.97,-0.34,-0.34,1.72,1.72,3.74,3.74,1.52,1.52,1.73,1.73,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.59,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,53.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,188.54,remora9,remora3,10.77,10.77,10.68,10.68,-13.62,-13.62,11.29,11.29,11.14,11.14,1.70,1.70,1.58,1.58,2.08,2.08,2.35,2.35,2.16,2.16,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,5.68,5.68,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.67,53.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,189.54,remora9,remora3,-13.74,-13.74,-13.39,-13.39,9.10,9.10,8.55,8.55,10.27,10.27,1.96,1.96,2.30,2.30,-0.40,-0.40,-1.08,-1.08,1.07,1.07,3.70,3.71,3.73,3.74,3.75,3.76,3.76,3.76,3.76,3.76,5.67,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,53.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,190.54,remora9,remora3,11.52,11.52,12.74,12.74,-14.28,-14.28,-14.01,-14.01,10.45,10.45,2.64,2.64,4.18,4.18,1.41,1.41,1.68,1.68,1.30,1.30,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,55.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
