seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,141.52,remora9,remora1,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,263.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,142.52,remora9,remora1,29.14,29.14,29.08,29.08,29.02,29.02,29.02,29.02,0.00,0.00,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,0.00,0.00,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.72,6.70,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.72,6.70,271.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,143.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.84,-17.84,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.69,6.65,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.69,6.65,275.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,144.52,remora9,remora1,-2.11,-2.11,-1.96,-1.96,-1.70,-1.70,-1.36,-1.36,-17.34,-17.34,-17.80,-17.80,-17.66,-17.66,-17.40,-17.40,-17.05,-17.05,-27.80,-27.80,6.62,6.58,6.55,6.51,6.47,6.44,6.40,6.37,6.33,6.29,6.62,6.58,6.55,6.51,6.47,6.44,6.40,6.37,6.33,6.29,263.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,145.52,remora9,remora1,-15.46,-15.46,-13.57,-13.57,-11.37,-11.37,-9.22,-9.22,-6.97,-6.97,-25.92,-25.92,-24.03,-24.03,-21.83,-21.83,-19.69,-19.69,-17.43,-17.43,6.24,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.92,5.88,6.24,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.92,5.88,253.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,146.52,remora9,remora1,-4.44,-4.44,-2.03,-2.03,0.44,0.44,2.93,2.93,5.23,5.23,-14.90,-14.90,-12.49,-12.49,-10.03,-10.03,-7.53,-7.53,-5.23,-5.23,5.85,5.82,5.78,5.75,5.72,5.70,5.67,5.64,5.62,5.59,5.85,5.82,5.78,5.75,5.72,5.70,5.67,5.64,5.62,5.59,230.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,147.52,remora9,remora1,7.28,7.28,9.49,9.49,11.32,11.32,13.28,13.28,14.85,14.85,-2.68,-2.68,0.10,0.10,2.39,2.39,4.86,4.86,6.85,6.85,5.57,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,5.57,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,208.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,148.52,remora9,remora1,16.54,16.54,17.85,17.85,19.11,19.11,20.33,20.33,21.01,21.01,9.01,9.01,10.69,10.69,12.32,12.32,13.91,13.91,14.81,14.81,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.16,5.14,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.16,5.14,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,149.52,remora9,remora1,21.58,21.58,22.42,22.42,23.15,23.15,23.69,23.69,24.16,24.16,15.57,15.57,16.68,16.68,17.66,17.66,18.41,18.41,19.06,19.06,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.93,4.90,4.88,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.93,4.90,4.88,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,150.52,remora9,remora1,24.57,24.57,25.06,25.06,25.48,25.48,25.99,25.99,26.39,26.39,19.62,19.62,20.31,20.31,20.90,20.90,21.64,21.64,22.22,22.22,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,151.52,remora9,remora1,26.70,26.70,27.03,27.03,27.41,27.41,27.77,27.77,27.94,27.94,22.68,22.68,23.17,23.17,23.75,23.75,24.30,24.30,24.57,24.57,4.54,4.51,4.48,4.45,4.41,4.38,4.34,4.31,4.27,4.24,4.54,4.51,4.48,4.45,4.41,4.38,4.34,4.31,4.27,4.24,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,152.52,remora9,remora1,28.26,28.26,28.49,28.49,28.68,28.68,28.91,28.91,29.04,29.04,25.10,25.10,25.48,25.48,25.81,25.81,26.21,26.21,26.44,26.44,4.20,4.17,4.13,4.09,4.06,4.02,3.98,3.94,3.90,3.87,4.20,4.17,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,153.52,remora9,remora1,29.20,29.20,29.36,29.36,29.51,29.51,29.60,29.60,29.73,29.73,26.74,26.74,27.03,27.03,27.34,27.34,27.53,27.53,27.81,27.81,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,3.51,3.47,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,180.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,154.52,remora9,remora1,29.78,29.78,29.86,29.86,29.94,29.94,30.01,30.01,30.07,30.07,27.92,27.92,28.13,28.13,28.34,28.34,28.53,28.53,28.73,28.73,3.43,3.39,3.35,3.30,3.26,3.22,3.18,3.14,3.09,3.05,6.51,6.48,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,197.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,155.52,remora9,remora1,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,28.88,28.88,29.00,29.00,29.13,29.13,29.25,29.25,29.36,29.36,3.01,2.97,2.92,2.88,2.84,2.80,2.75,2.71,2.67,2.62,6.20,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,210.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,156.52,remora9,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,29.47,29.47,29.54,29.54,29.65,29.65,29.71,29.71,29.78,29.78,2.58,2.54,2.49,2.45,2.41,2.36,2.32,2.27,2.23,2.19,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,235.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,157.52,remora9,remora1,30.10,30.10,30.07,30.07,30.02,30.02,29.97,29.97,29.92,29.92,29.87,29.87,29.91,29.91,29.98,29.98,30.03,30.03,30.07,30.07,2.14,2.10,2.06,2.01,1.97,1.93,1.88,1.84,1.80,1.75,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,258.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,158.52,remora9,remora1,29.86,29.86,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,30.10,30.10,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.67,1.63,1.60,1.58,1.58,1.58,1.58,1.58,1.58,5.28,5.25,5.22,5.20,5.19,5.19,5.19,5.19,5.19,5.19,255.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,159.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,235.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,160.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.17,5.16,5.15,211.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,161.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,186.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,162.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,159.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,163.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,130.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,164.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,165.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,71.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,166.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.13,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.19,41.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,167.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,168.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,169.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,170.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,171.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,172.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,173.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,174.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.73,5.74,5.75,5.76,5.77,5.78,5.79,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,175.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,176.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,177.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,178.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.70,-34.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.24,-24.24,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.64,1.59,1.59,1.59,1.59,5.78,5.77,5.76,5.75,5.75,5.75,5.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,179.52,remora9,remora1,-34.39,-34.39,-33.76,-33.76,-33.05,-33.05,-32.10,-32.10,-31.11,-31.11,-23.93,-23.93,-23.30,-23.30,-22.58,-22.58,-21.64,-21.64,-20.64,-20.64,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.95,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,33.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,180.52,remora9,remora1,-30.34,-30.34,-29.38,-29.38,-28.35,-28.35,-27.24,-27.24,-26.07,-26.07,-19.87,-19.87,-18.91,-18.91,-17.88,-17.88,-16.78,-16.78,-15.61,-15.61,1.98,2.01,2.03,2.05,2.08,2.10,2.12,2.14,2.16,2.18,5.84,5.85,5.85,5.86,5.87,5.88,5.90,5.91,5.91,5.92,56.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,181.52,remora9,remora1,-24.84,-24.84,-23.70,-23.70,-22.35,-22.35,-21.31,-21.31,-19.87,-19.87,-14.37,-14.37,-13.24,-13.24,-11.89,-11.89,-10.84,-10.84,-9.40,-9.40,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,182.52,remora9,remora1,-18.57,-18.57,-17.24,-17.24,-15.89,-15.89,-14.30,-14.30,-13.10,-13.10,-8.11,-8.11,-6.78,-6.78,-5.42,-5.42,-3.84,-3.84,-2.63,-2.63,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,183.52,remora9,remora1,-11.47,-11.47,-10.03,-10.03,-8.37,-8.37,-6.49,-6.49,-4.77,-4.77,-1.00,-1.00,0.44,0.44,2.10,2.10,3.98,3.98,5.60,5.60,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.78,2.80,2.83,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,87.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,184.52,remora9,remora1,-2.68,-2.68,-0.82,-0.82,1.02,1.02,3.07,3.07,4.86,4.86,7.28,7.28,8.76,8.76,10.23,10.23,11.86,11.86,13.28,13.28,2.85,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.07,3.10,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,93.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,185.52,remora9,remora1,6.63,6.63,8.36,8.36,9.85,9.85,11.72,11.72,13.12,13.12,14.68,14.68,16.04,16.04,17.20,17.20,18.65,18.65,19.73,19.73,3.12,3.15,3.18,3.22,3.25,3.28,3.31,3.35,3.38,3.42,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,106.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,186.52,remora9,remora1,14.49,14.49,15.82,15.82,16.92,16.92,17.99,17.99,19.02,19.02,20.77,20.77,21.77,21.77,22.60,22.60,23.39,23.39,24.14,24.14,3.45,3.49,3.53,3.56,3.60,3.64,3.68,3.72,3.76,3.81,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,187.52,remora9,remora1,20.02,20.02,20.81,20.81,21.73,21.73,22.32,22.32,23.17,23.17,24.85,24.85,25.42,25.42,26.06,26.06,26.46,26.46,27.03,27.03,3.85,3.89,3.94,3.98,4.03,4.07,4.12,4.16,4.21,4.26,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.96,150.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.52,remora9,remora1,23.71,23.71,24.24,24.24,24.86,24.86,25.34,25.34,25.57,25.57,27.39,27.39,27.72,27.72,28.12,28.12,28.41,28.41,28.54,28.54,4.31,4.36,4.41,4.46,4.51,4.56,4.61,4.66,4.71,4.77,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,170.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,131.52,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,29.57,29.57,29.57,29.57,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,9.07,9.09,9.12,9.14,9.16,9.16,9.16,9.17,9.19,9.21,9.07,9.09,9.12,9.14,9.16,9.16,9.16,9.17,9.19,9.21,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,132.52,remora9,remora2,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,9.23,9.25,9.27,9.29,9.30,9.32,9.33,9.35,9.36,9.38,9.23,9.25,9.27,9.29,9.30,9.32,9.33,9.35,9.36,9.38,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,133.52,remora9,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,9.39,9.41,9.42,9.43,9.45,9.46,9.48,9.49,9.50,9.52,9.39,9.41,9.42,9.43,9.45,9.46,9.48,9.49,9.50,9.52,293.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
