seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.18,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.15,3.97,3.97,3.98,3.98,3.98,3.99,4.00,4.01,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.07,2.06,2.05,2.05,2.05,2.05,2.04,2.03,2.03,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.00,1.99,1.99,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.95,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,191.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.90,1.90,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,192.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.90,1.89,1.89,1.88,1.88,1.87,1.87,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.85,1.85,1.85,1.86,1.85,1.85,1.84,1.84,4.44,4.45,4.46,4.47,4.49,4.51,4.53,4.54,4.56,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.81,4.60,4.61,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,195.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.78,1.78,1.78,4.77,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.89,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,196.53,remora8,remora6,0.00,0.00,0.00,0.00,27.94,27.94,28.11,28.11,28.21,28.21,0.00,0.00,0.00,0.00,29.78,29.78,29.85,29.85,29.89,29.89,1.78,1.78,1.77,1.77,1.77,1.79,1.81,1.83,1.85,1.88,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.00,5.01,5.02,17.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,197.53,remora8,remora6,28.41,28.41,28.59,28.59,28.75,28.75,28.87,28.87,29.07,29.07,29.96,29.96,30.03,30.03,30.07,30.07,30.10,30.10,30.15,30.15,1.91,1.94,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.13,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,46.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,198.53,remora8,remora6,29.22,29.22,29.32,29.32,29.48,29.48,29.58,29.58,29.74,29.74,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,2.16,2.18,2.20,2.22,2.25,2.28,2.31,2.34,2.37,2.39,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,199.53,remora8,remora6,29.85,29.85,29.97,29.97,30.05,30.05,30.13,30.13,30.17,30.17,30.10,30.10,30.03,30.03,29.95,29.95,29.79,29.79,29.62,29.62,2.41,2.43,2.46,2.48,2.50,2.53,2.56,2.59,2.62,2.64,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,106.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,200.53,remora8,remora6,30.18,30.18,30.14,30.14,29.99,29.99,29.81,29.81,29.49,29.49,29.30,29.30,29.04,29.04,28.49,28.49,28.00,28.00,27.30,27.30,2.66,2.69,2.71,2.73,2.75,2.76,2.79,2.81,2.84,2.87,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,201.53,remora8,remora6,28.96,28.96,28.46,28.46,28.01,28.01,27.43,27.43,27.01,27.01,26.29,26.29,25.42,25.42,24.70,24.70,23.78,23.78,23.13,23.13,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.05,3.07,5.45,5.46,5.47,5.48,5.49,5.50,5.51,3.26,3.25,3.25,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,202.53,remora8,remora6,26.46,26.46,25.75,25.75,25.51,25.51,25.33,25.33,25.45,25.45,22.32,22.32,21.29,21.29,20.95,20.95,20.69,20.69,20.87,20.87,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.15,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,185.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,203.53,remora8,remora6,25.48,25.48,25.62,25.62,25.69,25.69,25.72,25.72,25.89,25.89,20.90,20.90,21.10,21.10,21.20,21.20,21.24,21.24,21.49,21.49,3.13,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,208.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,204.53,remora8,remora6,26.19,26.19,26.52,26.52,26.85,26.85,27.14,27.14,27.45,27.45,21.93,21.93,22.40,22.40,22.90,22.90,23.33,23.33,23.80,23.80,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.80,2.78,2.77,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,233.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,205.53,remora8,remora6,27.71,27.71,27.99,27.99,28.36,28.36,28.54,28.54,28.72,28.72,24.22,24.22,24.66,24.66,25.25,25.25,25.57,25.57,25.87,25.87,2.76,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.69,3.13,3.13,3.14,3.14,3.14,3.15,3.16,3.16,3.17,3.18,260.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,206.53,remora8,remora6,29.01,29.01,29.18,29.18,29.43,29.43,29.53,29.53,29.63,29.63,26.38,26.38,26.69,26.69,27.18,27.18,27.38,27.38,27.60,27.60,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.18,3.19,3.20,3.21,3.21,3.22,3.24,3.25,3.26,3.27,271.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,207.53,remora8,remora6,29.77,29.77,29.87,29.87,29.95,29.95,30.04,30.04,30.10,30.10,27.91,27.91,28.15,28.15,28.36,28.36,28.64,28.64,28.87,28.87,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,271.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,208.53,remora8,remora6,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,28.98,28.98,29.09,29.09,29.21,29.21,29.32,29.32,29.45,29.45,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.77,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.50,270.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,209.53,remora8,remora6,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,30.13,30.13,29.54,29.54,29.62,29.62,29.66,29.66,29.76,29.76,29.80,29.80,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.86,3.52,3.53,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.65,270.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,210.53,remora8,remora6,30.12,30.12,30.09,30.09,30.09,30.09,30.05,30.05,30.06,30.06,29.82,29.82,29.88,29.88,29.89,29.89,29.94,29.94,29.93,29.93,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,3.66,3.68,3.69,3.70,3.72,3.73,3.75,3.77,3.79,3.80,271.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,211.53,remora8,remora6,30.03,30.03,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.97,29.97,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,275.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,212.53,remora8,remora6,29.97,29.97,29.91,29.91,29.91,29.91,29.92,29.92,29.91,29.91,30.03,30.03,30.07,30.07,30.07,30.07,30.06,30.06,30.07,30.07,3.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.13,281.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
