seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,182.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,183.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,184.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,185.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,186.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,187.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,188.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,189.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,190.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,191.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.83,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,192.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,193.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,194.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,195.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.81,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,196.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,197.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,198.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.28,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,199.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,200.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.58,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.79,5.25,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,201.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.84,2.87,2.89,2.92,2.95,2.97,3.00,3.03,3.06,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,202.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,203.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.62,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,204.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,205.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,206.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,207.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,208.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,209.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,6.48,6.48,6.48,6.48,6.48,6.47,6.46,6.46,6.46,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,210.53,remora9,remora2,-21.38,-21.38,-20.66,-20.66,-19.15,-19.15,-17.64,-17.64,-15.97,-15.97,-10.91,-10.91,-10.20,-10.20,-8.69,-8.69,-7.18,-7.18,-5.50,-5.50,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.53,6.53,13.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,211.53,remora9,remora2,-14.33,-14.33,-12.51,-12.51,-10.67,-10.67,-8.96,-8.96,-6.93,-6.93,-3.86,-3.86,-2.04,-2.04,-0.21,-0.21,1.51,1.51,3.54,3.54,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,19.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,212.53,remora9,remora2,-4.79,-4.79,-2.47,-2.47,-0.17,-0.17,1.74,1.74,3.93,3.93,5.58,5.58,7.44,7.44,9.28,9.28,10.80,10.80,12.55,12.55,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,23.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,213.53,remora9,remora2,6.14,6.14,7.89,7.89,9.95,9.95,11.60,11.60,13.21,13.21,14.29,14.29,15.67,15.67,17.28,17.28,18.56,18.56,19.79,19.79,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.81,3.82,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,37.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,214.53,remora9,remora2,14.88,14.88,16.32,16.32,17.74,17.74,17.99,17.99,19.19,19.19,21.07,21.07,22.15,22.15,23.20,23.20,23.39,23.39,24.26,24.26,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.93,3.94,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,57.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,215.53,remora9,remora2,20.50,20.50,21.43,21.43,22.32,22.32,23.31,23.31,23.98,23.98,25.19,25.19,25.85,25.85,26.46,26.46,27.12,27.12,27.56,27.56,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,81.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,216.53,remora9,remora2,24.61,24.61,25.34,25.34,25.79,25.79,26.33,26.33,26.74,26.74,27.96,27.96,28.41,28.41,28.68,28.68,28.98,28.98,29.20,29.20,4.15,4.18,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.37,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,217.53,remora9,remora2,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,28.14,28.14,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,29.87,29.87,4.40,4.44,4.47,4.51,4.54,4.58,4.61,4.64,4.67,4.70,6.48,6.50,6.51,6.53,6.54,6.56,6.58,6.59,6.61,6.62,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,218.53,remora9,remora2,28.37,28.37,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.95,29.95,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,4.73,4.76,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.96,6.64,6.65,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.78,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,219.53,remora9,remora2,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.98,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,6.79,6.81,6.83,6.84,6.86,6.87,6.89,6.91,6.92,6.94,196.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,220.53,remora9,remora2,29.44,29.44,29.44,29.44,29.53,29.53,-1.31,-1.31,-1.02,-1.02,30.19,30.19,30.19,30.19,30.18,30.18,-17.01,-17.01,-16.72,-16.72,5.18,5.20,5.22,5.24,5.26,5.28,5.28,5.26,5.24,5.22,6.96,6.97,6.99,7.01,7.02,7.04,7.05,7.05,7.05,7.05,204.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,221.53,remora9,remora2,-0.51,-0.51,0.09,0.09,0.77,0.77,23.31,23.31,22.47,22.47,-16.21,-16.21,-15.61,-15.61,-14.92,-14.92,27.12,27.12,26.56,26.56,5.20,5.18,5.17,5.15,5.13,5.11,5.11,5.11,5.12,5.14,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.07,213.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,222.53,remora9,remora2,1.62,1.62,2.01,2.01,2.86,2.86,3.78,3.78,4.73,4.73,-14.07,-14.07,-13.69,-13.69,-12.83,-12.83,-11.92,-11.92,-10.96,-10.96,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.04,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,213.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,223.53,remora9,remora2,5.73,5.73,6.75,6.75,5.05,5.05,4.64,4.64,6.43,6.43,-9.97,-9.97,-8.95,-8.95,13.43,13.43,13.10,13.10,14.52,14.52,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.02,7.10,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,206.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
