seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,153.52,remora9,remora3,27.99,27.99,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,29.80,29.80,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,6.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.81,6.81,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.64,7.65,285.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,154.52,remora9,remora3,27.99,27.99,28.07,28.07,28.14,28.14,0.00,0.00,0.00,0.00,29.80,29.80,29.83,29.83,29.87,29.87,0.00,0.00,0.00,0.00,6.82,6.83,6.83,6.84,6.85,6.86,6.87,6.88,6.90,6.91,7.66,7.68,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.80,275.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,155.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.94,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.05,7.82,7.83,7.85,7.87,7.88,7.90,7.92,7.94,7.96,7.98,248.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,156.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.18,7.19,7.21,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,219.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,157.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.36,7.38,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,191.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,158.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,7.42,7.44,7.45,7.47,7.49,7.51,7.53,7.55,7.57,8.39,8.41,8.44,8.46,8.48,8.50,8.52,8.54,8.57,8.59,162.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,159.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,8.61,8.63,8.66,8.68,8.70,8.73,8.75,8.77,8.80,8.82,133.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,160.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.80,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.98,8.84,8.87,8.89,8.91,7.87,7.89,7.91,7.93,7.95,7.98,104.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,161.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.02,8.04,8.07,8.09,8.11,8.13,8.16,8.18,8.20,8.00,8.02,8.04,8.07,8.09,8.11,8.13,8.16,8.18,8.20,75.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,162.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,8.25,8.27,8.30,8.32,8.35,8.37,8.39,8.42,8.44,8.23,8.25,8.27,8.30,8.32,8.35,8.37,8.39,8.42,8.44,46.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,163.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,8.49,8.52,8.54,8.57,8.59,8.62,8.64,8.67,8.69,8.47,8.49,8.52,8.54,8.57,8.59,8.62,8.64,8.67,8.69,17.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,164.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,8.74,8.77,8.79,8.82,8.84,8.87,8.89,8.92,8.95,8.72,8.74,8.77,8.79,8.82,8.84,8.87,8.89,8.92,8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,165.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.97,9.00,9.02,9.05,9.08,9.10,9.13,9.15,9.18,9.21,8.97,9.00,9.02,9.05,9.08,9.10,9.13,9.15,9.18,9.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,166.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,9.26,9.29,9.31,9.34,9.36,9.39,9.42,9.44,9.47,9.23,9.26,9.29,9.31,9.34,9.36,9.39,9.42,9.44,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,167.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.52,9.55,9.57,9.60,9.62,9.65,9.67,9.70,9.73,9.50,9.52,9.55,9.57,9.60,9.62,9.65,9.67,9.70,9.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,168.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,9.78,9.80,9.82,9.85,9.87,9.90,9.92,9.95,9.97,9.75,9.78,9.80,9.82,9.85,9.87,9.90,9.92,9.95,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,169.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,170.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,171.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,172.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,173.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,174.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,175.52,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,27.96,27.96,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.61,24.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,176.52,remora9,remora3,28.04,28.04,28.19,28.19,28.41,28.41,28.54,28.54,28.68,28.68,24.74,24.74,24.98,24.98,25.34,25.34,25.57,25.57,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,177.52,remora9,remora3,28.80,28.80,28.92,28.92,29.04,29.04,29.04,29.04,29.15,29.15,26.01,26.01,26.23,26.23,26.43,26.43,26.43,26.43,26.64,26.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,210.52,remora9,remora3,-3.14,-3.14,-0.59,-0.59,1.93,1.93,4.19,4.19,6.63,6.63,6.91,6.91,8.94,8.94,10.95,10.95,12.75,12.75,14.68,14.68,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.66,2.67,2.68,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,211.52,remora9,remora3,9.01,9.01,11.31,11.31,13.32,13.32,15.26,15.26,17.10,17.10,16.54,16.54,18.33,18.33,19.88,19.88,21.35,21.35,22.73,22.73,2.69,2.70,2.72,2.74,2.75,2.77,2.80,2.82,2.85,2.88,2.69,2.70,2.72,2.74,2.75,2.77,2.80,2.82,2.85,2.88,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,212.52,remora9,remora3,18.68,18.68,20.34,20.34,21.58,21.58,22.75,22.75,23.71,23.71,23.89,23.89,25.08,25.08,25.95,25.95,26.75,26.75,27.39,27.39,2.91,2.94,2.98,3.01,3.05,3.09,3.13,3.17,3.21,3.25,2.91,2.94,2.98,3.01,3.05,3.09,3.13,3.17,3.21,3.25,118.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,213.52,remora9,remora3,24.61,24.61,25.45,25.45,26.01,26.01,26.54,26.54,27.03,27.03,27.96,27.96,28.48,28.48,28.80,28.80,29.09,29.09,29.35,29.35,3.29,3.33,3.37,3.42,3.46,3.50,3.55,3.59,3.63,3.67,3.29,3.33,3.37,3.42,3.46,3.50,3.55,3.59,3.63,3.67,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,214.52,remora9,remora3,27.40,27.40,27.74,27.74,28.14,28.14,28.37,28.37,28.58,28.58,29.54,29.54,29.70,29.70,29.87,29.87,29.95,29.95,30.02,30.02,3.72,3.76,3.80,3.84,3.89,3.93,3.97,4.02,4.06,4.10,3.72,3.76,3.80,3.84,3.89,3.93,3.97,4.02,4.06,4.10,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,215.52,remora9,remora3,28.84,28.84,28.96,28.96,29.14,29.14,29.24,29.24,29.39,29.39,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,4.14,4.19,4.23,4.27,4.31,4.36,4.40,4.44,4.48,4.53,4.14,4.19,4.23,4.27,4.31,4.36,4.40,4.44,4.48,4.53,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,216.52,remora9,remora3,29.49,29.49,29.57,29.57,29.62,29.62,29.69,29.69,29.77,29.77,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,4.57,4.61,4.65,4.69,4.74,4.78,4.82,4.86,4.90,4.94,4.57,4.61,4.65,4.69,4.74,4.78,4.82,4.86,4.90,4.94,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,217.52,remora9,remora3,29.83,29.83,29.90,29.90,29.92,29.92,29.98,29.98,0.00,0.00,30.11,30.11,30.08,30.08,30.06,30.06,30.02,30.02,0.00,0.00,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.33,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.33,203.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,218.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.38,5.42,5.46,5.50,5.54,5.58,5.62,5.66,5.70,5.35,5.38,5.42,5.46,5.50,5.54,5.58,5.62,5.66,5.70,220.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,219.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.09,-17.09,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.39,-1.39,5.74,5.78,5.82,5.86,5.90,5.94,5.97,6.01,6.04,6.04,5.74,5.78,5.82,5.86,5.90,5.94,5.97,6.01,6.04,6.04,242.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,220.52,remora9,remora3,-16.84,-16.84,-16.36,-16.36,-15.78,-15.78,-15.11,-15.11,-14.37,-14.37,-1.15,-1.15,-0.66,-0.66,-0.08,-0.08,0.58,0.58,1.32,1.32,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,243.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,221.52,remora9,remora3,30.00,30.00,-13.11,-13.11,-12.58,-12.58,-11.66,-11.66,30.00,30.00,30.00,30.00,2.59,2.59,3.11,3.11,4.04,4.04,30.00,30.00,6.06,6.09,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.16,6.06,6.09,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.16,241.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,222.52,remora9,remora3,-10.26,-10.26,-9.71,-9.71,-8.69,-8.69,-7.57,-7.57,-6.03,-6.03,5.44,5.44,5.99,5.99,7.01,7.01,7.94,7.94,8.45,8.45,6.18,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,6.18,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,219.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,223.52,remora9,remora3,-4.55,-4.55,-3.22,-3.22,-1.98,-1.98,-0.86,-0.86,30.00,30.00,8.94,8.94,9.36,9.36,9.74,9.74,10.06,10.06,30.00,30.00,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
