seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,141.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.99,7.03,7.08,7.12,7.17,7.22,7.26,7.31,7.36,6.95,6.99,7.03,7.08,7.12,7.17,7.22,7.26,7.31,7.36,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,142.54,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.41,7.46,7.51,7.56,7.60,7.63,7.65,7.68,7.71,7.76,7.41,7.46,7.51,7.56,7.60,7.63,7.65,7.68,7.71,7.76,215.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,143.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.87,7.92,7.97,8.03,8.08,8.13,8.19,8.24,8.29,7.81,7.87,7.92,7.97,8.03,8.08,8.13,8.19,8.24,8.29,245.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,144.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.39,27.39,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.71,23.71,8.35,8.40,8.45,8.51,8.56,8.61,8.66,8.69,8.73,8.77,8.35,8.40,8.45,8.51,8.56,8.61,8.66,8.69,8.73,8.77,247.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,145.54,remora9,remora6,27.47,27.47,27.72,27.72,27.89,27.89,28.12,28.12,28.26,28.26,23.85,23.85,24.24,24.24,24.49,24.49,24.86,24.86,25.10,25.10,8.82,8.87,8.92,8.97,9.02,9.07,9.12,9.17,9.22,9.27,8.82,8.87,8.92,8.97,9.02,9.07,9.12,9.17,9.22,9.27,246.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,146.54,remora9,remora6,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,9.31,9.33,9.37,9.42,9.46,9.51,9.56,9.61,9.66,9.71,9.31,9.33,9.37,9.42,9.46,9.51,9.56,9.61,9.66,9.71,244.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,147.54,remora9,remora6,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,9.76,9.81,9.86,9.90,9.95,10.00,10.00,10.00,10.00,10.00,9.76,9.81,9.86,9.90,9.95,10.00,10.00,10.00,10.00,10.00,248.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,148.54,remora9,remora6,29.49,29.49,29.54,29.54,29.62,29.62,29.61,29.61,29.64,29.64,27.31,27.31,27.40,27.40,27.57,27.57,27.55,27.55,27.61,27.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,253.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,149.54,remora9,remora6,29.64,29.64,29.63,29.63,29.68,29.68,29.66,29.66,29.69,29.69,27.62,27.62,27.60,27.60,27.71,27.71,27.67,27.67,27.72,27.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,257.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,150.54,remora9,remora6,29.71,29.71,29.74,29.74,29.77,29.77,29.77,29.77,29.80,29.80,27.78,27.78,27.83,27.83,27.92,27.92,27.90,27.90,27.99,27.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,151.54,remora9,remora6,29.85,29.85,29.84,29.84,29.89,29.89,29.90,29.90,29.92,29.92,28.11,28.11,28.08,28.08,28.20,28.20,28.22,28.22,28.30,28.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,267.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,152.54,remora9,remora6,29.92,29.93,29.96,29.96,29.97,29.97,30.00,30.00,30.01,30.01,28.30,28.32,28.41,28.41,28.42,28.42,28.50,28.50,28.54,28.54,3.30,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.30,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.58,3.55,278.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,153.54,remora9,remora6,30.03,30.03,30.04,30.04,30.05,30.05,30.07,30.07,30.08,30.08,28.61,28.61,28.63,28.63,28.66,28.66,28.73,28.73,28.78,28.78,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.75,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.30,3.28,278.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,154.54,remora9,remora6,30.10,30.10,30.10,30.10,30.11,30.11,30.12,30.12,30.12,30.12,28.86,28.86,28.85,28.85,28.91,28.91,28.93,28.93,28.96,28.96,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.46,3.25,3.22,3.19,3.16,3.14,3.11,3.08,3.05,3.02,2.99,284.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,155.54,remora9,remora6,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,28.98,28.98,29.01,29.01,29.03,29.03,29.06,29.06,29.11,29.11,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,287.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,156.54,remora9,remora6,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.13,29.13,29.16,29.16,29.13,29.13,29.19,29.19,29.21,29.21,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,2.68,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.46,2.43,290.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,157.54,remora9,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.24,29.24,29.29,29.29,29.30,29.30,29.29,29.29,0.00,0.00,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.61,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.19,2.18,286.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,158.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,257.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,159.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,228.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,160.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,200.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,161.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,171.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,162.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,163.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,164.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,165.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.18,2.18,2.18,53.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,166.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.21,2.22,2.22,23.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,167.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,2.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,168.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.02,2.01,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,169.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.98,1.98,1.99,2.01,2.03,2.03,2.02,2.38,2.37,2.37,2.36,2.36,2.37,2.38,2.39,2.39,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,170.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.01,2.01,2.02,2.03,2.02,2.01,2.00,2.01,2.01,2.38,2.38,2.38,2.39,2.39,2.38,2.38,2.38,2.38,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,171.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.04,2.05,2.05,2.05,2.04,2.03,2.03,2.04,2.39,2.39,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,172.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,173.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.07,2.08,2.08,2.07,2.07,2.06,2.06,2.07,2.40,2.41,2.41,2.41,2.42,2.41,2.41,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,174.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.08,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,175.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.09,2.08,2.08,2.09,2.10,2.11,2.11,2.11,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,176.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.09,2.09,2.10,2.11,2.12,2.12,2.11,2.11,2.12,2.44,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,177.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.11,2.12,2.13,2.13,2.12,2.11,2.11,2.11,2.12,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,178.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.14,2.13,2.13,2.12,2.13,2.14,2.15,2.14,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.49,2.49,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,179.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.12,2.14,2.15,2.16,2.16,2.16,2.15,2.14,2.48,2.48,2.48,2.48,2.49,2.50,2.50,2.50,2.50,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,180.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.16,2.17,2.17,2.16,2.15,2.15,2.15,2.16,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,181.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.15,2.15,2.15,2.14,2.15,2.17,2.18,2.18,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,182.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,183.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.20,2.19,2.19,2.18,2.17,2.16,2.17,2.19,2.51,2.52,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,184.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.18,2.18,2.17,2.17,2.17,2.19,2.20,2.19,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.52,2.52,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,185.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.17,2.17,2.17,2.17,2.17,2.18,2.20,2.21,2.20,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.53,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,186.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.19,2.21,2.22,2.22,2.21,2.20,2.19,2.18,2.52,2.51,2.52,2.53,2.53,2.53,2.52,2.52,2.52,2.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,187.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.21,2.23,2.23,2.22,2.21,2.20,2.21,2.23,2.51,2.52,2.53,2.53,2.54,2.53,2.53,2.52,2.53,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,188.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.23,2.22,2.21,2.22,2.24,2.25,2.24,2.23,2.23,2.54,2.54,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,189.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.21,2.22,2.24,2.25,2.25,2.25,2.24,2.24,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.54,2.54,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,190.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.26,2.26,2.25,2.24,2.24,2.26,2.26,2.26,2.54,2.55,2.55,2.55,2.55,2.54,2.54,2.55,2.55,2.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,191.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.24,2.25,2.26,2.26,2.26,2.25,2.25,2.25,2.27,2.55,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
