seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,136.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,137.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,138.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.30,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,139.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,140.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,141.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,142.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.29,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,143.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,144.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,145.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,146.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,5.07,5.07,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,147.53,remora9,remora4,-22.28,-22.28,-21.98,-21.98,-21.23,-21.23,-20.60,-20.60,-19.72,-19.72,-32.75,-32.75,-32.44,-32.44,-31.70,-31.70,-31.06,-31.06,-30.18,-30.18,1.64,1.68,1.72,1.77,1.81,1.86,1.90,1.94,1.98,2.02,2.89,2.91,2.93,2.96,2.98,3.00,3.02,3.04,3.07,3.09,26.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,148.53,remora9,remora4,-18.71,-18.71,-17.74,-17.74,-16.53,-16.53,-15.38,-15.38,-14.01,-14.01,-29.18,-29.18,-28.21,-28.21,-27.00,-27.00,-25.84,-25.84,-24.47,-24.47,2.06,2.10,2.14,2.18,2.21,2.24,2.28,2.31,2.34,2.37,3.10,3.12,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.24,48.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,149.53,remora9,remora4,-12.67,-12.67,-11.00,-11.00,-9.48,-9.48,-7.73,-7.73,-5.93,-5.93,-23.13,-23.13,-21.47,-21.47,-19.95,-19.95,-18.19,-18.19,-16.39,-16.39,2.39,2.42,2.44,2.47,2.49,2.51,2.53,2.54,2.56,2.57,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.31,62.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,150.53,remora9,remora4,-4.27,-4.27,-2.25,-2.25,-0.34,-0.34,1.67,1.67,3.68,3.68,-14.74,-14.74,-12.71,-12.71,-10.80,-10.80,-8.79,-8.79,-6.79,-6.79,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.65,2.66,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,68.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,151.53,remora9,remora4,5.80,5.80,7.71,7.71,9.56,9.56,11.34,11.34,12.88,12.88,-4.53,-4.53,-2.14,-2.14,0.18,0.18,2.42,2.42,4.35,4.35,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.36,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,152.53,remora9,remora4,14.30,14.30,15.98,15.98,17.50,17.50,18.93,18.93,20.28,20.28,6.15,6.15,8.29,8.29,10.23,10.23,12.08,12.08,13.84,13.84,2.69,2.69,2.70,2.71,2.71,2.72,2.74,2.75,2.76,2.78,3.36,3.37,3.38,3.39,3.40,2.72,2.74,2.75,2.76,2.78,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,153.53,remora9,remora4,21.29,21.29,22.46,22.46,23.44,23.44,24.34,24.34,25.03,25.03,15.18,15.18,16.74,16.74,18.06,18.06,19.31,19.31,20.26,20.26,2.79,2.81,2.83,2.86,2.88,2.90,2.93,2.96,2.99,3.02,2.79,2.81,2.83,2.86,2.88,2.90,2.93,2.96,2.99,3.02,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,154.53,remora9,remora4,25.76,25.76,26.42,26.42,26.99,26.99,27.46,27.46,27.83,27.83,21.30,21.30,22.26,22.26,23.10,23.10,23.83,23.83,24.41,24.41,3.05,3.08,3.12,3.15,3.19,3.23,3.27,3.31,3.35,3.40,3.05,3.08,3.12,3.15,3.19,3.23,3.27,3.31,3.35,3.40,132.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,155.53,remora9,remora4,28.03,28.03,28.45,28.45,28.66,28.66,28.94,28.94,29.07,29.07,24.71,24.71,25.41,25.41,25.77,25.77,26.26,26.26,26.49,26.49,3.44,3.48,3.53,3.58,3.62,3.67,3.72,3.77,3.81,3.86,3.44,3.48,3.53,3.58,3.62,3.67,3.72,3.77,3.81,3.86,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,156.53,remora9,remora4,29.15,29.15,29.30,29.30,29.39,29.39,29.46,29.46,29.47,29.47,26.64,26.64,26.92,26.92,27.10,27.10,27.24,27.24,27.26,27.26,3.91,3.96,4.02,4.07,4.12,4.17,4.22,4.27,4.33,4.38,3.91,3.96,4.02,4.07,4.12,4.17,4.22,4.27,4.33,4.38,187.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,157.53,remora9,remora4,29.49,29.49,29.59,29.59,29.48,29.48,29.44,29.44,29.44,29.44,27.30,27.30,27.51,27.51,27.28,27.28,27.21,27.21,27.19,27.19,4.43,4.49,4.54,4.59,4.65,4.70,4.75,4.80,4.86,4.91,4.43,4.49,4.54,4.59,4.65,4.70,4.75,4.80,4.86,4.91,189.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,158.53,remora9,remora4,29.04,29.04,29.15,29.15,29.30,29.30,0.00,0.00,30.00,30.00,26.43,26.43,26.64,26.64,26.93,26.93,0.00,0.00,30.00,30.00,4.96,5.02,5.07,5.12,5.17,5.22,5.26,5.28,5.31,5.35,4.96,5.02,5.07,5.12,5.17,5.22,5.26,5.28,5.31,5.35,190.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,159.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.45,5.50,5.55,5.59,5.61,5.64,5.66,5.69,5.71,5.40,5.45,5.50,5.55,5.59,5.61,5.64,5.66,5.69,5.71,206.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,160.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.95,5.98,5.74,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.95,5.98,230.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,161.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.03,6.06,6.10,6.13,6.16,6.20,6.23,6.27,6.30,6.00,6.03,6.06,6.10,6.13,6.16,6.20,6.23,6.27,6.30,255.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,131.53,remora9,remora3,20.99,20.99,21.12,21.12,20.92,20.92,21.16,21.16,21.08,21.08,14.78,14.78,14.95,14.95,14.69,14.69,15.00,15.00,14.90,14.90,3.32,3.30,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.11,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,144.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.53,remora9,remora3,21.46,21.46,21.56,21.56,21.63,21.63,22.60,22.60,23.64,23.64,15.40,15.40,15.53,15.53,15.63,15.63,16.92,16.92,18.34,18.34,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.92,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,154.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.53,remora9,remora3,24.38,24.38,25.08,25.08,25.85,25.85,26.46,26.46,27.03,27.03,19.36,19.36,20.34,20.34,21.43,21.43,22.32,22.32,23.17,23.17,2.90,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,175.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,134.53,remora9,remora3,27.56,27.56,27.89,27.89,28.34,28.34,28.61,28.61,28.98,28.98,23.98,23.98,24.49,24.49,25.22,25.22,25.68,25.68,26.33,26.33,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.73,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,135.53,remora9,remora3,29.20,29.20,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,26.74,26.74,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,207.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,136.53,remora9,remora3,29.92,29.92,29.97,29.97,30.06,30.06,30.10,30.10,30.13,30.13,28.29,28.29,28.44,28.44,28.71,28.71,28.84,28.84,28.96,28.96,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,218.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,137.53,remora9,remora3,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.53,29.53,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,230.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,138.53,remora9,remora3,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,30.13,30.13,29.57,29.57,29.66,29.66,29.73,29.73,29.73,29.73,29.80,29.80,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,241.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,139.53,remora9,remora3,30.11,30.11,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,29.83,29.83,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,252.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,140.53,remora9,remora3,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.95,29.95,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,264.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,141.53,remora9,remora3,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,29.92,29.92,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,277.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,131.53,remora9,remora2,30.07,30.07,30.06,30.06,30.06,30.06,30.05,30.05,30.05,30.05,29.92,29.92,29.93,29.93,29.93,29.93,29.94,29.94,29.94,29.94,3.07,3.10,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.33,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,289.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.53,remora9,remora2,30.05,30.05,30.05,30.05,30.04,30.04,30.04,30.04,-14.02,-14.02,29.94,29.94,29.94,29.94,29.95,29.95,29.96,29.96,1.68,1.68,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.56,3.57,3.57,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.73,3.73,289.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,133.53,remora9,remora2,-13.47,-13.47,-12.60,-12.60,-11.68,-11.68,-10.72,-10.72,-9.73,-9.73,2.23,2.23,3.10,3.10,4.02,4.02,4.97,4.97,5.97,5.97,3.57,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,266.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,134.53,remora9,remora2,-8.71,-8.71,25.36,25.36,24.98,24.98,25.60,25.60,26.19,26.19,6.98,6.98,20.73,20.73,20.19,20.19,21.07,21.07,21.93,21.93,3.53,3.53,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.69,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,256.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
