seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
43,153.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,154.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,155.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,156.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,157.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,158.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,159.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,160.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,161.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,162.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,163.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,164.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,165.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,166.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,167.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.81,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,168.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,169.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,170.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,171.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,172.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.51,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,173.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,174.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,175.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,176.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,177.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,178.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,179.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,180.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.81,4.82,4.83,4.84,4.84,4.85,3.83,3.83,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,181.53,remora9,remora3,0.00,0.00,-18.81,-18.81,-17.65,-17.65,-15.51,-15.51,-13.55,-13.55,0.00,0.00,-29.28,-29.28,-28.12,-28.12,-25.97,-25.97,-24.01,-24.01,1.53,1.54,1.56,1.60,1.63,1.67,1.70,1.73,1.76,1.79,3.83,3.84,3.84,3.86,3.87,3.89,3.90,3.91,3.92,3.92,17.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,182.53,remora9,remora3,-11.32,-11.32,-9.49,-9.49,-7.06,-7.06,-5.18,-5.18,-3.16,-3.16,-21.79,-21.79,-19.95,-19.95,-17.52,-17.52,-15.64,-15.64,-13.62,-13.62,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.98,2.00,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.99,3.99,29.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,183.53,remora9,remora3,-1.27,-1.27,0.82,0.82,2.39,2.39,4.37,4.37,6.04,6.04,-11.74,-11.74,-9.65,-9.65,-8.07,-8.07,-6.09,-6.09,-4.22,-4.22,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,3.99,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,32.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,184.53,remora9,remora3,7.63,7.63,9.39,9.39,11.16,11.16,12.64,12.64,13.87,13.87,-2.24,-2.24,-0.03,-0.03,2.20,2.20,4.06,4.06,5.61,5.61,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.97,39.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,185.53,remora9,remora3,14.97,14.97,16.04,16.04,16.81,16.81,17.71,17.71,18.35,18.35,7.01,7.01,8.36,8.36,9.35,9.35,10.51,10.51,11.33,11.33,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.10,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,52.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,186.53,remora9,remora3,18.96,18.96,19.54,19.54,20.11,20.11,20.42,20.42,20.78,20.78,12.12,12.12,12.88,12.88,13.62,13.62,14.03,14.03,14.50,14.50,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,3.95,3.95,3.95,3.94,3.94,3.95,3.95,3.95,3.95,3.95,69.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,187.53,remora9,remora3,21.33,21.33,21.71,21.71,21.88,21.88,22.37,22.37,22.51,22.51,15.23,15.23,15.74,15.74,15.96,15.96,16.61,16.61,16.80,16.80,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.41,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,88.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,188.53,remora9,remora3,23.05,23.05,23.29,23.29,23.44,23.44,23.65,23.65,24.22,24.22,17.54,17.54,17.87,17.87,18.07,18.07,18.35,18.35,19.13,19.13,2.43,2.46,2.48,2.51,2.53,2.56,2.59,2.62,2.64,2.67,4.00,4.01,4.01,4.02,4.03,4.27,4.28,4.28,4.29,4.29,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,189.53,remora9,remora3,24.44,24.44,24.69,24.69,24.92,24.92,25.00,25.00,25.19,25.19,19.44,19.44,19.79,19.79,20.11,20.11,20.22,20.22,20.49,20.49,2.70,2.73,2.77,2.80,2.83,2.86,2.89,2.93,2.96,3.00,4.30,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.37,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,190.53,remora9,remora3,25.61,25.61,25.75,25.75,26.00,26.00,26.25,26.25,26.40,26.40,21.09,21.09,21.29,21.29,21.64,21.64,22.02,22.02,22.24,22.24,3.03,3.07,3.10,3.14,3.17,3.21,3.25,3.29,3.33,3.37,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.50,4.52,155.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
43,191.53,remora9,remora3,26.59,26.59,26.91,26.91,26.96,26.96,27.16,27.16,27.14,27.14,22.52,22.52,22.99,22.99,23.07,23.07,23.37,23.37,23.33,23.33,3.41,3.45,3.49,3.53,3.57,3.62,3.66,3.70,3.75,3.79,4.53,4.55,4.57,4.59,4.60,4.62,4.63,4.64,4.65,4.67,162.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
