seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,149.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.70,6.74,6.77,6.80,6.84,6.87,6.90,6.94,6.97,6.67,6.70,6.74,6.77,6.80,6.84,6.87,6.90,6.94,6.97,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,150.53,remora9,remora6,0.00,0.00,19.69,19.69,20.02,20.02,20.50,20.50,21.12,21.12,0.00,0.00,24.62,24.62,24.85,24.85,25.19,25.19,25.64,25.64,7.00,7.01,7.02,7.05,7.08,7.11,7.13,7.16,7.20,7.23,7.00,7.45,7.44,7.44,7.08,7.11,7.13,7.16,7.20,7.23,281.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,151.53,remora9,remora6,21.58,21.58,22.18,22.18,22.61,22.61,23.03,23.03,23.31,23.31,25.95,25.95,26.36,26.36,26.66,26.66,26.94,26.94,27.12,27.12,7.26,7.29,7.32,7.36,7.39,7.42,7.46,7.49,7.51,7.49,7.26,7.29,7.32,7.36,7.39,7.42,7.46,7.49,7.52,7.53,282.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,152.53,remora9,remora6,23.85,23.85,24.11,24.11,24.36,24.36,24.61,24.61,25.10,25.10,27.47,27.47,27.64,27.64,27.81,27.81,27.96,27.96,28.26,28.26,7.47,7.45,7.67,7.71,7.75,7.79,7.82,7.86,7.90,7.94,7.54,7.54,7.67,7.71,7.75,7.79,7.82,7.86,7.90,7.94,278.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,153.53,remora9,remora6,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.12,26.12,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.86,28.86,7.98,8.02,8.06,8.10,8.14,8.18,8.22,8.27,7.05,7.03,7.98,8.02,8.06,8.10,8.14,8.18,8.22,8.27,7.68,7.69,276.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,133.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,134.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.15,7.13,7.12,7.10,7.08,7.07,7.05,7.03,7.01,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,135.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.97,6.95,6.92,6.90,6.87,6.85,6.82,6.79,6.76,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,136.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.48,6.45,7.79,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,137.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.39,6.35,6.32,6.29,6.26,6.22,6.19,6.16,6.13,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,138.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.91,5.88,5.86,7.63,7.62,6.04,6.02,5.99,5.96,5.93,5.91,5.88,5.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,139.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,140.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.53,5.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,141.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.50,5.49,5.49,5.47,5.46,5.46,5.45,5.45,5.51,5.51,5.50,5.49,5.49,5.47,5.46,5.46,5.45,5.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,142.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,143.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,144.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,145.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.68,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,146.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.03,6.05,6.08,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.03,6.05,6.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,147.53,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,30.17,30.17,30.17,30.17,30.00,30.00,30.00,30.00,0.00,0.00,29.19,29.19,29.19,29.19,6.10,6.13,6.15,6.18,6.21,6.23,6.25,6.28,6.31,6.33,6.10,6.13,6.15,6.18,6.21,6.23,6.25,6.28,6.31,6.33,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,148.53,remora9,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.44,29.44,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.58,6.61,6.64,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.58,6.61,6.64,293.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,149.53,remora9,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,29.69,29.69,6.67,6.70,6.74,6.77,6.80,6.84,6.87,6.90,6.94,6.97,6.67,6.70,6.74,6.77,6.80,6.84,6.87,6.90,6.94,6.97,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,150.53,remora9,remora5,30.15,30.15,30.14,30.14,30.12,30.12,30.09,30.09,30.06,30.06,29.73,29.73,29.77,29.77,29.83,29.83,29.88,29.88,29.93,29.93,7.00,7.01,7.02,7.05,7.08,7.11,7.13,7.16,7.20,7.23,7.00,7.01,7.02,7.05,7.08,7.11,7.13,7.16,7.20,7.23,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,151.53,remora9,remora5,30.06,30.06,30.02,30.02,30.00,30.00,29.96,29.96,29.93,29.93,29.93,29.93,29.98,29.98,30.00,30.00,30.04,30.04,30.06,30.06,7.26,7.29,7.32,7.36,7.39,7.42,7.46,7.49,7.53,7.56,7.26,7.29,7.32,7.36,7.39,7.42,7.46,7.49,7.53,7.56,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,152.53,remora9,remora5,29.91,29.91,29.85,29.85,29.82,29.82,29.76,29.76,29.73,29.73,30.07,30.07,30.10,30.10,30.12,30.12,30.14,30.14,30.15,30.15,7.60,7.64,7.67,7.71,7.75,7.79,7.82,7.86,7.90,7.94,7.60,7.64,7.67,7.71,7.75,7.79,7.82,7.86,7.90,7.94,293.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,153.53,remora9,remora5,29.62,29.62,29.62,29.62,29.53,29.53,29.49,29.49,29.39,29.39,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,7.98,8.02,8.06,8.10,8.14,8.18,8.22,8.27,8.31,8.35,7.98,8.02,8.06,8.10,8.14,8.18,8.22,8.27,8.31,8.35,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,154.53,remora9,remora5,29.34,29.34,29.24,29.24,29.19,29.19,29.02,29.02,28.96,28.96,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,30.13,30.13,8.39,8.43,8.48,9.97,9.94,9.91,9.89,9.86,9.83,9.80,8.39,8.43,9.24,9.97,9.94,9.91,9.89,9.86,9.83,9.80,292.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,155.53,remora9,remora5,28.84,28.84,28.71,28.71,28.58,28.58,28.37,28.37,0.00,0.00,30.10,30.10,30.06,30.06,30.02,30.02,29.95,29.95,0.00,0.00,9.78,9.75,9.73,9.70,9.68,9.65,9.63,9.60,9.58,9.56,9.78,9.75,9.73,9.70,9.68,9.65,9.63,9.60,9.58,9.56,286.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,156.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,256.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,157.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,232.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,158.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.12,9.11,9.09,9.07,9.05,9.03,9.01,8.99,8.97,9.14,9.12,9.11,9.09,9.07,9.05,9.03,9.01,8.99,8.97,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,159.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,8.94,8.92,8.90,8.88,8.86,8.85,8.83,8.81,8.79,8.96,8.94,8.92,8.90,8.88,8.86,8.85,8.83,8.81,8.79,172.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,160.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.65,8.64,8.62,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.65,8.64,8.62,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,161.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.48,8.47,8.45,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.48,8.47,8.45,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,162.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,8.42,8.40,8.39,8.37,8.36,8.34,8.34,8.34,8.33,8.44,8.42,8.40,8.39,8.37,8.36,8.34,8.34,8.34,8.33,82.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,163.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,53.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,164.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,23.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,165.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,166.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,167.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,168.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,169.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,170.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.47,8.34,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
