seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,176.52,remora9,remora5,22.75,22.75,22.61,22.61,22.47,22.47,0.00,0.00,0.00,0.00,26.75,26.75,26.66,26.66,26.56,26.56,0.00,0.00,0.00,0.00,1.85,1.81,1.76,1.72,1.68,1.63,1.60,1.60,1.60,1.60,5.22,5.20,5.17,5.15,5.13,5.10,5.09,5.08,5.08,5.08,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,177.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,178.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,179.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.02,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,180.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,128.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,181.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,109.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,182.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,183.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.89,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,184.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.89,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.58,39.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,185.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,14.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,186.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,187.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,188.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,189.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,190.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,191.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,192.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.07,5.07,5.07,5.07,6.30,6.29,6.29,6.28,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,193.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,194.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,195.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,196.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,197.52,remora9,remora5,-18.41,-18.41,-17.88,-17.88,-16.92,-16.92,-15.76,-15.76,-14.69,-14.69,-28.87,-28.87,-28.35,-28.35,-27.39,-27.39,-26.22,-26.22,-25.15,-25.15,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,21.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,198.52,remora9,remora5,-13.40,-13.40,-12.06,-12.06,-10.67,-10.67,-9.40,-9.40,-7.92,-7.92,-23.87,-23.87,-22.53,-22.53,-21.13,-21.13,-19.87,-19.87,-18.38,-18.38,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.90,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.32,6.33,37.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,199.52,remora9,remora5,-6.39,-6.39,-4.83,-4.83,-2.84,-2.84,-1.21,-1.21,0.44,0.44,-16.86,-16.86,-15.30,-15.30,-13.30,-13.30,-11.67,-11.67,-10.03,-10.03,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,46.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,200.52,remora9,remora5,2.51,2.51,4.60,4.60,6.35,6.35,8.20,8.20,9.86,9.86,-7.95,-7.95,-5.86,-5.86,-3.84,-3.84,-1.52,-1.52,0.56,0.56,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.43,6.43,48.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,201.52,remora9,remora5,11.68,11.68,13.46,13.46,15.02,15.02,16.54,16.54,18.01,18.01,2.84,2.84,5.08,5.08,7.07,7.07,9.01,9.01,10.89,10.89,1.97,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,6.43,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.51,59.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,202.52,remora9,remora5,19.42,19.42,20.77,20.77,21.91,21.91,23.00,23.00,23.68,23.68,12.73,12.73,14.49,14.49,16.01,16.01,17.46,17.46,18.40,18.40,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.62,6.64,6.65,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,203.52,remora9,remora5,24.21,24.21,24.83,24.83,25.20,25.20,25.43,25.43,25.63,25.63,19.13,19.13,19.98,19.98,20.51,20.51,20.83,20.83,21.11,21.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,6.67,6.69,6.71,6.73,5.66,5.68,5.70,5.72,5.74,5.76,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,204.52,remora9,remora5,25.96,25.96,26.13,26.13,26.43,26.43,26.30,26.30,26.56,26.56,21.58,21.58,21.84,21.84,22.27,22.27,22.09,22.09,22.47,22.47,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,5.78,5.80,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.97,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,205.52,remora9,remora5,26.57,26.57,26.72,26.72,26.71,26.71,26.87,26.87,26.88,26.88,22.48,22.48,22.71,22.71,22.69,22.69,22.92,22.92,22.94,22.94,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.73,5.99,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.17,6.19,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,206.52,remora9,remora5,26.95,26.95,26.87,26.87,27.01,27.01,27.09,27.09,27.14,27.14,23.05,23.05,22.93,22.93,23.14,23.14,23.26,23.26,23.34,23.34,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,6.21,6.23,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.42,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,207.52,remora9,remora5,27.22,27.22,27.31,27.31,27.41,27.41,27.41,27.41,27.52,27.52,23.45,23.45,23.59,23.59,23.74,23.74,23.74,23.74,23.92,23.92,3.01,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.21,3.24,6.44,6.47,6.49,6.52,6.54,6.57,6.59,6.62,6.64,6.66,178.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,208.52,remora9,remora5,27.66,27.66,27.79,27.79,27.93,27.93,28.02,28.02,28.17,28.17,24.13,24.13,24.34,24.34,24.57,24.57,24.70,24.70,24.95,24.95,3.26,3.29,3.32,3.34,3.37,3.39,3.42,3.45,3.47,3.50,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.86,6.88,189.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,209.52,remora9,remora5,28.27,28.27,28.45,28.45,28.57,28.57,28.69,28.69,28.88,28.88,25.12,25.12,25.41,25.41,25.61,25.61,25.82,25.82,26.15,26.15,3.52,3.55,3.58,3.60,3.63,3.66,3.68,3.71,3.74,3.76,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,207.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,210.52,remora9,remora5,29.00,29.00,29.10,29.10,29.22,29.22,29.35,29.35,29.48,29.48,26.37,26.37,26.55,26.55,26.77,26.77,27.02,27.02,27.28,27.28,3.79,3.82,3.04,3.03,3.02,3.02,3.01,3.00,3.00,2.99,7.10,7.12,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,233.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,211.52,remora9,remora5,29.60,29.60,29.64,29.64,29.75,29.75,29.82,29.82,29.89,29.89,27.53,27.53,27.61,27.61,27.88,27.88,28.03,28.03,28.22,28.22,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.21,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.33,6.35,251.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,212.52,remora9,remora5,29.95,29.95,29.98,29.98,30.06,30.06,30.09,30.09,30.10,30.10,28.37,28.37,28.45,28.45,28.70,28.70,28.80,28.80,28.87,28.87,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,6.36,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.52,261.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,213.52,remora9,remora5,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.01,29.01,29.11,29.11,29.20,29.20,29.29,29.29,29.38,29.38,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.69,6.71,6.73,268.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,214.52,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.42,29.42,29.47,29.47,29.55,29.55,29.59,29.59,29.63,29.63,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.20,6.75,6.78,6.80,6.82,6.85,5.82,5.84,5.86,5.88,5.90,274.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,215.52,remora9,remora5,30.16,30.16,30.14,30.14,30.13,30.13,30.10,30.10,30.04,30.04,29.70,29.70,29.76,29.76,29.80,29.80,29.87,29.87,29.95,29.95,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.33,3.35,5.92,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,279.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,216.52,remora9,remora5,29.98,29.98,29.92,29.92,29.87,29.87,29.83,29.83,29.77,29.77,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,3.36,3.38,3.40,3.41,3.43,3.45,3.47,3.48,3.50,3.52,6.13,6.15,6.18,6.20,6.22,6.25,6.27,6.30,6.32,6.34,284.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,217.52,remora9,remora5,29.69,29.69,29.66,29.66,29.62,29.62,29.53,29.53,29.49,29.49,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.54,3.56,3.58,3.60,3.63,3.65,3.67,3.69,3.71,3.74,6.36,6.39,6.41,6.44,6.47,6.50,4.80,4.83,4.86,4.90,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,218.52,remora9,remora5,29.44,29.44,29.39,29.39,29.34,29.34,29.34,29.34,29.40,29.40,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.97,3.99,4.93,4.97,5.00,5.15,5.15,5.16,5.17,5.17,5.18,5.19,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,219.52,remora9,remora5,29.54,29.54,29.75,29.75,29.95,29.95,30.16,30.16,30.16,30.14,30.18,30.18,30.14,30.14,30.04,30.04,29.68,29.68,29.68,29.02,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,295.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,220.52,remora9,remora5,29.19,29.19,26.12,26.12,18.05,18.05,9.70,9.70,4.19,4.19,26.71,26.71,21.82,21.82,10.94,10.94,0.35,0.35,-6.27,-6.27,4.32,4.35,4.38,4.41,4.38,4.34,4.31,4.27,4.24,4.22,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,281.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,221.52,remora9,remora5,-0.33,-0.33,-0.61,-0.61,-1.47,-1.47,-0.91,-0.91,-1.11,-1.11,-10.79,-10.79,-11.08,-11.08,-11.93,-11.93,-11.38,-11.38,-11.58,-11.58,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.97,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,259.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,222.52,remora9,remora5,-0.50,-0.50,0.12,0.12,0.63,0.63,0.40,0.40,1.07,1.07,-10.96,-10.96,-10.34,-10.34,-9.83,-9.83,-10.07,-10.07,-9.40,-9.40,3.95,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.75,3.72,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,234.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,223.52,remora9,remora5,1.64,1.64,2.27,2.27,2.68,2.68,2.97,2.97,3.92,3.92,-8.83,-8.83,-8.20,-8.20,-7.79,-7.79,-7.50,-7.50,-6.54,-6.54,3.69,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.45,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,207.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,224.52,remora9,remora5,4.94,4.94,5.68,5.68,6.70,6.70,7.62,7.62,8.80,8.80,-5.52,-5.52,-4.68,-4.68,-3.40,-3.40,-2.25,-2.25,-0.77,-0.77,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.19,3.17,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,225.52,remora9,remora5,9.74,9.74,10.78,10.78,11.77,11.77,12.88,12.88,13.47,13.47,0.41,0.41,1.71,1.71,2.95,2.95,4.35,4.35,5.10,5.10,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.96,2.94,2.91,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,226.52,remora9,remora5,14.53,14.53,15.31,15.31,16.01,16.01,16.68,16.68,17.37,17.37,6.44,6.44,7.43,7.43,8.32,8.32,9.18,9.18,10.07,10.07,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,138.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
