seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,149.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.36,211.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,150.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,220.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,151.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,225.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,152.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.80,6.82,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.78,6.80,6.82,6.85,6.87,6.89,6.91,6.93,6.95,6.97,232.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,271.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.82,8.79,8.76,8.74,8.71,8.68,8.65,8.63,8.60,8.57,8.98,8.96,8.93,8.90,8.87,8.84,8.81,8.78,8.75,8.73,289.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,272.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.51,8.49,8.46,8.43,8.40,8.37,8.35,8.32,8.29,8.70,8.67,8.64,8.61,8.58,8.55,8.52,8.50,8.47,8.44,289.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,273.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.24,8.21,8.18,8.15,8.13,8.10,8.07,8.04,8.02,8.41,8.38,8.35,8.33,8.30,8.27,8.24,8.21,8.18,8.16,290.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,274.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.96,7.93,7.91,7.88,7.85,7.82,7.80,7.77,7.74,8.13,8.10,8.07,8.04,8.01,7.99,7.96,7.93,7.90,7.87,290.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,275.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.50,7.47,7.84,7.82,7.79,7.76,7.73,7.70,7.68,7.65,7.62,7.59,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,276.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.42,7.39,7.36,7.34,7.31,7.28,7.25,7.23,7.20,7.56,7.53,7.51,7.48,7.45,7.42,7.39,7.37,7.34,7.31,290.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,277.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.15,7.12,7.09,7.07,7.04,7.01,6.99,6.96,6.93,7.28,7.26,7.23,7.20,7.17,7.14,7.12,7.09,7.06,7.03,291.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,278.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.88,6.85,6.83,6.80,6.77,6.75,6.72,6.70,6.67,7.01,6.98,6.95,6.92,6.89,6.87,6.84,6.81,6.78,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,279.53,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,26.74,26.74,26.84,26.84,30.00,30.00,30.00,30.00,0.00,0.00,29.20,29.20,29.25,29.25,6.64,6.62,6.59,6.58,6.57,6.57,6.58,6.56,6.55,6.54,6.73,6.70,6.68,6.65,6.64,6.64,6.64,6.62,6.60,6.58,293.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,280.53,remora9,remora6,27.03,27.03,27.31,27.31,27.40,27.40,27.66,27.66,27.83,27.83,29.35,29.35,29.49,29.49,29.54,29.54,29.66,29.66,29.73,29.73,6.52,6.51,6.50,6.48,6.47,6.45,6.43,6.40,6.37,6.34,6.56,6.54,6.52,6.50,6.48,6.45,6.43,6.41,6.39,6.37,291.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,281.53,remora9,remora6,27.99,27.99,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,6.31,6.29,6.26,6.23,6.20,6.17,6.14,6.12,6.09,6.06,6.35,6.33,6.31,6.29,6.27,6.25,6.22,6.20,6.18,6.16,290.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,282.53,remora9,remora6,28.58,28.58,28.65,28.65,28.65,28.65,28.65,28.65,28.71,28.71,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,6.03,6.00,5.97,5.94,5.91,5.88,5.86,5.83,5.80,5.77,6.14,6.12,6.09,6.07,6.05,6.03,6.01,5.98,5.96,5.94,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,283.53,remora9,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.65,28.65,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,5.74,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.48,5.92,5.90,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,289.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,284.53,remora9,remora6,28.65,28.65,28.58,28.58,28.51,28.51,28.44,28.44,28.44,28.44,30.04,30.04,30.02,30.02,30.00,30.00,29.97,29.97,29.97,29.97,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.22,5.19,6.52,6.50,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.37,288.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,285.53,remora9,remora6,28.41,28.41,28.31,28.31,28.36,28.36,28.25,28.25,28.24,28.24,29.97,29.97,29.93,29.93,29.95,29.95,29.90,29.90,29.90,29.90,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.90,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.21,287.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,286.53,remora9,remora6,28.14,28.14,28.15,28.15,28.05,28.05,27.99,27.99,27.89,27.89,29.86,29.86,29.87,29.87,29.83,29.83,29.80,29.80,29.76,29.76,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,6.19,6.17,6.15,6.14,6.12,6.64,6.63,6.61,6.60,6.59,286.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,287.53,remora9,remora6,27.76,27.76,27.70,27.70,27.58,27.58,27.45,27.45,27.34,27.34,29.71,29.71,29.68,29.68,29.62,29.62,29.56,29.56,29.51,29.51,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.35,4.32,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.48,6.47,285.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,288.53,remora9,remora6,27.23,27.23,27.04,27.04,26.85,26.85,26.75,26.75,26.56,26.56,29.46,29.46,29.36,29.36,29.26,29.26,29.21,29.21,29.11,29.11,4.29,4.26,4.24,4.21,4.18,4.15,4.13,4.10,4.07,4.04,6.46,6.45,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,283.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,289.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,260.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,290.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,231.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,291.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,202.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,292.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.78,173.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,293.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.78,6.77,6.76,6.75,6.75,6.76,6.75,6.08,6.07,6.06,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,294.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,295.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,296.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,56.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,297.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,28.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,298.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,299.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.47,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,300.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,301.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,5.33,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,302.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.10,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,303.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,5.08,5.07,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,304.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.96,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,305.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,306.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,307.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,308.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,309.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
