seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,183.53,remora9,remora4,20.07,20.07,19.20,19.20,17.98,17.98,17.47,17.47,16.76,16.76,24.89,24.89,24.27,24.27,23.38,23.38,23.00,23.00,22.48,22.48,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,281.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,184.53,remora9,remora4,16.06,16.06,15.88,15.88,15.81,15.81,15.77,15.77,15.93,15.93,21.95,21.95,21.82,21.82,21.77,21.77,21.74,21.74,21.86,21.86,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.28,4.30,4.33,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,270.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,185.53,remora9,remora4,16.19,16.19,16.55,16.55,16.72,16.72,17.24,17.24,17.83,17.83,22.05,22.05,22.32,22.32,22.45,22.45,22.84,22.84,23.27,23.27,4.36,4.39,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.62,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,260.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,186.53,remora9,remora4,18.48,18.48,19.03,19.03,19.54,19.54,20.15,20.15,20.69,20.69,23.74,23.74,24.14,24.14,24.51,24.51,24.95,24.95,25.33,25.33,4.66,4.69,4.72,4.76,4.79,4.82,4.86,4.89,4.93,4.96,6.66,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.81,252.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,187.53,remora9,remora4,21.34,21.34,21.80,21.80,22.22,22.22,22.76,22.76,23.17,23.17,25.79,25.79,26.11,26.11,26.39,26.39,26.76,26.76,27.03,27.03,5.00,5.03,5.07,5.10,5.14,5.17,5.20,5.23,5.26,5.29,6.83,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.97,6.98,247.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,188.53,remora9,remora4,23.45,23.45,23.71,23.71,23.98,23.98,24.11,24.11,24.36,24.36,27.21,27.21,27.39,27.39,27.56,27.56,27.64,27.64,27.81,27.81,5.32,5.35,5.38,5.41,5.44,5.46,5.49,5.52,5.55,5.57,7.00,7.01,7.03,7.04,7.06,7.07,7.08,7.10,7.11,7.12,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,189.53,remora9,remora4,24.61,24.61,24.86,24.86,25.22,25.22,25.34,25.34,25.57,25.57,27.96,27.96,28.12,28.12,28.34,28.34,28.41,28.41,28.54,28.54,5.60,5.63,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.85,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.25,240.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,190.53,remora9,remora4,25.79,25.79,26.12,26.12,26.33,26.33,26.64,26.64,26.84,26.84,28.68,28.68,28.86,28.86,28.98,28.98,29.15,29.15,29.25,29.25,5.87,5.90,5.93,5.96,5.98,6.01,6.04,6.07,6.09,6.12,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.36,239.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,191.53,remora9,remora4,27.12,27.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.40,29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,6.18,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,7.37,7.38,7.39,7.37,7.36,7.34,7.33,7.31,7.29,7.28,216.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,131.53,remora9,remora7,9.06,9.06,9.47,9.47,18.68,18.68,17.82,17.82,18.85,18.85,-4.17,-4.17,-2.87,-2.87,23.89,23.89,23.26,23.26,24.02,24.02,4.06,4.07,4.07,4.07,4.08,4.09,4.10,4.12,4.13,4.15,7.17,7.17,7.17,7.18,7.18,7.17,7.16,7.16,7.15,7.14,207.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,132.53,remora9,remora7,19.85,19.85,20.81,20.81,21.73,21.73,22.32,22.32,23.03,23.03,24.74,24.74,25.42,25.42,26.06,26.06,26.46,26.46,26.94,26.94,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.32,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,209.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.53,remora9,remora7,23.71,23.71,24.24,24.24,24.86,24.86,25.34,25.34,25.79,25.79,27.39,27.39,27.72,27.72,28.12,28.12,28.41,28.41,28.68,28.68,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.50,4.52,4.54,7.06,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,7.00,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.53,remora9,remora7,26.12,26.12,26.43,26.43,26.84,26.84,27.12,27.12,27.40,27.40,28.86,28.86,29.04,29.04,29.25,29.25,29.40,29.40,29.54,29.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.74,4.77,4.79,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,216.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.53,remora9,remora7,27.57,27.57,27.91,27.91,27.99,27.99,28.14,28.14,28.22,28.22,29.62,29.62,29.77,29.77,29.80,29.80,29.87,29.87,29.89,29.89,4.82,4.85,4.88,4.93,4.97,5.01,5.06,5.10,5.14,5.18,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.96,233.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.53,remora9,remora7,28.29,28.29,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.26,5.29,5.30,5.31,5.32,5.34,5.35,5.37,5.39,6.97,6.98,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,231.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,131.53,remora9,remora8,25.79,25.79,26.38,26.38,27.02,27.02,27.60,27.60,28.09,28.09,21.34,21.34,22.21,22.21,23.16,23.16,24.04,24.04,24.81,24.81,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,5.72,5.73,5.74,5.75,5.77,5.77,5.77,5.78,5.78,5.78,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,132.53,remora9,remora8,28.38,28.38,28.81,28.81,29.17,29.17,29.41,29.41,29.58,29.58,25.30,25.30,26.03,26.03,26.68,26.68,27.15,27.15,27.50,27.50,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.34,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.81,5.81,90.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.53,remora9,remora8,29.73,29.73,29.91,29.91,30.03,30.03,30.10,30.10,30.12,30.12,27.83,27.83,28.26,28.26,28.61,28.61,28.87,28.87,28.95,28.95,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.56,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.53,remora9,remora8,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.18,29.18,29.30,29.30,29.43,29.43,29.47,29.47,29.59,29.59,9.07,9.05,9.03,9.01,8.99,8.97,8.96,8.94,8.92,8.90,9.07,9.05,9.03,9.01,8.99,8.97,8.96,8.94,8.92,8.90,149.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.53,remora9,remora8,30.17,30.17,30.15,30.15,30.15,30.15,30.13,30.13,30.11,30.11,29.66,29.66,29.72,29.72,29.74,29.74,29.80,29.80,29.85,29.85,8.88,8.87,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.88,8.87,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,179.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.53,remora9,remora8,30.10,30.10,30.07,30.07,30.07,30.07,30.05,30.05,30.06,30.06,29.86,29.86,29.91,29.91,29.92,29.92,29.94,29.94,29.93,29.93,8.72,8.70,8.69,8.70,8.70,8.69,8.67,8.66,8.65,8.64,8.72,8.70,8.69,8.70,8.70,8.69,9.32,9.30,9.27,9.24,209.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,137.53,remora9,remora8,30.06,30.06,30.03,30.03,30.01,30.01,29.99,29.99,30.01,30.01,29.93,29.93,29.96,29.96,29.99,29.99,30.01,30.01,29.99,29.99,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,9.47,9.22,9.19,9.17,9.14,9.12,9.09,9.07,9.04,9.02,9.47,239.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,138.53,remora9,remora8,30.01,30.01,30.00,30.00,29.99,29.99,30.00,30.00,30.02,30.02,29.99,29.99,30.00,30.00,30.01,30.01,30.00,30.00,29.98,29.98,9.43,9.39,9.36,9.32,9.28,9.25,9.21,9.18,9.14,9.11,9.43,9.39,9.36,9.32,9.28,9.25,9.21,9.18,9.14,9.11,269.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,139.53,remora9,remora8,29.99,29.99,30.01,30.01,29.99,29.99,30.01,30.01,30.02,30.02,30.01,30.01,29.99,29.99,30.01,30.01,29.99,29.99,29.98,29.98,9.07,9.04,9.00,8.97,8.94,8.90,8.87,8.84,8.80,8.77,9.07,9.04,9.00,8.97,8.94,8.90,9.43,9.40,9.37,9.35,282.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,140.53,remora9,remora8,30.03,30.03,30.02,30.02,30.02,30.02,30.03,30.03,30.02,30.02,29.97,29.97,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,8.74,8.71,8.68,8.65,8.62,8.58,8.55,8.52,8.49,8.46,9.32,9.29,9.27,9.24,9.21,9.19,9.16,9.14,9.11,9.09,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,141.53,remora9,remora8,30.03,30.03,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,29.96,29.96,29.95,29.95,29.95,29.95,29.93,29.93,29.89,29.89,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,9.06,9.04,9.01,8.99,8.97,8.94,8.92,8.89,8.87,8.84,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,142.53,remora9,remora8,30.07,30.07,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,29.91,29.91,29.88,29.88,29.83,29.83,29.81,29.81,29.82,29.82,8.13,8.10,8.07,8.04,8.01,7.97,7.94,7.91,7.87,7.84,8.82,8.79,8.77,8.74,8.72,8.69,8.67,8.64,8.62,8.59,298.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,143.53,remora9,remora8,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.77,29.77,29.74,29.74,29.70,29.70,29.61,29.61,29.53,29.53,7.80,7.77,7.73,7.69,7.65,7.62,7.58,7.54,7.50,7.45,8.56,8.54,8.51,8.48,8.45,8.43,8.40,8.37,8.34,8.31,299.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,144.53,remora9,remora8,30.19,30.19,30.17,30.17,30.16,30.16,30.16,30.16,30.17,30.17,29.43,29.43,29.24,29.24,29.14,29.14,29.14,29.14,29.24,29.24,7.41,7.37,7.33,7.28,7.24,7.19,7.14,7.10,7.05,7.00,8.28,8.25,8.22,8.19,8.16,8.13,8.09,8.06,8.03,8.00,299.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,145.53,remora9,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,29.53,29.53,6.95,6.90,6.85,6.80,6.75,6.70,6.65,6.60,6.54,6.49,7.96,7.93,7.89,7.86,7.83,7.79,7.76,7.72,7.69,7.65,299.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,146.53,remora9,remora8,30.18,30.18,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,29.57,29.57,29.62,29.62,0.00,0.00,30.00,30.00,30.00,30.00,6.44,6.38,6.33,6.27,6.22,6.19,6.16,6.11,6.05,6.00,7.61,7.58,7.54,7.51,7.47,7.46,7.44,7.41,7.37,7.34,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,147.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.88,5.83,5.77,5.72,5.66,5.61,5.55,5.49,5.44,7.30,7.26,7.22,7.19,7.15,7.11,7.07,7.04,7.00,6.96,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,148.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.53,29.53,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,5.38,5.33,5.27,5.22,5.16,5.10,5.06,5.03,5.00,4.95,6.92,6.89,6.85,6.81,6.77,6.73,6.71,6.69,6.68,6.64,287.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,149.53,remora9,remora8,29.53,29.53,29.49,29.49,29.44,29.44,29.44,29.44,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,4.89,4.84,4.78,4.73,4.67,4.62,4.57,4.51,4.46,4.41,6.61,6.57,7.68,7.65,7.62,7.59,7.55,7.52,7.49,7.46,287.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,150.53,remora9,remora8,29.34,29.34,29.34,29.34,29.29,29.29,29.29,29.29,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.35,4.30,4.25,4.20,4.14,4.09,4.04,3.99,3.94,3.89,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,286.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,151.53,remora9,remora8,29.19,29.19,29.14,29.14,29.08,29.08,29.02,29.02,28.96,28.96,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,3.84,3.79,3.74,3.69,3.65,3.60,3.55,3.50,3.46,3.41,7.12,7.09,7.06,7.03,7.00,6.98,6.95,6.92,6.89,6.87,286.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,152.53,remora9,remora8,28.90,28.90,28.87,28.87,28.85,28.85,28.93,28.93,28.98,28.98,30.11,30.11,30.10,30.10,30.10,30.10,30.12,30.12,30.13,30.13,3.37,3.32,3.28,3.24,3.19,3.15,3.11,3.07,3.03,2.99,6.84,6.81,6.79,6.76,6.74,6.71,6.69,6.66,6.64,6.62,286.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,153.53,remora9,remora8,28.99,28.99,28.99,28.99,28.97,28.97,28.90,28.90,28.87,28.87,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,2.95,2.91,2.87,2.83,2.80,2.76,2.72,2.69,2.65,2.62,6.59,6.57,6.55,6.53,6.50,6.48,6.46,6.44,6.42,6.40,285.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,154.53,remora9,remora8,28.83,28.83,28.76,28.76,28.68,28.68,28.64,28.64,28.54,28.54,30.09,30.09,30.08,30.08,30.05,30.05,30.04,30.04,30.01,30.01,2.59,2.55,2.52,2.49,2.46,2.43,2.40,2.38,2.35,2.32,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.25,6.24,6.22,285.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,155.53,remora9,remora8,28.45,28.45,28.34,28.34,28.25,28.25,28.09,28.09,27.88,27.88,29.98,29.98,29.94,29.94,29.91,29.91,29.84,29.84,29.76,29.76,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.09,6.07,6.05,284.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,156.53,remora9,remora8,27.83,27.83,27.67,27.67,27.51,27.51,27.34,27.34,27.19,27.19,29.74,29.74,29.66,29.66,29.59,29.59,29.51,29.51,29.43,29.43,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.03,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.91,5.90,5.88,289.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,157.53,remora9,remora8,27.02,27.02,27.01,27.01,26.92,26.92,26.79,26.79,26.72,26.72,29.35,29.35,29.34,29.34,29.30,29.30,29.23,29.23,29.19,29.19,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.80,287.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,158.53,remora9,remora8,26.74,26.74,26.70,26.70,26.74,26.74,26.77,26.77,26.79,26.79,29.20,29.20,29.18,29.18,29.20,29.20,29.22,29.22,29.23,29.23,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,291.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,159.53,remora9,remora8,26.92,26.92,26.92,26.92,27.01,27.01,27.17,27.17,27.27,27.27,29.30,29.30,29.30,29.30,29.35,29.35,29.43,29.43,29.48,29.48,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,5.78,5.78,5.78,5.77,5.77,5.76,6.18,6.18,6.17,6.17,289.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,160.53,remora9,remora8,27.39,27.39,27.50,27.50,27.69,27.69,27.84,27.84,27.98,27.98,29.53,29.53,29.58,29.58,29.67,29.67,29.74,29.74,29.80,29.80,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,288.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,161.53,remora9,remora8,28.10,28.10,28.19,28.19,28.32,28.32,28.45,28.45,28.56,28.56,29.85,29.85,29.88,29.88,29.93,29.93,29.98,29.98,30.01,30.01,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.56,6.15,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.11,288.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,162.53,remora9,remora8,28.68,28.68,28.75,28.75,0.00,0.00,0.00,0.00,0.00,0.00,30.05,30.05,30.07,30.07,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.59,2.61,2.63,2.65,2.67,2.70,2.74,2.77,2.80,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.13,6.13,6.14,270.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,163.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.18,240.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,164.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.22,6.22,6.22,211.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,165.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,166.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,153.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
