seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,141.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,71.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.89,3.78,3.80,3.83,3.85,3.87,3.89,3.91,3.94,3.96,3.98,42.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.14,4.00,4.03,4.05,4.07,4.10,4.12,4.14,4.17,4.19,4.22,14.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.40,4.24,4.27,4.29,4.31,4.34,4.36,4.39,4.41,4.44,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.48,2.51,2.54,2.56,2.59,2.62,2.65,2.67,4.49,4.51,4.54,4.56,4.59,4.60,4.61,4.62,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.73,2.76,2.79,2.81,2.84,2.87,2.87,2.86,2.85,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.81,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.83,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.03,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.13,3.12,3.12,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.50,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.75,3.11,3.11,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,2.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,155.53,remora9,remora0,-18.29,-17.31,-17.31,-15.36,-15.36,-13.62,-13.62,-11.21,-11.21,-8.66,-28.75,-27.77,-27.77,-25.82,-25.82,-24.08,-24.08,-21.68,-21.68,-19.12,3.17,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.26,3.27,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,21.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,156.53,remora9,remora0,-8.66,-6.24,-6.24,-3.68,-3.68,-0.11,-0.11,3.21,3.21,5.93,-19.12,-16.71,-16.71,-14.14,-14.14,-10.58,-10.58,-7.25,-7.25,-4.36,3.28,3.28,3.28,3.29,3.30,3.31,3.31,3.31,3.31,3.31,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,28.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,157.53,remora9,remora0,5.93,9.48,9.48,11.92,11.92,14.74,14.74,16.87,16.87,18.56,-4.36,0.08,0.08,3.14,3.14,6.71,6.71,9.43,9.43,11.61,3.31,3.31,3.32,3.32,3.32,3.33,3.34,3.34,3.35,3.36,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.10,4.09,37.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,158.53,remora9,remora0,18.56,20.26,20.26,21.66,21.66,22.98,22.98,24.12,24.12,25.11,11.61,13.81,13.81,15.66,15.66,17.44,17.44,19.00,19.00,20.38,3.37,3.38,3.38,3.39,3.39,3.40,3.42,3.43,3.44,3.46,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,56.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,159.53,remora9,remora0,25.11,25.62,25.62,26.44,26.44,27.07,27.07,27.53,27.53,27.97,20.38,21.11,21.11,22.29,22.29,23.23,23.23,23.93,23.93,24.63,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.66,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.16,4.17,4.18,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,160.53,remora9,remora0,27.97,28.34,28.34,28.61,28.61,28.86,28.86,29.12,29.12,29.30,24.63,25.22,25.22,25.68,25.68,26.12,26.12,26.59,26.59,26.93,3.68,3.69,3.71,3.73,3.74,3.77,3.79,3.81,3.84,3.86,4.19,4.20,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.29,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,161.53,remora9,remora0,29.30,29.48,29.60,29.60,29.60,29.75,29.75,29.82,29.82,29.95,26.93,27.28,27.53,27.53,27.53,27.87,27.87,28.04,28.04,28.37,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.10,4.12,4.15,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.43,4.45,137.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,162.53,remora9,remora0,29.95,29.99,29.99,30.03,30.03,30.08,30.08,30.11,30.11,30.14,28.37,28.47,28.47,28.60,28.60,28.76,28.76,28.89,28.89,29.01,4.17,4.19,4.21,4.24,4.27,4.30,4.33,4.37,4.40,4.43,4.46,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.62,166.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,163.53,remora9,remora0,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.01,29.13,29.13,29.21,29.21,29.31,29.31,29.30,29.30,29.40,4.46,4.49,4.51,4.53,4.55,4.59,4.62,4.65,4.68,4.71,4.64,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.78,4.80,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,164.53,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.14,29.50,29.50,29.50,29.52,29.52,29.60,29.60,29.68,29.68,29.76,4.75,4.78,4.81,4.84,4.86,4.90,4.93,4.97,4.99,5.01,4.83,4.85,4.87,4.89,4.90,4.93,4.95,4.97,4.99,5.01,224.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,165.53,remora9,remora0,30.14,30.12,30.12,30.08,30.08,30.02,30.02,29.49,29.49,0.00,29.76,29.81,29.81,29.89,29.89,29.98,29.98,30.18,30.18,0.00,5.02,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.24,5.26,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.28,231.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,166.53,remora9,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.28,5.29,5.32,5.35,5.38,5.41,5.44,5.48,5.51,5.54,251.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,167.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.77,5.81,5.84,272.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,168.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,5.87,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.11,6.15,283.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,169.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.16,6.19,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.18,6.21,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.45,288.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,170.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.57,6.61,6.63,6.66,6.68,6.71,6.74,6.78,6.81,6.54,6.57,6.61,6.63,6.66,6.68,6.71,6.74,6.78,6.81,291.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,171.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.89,6.92,6.94,6.97,6.99,7.02,7.05,7.09,7.12,6.85,6.89,6.92,6.94,6.97,6.99,7.02,7.05,7.09,7.12,292.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,172.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.19,7.23,7.27,7.30,7.33,7.35,7.37,7.40,7.44,7.16,7.19,7.23,7.27,7.30,7.33,7.35,7.37,7.40,7.44,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,173.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.51,7.54,7.56,7.59,10.00,10.00,10.00,10.00,10.00,7.47,7.51,7.54,7.56,7.59,10.00,10.00,10.00,10.00,10.00,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,174.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,175.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,176.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,177.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,178.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,179.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,180.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,181.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,10.00,10.00,5.57,5.53,5.49,5.45,5.41,5.38,5.34,5.30,10.00,10.00,5.57,5.53,5.49,5.45,5.41,5.38,5.34,5.30,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,182.53,remora9,remora0,0.00,5.31,5.31,6.19,6.19,29.19,29.19,20.49,20.49,19.34,0.00,13.63,13.63,14.33,14.33,26.71,26.71,14.13,14.13,12.62,5.27,5.24,5.21,5.18,5.15,5.11,5.08,5.04,5.01,4.97,5.27,5.24,5.21,5.18,5.15,5.11,5.08,5.04,5.01,4.97,281.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,183.53,remora9,remora0,19.34,18.33,18.33,19.68,19.68,19.39,19.39,20.14,20.14,19.96,12.62,11.31,11.31,13.05,13.05,12.68,12.68,13.66,13.66,13.43,4.94,4.91,4.87,4.84,4.81,4.77,4.74,4.70,4.67,4.63,4.94,4.91,4.87,4.84,4.81,4.77,4.74,4.70,4.67,4.63,267.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,184.53,remora9,remora0,19.96,21.35,21.35,22.23,22.23,22.70,22.70,22.87,22.87,23.63,13.43,15.26,15.26,16.43,16.43,17.06,17.06,17.29,17.29,18.33,4.60,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.29,4.25,4.60,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.29,4.25,256.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,185.53,remora9,remora0,23.63,24.40,24.40,24.59,24.59,24.83,24.83,25.47,25.47,25.64,18.33,19.39,19.39,19.65,19.65,19.98,19.98,20.89,20.89,21.13,4.21,4.17,4.13,4.08,4.04,4.00,3.96,3.91,3.87,3.83,4.21,4.17,4.13,4.08,4.04,4.00,3.96,5.43,5.41,5.38,249.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,186.53,remora9,remora0,25.64,25.94,25.94,26.38,26.38,26.40,26.40,26.58,26.58,26.87,21.13,21.56,21.56,22.20,22.20,22.23,22.23,22.50,22.50,22.93,3.78,3.74,3.69,3.65,3.60,3.56,3.51,3.47,3.42,3.38,5.35,5.32,5.29,5.26,5.23,5.20,5.18,5.15,5.12,5.09,243.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,187.53,remora9,remora0,26.87,27.00,27.00,27.10,27.10,27.16,27.16,27.31,27.31,27.22,22.93,23.13,23.13,23.28,23.28,23.37,23.37,23.60,23.60,23.46,3.33,3.29,3.24,3.20,3.15,3.11,3.07,3.03,2.98,2.94,5.06,5.03,5.00,4.97,4.94,4.91,4.89,4.86,4.83,5.90,238.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,188.53,remora9,remora0,27.22,27.36,27.36,27.39,27.39,27.52,27.52,27.42,27.42,27.37,23.46,23.67,23.67,23.71,23.71,23.91,23.91,23.76,23.76,23.69,2.90,2.86,2.82,2.79,2.75,2.71,2.68,2.65,2.61,2.58,5.87,5.84,5.81,5.78,5.75,5.72,5.68,5.65,5.62,5.59,234.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,189.53,remora9,remora0,27.37,27.52,27.52,27.49,27.49,27.58,27.58,27.60,27.60,27.64,23.69,23.92,23.92,23.87,23.87,24.01,24.01,24.04,24.04,24.10,2.55,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,5.56,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.34,5.31,230.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,190.53,remora9,remora0,27.64,27.69,27.69,27.67,27.67,27.71,27.72,27.72,27.72,27.74,24.10,24.18,24.18,24.15,24.15,24.21,24.23,24.23,24.23,24.26,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.99,5.28,5.25,5.22,5.20,5.17,5.14,5.11,5.08,5.06,5.03,226.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,191.53,remora9,remora0,27.74,27.69,27.69,27.66,27.66,27.54,27.54,27.53,27.53,27.40,24.26,24.18,24.18,24.13,24.13,23.95,23.95,23.94,23.94,23.73,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,5.00,4.97,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.77,224.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
