seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,141.53,remora9,remora7,28.41,28.41,28.41,28.41,28.48,28.48,28.54,28.54,28.54,28.54,25.34,25.34,25.34,25.34,25.45,25.45,25.57,25.57,25.57,25.57,5.58,5.58,5.57,5.54,5.51,5.48,5.45,5.42,5.38,5.35,6.71,6.72,6.73,6.73,6.24,6.23,6.22,6.21,6.20,6.19,264.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,142.53,remora9,remora7,28.74,28.74,28.80,28.80,28.92,28.92,28.92,28.92,29.11,29.11,25.90,25.90,26.01,26.01,26.23,26.23,26.23,26.23,26.56,26.56,5.33,5.31,5.29,5.27,5.24,5.21,5.19,5.17,5.14,5.12,6.18,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.14,268.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,143.53,remora9,remora7,29.26,29.26,29.38,29.38,29.43,29.43,29.60,29.60,29.67,29.67,26.84,26.84,27.09,27.09,27.18,27.18,27.53,27.53,27.69,27.69,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,270.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,144.53,remora9,remora7,29.80,29.80,29.83,29.83,29.82,29.82,29.85,29.85,29.89,29.89,27.99,27.99,28.06,28.06,28.04,28.04,28.10,28.10,28.21,28.21,4.86,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,273.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,145.53,remora9,remora7,29.93,29.93,29.94,29.94,29.93,29.93,29.92,29.92,29.95,29.95,28.31,28.31,28.34,28.34,28.32,28.32,28.27,28.27,28.36,28.36,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.14,275.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,146.53,remora9,remora7,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.30,28.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,6.14,6.14,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,253.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,226.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,146.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,119.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,6.12,6.12,6.12,7.31,7.30,7.29,7.28,7.27,7.26,7.25,92.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.16,63.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,34.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,155.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.34,4.34,4.34,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,5.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,156.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,157.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,158.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,159.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,160.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,161.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.30,4.30,4.30,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,162.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,163.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,164.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,165.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.16,5.30,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,166.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-33.09,-33.09,-33.29,-33.29,0.00,0.00,0.00,0.00,0.00,0.00,-22.62,-22.62,-22.83,-22.83,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.28,4.29,4.31,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,11.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,167.53,remora9,remora7,-33.19,-33.19,-32.19,-32.19,-31.32,-31.32,-30.51,-30.51,-30.39,-30.39,-22.72,-22.72,-21.73,-21.73,-20.85,-20.85,-20.05,-20.05,-19.93,-19.93,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,37.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,168.53,remora9,remora7,-29.70,-29.70,-27.91,-27.91,-26.36,-26.36,-23.57,-23.57,-21.74,-21.74,-19.24,-19.24,-17.45,-17.45,-15.89,-15.89,-13.10,-13.10,-11.28,-11.28,4.47,4.49,4.50,4.52,4.54,4.56,4.57,4.59,4.60,4.62,5.04,5.03,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,58.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,169.53,remora9,remora7,-18.65,-18.65,-15.35,-15.35,-9.68,-9.68,-5.34,-5.34,-0.62,-0.62,-8.18,-8.18,-4.88,-4.88,0.78,0.78,5.12,5.12,8.92,8.92,4.63,4.64,4.66,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,64.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,170.53,remora9,remora7,1.66,1.66,3.44,3.44,4.24,4.24,3.49,3.49,5.70,5.70,10.74,10.74,12.15,12.15,12.78,12.78,12.20,12.20,13.94,13.94,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,72.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,171.53,remora9,remora7,5.12,5.12,5.40,5.40,4.77,4.77,4.41,4.41,3.85,3.85,13.49,13.49,13.71,13.71,13.21,13.21,12.92,12.92,12.48,12.48,4.59,4.59,4.58,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,81.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,172.53,remora9,remora7,3.43,3.43,2.49,2.49,3.17,3.17,4.39,4.39,5.42,5.42,12.14,12.14,11.40,11.40,11.94,11.94,12.91,12.91,13.73,13.73,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,89.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,173.53,remora9,remora7,2.53,2.53,5.89,5.89,3.63,3.63,6.32,6.32,6.78,6.78,11.43,11.43,14.09,14.09,12.30,12.30,14.43,14.43,14.79,14.79,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.64,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.60,98.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,174.53,remora9,remora7,6.46,6.46,6.60,6.60,5.20,5.20,6.42,6.42,7.90,7.90,14.54,14.54,14.66,14.66,13.54,13.54,14.51,14.51,15.68,15.68,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,175.53,remora9,remora7,8.37,8.37,7.80,7.80,8.38,8.38,10.35,10.35,12.46,12.46,16.04,16.04,15.59,15.59,16.05,16.05,17.59,17.59,19.22,19.22,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,122.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,176.53,remora9,remora7,14.08,14.08,15.23,15.23,16.93,16.93,16.88,16.88,18.61,18.61,20.46,20.46,21.33,21.33,22.61,22.61,22.57,22.57,23.84,23.84,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.36,4.37,4.58,4.59,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,177.53,remora9,remora7,19.93,19.93,20.74,20.74,21.93,21.93,22.36,22.36,23.48,23.48,24.79,24.79,25.37,25.37,26.19,26.19,26.48,26.48,27.24,27.24,4.38,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.70,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,178.53,remora9,remora7,24.05,24.05,25.06,25.06,25.79,25.79,26.37,26.37,27.11,27.11,27.61,27.61,28.24,28.24,28.67,28.67,29.00,29.00,29.39,29.39,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.64,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,134.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,179.53,remora9,remora7,27.82,27.82,28.52,28.52,28.97,28.97,29.55,29.55,29.99,29.99,29.73,29.73,30.00,30.00,30.13,30.13,30.18,30.18,30.01,30.01,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.85,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.91,157.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,180.53,remora9,remora7,30.18,30.18,29.83,29.83,29.67,29.67,28.63,28.63,26.58,26.58,29.39,29.39,28.06,28.06,27.68,27.68,25.71,25.71,22.50,22.50,4.87,4.89,4.92,4.94,4.96,4.98,4.98,4.99,4.99,4.99,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,177.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,181.53,remora9,remora7,23.73,23.73,21.00,21.00,18.47,18.47,17.86,17.86,16.88,16.88,18.46,18.46,14.80,14.80,11.49,11.49,10.70,10.70,9.44,9.44,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.10,184.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,182.53,remora9,remora7,16.61,16.61,15.36,15.36,16.71,16.71,18.01,18.01,19.27,19.27,9.10,9.10,7.50,7.50,9.22,9.22,10.89,10.89,12.53,12.53,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,183.53,remora9,remora7,20.33,20.33,21.35,21.35,22.46,22.46,23.26,23.26,24.02,24.02,13.91,13.91,15.26,15.26,16.74,16.74,17.82,17.82,18.85,18.85,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,200.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,184.53,remora9,remora7,24.50,24.50,25.08,25.08,-23.36,-23.36,-22.81,-22.81,27.39,27.39,19.52,19.52,20.34,20.34,-33.83,-33.83,-33.28,-33.28,23.71,23.71,5.19,5.20,5.22,5.23,5.24,5.22,5.19,5.17,5.16,5.17,5.28,5.29,5.30,5.31,5.32,5.31,5.29,5.28,5.27,5.27,215.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,185.53,remora9,remora7,27.96,27.96,0.00,0.00,0.00,0.00,24.36,24.36,24.61,24.61,24.61,24.61,0.00,0.00,0.00,0.00,27.81,27.81,27.96,27.96,5.19,5.22,5.24,5.24,5.24,5.24,5.25,5.24,5.22,5.20,5.29,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.25,217.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,186.53,remora9,remora7,28.67,28.67,29.47,29.47,28.75,28.75,29.08,29.08,29.65,29.65,30.05,30.05,30.18,30.18,30.07,30.07,30.15,30.15,30.17,30.17,5.18,5.18,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.26,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,228.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,187.53,remora9,remora7,30.08,30.08,30.05,30.05,30.18,30.18,30.18,30.18,30.19,30.19,29.89,29.89,29.94,29.94,29.32,29.32,29.37,29.37,29.44,29.44,5.01,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.84,4.82,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,234.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,188.53,remora9,remora7,30.17,30.17,30.13,30.13,30.10,30.10,30.09,30.09,30.15,30.15,29.23,29.23,29.01,29.01,28.86,28.86,28.82,28.82,29.11,29.11,4.80,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.60,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,236.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,189.53,remora9,remora7,30.11,30.11,29.99,29.99,30.05,30.05,30.09,30.09,30.09,30.09,28.88,28.88,28.49,28.49,28.67,28.67,28.82,28.82,28.80,28.80,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.39,4.37,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,236.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,190.53,remora9,remora7,30.09,30.09,30.09,30.09,30.11,30.11,30.09,30.09,30.12,30.12,28.82,28.82,28.81,28.81,28.90,28.90,28.81,28.81,28.95,28.95,4.35,4.32,4.30,4.28,4.26,4.23,4.21,4.19,4.17,4.14,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.40,238.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,191.53,remora9,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.14,30.14,30.07,30.07,29.23,29.23,29.41,29.41,29.51,29.51,29.76,29.76,29.91,29.91,4.12,4.10,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.92,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,251.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
