seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,145.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,146.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,7.98,7.99,7.99,8.00,7.01,7.02,7.02,7.02,7.03,7.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,147.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.53,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,148.52,remora9,remora5,-16.21,-16.21,-15.91,-15.91,-15.28,-15.28,-14.56,-14.56,-13.77,-13.77,-0.51,-0.51,-0.22,-0.22,0.42,0.42,1.14,1.14,1.93,1.93,5.52,5.49,5.45,5.42,5.38,5.34,5.31,5.27,5.24,5.20,7.08,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.92,277.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,149.52,remora9,remora5,-12.92,-12.92,-12.01,-12.01,-11.06,-11.06,-16.66,-16.66,-14.30,-14.30,2.78,2.78,3.69,3.69,4.64,4.64,-6.20,-6.20,-3.84,-3.84,5.18,5.17,5.15,5.12,5.09,5.06,5.02,4.99,4.95,4.92,6.90,6.90,6.89,6.87,6.86,6.84,6.82,6.81,6.79,6.78,253.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,150.52,remora9,remora5,-12.29,-12.29,-10.03,-10.03,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,-1.82,-1.82,0.44,0.44,2.72,2.72,4.81,4.81,6.72,6.72,4.89,4.85,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.60,6.76,6.75,6.73,6.72,6.70,6.68,6.67,6.65,6.64,6.62,227.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,151.52,remora9,remora5,-1.05,-1.05,1.02,1.02,3.07,3.07,5.08,5.08,6.85,6.85,8.57,8.57,10.23,10.23,11.86,11.86,13.46,13.46,14.85,14.85,4.57,4.54,4.51,4.48,4.45,4.41,4.38,4.35,4.32,4.28,6.60,6.59,6.57,6.55,6.53,6.51,6.50,6.48,6.45,6.43,204.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,152.52,remora9,remora5,8.15,8.15,9.85,9.85,11.10,11.10,12.32,12.32,13.52,13.52,15.87,15.87,17.20,17.20,18.17,18.17,19.11,19.11,20.03,20.03,4.25,4.22,4.18,4.15,4.11,4.08,4.04,4.00,3.97,3.93,6.41,6.39,6.37,6.34,6.32,6.30,6.27,6.25,6.22,6.19,189.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,153.52,remora9,remora5,14.49,14.49,15.45,15.45,16.38,16.38,17.10,17.10,17.82,17.82,20.77,20.77,21.49,21.49,22.19,22.19,22.73,22.73,23.26,23.26,3.89,3.85,3.81,3.77,3.73,3.69,3.65,3.61,3.57,3.53,7.44,7.42,7.39,7.37,7.34,7.32,7.29,7.26,7.24,7.21,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,154.52,remora9,remora5,18.51,18.51,19.02,19.02,19.69,19.69,20.18,20.18,20.66,20.66,23.77,23.77,24.14,24.14,24.62,24.62,24.97,24.97,25.31,25.31,3.48,3.44,3.40,3.35,3.31,3.27,3.22,3.18,8.07,8.05,7.18,7.15,7.12,7.10,7.07,7.04,7.01,6.98,8.85,8.83,170.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,155.52,remora9,remora5,21.12,21.12,21.43,21.43,21.88,21.88,22.18,22.18,22.32,22.32,25.64,25.64,25.85,25.85,26.16,26.16,26.36,26.36,26.46,26.46,8.02,7.98,7.94,7.89,7.85,7.80,7.76,7.72,7.68,7.63,8.81,8.77,8.74,8.70,8.67,8.64,8.60,8.57,8.54,8.50,164.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,156.52,remora9,remora5,22.61,22.61,22.89,22.89,23.03,23.03,23.17,23.17,23.31,23.31,26.66,26.66,26.85,26.85,26.94,26.94,27.03,27.03,27.12,27.12,7.59,7.55,7.51,7.48,7.44,7.40,7.36,7.33,7.29,7.26,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,157.52,remora9,remora5,23.31,23.31,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,27.12,27.12,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.97,8.17,8.14,8.11,8.09,8.06,8.04,8.01,7.99,7.96,7.94,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,158.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.92,7.92,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,147.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,159.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,6.89,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.88,7.88,140.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,230.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,6.67,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,6.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.50,6.65,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,232.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.47,6.45,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.48,6.47,6.45,6.43,6.42,6.40,6.39,6.37,6.36,6.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,233.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,234.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.17,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.06,6.18,6.17,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,235.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,6.05,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,236.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,237.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.77,5.73,5.69,5.66,5.62,5.58,5.55,5.51,5.48,5.81,5.77,5.73,5.69,5.66,5.62,5.58,5.55,5.51,5.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,238.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.25,5.23,5.20,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.25,5.23,5.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,239.52,remora9,remora5,0.00,0.00,9.68,9.68,10.59,10.59,11.86,11.86,13.28,13.28,0.00,0.00,0.33,0.33,1.47,1.47,3.07,3.07,4.86,4.86,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,275.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,240.52,remora9,remora5,14.33,14.33,15.36,15.36,16.37,16.37,17.36,17.36,18.17,18.17,6.19,6.19,7.50,7.50,8.79,8.79,10.06,10.06,11.10,11.10,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,258.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,241.52,remora9,remora5,18.96,18.96,19.73,19.73,20.63,20.63,21.35,21.35,22.19,22.19,12.12,12.12,13.12,13.12,14.30,14.30,15.26,15.26,16.38,16.38,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.92,4.91,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.92,4.91,245.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,242.52,remora9,remora5,22.73,22.73,23.51,23.51,24.02,24.02,24.50,24.50,24.97,24.97,17.10,17.10,18.17,18.17,18.85,18.85,19.52,19.52,20.18,20.18,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,236.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,243.52,remora9,remora5,25.42,25.42,25.85,25.85,26.26,26.26,26.66,26.66,27.03,27.03,20.81,20.81,21.43,21.43,22.03,22.03,22.61,22.61,23.17,23.17,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,230.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,244.52,remora9,remora5,27.30,27.30,27.56,27.56,27.81,27.81,27.96,27.96,28.19,28.19,23.58,23.58,23.98,23.98,24.36,24.36,24.61,24.61,24.98,24.98,4.40,4.37,4.34,4.30,4.26,4.23,4.19,4.16,4.12,4.08,4.40,4.37,4.34,4.30,4.26,4.23,4.19,4.16,4.12,4.08,226.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,245.52,remora9,remora5,28.34,28.34,28.48,28.48,28.61,28.61,28.74,28.74,28.80,28.80,25.22,25.22,25.45,25.45,25.68,25.68,25.90,25.90,26.01,26.01,4.04,4.01,3.97,3.93,3.90,3.86,3.82,3.79,3.76,3.72,4.04,4.01,3.97,3.93,3.90,3.86,3.82,3.79,3.76,3.72,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,246.52,remora9,remora5,28.92,28.92,29.09,29.09,29.15,29.15,29.25,29.25,29.30,29.30,26.23,26.23,26.54,26.54,26.64,26.64,26.84,26.84,26.93,26.93,3.69,3.66,3.63,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.69,3.66,3.63,3.59,3.56,3.53,3.50,3.47,3.44,3.41,221.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,247.52,remora9,remora5,29.40,29.40,29.49,29.49,29.49,29.49,29.58,29.58,29.62,29.62,27.12,27.12,27.31,27.31,27.31,27.31,27.49,27.49,27.57,27.57,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.13,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.13,220.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,248.52,remora9,remora5,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,219.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,249.52,remora9,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.80,29.80,29.73,29.73,28.07,28.07,28.07,28.07,28.07,28.07,27.99,27.99,27.83,27.83,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,242.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,250.52,remora9,remora5,29.73,29.73,29.70,29.70,29.66,29.66,29.62,29.62,29.58,29.58,27.83,27.83,27.74,27.74,27.66,27.66,27.57,27.57,27.49,27.49,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.35,2.33,2.31,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.35,2.33,2.31,258.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,251.52,remora9,remora5,29.49,29.49,29.45,29.45,29.35,29.35,29.30,29.30,29.20,29.20,27.31,27.31,27.22,27.22,27.03,27.03,26.93,26.93,26.74,26.74,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.15,269.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,252.52,remora9,remora5,29.09,29.09,29.04,29.04,28.92,28.92,28.80,28.80,28.68,28.68,26.54,26.54,26.43,26.43,26.23,26.23,26.01,26.01,25.79,25.79,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,275.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,253.52,remora9,remora5,28.68,28.68,28.62,28.62,28.68,28.68,28.82,28.82,28.82,28.82,25.79,25.79,25.69,25.69,25.80,25.80,26.04,26.04,26.04,26.04,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,278.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,254.52,remora9,remora5,28.88,28.88,29.00,29.00,28.99,28.99,29.11,29.11,29.21,29.21,26.15,26.15,26.36,26.36,26.35,26.35,26.56,26.56,26.76,26.76,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,280.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,255.52,remora9,remora5,29.31,29.31,29.32,29.32,29.41,29.41,29.50,29.50,29.54,29.54,26.95,26.95,26.96,26.96,27.14,27.14,27.31,27.31,27.40,27.40,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,281.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,256.52,remora9,remora5,29.58,29.58,29.61,29.61,29.69,29.69,29.72,29.72,29.77,29.77,27.48,27.48,27.56,27.56,27.72,27.72,27.80,27.80,27.91,27.91,2.20,2.21,2.21,2.22,2.22,2.23,2.22,2.19,2.16,2.12,2.20,2.21,2.21,2.22,2.22,2.23,2.22,2.19,2.16,2.12,282.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,257.52,remora9,remora5,29.79,29.79,29.80,29.80,29.83,29.83,29.83,29.83,29.81,29.81,27.95,27.95,27.99,27.99,28.07,28.07,28.06,28.06,28.02,28.02,2.09,2.06,2.02,1.99,1.96,1.93,1.90,1.89,1.89,1.89,2.09,2.06,2.02,1.99,1.96,1.93,1.90,1.89,1.89,1.89,283.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,258.52,remora9,remora5,29.73,29.73,29.65,29.65,29.67,29.67,29.68,29.68,29.61,29.61,27.81,27.81,27.65,27.65,27.69,27.69,27.70,27.70,27.54,27.54,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.63,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.63,282.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,259.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,254.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,260.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,261.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.80,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.80,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
