seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,167.54,remora9,remora4,1.83,1.83,4.38,4.38,6.91,6.91,9.37,9.37,11.08,11.08,10.87,10.87,12.90,12.90,14.90,14.90,16.82,16.82,18.15,18.15,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.59,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,120.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,168.54,remora9,remora4,13.18,13.18,14.82,14.82,16.30,16.30,17.94,17.94,19.13,19.13,19.77,19.77,21.02,21.02,22.14,22.14,23.35,23.35,24.22,24.22,3.61,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.73,3.74,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,112.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,169.54,remora9,remora4,20.31,20.31,21.56,21.56,22.43,22.43,23.11,23.11,23.92,23.92,25.06,25.06,25.94,25.94,26.53,26.53,26.99,26.99,27.52,27.52,3.75,3.77,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,5.33,5.35,5.36,5.38,5.39,5.41,5.43,5.45,5.46,5.48,117.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,170.54,remora9,remora4,24.64,24.64,25.23,25.23,25.67,25.67,26.24,26.24,26.56,27.07,27.98,27.98,28.34,28.34,28.60,28.60,28.93,28.93,29.11,29.38,3.89,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.02,4.04,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,134.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,171.54,remora9,remora4,27.07,27.07,27.36,27.36,27.74,27.74,28.02,28.02,28.21,28.21,29.38,29.38,29.52,29.52,29.69,29.69,29.81,29.81,29.89,29.89,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,5.72,5.74,5.77,5.79,5.81,5.84,5.86,5.88,5.91,5.94,152.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,172.54,remora9,remora4,28.58,28.65,28.65,28.65,28.84,28.84,29.01,29.01,29.19,29.19,30.02,30.04,30.04,30.04,30.10,30.10,30.14,30.14,30.17,30.17,4.25,4.28,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.46,5.96,5.99,6.01,6.03,6.06,6.09,6.12,6.14,6.17,6.20,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,173.54,remora9,remora4,29.42,29.42,29.53,29.53,29.71,29.71,29.75,29.75,29.85,29.93,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.06,4.48,4.50,4.53,4.55,4.58,4.60,4.63,4.66,4.68,4.71,6.22,6.25,6.27,6.30,6.32,6.35,6.38,6.41,6.44,6.46,189.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,174.54,remora9,remora4,29.93,29.93,30.03,30.03,30.08,30.08,30.10,30.10,30.15,30.15,30.06,30.06,29.97,29.97,29.90,29.90,29.86,29.86,29.74,29.74,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.92,4.95,4.98,6.49,6.52,6.55,6.57,6.60,6.63,6.65,6.68,6.71,6.74,210.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,175.54,remora9,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.63,29.63,29.55,29.55,29.36,29.36,29.22,29.22,29.15,29.15,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.26,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.96,6.99,7.02,232.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,176.54,remora9,remora4,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.19,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.39,29.39,29.44,5.29,5.29,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,7.04,7.06,7.09,7.12,7.14,7.17,7.20,7.22,7.25,7.28,258.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,177.54,remora9,remora4,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.62,29.62,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,7.31,7.34,7.37,7.40,7.43,7.45,7.48,7.51,7.53,7.56,278.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,178.54,remora9,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.09,6.12,7.59,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.84,288.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,179.54,remora9,remora4,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,30.13,30.13,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,29.80,29.80,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,7.87,7.90,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,294.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,180.54,remora9,remora4,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.13,30.13,29.80,29.80,29.80,29.80,29.80,29.80,29.77,29.77,29.80,29.80,6.45,6.48,6.51,6.54,6.58,6.61,6.64,6.67,6.70,6.73,8.15,8.18,8.21,8.23,8.26,8.28,8.31,8.34,8.37,8.40,297.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,181.54,remora9,remora4,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,6.76,6.79,6.82,6.85,6.89,6.92,6.95,6.98,7.01,7.04,8.43,8.45,8.48,8.01,8.04,8.06,8.09,8.12,8.14,8.17,298.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,182.54,remora9,remora4,30.10,30.10,30.10,30.10,30.11,30.11,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.83,29.83,29.87,29.87,29.87,29.87,7.07,7.10,7.13,7.17,7.20,7.23,7.26,7.29,7.32,7.35,8.19,8.22,8.24,8.28,8.31,7.50,7.53,7.56,7.58,7.61,299.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,183.54,remora9,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,7.38,7.42,7.45,7.48,7.51,7.54,7.57,7.61,7.64,7.67,7.63,7.65,7.68,7.70,7.73,7.76,7.79,7.82,7.85,7.87,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,184.54,remora9,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,29.90,29.90,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.87,7.70,7.73,7.76,7.79,7.83,7.86,7.89,7.92,7.95,7.99,7.90,7.92,7.94,7.97,7.99,8.01,8.03,8.06,8.08,8.11,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,185.54,remora9,remora4,30.08,30.08,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,8.02,8.05,8.08,8.11,8.14,8.18,8.21,8.24,8.27,8.30,8.14,8.18,8.20,8.23,8.25,8.27,8.30,8.32,8.34,8.36,299.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,186.54,remora9,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,8.33,8.37,8.40,8.43,8.46,8.49,8.53,8.56,8.57,8.60,8.39,8.41,8.43,8.47,8.49,8.51,8.54,8.56,8.58,8.61,299.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,187.54,remora9,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,8.63,8.66,8.69,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.64,8.67,8.70,8.72,8.75,8.77,8.79,8.80,8.81,8.82,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,188.54,remora9,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,8.78,8.79,8.81,8.84,8.87,8.90,8.92,8.94,8.95,8.96,8.84,8.85,8.87,8.90,8.93,8.95,8.97,8.99,9.01,9.02,299.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,189.54,remora9,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,29.95,29.95,29.95,29.95,29.95,29.95,29.90,29.90,29.90,29.90,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.05,9.08,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.17,9.20,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,190.54,remora9,remora4,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,9.11,9.14,9.16,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.25,9.27,9.28,9.30,9.31,9.33,9.34,9.35,9.37,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,191.54,remora9,remora4,30.08,30.08,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,9.21,9.22,9.22,9.23,9.23,9.23,9.26,9.29,9.32,9.35,9.38,9.39,9.40,9.42,9.43,9.44,9.46,9.48,9.51,9.53,299.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
