seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,141.53,remora9,remora6,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,30.04,30.04,29.83,29.83,29.83,29.83,29.87,29.87,29.90,29.90,29.95,29.95,9.85,9.88,9.92,9.95,9.99,10.00,10.00,10.00,10.00,10.00,9.85,9.88,9.92,9.95,9.99,10.00,10.00,10.00,10.00,10.00,228.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.53,remora9,remora6,30.04,30.04,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,29.95,29.95,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.53,remora9,remora6,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.53,remora9,remora6,29.95,29.95,29.90,29.90,29.87,29.87,29.83,29.83,29.77,29.77,30.04,30.04,30.08,30.08,30.10,30.10,30.11,30.11,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,275.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.53,remora9,remora6,29.77,29.77,29.73,29.73,29.69,29.69,29.66,29.66,29.66,29.66,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.53,remora9,remora6,29.62,29.62,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.53,remora9,remora6,29.53,29.53,29.53,29.53,29.49,29.49,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.53,remora9,remora6,29.49,29.49,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.75,7.75,7.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.75,7.75,7.74,299.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.53,remora9,remora6,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.74,7.74,7.74,299.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.53,remora9,remora6,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.79,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.79,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,298.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.53,remora9,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.87,7.88,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.87,7.88,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,298.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.53,remora9,remora6,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,7.99,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,8.12,7.99,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,8.12,298.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.53,remora9,remora6,29.69,29.69,6.15,6.15,6.71,6.71,7.71,7.71,8.29,8.29,30.16,30.16,-9.54,-9.54,-8.99,-8.99,-7.99,-7.99,-6.54,-6.54,8.14,8.16,8.18,8.21,8.23,8.26,8.29,8.32,8.35,8.38,8.14,8.16,8.18,8.21,8.23,8.26,8.29,8.32,8.35,8.38,275.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.53,remora9,remora6,8.77,8.77,9.21,9.21,9.61,9.61,9.95,9.95,18.68,18.68,-5.05,-5.05,-3.69,-3.69,-2.42,-2.42,-1.26,-1.26,23.89,23.89,8.41,8.43,8.46,8.49,8.52,8.54,8.57,8.60,8.62,8.63,8.41,8.43,8.46,8.49,8.52,8.54,8.57,8.60,8.62,8.63,252.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,156.53,remora9,remora6,18.17,18.17,19.02,19.02,20.02,20.02,20.81,20.81,21.73,21.73,23.51,23.51,24.14,24.14,24.85,24.85,25.42,25.42,26.06,26.06,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,8.73,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,8.73,244.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.53,remora9,remora6,22.47,22.47,23.31,23.31,23.85,23.85,24.61,24.61,25.10,25.10,26.56,26.56,27.12,27.12,27.47,27.47,27.96,27.96,28.26,28.26,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.81,8.82,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.81,8.82,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.53,remora9,remora6,25.57,25.57,26.12,26.12,26.54,26.54,26.93,26.93,27.22,27.22,28.54,28.54,28.86,28.86,29.09,29.09,29.30,29.30,29.45,29.45,8.83,8.84,8.85,8.86,10.00,10.00,10.00,10.00,10.00,10.00,8.83,8.84,8.85,8.86,10.00,10.00,10.00,10.00,10.00,10.00,238.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.53,remora9,remora6,27.57,27.57,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,29.62,29.62,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.53,remora9,remora6,28.71,28.71,28.84,28.84,29.02,29.02,29.14,29.14,29.24,29.24,30.06,30.06,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.53,remora9,remora6,29.29,29.29,29.39,29.39,29.49,29.49,29.57,29.57,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.53,remora9,remora6,29.66,29.66,29.73,29.73,29.73,29.73,29.80,29.80,29.80,29.80,30.17,30.17,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.53,remora9,remora6,29.87,29.87,29.87,29.87,29.90,29.90,29.92,29.92,29.92,29.92,30.10,30.10,30.10,30.10,30.08,30.08,30.06,30.06,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.53,remora9,remora6,29.95,29.95,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.53,remora9,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.53,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.53,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.53,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.53,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,170.53,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,171.53,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,172.53,remora9,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,173.53,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,174.53,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,175.53,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,176.53,remora9,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,177.53,remora9,remora6,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,8.34,8.30,8.26,8.23,8.19,8.15,10.00,10.00,10.00,10.00,8.34,8.30,8.26,8.23,8.19,8.15,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.53,remora9,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,8.11,8.07,8.03,8.00,7.96,7.92,7.88,7.84,7.80,7.76,8.11,8.07,8.03,8.00,7.96,7.92,7.88,7.84,7.80,7.76,299.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.53,remora9,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.72,7.69,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.72,7.69,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,180.53,remora9,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,7.33,7.30,7.26,7.22,7.18,7.14,7.10,7.06,7.02,6.98,7.33,7.30,7.26,7.22,7.18,7.14,7.10,7.06,7.02,6.98,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,181.53,remora9,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,6.94,6.90,6.86,6.82,6.79,6.75,6.71,6.67,6.63,6.59,6.94,6.90,6.86,6.82,6.79,6.75,6.71,6.67,6.63,6.59,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,182.53,remora9,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.23,6.19,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.23,6.19,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,183.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.11,6.08,6.04,6.00,5.96,5.94,5.91,5.88,5.84,6.15,6.11,6.08,6.04,6.00,5.96,5.94,5.91,5.88,5.84,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,184.53,remora9,remora6,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,30.00,30.00,30.00,30.00,5.80,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48,5.45,5.80,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48,5.45,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,185.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.04,30.04,5.41,5.37,5.33,5.29,5.25,5.22,5.20,5.19,5.17,5.16,5.41,5.37,5.33,5.29,5.25,5.22,5.20,5.19,5.17,5.16,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,186.53,remora9,remora6,29.96,29.96,29.93,29.93,29.90,29.90,29.84,29.84,29.77,29.77,30.04,30.04,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.01,4.99,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.01,4.99,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,187.53,remora9,remora6,29.70,29.70,29.65,29.65,29.60,29.60,29.56,29.56,29.46,29.46,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.79,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.79,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,188.53,remora9,remora6,29.40,29.40,29.23,29.23,29.10,29.10,28.83,28.83,28.58,28.58,30.18,30.18,30.17,30.17,30.15,30.15,30.09,30.09,30.02,30.02,4.75,4.71,4.68,4.64,4.60,4.57,4.53,4.50,4.46,4.43,4.75,4.71,4.68,4.64,4.60,4.57,4.53,4.50,4.46,4.43,299.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,189.53,remora9,remora6,28.34,28.34,28.17,28.17,27.93,27.93,27.76,27.76,27.63,27.63,29.94,29.94,29.87,29.87,29.78,29.78,29.70,29.70,29.65,29.65,4.39,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.14,4.11,4.39,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.14,4.11,298.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,190.53,remora9,remora6,27.55,27.55,27.44,27.44,27.26,27.26,27.29,27.29,27.15,27.15,29.61,29.61,29.56,29.56,29.47,29.47,29.48,29.48,29.41,29.41,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.88,3.86,3.83,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.88,3.86,3.83,296.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,191.53,remora9,remora6,27.17,27.17,27.09,27.09,27.20,27.20,27.20,27.20,27.21,27.21,29.43,29.43,29.38,29.38,29.44,29.44,29.44,29.44,29.45,29.45,3.81,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.62,3.60,3.81,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.62,3.60,295.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
